group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
25,3,20,135,2,20
25,3,21,135,2,21
25,3,22,135,2,22
25,3,23,135,2,23
25,3,24,135,2,24
25,3,25,135,2,25
25,3,26,135,2,26
25,3,27,135,2,27
25,3,28,135,2,28
25,3,29,135,2,29
3,180,0,131,0,0
3,180,1,131,0,1
3,180,2,131,0,2
132,2,6,23,8,0
132,2,7,23,8,1
132,2,8,23,8,2
132,2,9,23,8,3
132,2,10,23,8,4
132,2,11,23,8,5
132,2,3,3,87,0
132,2,4,3,87,1
132,2,5,3,87,2
129,0,9,40,0,0
129,0,10,40,0,1
129,0,11,40,0,2
129,0,12,40,0,3
129,0,13,40,0,4
129,0,14,40,0,5
129,0,6,10,2,0
129,0,7,10,2,1
129,0,8,10,2,2
129,0,3,3,185,0
129,0,4,3,185,1
129,0,5,3,185,2
36,13,0,134,1,0
36,13,1,134,1,1
36,13,2,134,1,2
36,13,3,134,1,3
36,13,4,134,1,4
36,13,5,134,1,5
36,13,6,134,1,6
36,13,7,134,1,7
36,13,8,134,1,8
36,13,9,134,1,9
36,13,10,134,1,10
36,13,11,134,1,11
36,13,12,134,1,12
36,13,13,134,1,13
36,13,14,134,1,14
36,13,15,134,1,15
36,13,16,134,1,16
36,13,17,134,1,17
36,13,18,134,1,18
36,13,19,134,1,19
36,13,20,134,1,20
36,13,21,134,1,21
36,13,22,134,1,22
36,13,23,134,1,23
36,13,24,134,1,24
36,13,25,134,1,25
36,13,26,134,1,26
36,13,27,134,1,27
36,13,28,134,1,28
36,13,29,134,1,29
36,13,30,134,1,30
36,13,31,134,1,31
36,13,32,134,1,32
36,13,33,134,1,33
36,13,34,134,1,34
36,13,35,134,1,35
36,13,36,134,1,36
36,13,37,134,1,37
36,13,38,134,1,38
36,13,39,134,1,39
36,13,40,134,1,40
36,13,41,134,1,41
132,3,6,23,80,0
132,3,7,23,80,1
132,3,8,23,80,2
132,3,9,23,80,3
132,3,10,23,80,4
132,3,11,23,80,5
132,3,3,1,249,0
132,3,4,1,249,1
132,3,5,1,249,2
130,0,0,15,6,0
130,0,1,15,6,1
130,0,2,15,6,2
130,0,3,15,6,3
130,0,4,15,6,4
130,0,5,15,6,5
130,0,6,15,6,6
130,0,7,15,6,7
130,0,8,15,6,8
130,0,9,15,6,9
130,0,10,15,6,10
130,0,11,15,6,11
130,0,12,15,6,12
130,0,13,15,6,13
130,0,14,15,6,14
130,0,15,15,6,15
130,0,16,15,6,16
130,0,17,15,6,17
130,0,18,15,6,18
130,0,19,15,6,19
130,0,20,15,6,20
46,3,0,134,2,0
46,3,1,134,2,1
46,3,2,134,2,2
46,3,3,134,2,3
46,3,4,134,2,4
46,3,5,134,2,5
46,3,6,134,2,6
46,3,7,134,2,7
46,3,8,134,2,8
46,3,9,134,2,9
46,3,10,134,2,10
46,3,11,134,2,11
46,3,12,134,2,12
46,3,13,134,2,13
46,3,14,134,2,14
46,3,15,134,2,15
46,3,16,134,2,16
46,3,17,134,2,17
46,3,18,134,2,18
46,3,19,134,2,19
46,3,20,134,2,20
46,3,21,134,2,21
46,3,22,134,2,22
46,3,23,134,2,23
46,3,24,134,2,24
46,3,25,134,2,25
46,3,26,134,2,26
22,6,0,134,2,27
22,6,1,134,2,28
22,6,2,134,2,29
22,6,3,134,2,30
22,6,4,134,2,31
22,6,5,134,2,32
22,6,6,134,2,33
22,6,7,134,2,34
22,6,8,134,2,35
22,6,9,134,2,36
22,6,10,134,2,37
22,6,11,134,2,38
22,6,12,134,2,39
22,6,13,134,2,40
22,6,14,134,2,41
22,6,15,134,2,42
22,6,16,134,2,43
22,6,17,134,2,44
22,6,18,134,2,45
22,6,19,134,2,46
22,6,20,134,2,47
22,6,21,134,2,48
22,6,22,134,2,49
22,6,23,134,2,50
22,6,24,134,2,51
22,6,25,134,2,52
22,6,26,134,2,53
132,4,6,23,61,0
132,4,7,23,61,1
132,4,8,23,61,2
132,4,9,23,61,3
132,4,10,23,61,4
132,4,11,23,61,5
132,4,3,3,51,0
132,4,4,3,51,1
132,4,5,3,51,2
126,0,0,24,10,0
126,0,1,24,10,1
126,0,2,24,10,2
126,0,3,24,10,3
126,0,4,24,10,4
126,0,5,24,10,5
126,0,6,24,10,6
126,0,7,24,10,7
126,0,8,24,10,8
126,0,9,24,10,9
126,0,10,24,10,10
126,0,11,24,10,11
126,0,12,24,10,12
126,0,13,24,10,13
126,0,14,24,10,14
126,0,15,7,16,0
126,0,16,7,16,1
126,0,17,7,16,2
126,0,18,7,16,3
126,0,19,7,16,4
126,0,20,7,16,5
126,0,21,7,16,6
126,0,22,7,16,7
126,0,23,7,16,8
126,0,24,7,16,9
126,0,25,7,16,10
126,0,26,7,16,11
22,20,0,128,0,0
22,20,1,128,0,1
22,20,2,128,0,2
22,20,3,128,0,3
22,20,4,128,0,4
22,20,5,128,0,5
22,20,6,128,0,6
22,20,7,128,0,7
22,20,8,128,0,8
22,20,9,128,0,9
22,20,10,128,0,10
22,20,11,128,0,11
22,20,12,128,0,12
22,20,13,128,0,13
22,20,14,128,0,14
22,20,15,128,0,15
22,20,16,128,0,16
22,20,17,128,0,17
22,20,18,128,0,18
22,20,19,128,0,19
22,20,20,128,0,20
22,20,21,128,0,21
22,20,22,128,0,22
22,20,23,128,0,23
22,20,24,128,0,24
22,20,25,128,0,25
22,20,26,128,0,26
132,5,6,23,72,0
132,5,7,23,72,1
132,5,8,23,72,2
132,5,9,23,72,3
132,5,10,23,72,4
132,5,11,23,72,5
132,5,3,3,137,0
132,5,4,3,137,1
132,5,5,3,137,2
36,10,0,137,2,0
36,10,1,137,2,1
36,10,2,137,2,2
36,10,3,137,2,3
36,10,4,137,2,4
36,10,5,137,2,5
36,10,6,137,2,6
36,10,7,137,2,7
36,10,8,137,2,8
36,10,9,137,2,9
36,10,10,137,2,10
36,10,11,137,2,11
36,10,12,137,2,12
36,10,13,137,2,13
36,10,14,137,2,14
36,10,15,137,2,15
36,10,16,137,2,16
36,10,17,137,2,17
36,10,18,137,2,18
36,10,19,137,2,19
36,10,20,137,2,20
36,10,21,137,2,21
36,10,22,137,2,22
36,10,23,137,2,23
36,10,24,137,2,24
36,10,25,137,2,25
36,10,26,137,2,26
36,10,27,137,2,27
36,10,28,137,2,28
36,10,29,137,2,29
36,10,30,137,2,30
36,10,31,137,2,31
36,10,32,137,2,32
36,10,33,137,2,33
36,10,34,137,2,34
36,10,35,137,2,35
36,10,36,137,2,36
36,10,37,137,2,37
36,10,38,137,2,38
36,10,39,137,2,39
36,10,40,137,2,40
36,10,41,137,2,41
8,46,0,124,0,0
8,46,1,124,0,1
8,46,2,124,0,2
1,160,0,124,0,3
1,160,1,124,0,4
1,160,2,124,0,5
40,8,0,129,1,0
40,8,1,129,1,1
40,8,2,129,1,2
40,8,3,129,1,3
40,8,4,129,1,4
40,8,5,129,1,5
8,5,0,129,1,6
8,5,1,129,1,7
8,5,2,129,1,8
3,192,0,129,1,9
3,192,1,129,1,10
3,192,2,129,1,11
128,1,3,51,7,0
128,1,4,51,7,1
128,1,5,51,7,2
128,1,6,51,7,3
128,1,7,51,7,4
128,1,8,51,7,5
128,1,9,51,7,6
128,1,10,51,7,7
128,1,11,51,7,8
128,1,12,51,7,9
128,1,13,51,7,10
128,1,14,51,7,11
128,1,15,51,7,12
128,1,16,51,7,13
128,1,17,51,7,14
128,1,18,51,7,15
128,1,19,51,7,16
128,1,20,51,7,17
128,1,21,51,7,18
128,1,22,51,7,19
128,1,23,51,7,20
128,1,24,51,7,21
128,1,25,51,7,22
128,1,26,51,7,23
128,1,27,51,7,24
128,1,28,51,7,25
128,1,29,51,7,26
128,1,30,51,7,27
128,1,31,51,7,28
128,1,32,51,7,29
128,1,33,4,20,0
128,1,34,4,20,1
128,1,35,4,20,2
128,1,36,4,20,3
128,1,37,4,20,4
128,1,38,4,20,5
128,1,39,4,20,6
128,1,40,4,20,7
128,1,41,4,20,8
129,2,0,34,1,0
129,2,1,34,1,1
129,2,2,34,1,2
129,2,3,34,1,3
129,2,4,34,1,4
129,2,5,34,1,5
129,2,6,5,2,0
129,2,7,5,2,1
129,2,8,5,2,2
129,2,9,1,72,0
129,2,10,1,72,1
129,2,11,1,72,2
125,0,6,23,28,0
125,0,7,23,28,1
125,0,8,23,28,2
125,0,9,23,28,3
125,0,10,23,28,4
125,0,11,23,28,5
125,0,3,1,71,0
125,0,4,1,71,1
125,0,5,1,71,2
34,2,0,129,3,0
34,2,1,129,3,1
34,2,2,129,3,2
34,2,3,129,3,3
34,2,4,129,3,4
34,2,5,129,3,5
8,28,0,129,3,6
8,28,1,129,3,7
8,28,2,129,3,8
1,12,0,129,3,9
1,12,1,129,3,10
1,12,2,129,3,11
14,0,0,125,1,0
14,0,1,125,1,1
14,0,2,125,1,2
6,1,0,125,1,3
6,1,1,125,1,4
6,1,2,125,1,5
6,1,3,125,1,6
6,1,4,125,1,7
6,1,5,125,1,8
28,18,0,125,2,0
28,18,1,125,2,1
28,18,2,125,2,2
28,18,3,125,2,3
28,18,4,125,2,4
28,18,5,125,2,5
3,159,0,125,2,6
3,159,1,125,2,7
3,159,2,125,2,8
132,6,6,23,47,0
132,6,7,23,47,1
132,6,8,23,47,2
132,6,9,23,47,3
132,6,10,23,47,4
132,6,11,23,47,5
132,6,3,1,44,0
132,6,4,1,44,1
132,6,5,1,44,2
23,33,0,125,3,0
23,33,1,125,3,1
23,33,2,125,3,2
23,33,3,125,3,3
23,33,4,125,3,4
23,33,5,125,3,5
3,187,0,125,3,6
3,187,1,125,3,7
3,187,2,125,3,8
124,1,6,10,14,0
124,1,7,10,14,1
124,1,8,10,14,2
124,1,3,3,259,0
124,1,4,3,259,1
124,1,5,3,259,2
23,37,0,125,4,0
23,37,1,125,4,1
23,37,2,125,4,2
23,37,3,125,4,3
23,37,4,125,4,4
23,37,5,125,4,5
3,50,0,125,4,6
3,50,1,125,4,7
3,50,2,125,4,8
80,1,0,134,3,0
80,1,1,134,3,1
80,1,2,134,3,2
80,1,3,134,3,3
80,1,4,134,3,4
80,1,5,134,3,5
80,1,6,134,3,6
80,1,7,134,3,7
80,1,8,134,3,8
80,1,9,134,3,9
80,1,10,134,3,10
80,1,11,134,3,11
80,1,12,134,3,12
80,1,13,134,3,13
80,1,14,134,3,14
80,1,15,134,3,15
80,1,16,134,3,16
80,1,17,134,3,17
6,23,0,134,3,18
6,23,1,134,3,19
6,23,2,134,3,20
6,23,3,134,3,21
6,23,4,134,3,22
6,23,5,134,3,23
132,7,6,23,67,0
132,7,7,23,67,1
132,7,8,23,67,2
132,7,9,23,67,3
132,7,10,23,67,4
132,7,11,23,67,5
132,7,3,3,221,0
132,7,4,3,221,1
132,7,5,3,221,2
133,0,3,24,7,0
133,0,4,24,7,1
133,0,5,24,7,2
133,0,6,24,7,3
133,0,7,24,7,4
133,0,8,24,7,5
133,0,9,24,7,6
133,0,10,24,7,7
133,0,11,24,7,8
133,0,12,24,7,9
133,0,13,24,7,10
133,0,14,24,7,11
133,0,15,24,7,12
133,0,16,24,7,13
133,0,17,24,7,14
133,0,18,7,32,0
133,0,19,7,32,1
133,0,20,7,32,2
133,0,21,7,32,3
133,0,22,7,32,4
133,0,23,7,32,5
133,0,24,7,32,6
133,0,25,7,32,7
133,0,26,7,32,8
133,0,27,7,32,9
133,0,28,7,32,10
133,0,29,7,32,11
133,0,0,0,202,0
133,0,1,0,202,1
133,0,2,0,202,2
23,77,0,125,5,0
23,77,1,125,5,1
23,77,2,125,5,2
23,77,3,125,5,3
23,77,4,125,5,4
23,77,5,125,5,5
3,57,0,125,5,6
3,57,1,125,5,7
3,57,2,125,5,8
126,1,0,24,8,0
126,1,1,24,8,1
126,1,2,24,8,2
126,1,3,24,8,3
126,1,4,24,8,4
126,1,5,24,8,5
126,1,6,24,8,6
126,1,7,24,8,7
126,1,8,24,8,8
126,1,9,24,8,9
126,1,10,24,8,10
126,1,11,24,8,11
126,1,12,24,8,12
126,1,13,24,8,13
126,1,14,24,8,14
126,1,15,7,143,0
126,1,16,7,143,1
126,1,17,7,143,2
126,1,18,7,143,3
126,1,19,7,143,4
126,1,20,7,143,5
126,1,21,7,143,6
126,1,22,7,143,7
126,1,23,7,143,8
126,1,24,7,143,9
126,1,25,7,143,10
126,1,26,7,143,11
19,0,0,126,2,15
19,0,1,126,2,16
19,0,2,126,2,17
19,0,3,126,2,18
19,0,4,126,2,19
19,0,5,126,2,20
19,0,6,126,2,21
19,0,7,126,2,22
19,0,8,126,2,23
19,0,9,126,2,24
19,0,10,126,2,25
19,0,11,126,2,26
19,0,12,126,2,27
19,0,13,126,2,28
19,0,14,126,2,29
19,0,15,126,2,30
19,0,16,126,2,31
19,0,17,126,2,32
19,0,18,126,2,33
19,0,19,126,2,34
19,0,20,126,2,35
19,0,21,126,2,36
19,0,22,126,2,37
19,0,23,126,2,38
29,3,0,127,0,0
29,3,1,127,0,1
29,3,2,127,0,2
29,3,3,127,0,3
29,3,4,127,0,4
29,3,5,127,0,5
29,3,6,127,0,6
29,3,7,127,0,7
29,3,8,127,0,8
3,176,0,127,0,9
3,176,1,127,0,10
3,176,2,127,0,11
0,191,0,127,0,12
0,191,1,127,0,13
0,191,2,127,0,14
120,0,6,23,6,0
120,0,7,23,6,1
120,0,8,23,6,2
120,0,9,23,6,3
120,0,10,23,6,4
120,0,11,23,6,5
120,0,3,1,282,0
120,0,4,1,282,1
120,0,5,1,282,2
126,3,0,31,2,0
126,3,1,31,2,1
126,3,2,31,2,2
126,3,3,31,2,3
126,3,4,31,2,4
126,3,5,31,2,5
126,3,6,31,2,6
126,3,7,31,2,7
126,3,8,31,2,8
126,3,9,31,2,9
126,3,10,31,2,10
126,3,11,31,2,11
126,3,12,31,2,12
126,3,13,31,2,13
126,3,14,31,2,14
126,3,15,31,2,15
126,3,16,31,2,16
126,3,17,31,2,17
126,3,18,4,21,0
126,3,19,4,21,1
126,3,20,4,21,2
126,3,21,4,21,3
126,3,22,4,21,4
126,3,23,4,21,5
126,3,24,4,21,6
126,3,25,4,21,7
126,3,26,4,21,8
125,6,6,23,35,0
125,6,7,23,35,1
125,6,8,23,35,2
125,6,9,23,35,3
125,6,10,23,35,4
125,6,11,23,35,5
125,6,3,3,213,0
125,6,4,3,213,1
125,6,5,3,213,2
126,4,0,24,5,0
126,4,1,24,5,1
126,4,2,24,5,2
126,4,3,24,5,3
126,4,4,24,5,4
126,4,5,24,5,5
126,4,6,24,5,6
126,4,7,24,5,7
126,4,8,24,5,8
126,4,9,24,5,9
126,4,10,24,5,10
126,4,11,24,5,11
126,4,12,24,5,12
126,4,13,24,5,13
126,4,14,24,5,14
126,4,15,7,36,0
126,4,16,7,36,1
126,4,17,7,36,2
126,4,18,7,36,3
126,4,19,7,36,4
126,4,20,7,36,5
126,4,21,7,36,6
126,4,22,7,36,7
126,4,23,7,36,8
126,4,24,7,36,9
126,4,25,7,36,10
126,4,26,7,36,11
18,3,0,126,5,27
18,3,1,126,5,28
18,3,2,126,5,29
18,3,3,126,5,30
18,3,4,126,5,31
18,3,5,126,5,32
18,3,6,126,5,33
18,3,7,126,5,34
18,3,8,126,5,35
18,3,9,126,5,36
18,3,10,126,5,37
18,3,11,126,5,38
7,171,0,126,5,15
7,171,1,126,5,16
7,171,2,126,5,17
7,171,3,126,5,18
7,171,4,126,5,19
7,171,5,126,5,20
7,171,6,126,5,21
7,171,7,126,5,22
7,171,8,126,5,23
7,171,9,126,5,24
7,171,10,126,5,25
7,171,11,126,5,26
125,7,6,28,8,0
125,7,7,28,8,1
125,7,8,28,8,2
125,7,9,28,8,3
125,7,10,28,8,4
125,7,11,28,8,5
125,7,3,3,172,0
125,7,4,3,172,1
125,7,5,3,172,2
0,75,0,117,0,3
0,75,1,117,0,4
0,75,2,117,0,5
23,13,0,125,8,0
23,13,1,125,8,1
23,13,2,125,8,2
23,13,3,125,8,3
23,13,4,125,8,4
23,13,5,125,8,5
3,165,0,125,8,6
3,165,1,125,8,7
3,165,2,125,8,8
23,64,0,125,9,0
23,64,1,125,9,1
23,64,2,125,9,2
23,64,3,125,9,3
23,64,4,125,9,4
23,64,5,125,9,5
3,191,0,125,9,6
3,191,1,125,9,7
3,191,2,125,9,8
23,51,0,120,1,0
23,51,1,120,1,1
23,51,2,120,1,2
23,51,3,120,1,3
23,51,4,120,1,4
23,51,5,120,1,5
3,157,0,120,1,6
3,157,1,120,1,7
3,157,2,120,1,8
41,15,0,122,0,24
41,15,1,122,0,25
41,15,2,122,0,26
41,15,3,122,0,27
41,15,4,122,0,28
41,15,5,122,0,29
41,15,6,122,0,30
41,15,7,122,0,31
41,15,8,122,0,32
41,15,9,122,0,33
41,15,10,122,0,34
41,15,11,122,0,35
41,15,12,122,0,36
41,15,13,122,0,37
41,15,14,122,0,38
41,15,15,122,0,39
41,15,16,122,0,40
41,15,17,122,0,41
41,15,18,122,0,42
41,15,19,122,0,43
41,15,20,122,0,44
41,15,21,122,0,45
41,15,22,122,0,46
41,15,23,122,0,47
7,34,0,122,0,12
7,34,1,122,0,13
7,34,2,122,0,14
7,34,3,122,0,15
7,34,4,122,0,16
7,34,5,122,0,17
7,34,6,122,0,18
7,34,7,122,0,19
7,34,8,122,0,20
7,34,9,122,0,21
7,34,10,122,0,22
7,34,11,122,0,23
126,6,3,18,15,0
126,6,4,18,15,1
126,6,5,18,15,2
126,6,6,18,15,3
126,6,7,18,15,4
126,6,8,18,15,5
126,6,9,18,15,6
126,6,10,18,15,7
126,6,11,18,15,8
126,6,12,18,15,9
126,6,13,18,15,10
126,6,14,18,15,11
126,6,15,7,20,0
126,6,16,7,20,1
126,6,17,7,20,2
126,6,18,7,20,3
126,6,19,7,20,4
126,6,20,7,20,5
126,6,21,7,20,6
126,6,22,7,20,7
126,6,23,7,20,8
126,6,24,7,20,9
126,6,25,7,20,10
126,6,26,7,20,11
40,14,0,123,0,0
40,14,1,123,0,1
40,14,2,123,0,2
40,14,3,123,0,3
40,14,4,123,0,4
40,14,5,123,0,5
11,25,0,123,0,6
11,25,1,123,0,7
11,25,2,123,0,8
11,25,3,123,0,9
11,25,4,123,0,10
11,25,5,123,0,11
125,10,6,23,71,0
125,10,7,23,71,1
125,10,8,23,71,2
125,10,9,23,71,3
125,10,10,23,71,4
125,10,11,23,71,5
125,10,3,1,268,0
125,10,4,1,268,1
125,10,5,1,268,2
120,2,6,23,62,0
120,2,7,23,62,1
120,2,8,23,62,2
120,2,9,23,62,3
120,2,10,23,62,4
120,2,11,23,62,5
120,2,3,3,141,0
120,2,4,3,141,1
120,2,5,3,141,2
40,29,0,123,1,0
40,29,1,123,1,1
40,29,2,123,1,2
40,29,3,123,1,3
40,29,4,123,1,4
40,29,5,123,1,5
11,86,0,123,1,6
11,86,1,123,1,7
11,86,2,123,1,8
11,86,3,123,1,9
11,86,4,123,1,10
11,86,5,123,1,11
23,18,0,125,11,0
23,18,1,125,11,1
23,18,2,125,11,2
23,18,3,125,11,3
23,18,4,125,11,4
23,18,5,125,11,5
1,299,0,125,11,6
1,299,1,125,11,7
1,299,2,125,11,8
120,3,6,23,45,0
120,3,7,23,45,1
120,3,8,23,45,2
120,3,9,23,45,3
120,3,10,23,45,4
120,3,11,23,45,5
120,3,3,1,259,0
120,3,4,1,259,1
120,3,5,1,259,2
23,48,0,125,12,0
23,48,1,125,12,1
23,48,2,125,12,2
23,48,3,125,12,3
23,48,4,125,12,4
23,48,5,125,12,5
1,19,0,125,12,6
1,19,1,125,12,7
1,19,2,125,12,8
23,7,0,120,4,0
23,7,1,120,4,1
23,7,2,120,4,2
23,7,3,120,4,3
23,7,4,120,4,4
23,7,5,120,4,5
3,183,0,120,4,6
3,183,1,120,4,7
3,183,2,120,4,8
120,5,6,28,5,0
120,5,7,28,5,1
120,5,8,28,5,2
120,5,9,28,5,3
120,5,10,28,5,4
120,5,11,28,5,5
120,5,3,3,44,0
120,5,4,3,44,1
120,5,5,3,44,2
59,0,0,119,0,69
59,0,1,119,0,70
59,0,2,119,0,71
59,0,3,119,0,72
59,0,4,119,0,73
59,0,5,119,0,74
59,0,6,119,0,75
59,0,7,119,0,76
59,0,8,119,0,77
59,0,9,119,0,78
59,0,10,119,0,79
59,0,11,119,0,80
59,0,12,119,0,81
59,0,13,119,0,82
59,0,14,119,0,83
59,0,15,119,0,84
59,0,16,119,0,85
59,0,17,119,0,86
59,0,18,119,0,87
59,0,19,119,0,88
59,0,20,119,0,89
59,0,21,119,0,90
59,0,22,119,0,91
59,0,23,119,0,92
59,0,24,119,0,93
59,0,25,119,0,94
59,0,26,119,0,95
59,0,27,119,0,96
59,0,28,119,0,97
59,0,29,119,0,98
59,0,30,119,0,99
59,0,31,119,0,100
59,0,32,119,0,101
59,0,33,119,0,102
59,0,34,119,0,103
59,0,35,119,0,104
59,0,36,119,0,105
59,0,37,119,0,106
59,0,38,119,0,107
59,0,39,119,0,108
59,0,40,119,0,109
59,0,41,119,0,110
59,0,42,119,0,111
59,0,43,119,0,112
59,0,44,119,0,113
59,0,45,119,0,114
59,0,46,119,0,115
59,0,47,119,0,116
59,0,48,119,0,117
59,0,49,119,0,118
59,0,50,119,0,119
59,0,51,119,0,120
59,0,52,119,0,121
59,0,53,119,0,122
59,0,54,119,0,123
59,0,55,119,0,124
59,0,56,119,0,125
59,0,57,119,0,126
59,0,58,119,0,127
59,0,59,119,0,128
59,0,60,119,0,129
59,0,61,119,0,130
59,0,62,119,0,131
59,0,63,119,0,132
59,0,64,119,0,133
59,0,65,119,0,134
59,0,66,119,0,135
59,0,67,119,0,136
59,0,68,119,0,137
120,6,6,28,12,0
120,6,7,28,12,1
120,6,8,28,12,2
120,6,9,28,12,3
120,6,10,28,12,4
120,6,11,28,12,5
120,6,3,3,189,0
120,6,4,3,189,1
120,6,5,3,189,2
18,16,0,121,0,24
18,16,1,121,0,25
18,16,2,121,0,26
18,16,3,121,0,27
18,16,4,121,0,28
18,16,5,121,0,29
18,16,6,121,0,30
18,16,7,121,0,31
18,16,8,121,0,32
18,16,9,121,0,33
18,16,10,121,0,34
18,16,11,121,0,35
7,74,0,121,0,12
7,74,1,121,0,13
7,74,2,121,0,14
7,74,3,121,0,15
7,74,4,121,0,16
7,74,5,121,0,17
7,74,6,121,0,18
7,74,7,121,0,19
7,74,8,121,0,20
7,74,9,121,0,21
7,74,10,121,0,22
7,74,11,121,0,23
116,0,3,35,0,0
116,0,4,35,0,1
116,0,5,35,0,2
116,0,6,35,0,3
116,0,7,35,0,4
116,0,8,35,0,5
116,0,9,35,0,6
116,0,10,35,0,7
116,0,11,35,0,8
116,0,12,35,0,9
116,0,13,35,0,10
116,0,14,35,0,11
116,0,15,35,0,12
116,0,16,35,0,13
116,0,17,35,0,14
116,0,18,35,0,15
116,0,19,35,0,16
116,0,20,35,0,17
116,0,21,35,0,18
116,0,22,35,0,19
116,0,23,35,0,20
116,0,24,7,50,0
116,0,25,7,50,1
116,0,26,7,50,2
116,0,27,7,50,3
116,0,28,7,50,4
116,0,29,7,50,5
116,0,30,7,50,6
116,0,31,7,50,7
116,0,32,7,50,8
116,0,33,7,50,9
116,0,34,7,50,10
116,0,35,7,50,11
112,0,0,15,1,0
112,0,1,15,1,1
112,0,2,15,1,2
112,0,3,15,1,3
112,0,4,15,1,4
112,0,5,15,1,5
112,0,6,15,1,6
112,0,7,15,1,7
112,0,8,15,1,8
112,0,9,15,1,9
112,0,10,15,1,10
112,0,11,15,1,11
112,0,12,15,1,12
112,0,13,15,1,13
112,0,14,15,1,14
112,0,15,15,1,15
112,0,16,15,1,16
112,0,17,15,1,17
112,0,18,15,1,18
112,0,19,15,1,19
112,0,20,15,1,20
116,1,0,41,23,0
116,1,1,41,23,1
116,1,2,41,23,2
116,1,3,41,23,3
116,1,4,41,23,4
116,1,5,41,23,5
116,1,6,41,23,6
116,1,7,41,23,7
116,1,8,41,23,8
116,1,9,41,23,9
116,1,10,41,23,10
116,1,11,41,23,11
116,1,12,41,23,12
116,1,13,41,23,13
116,1,14,41,23,14
116,1,15,41,23,15
116,1,16,41,23,16
116,1,17,41,23,17
116,1,18,41,23,18
116,1,19,41,23,19
116,1,20,41,23,20
116,1,21,41,23,21
116,1,22,41,23,22
116,1,23,41,23,23
116,1,24,4,42,0
116,1,25,4,42,1
116,1,26,4,42,2
116,1,27,4,42,3
116,1,28,4,42,4
116,1,29,4,42,5
116,1,30,4,42,6
116,1,31,4,42,7
116,1,32,4,42,8
42,0,0,116,1,0
42,0,1,116,1,1
42,0,2,116,1,2
121,1,0,24,6,0
121,1,1,24,6,1
121,1,2,24,6,2
121,1,3,24,6,3
121,1,4,24,6,4
121,1,5,24,6,5
121,1,6,24,6,6
121,1,7,24,6,7
121,1,8,24,6,8
121,1,9,24,6,9
121,1,10,24,6,10
121,1,11,24,6,11
121,1,12,24,6,12
121,1,13,24,6,13
121,1,14,24,6,14
121,1,15,4,23,0
121,1,16,4,23,1
121,1,17,4,23,2
121,1,18,4,23,3
121,1,19,4,23,4
121,1,20,4,23,5
121,1,21,4,23,6
121,1,22,4,23,7
121,1,23,4,23,8
115,0,6,44,4,0
115,0,7,44,4,1
115,0,8,44,4,2
115,0,9,44,4,3
115,0,10,44,4,4
115,0,11,44,4,5
115,0,12,44,4,6
115,0,13,44,4,7
115,0,14,44,4,8
115,0,3,3,59,0
115,0,4,3,59,1
115,0,5,3,59,2
115,1,9,40,16,0
115,1,10,40,16,1
115,1,11,40,16,2
115,1,12,40,16,3
115,1,13,40,16,4
115,1,14,40,16,5
115,1,6,8,72,0
115,1,7,8,72,1
115,1,8,8,72,2
115,1,3,1,293,0
115,1,4,1,293,1
115,1,5,1,293,2
116,2,0,35,13,0
116,2,1,35,13,1
116,2,2,35,13,2
116,2,3,35,13,3
116,2,4,35,13,4
116,2,5,35,13,5
116,2,6,35,13,6
116,2,7,35,13,7
116,2,8,35,13,8
116,2,9,35,13,9
116,2,10,35,13,10
116,2,11,35,13,11
116,2,12,35,13,12
116,2,13,35,13,13
116,2,14,35,13,14
116,2,15,35,13,15
116,2,16,35,13,16
116,2,17,35,13,17
116,2,18,35,13,18
116,2,19,35,13,19
116,2,20,35,13,20
116,2,21,7,62,0
116,2,22,7,62,1
116,2,23,7,62,2
116,2,24,7,62,3
116,2,25,7,62,4
116,2,26,7,62,5
116,2,27,7,62,6
116,2,28,7,62,7
116,2,29,7,62,8
116,2,30,7,62,9
116,2,31,7,62,10
116,2,32,7,62,11
116,3,0,35,15,0
116,3,1,35,15,1
116,3,2,35,15,2
116,3,3,35,15,3
116,3,4,35,15,4
116,3,5,35,15,5
116,3,6,35,15,6
116,3,7,35,15,7
116,3,8,35,15,8
116,3,9,35,15,9
116,3,10,35,15,10
116,3,11,35,15,11
116,3,12,35,15,12
116,3,13,35,15,13
116,3,14,35,15,14
116,3,15,35,15,15
116,3,16,35,15,16
116,3,17,35,15,17
116,3,18,35,15,18
116,3,19,35,15,19
116,3,20,35,15,20
116,3,21,7,27,0
116,3,22,7,27,1
116,3,23,7,27,2
116,3,24,7,27,3
116,3,25,7,27,4
116,3,26,7,27,5
116,3,27,7,27,6
116,3,28,7,27,7
116,3,29,7,27,8
116,3,30,7,27,9
116,3,31,7,27,10
116,3,32,7,27,11
11,15,0,114,0,0
11,15,1,114,0,1
11,15,2,114,0,2
11,15,3,114,0,3
11,15,4,114,0,4
11,15,5,114,0,5
23,1,0,111,0,0
23,1,1,111,0,1
23,1,2,111,0,2
23,1,3,111,0,3
23,1,4,111,0,4
23,1,5,111,0,5
3,125,0,111,0,6
3,125,1,111,0,7
3,125,2,111,0,8
116,4,0,35,7,0
116,4,1,35,7,1
116,4,2,35,7,2
116,4,3,35,7,3
116,4,4,35,7,4
116,4,5,35,7,5
116,4,6,35,7,6
116,4,7,35,7,7
