group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
155,0,26,52,10,23
155,0,27,52,10,24
155,0,28,52,10,25
155,0,29,52,10,26
155,0,30,52,10,27
155,0,31,52,10,28
155,0,32,52,10,29
155,0,33,7,53,0
155,0,34,7,53,1
155,0,35,7,53,2
155,0,36,7,53,3
155,0,37,7,53,4
155,0,38,7,53,5
155,0,39,7,53,6
155,0,40,7,53,7
155,0,41,7,53,8
155,0,42,7,53,9
155,0,43,7,53,10
155,0,44,7,53,11
56,1,0,160,1,0
56,1,1,160,1,1
56,1,2,160,1,2
56,1,3,160,1,3
56,1,4,160,1,4
56,1,5,160,1,5
56,1,6,160,1,6
56,1,7,160,1,7
56,1,8,160,1,8
56,1,9,160,1,9
56,1,10,160,1,10
56,1,11,160,1,11
56,1,12,160,1,12
56,1,13,160,1,13
56,1,14,160,1,14
56,1,15,160,1,15
56,1,16,160,1,16
56,1,17,160,1,17
56,1,18,160,1,18
56,1,19,160,1,19
56,1,20,160,1,20
56,1,21,160,1,21
56,1,22,160,1,22
56,1,23,160,1,23
56,1,24,160,1,24
56,1,25,160,1,25
56,1,26,160,1,26
56,1,27,160,1,27
56,1,28,160,1,28
56,1,29,160,1,29
56,1,30,160,1,30
56,1,31,160,1,31
56,1,32,160,1,32
56,1,33,160,1,33
56,1,34,160,1,34
56,1,35,160,1,35
56,1,36,160,1,36
56,1,37,160,1,37
56,1,38,160,1,38
56,1,39,160,1,39
56,1,40,160,1,40
56,1,41,160,1,41
56,1,42,160,1,42
56,1,43,160,1,43
56,1,44,160,1,44
56,1,45,160,1,45
56,1,46,160,1,46
56,1,47,160,1,47
56,1,48,160,1,48
56,1,49,160,1,49
56,1,50,160,1,50
56,1,51,160,1,51
56,1,52,160,1,52
56,1,53,160,1,53
56,1,54,160,1,54
56,1,55,160,1,55
56,1,56,160,1,56
56,1,57,160,1,57
56,1,58,160,1,58
56,1,59,160,1,59
56,1,60,160,1,60
56,1,61,160,1,61
56,1,62,160,1,62
21,31,0,155,1,0
21,31,1,155,1,1
21,31,2,155,1,2
21,31,3,155,1,3
21,31,4,155,1,4
21,31,5,155,1,5
21,31,6,155,1,6
21,31,7,155,1,7
21,31,8,155,1,8
21,31,9,155,1,9
21,31,10,155,1,10
21,31,11,155,1,11
21,31,12,155,1,12
21,31,13,155,1,13
21,31,14,155,1,14
21,31,15,155,1,15
21,31,16,155,1,16
21,31,17,155,1,17
21,31,18,155,1,18
21,31,19,155,1,19
21,31,20,155,1,20
21,31,21,155,1,21
21,31,22,155,1,22
21,31,23,155,1,23
21,31,24,155,1,24
21,31,25,155,1,25
21,31,26,155,1,26
34,8,0,158,1,0
34,8,1,158,1,1
34,8,2,158,1,2
34,8,3,158,1,3
34,8,4,158,1,4
34,8,5,158,1,5
8,20,0,158,1,6
8,20,1,158,1,7
8,20,2,158,1,8
1,251,0,158,1,9
1,251,1,158,1,10
1,251,2,158,1,11
144,1,6,23,66,0
144,1,7,23,66,1
144,1,8,23,66,2
144,1,9,23,66,3
144,1,10,23,66,4
144,1,11,23,66,5
144,1,3,3,34,0
144,1,4,3,34,1
144,1,5,3,34,2
141,0,6,46,14,0
141,0,7,46,14,1
141,0,8,46,14,2
141,0,9,46,14,3
141,0,10,46,14,4
141,0,11,46,14,5
141,0,12,46,14,6
141,0,13,46,14,7
141,0,14,46,14,8
141,0,3,3,269,0
141,0,4,3,269,1
141,0,5,3,269,2
154,0,0,42,2,0
154,0,1,42,2,1
154,0,2,42,2,2
154,0,3,42,2,3
154,0,4,42,2,4
154,0,5,42,2,5
154,0,6,42,2,6
154,0,7,42,2,7
154,0,8,42,2,8
154,0,9,42,2,9
154,0,10,42,2,10
154,0,11,42,2,11
154,0,12,42,2,12
154,0,13,42,2,13
154,0,14,42,2,14
154,0,15,42,2,15
154,0,16,42,2,16
154,0,17,42,2,17
154,0,18,42,2,18
154,0,19,42,2,19
154,0,20,42,2,20
154,0,21,42,2,21
154,0,22,42,2,22
154,0,23,42,2,23
154,0,24,7,56,0
154,0,25,7,56,1
154,0,26,7,56,2
154,0,27,7,56,3
154,0,28,7,56,4
154,0,29,7,56,5
154,0,30,7,56,6
154,0,31,7,56,7
154,0,32,7,56,8
154,0,33,7,56,9
154,0,34,7,56,10
154,0,35,7,56,11
58,0,0,155,2,24
58,0,1,155,2,25
58,0,2,155,2,26
58,0,3,155,2,27
58,0,4,155,2,28
58,0,5,155,2,29
58,0,6,155,2,30
58,0,7,155,2,31
58,0,8,155,2,32
58,0,9,155,2,33
58,0,10,155,2,34
58,0,11,155,2,35
58,0,12,155,2,36
58,0,13,155,2,37
58,0,14,155,2,38
58,0,15,155,2,39
58,0,16,155,2,40
58,0,17,155,2,41
58,0,18,155,2,42
58,0,19,155,2,43
58,0,20,155,2,44
58,0,21,155,2,45
58,0,22,155,2,46
58,0,23,155,2,47
58,0,24,155,2,48
58,0,25,155,2,49
58,0,26,155,2,50
58,0,27,155,2,51
58,0,28,155,2,52
58,0,29,155,2,53
58,0,30,155,2,54
58,0,31,155,2,55
58,0,32,155,2,56
7,34,0,155,2,12
7,34,1,155,2,13
7,34,2,155,2,14
7,34,3,155,2,15
7,34,4,155,2,16
7,34,5,155,2,17
7,34,6,155,2,18
7,34,7,155,2,19
7,34,8,155,2,20
7,34,9,155,2,21
7,34,10,155,2,22
7,34,11,155,2,23
150,0,3,30,1,0
150,0,4,30,1,1
150,0,5,30,1,2
150,0,6,30,1,3
150,0,7,30,1,4
150,0,8,30,1,5
150,0,9,30,1,6
150,0,10,30,1,7
150,0,11,30,1,8
150,0,12,30,1,9
150,0,13,30,1,10
150,0,14,30,1,11
150,0,15,30,1,12
150,0,16,30,1,13
150,0,17,30,1,14
150,0,18,30,1,15
150,0,19,30,1,16
150,0,20,30,1,17
150,0,21,4,64,0
150,0,22,4,64,1
150,0,23,4,64,2
150,0,24,4,64,3
150,0,25,4,64,4
150,0,26,4,64,5
150,0,27,4,64,6
150,0,28,4,64,7
150,0,29,4,64,8
149,1,9,40,28,0
149,1,10,40,28,1
149,1,11,40,28,2
149,1,12,40,28,3
149,1,13,40,28,4
149,1,14,40,28,5
149,1,6,8,35,0
149,1,7,8,35,1
149,1,8,8,35,2
149,1,3,1,107,0
149,1,4,1,107,1
149,1,5,1,107,2
79,0,0,146,0,69
79,0,1,146,0,70
79,0,2,146,0,71
79,0,3,146,0,72
79,0,4,146,0,73
79,0,5,146,0,74
79,0,6,146,0,75
79,0,7,146,0,76
79,0,8,146,0,77
79,0,9,146,0,78
79,0,10,146,0,79
79,0,11,146,0,80
79,0,12,146,0,81
79,0,13,146,0,82
79,0,14,146,0,83
79,0,15,146,0,84
79,0,16,146,0,85
79,0,17,146,0,86
79,0,18,146,0,87
79,0,19,146,0,88
79,0,20,146,0,89
79,0,21,146,0,90
79,0,22,146,0,91
79,0,23,146,0,92
79,0,24,146,0,93
79,0,25,146,0,94
79,0,26,146,0,95
79,0,27,146,0,96
79,0,28,146,0,97
79,0,29,146,0,98
79,0,30,146,0,99
79,0,31,146,0,100
79,0,32,146,0,101
79,0,33,146,0,102
79,0,34,146,0,103
79,0,35,146,0,104
79,0,36,146,0,105
79,0,37,146,0,106
79,0,38,146,0,107
79,0,39,146,0,108
79,0,40,146,0,109
79,0,41,146,0,110
79,0,42,146,0,111
79,0,43,146,0,112
79,0,44,146,0,113
79,0,45,146,0,114
79,0,46,146,0,115
79,0,47,146,0,116
79,0,48,146,0,117
79,0,49,146,0,118
79,0,50,146,0,119
79,0,51,146,0,120
79,0,52,146,0,121
79,0,53,146,0,122
79,0,54,146,0,123
79,0,55,146,0,124
79,0,56,146,0,125
79,0,57,146,0,126
79,0,58,146,0,127
79,0,59,146,0,128
79,0,60,146,0,129
79,0,61,146,0,130
79,0,62,146,0,131
79,0,63,146,0,132
79,0,64,146,0,133
79,0,65,146,0,134
79,0,66,146,0,135
79,0,67,146,0,136
79,0,68,146,0,137
79,0,69,146,0,138
79,0,70,146,0,139
79,0,71,146,0,140
79,0,72,146,0,141
79,0,73,146,0,142
79,0,74,146,0,143
79,0,75,146,0,144
79,0,76,146,0,145
79,0,77,146,0,146
79,0,78,146,0,147
79,0,79,146,0,148
79,0,80,146,0,149
79,0,81,146,0,150
79,0,82,146,0,151
79,0,83,146,0,152
79,0,84,146,0,153
79,0,85,146,0,154
79,0,86,146,0,155
79,0,87,146,0,156
79,0,88,146,0,157
79,0,89,146,0,158
79,0,90,146,0,159
79,0,91,146,0,160
79,0,92,146,0,161
1,28,0,143,0,0
1,28,1,143,0,1
1,28,2,143,0,2
60,5,0,145,0,0
60,5,1,145,0,1
60,5,2,145,0,2
60,5,3,145,0,3
60,5,4,145,0,4
60,5,5,145,0,5
60,5,6,145,0,6
60,5,7,145,0,7
60,5,8,145,0,8
60,5,9,145,0,9
60,5,10,145,0,10
60,5,11,145,0,11
60,5,12,145,0,12
60,5,13,145,0,13
60,5,14,145,0,14
60,5,15,145,0,15
60,5,16,145,0,16
60,5,17,145,0,17
60,5,18,145,0,18
60,5,19,145,0,19
60,5,20,145,0,20
60,5,21,145,0,21
60,5,22,145,0,22
60,5,23,145,0,23
60,5,24,145,0,24
60,5,25,145,0,25
60,5,26,145,0,26
60,5,27,145,0,27
60,5,28,145,0,28
60,5,29,145,0,29
60,5,30,145,0,30
60,5,31,145,0,31
60,5,32,145,0,32
60,5,33,145,0,33
60,5,34,145,0,34
60,5,35,145,0,35
60,5,36,145,0,36
60,5,37,145,0,37
60,5,38,145,0,38
60,5,39,145,0,39
60,5,40,145,0,40
60,5,41,145,0,41
60,5,42,145,0,42
60,5,43,145,0,43
60,5,44,145,0,44
60,5,45,145,0,45
60,5,46,145,0,46
60,5,47,145,0,47
60,5,48,145,0,48
60,5,49,145,0,49
60,5,50,145,0,50
60,5,51,145,0,51
60,5,52,145,0,52
60,5,53,145,0,53
60,5,54,145,0,54
60,5,55,145,0,55
60,5,56,145,0,56
60,5,57,145,0,57
60,5,58,145,0,58
60,5,59,145,0,59
60,5,60,145,0,60
60,5,61,145,0,61
60,5,62,145,0,62
60,5,63,145,0,63
60,5,64,145,0,64
60,5,65,145,0,65
60,5,66,145,0,66
60,5,67,145,0,67
60,5,68,145,0,68
139,1,0,5,5,0
139,1,1,5,5,1
139,1,2,5,5,2
5,28,0,139,1,0
5,28,1,139,1,1
5,28,2,139,1,2
62,16,0,134,0,0
62,16,1,134,0,1
62,16,2,134,0,2
62,16,3,134,0,3
62,16,4,134,0,4
62,16,5,134,0,5
62,16,6,134,0,6
62,16,7,134,0,7
62,16,8,134,0,8
11,24,0,134,0,9
11,24,1,134,0,10
11,24,2,134,0,11
11,24,3,134,0,12
11,24,4,134,0,13
11,24,5,134,0,14
132,0,9,44,0,0
132,0,10,44,0,1
132,0,11,44,0,2
132,0,6,19,0,0
132,0,7,19,0,1
132,0,8,19,0,2
132,0,3,3,74,0
132,0,4,3,74,1
132,0,5,3,74,2
36,13,0,131,0,0
36,13,1,131,0,1
36,13,2,131,0,2
36,13,3,131,0,3
36,13,4,131,0,4
36,13,5,131,0,5
36,13,6,131,0,6
36,13,7,131,0,7
36,13,8,131,0,8
36,13,9,131,0,9
36,13,10,131,0,10
36,13,11,131,0,11
36,13,12,131,0,12
36,13,13,131,0,13
36,13,14,131,0,14
36,13,15,131,0,15
36,13,16,131,0,16
36,13,17,131,0,17
36,13,18,131,0,18
36,13,19,131,0,19
36,13,20,131,0,20
36,13,21,131,0,21
36,13,22,131,0,22
36,13,23,131,0,23
36,13,24,131,0,24
36,13,25,131,0,25
36,13,26,131,0,26
36,13,27,131,0,27
36,13,28,131,0,28
36,13,29,131,0,29
36,13,30,131,0,30
36,13,31,131,0,31
36,13,32,131,0,32
36,13,33,131,0,33
36,13,34,131,0,34
36,13,35,131,0,35
36,13,36,131,0,36
36,13,37,131,0,37
36,13,38,131,0,38
36,13,39,131,0,39
36,13,40,131,0,40
36,13,41,131,0,41
138,0,3,64,0,0
138,0,4,64,0,1
138,0,5,64,0,2
138,0,6,64,0,3
138,0,7,64,0,4
138,0,8,64,0,5
138,0,9,64,0,6
138,0,10,64,0,7
138,0,11,64,0,8
138,0,12,64,0,9
138,0,13,64,0,10
138,0,14,64,0,11
138,0,15,64,0,12
138,0,16,64,0,13
138,0,17,64,0,14
138,0,18,64,0,15
138,0,19,64,0,16
138,0,20,64,0,17
138,0,21,64,0,18
138,0,22,64,0,19
138,0,23,64,0,20
138,0,24,64,0,21
138,0,25,64,0,22
138,0,26,64,0,23
138,0,27,17,13,0
138,0,28,17,13,1
138,0,29,17,13,2
138,0,30,17,13,3
138,0,31,17,13,4
138,0,32,17,13,5
138,0,33,17,13,6
138,0,34,17,13,7
138,0,35,17,13,8
138,0,36,17,13,9
138,0,37,17,13,10
138,0,38,17,13,11
138,0,39,7,74,0
138,0,40,7,74,1
138,0,41,7,74,2
138,0,42,7,74,3
138,0,43,7,74,4
138,0,44,7,74,5
138,0,45,7,74,6
138,0,46,7,74,7
138,0,47,7,74,8
138,0,48,7,74,9
138,0,49,7,74,10
138,0,50,7,74,11
23,48,0,140,0,0
23,48,1,140,0,1
23,48,2,140,0,2
23,48,3,140,0,3
23,48,4,140,0,4
23,48,5,140,0,5
1,270,0,140,0,6
1,270,1,140,0,7
1,270,2,140,0,8
23,35,0,132,1,0
23,35,1,132,1,1
23,35,2,132,1,2
23,35,3,132,1,3
23,35,4,132,1,4
23,35,5,132,1,5
1,128,0,132,1,6
1,128,1,132,1,7
1,128,2,132,1,8
135,0,0,42,21,0
135,0,1,42,21,1
135,0,2,42,21,2
135,0,3,42,21,3
135,0,4,42,21,4
135,0,5,42,21,5
135,0,6,42,21,6
135,0,7,42,21,7
135,0,8,42,21,8
135,0,9,42,21,9
135,0,10,42,21,10
135,0,11,42,21,11
135,0,12,42,21,12
135,0,13,42,21,13
135,0,14,42,21,14
135,0,15,42,21,15
135,0,16,42,21,16
135,0,17,42,21,17
135,0,18,42,21,18
135,0,19,42,21,19
135,0,20,42,21,20
135,0,21,42,21,21
135,0,22,42,21,22
135,0,23,42,21,23
135,0,24,4,31,0
135,0,25,4,31,1
135,0,26,4,31,2
135,0,27,4,31,3
135,0,28,4,31,4
135,0,29,4,31,5
135,0,30,4,31,6
135,0,31,4,31,7
135,0,32,4,31,8
80,1,0,135,0,0
80,1,1,135,0,1
80,1,2,135,0,2
80,1,3,135,0,3
80,1,4,135,0,4
80,1,5,135,0,5
3,161,0,136,1,0
3,161,1,136,1,1
3,161,2,136,1,2
137,0,0,85,2,0
137,0,1,85,2,1
137,0,2,85,2,2
137,0,3,85,2,3
137,0,4,85,2,4
137,0,5,85,2,5
137,0,6,85,2,6
137,0,7,85,2,7
137,0,8,85,2,8
137,0,9,85,2,9
137,0,10,85,2,10
137,0,11,85,2,11
137,0,12,85,2,12
137,0,13,85,2,13
137,0,14,85,2,14
137,0,15,85,2,15
137,0,16,85,2,16
137,0,17,85,2,17
137,0,18,85,2,18
137,0,19,85,2,19
137,0,20,85,2,20
137,0,21,85,2,21
137,0,22,85,2,22
137,0,23,85,2,23
137,0,24,85,2,24
137,0,25,85,2,25
137,0,26,85,2,26
137,0,27,85,2,27
137,0,28,85,2,28
137,0,29,85,2,29
137,0,30,85,2,30
137,0,31,85,2,31
137,0,32,85,2,32
137,0,33,17,23,0
137,0,34,17,23,1
137,0,35,17,23,2
137,0,36,17,23,3
137,0,37,17,23,4
137,0,38,17,23,5
137,0,39,17,23,6
137,0,40,17,23,7
137,0,41,17,23,8
137,0,42,17,23,9
137,0,43,17,23,10
137,0,44,17,23,11
137,0,90,10,4,0
137,0,91,10,4,1
137,0,92,10,4,2
137,0,84,6,4,0
137,0,85,6,4,1
137,0,86,6,4,2
137,0,87,6,4,3
137,0,88,6,4,4
137,0,89,6,4,5
137,0,45,4,20,0
137,0,46,4,20,1
137,0,47,4,20,2
137,0,48,4,20,3
137,0,49,4,20,4
137,0,50,4,20,5
137,0,51,4,20,6
137,0,52,4,20,7
137,0,53,4,20,8
137,0,78,2,8,0
137,0,79,2,8,1
137,0,80,2,8,2
137,0,81,2,8,3
137,0,82,2,8,4
137,0,83,2,8,5
37,6,0,133,0,0
37,6,1,133,0,1
37,6,2,133,0,2
37,6,3,133,0,3
37,6,4,133,0,4
37,6,5,133,0,5
37,6,6,133,0,6
37,6,7,133,0,7
37,6,8,133,0,8
1,132,0,133,0,9
1,132,1,133,0,10
1,132,2,133,0,11
27,27,0,132,2,0
27,27,1,132,2,1
27,27,2,132,2,2
27,27,3,132,2,3
27,27,4,132,2,4
27,27,5,132,2,5
3,75,0,132,2,6
3,75,1,132,2,7
3,75,2,132,2,8
27,29,0,132,3,0
27,29,1,132,3,1
27,29,2,132,3,2
27,29,3,132,3,3
27,29,4,132,3,4
27,29,5,132,3,5
3,226,0,132,3,6
3,226,1,132,3,7
3,226,2,132,3,8
25,6,0,129,0,0
25,6,1,129,0,1
25,6,2,129,0,2
25,6,3,129,0,3
25,6,4,129,0,4
25,6,5,129,0,5
25,6,6,129,0,6
25,6,7,129,0,7
25,6,8,129,0,8
25,6,9,129,0,9
25,6,10,129,0,10
25,6,11,129,0,11
25,6,12,129,0,12
25,6,13,129,0,13
25,6,14,129,0,14
25,6,15,129,0,15
25,6,16,129,0,16
25,6,17,129,0,17
25,6,18,129,0,18
25,6,19,129,0,19
25,6,20,129,0,20
25,6,21,129,0,21
25,6,22,129,0,22
25,6,23,129,0,23
25,6,24,129,0,24
25,6,25,129,0,25
25,6,26,129,0,26
25,6,27,129,0,27
25,6,28,129,0,28
25,6,29,129,0,29
29,3,0,142,0,0
29,3,1,142,0,1
29,3,2,142,0,2
29,3,3,142,0,3
29,3,4,142,0,4
29,3,5,142,0,5
29,3,6,142,0,6
29,3,7,142,0,7
29,3,8,142,0,8
29,3,9,142,0,9
29,3,10,142,0,10
29,3,11,142,0,11
0,114,0,142,0,12
0,114,1,142,0,13
0,114,2,142,0,14
127,0,3,24,4,0
127,0,4,24,4,1
127,0,5,24,4,2
127,0,6,24,4,3
127,0,7,24,4,4
127,0,8,24,4,5
127,0,9,24,4,6
127,0,10,24,4,7
127,0,11,24,4,8
127,0,12,24,4,9
127,0,13,24,4,10
127,0,14,24,4,11
127,0,15,24,4,12
127,0,16,24,4,13
127,0,17,24,4,14
127,0,18,7,119,0
127,0,19,7,119,1
127,0,20,7,119,2
127,0,21,7,119,3
127,0,22,7,119,4
127,0,23,7,119,5
127,0,24,7,119,6
127,0,25,7,119,7
127,0,26,7,119,8
127,0,27,7,119,9
127,0,28,7,119,10
127,0,29,7,119,11
127,0,0,0,57,0
127,0,1,0,57,1
127,0,2,0,57,2
40,4,0,133,1,0
40,4,1,133,1,1
40,4,2,133,1,2
40,4,3,133,1,3
40,4,4,133,1,4
40,4,5,133,1,5
8,4,0,133,1,6
8,4,1,133,1,7
8,4,2,133,1,8
1,165,0,133,1,9
1,165,1,133,1,10
1,165,2,133,1,11
135,1,0,35,17,0
135,1,1,35,17,1
135,1,2,35,17,2
135,1,3,35,17,3
135,1,4,35,17,4
135,1,5,35,17,5
135,1,6,35,17,6
135,1,7,35,17,7
135,1,8,35,17,8
135,1,9,35,17,9
135,1,10,35,17,10
135,1,11,35,17,11
135,1,12,35,17,12
135,1,13,35,17,13
135,1,14,35,17,14
135,1,15,35,17,15
135,1,16,35,17,16
135,1,17,35,17,17
135,1,18,35,17,18
135,1,19,35,17,19
135,1,20,35,17,20
135,1,21,7,123,0
135,1,22,7,123,1
135,1,23,7,123,2
135,1,24,7,123,3
135,1,25,7,123,4
135,1,26,7,123,5
135,1,27,7,123,6
135,1,28,7,123,7
135,1,29,7,123,8
135,1,30,7,123,9
135,1,31,7,123,10
135,1,32,7,123,11
80,0,0,135,1,0
80,0,1,135,1,1
80,0,2,135,1,2
80,0,3,135,1,3
80,0,4,135,1,4
80,0,5,135,1,5
135,2,0,42,20,0
135,2,1,42,20,1
135,2,2,42,20,2
135,2,3,42,20,3
135,2,4,42,20,4
135,2,5,42,20,5
135,2,6,42,20,6
135,2,7,42,20,7
135,2,8,42,20,8
135,2,9,42,20,9
135,2,10,42,20,10
135,2,11,42,20,11
135,2,12,42,20,12
135,2,13,42,20,13
135,2,14,42,20,14
135,2,15,42,20,15
135,2,16,42,20,16
135,2,17,42,20,17
135,2,18,42,20,18
135,2,19,42,20,19
135,2,20,42,20,20
135,2,21,42,20,21
135,2,22,42,20,22
135,2,23,42,20,23
135,2,24,7,128,0
135,2,25,7,128,1
135,2,26,7,128,2
135,2,27,7,128,3
135,2,28,7,128,4
135,2,29,7,128,5
135,2,30,7,128,6
135,2,31,7,128,7
135,2,32,7,128,8
135,2,33,7,128,9
135,2,34,7,128,10
135,2,35,7,128,11
21,29,0,129,1,0
21,29,1,129,1,1
21,29,2,129,1,2
21,29,3,129,1,3
21,29,4,129,1,4
21,29,5,129,1,5
21,29,6,129,1,6
21,29,7,129,1,7
21,29,8,129,1,8
21,29,9,129,1,9
21,29,10,129,1,10
21,29,11,129,1,11
21,29,12,129,1,12
21,29,13,129,1,13
21,29,14,129,1,14
21,29,15,129,1,15
21,29,16,129,1,16
21,29,17,129,1,17
21,29,18,129,1,18
21,29,19,129,1,19
21,29,20,129,1,20
21,29,21,129,1,21
21,29,22,129,1,22
21,29,23,129,1,23
21,29,24,129,1,24
21,29,25,129,1,25
21,29,26,129,1,26
126,0,6,27,25,0
126,0,7,27,25,1
126,0,8,27,25,2
126,0,9,27,25,3
126,0,10,27,25,4
126,0,11,27,25,5
126,0,3,3,91,0
126,0,4,3,91,1
126,0,5,3,91,2
135,3,0,35,16,0
135,3,1,35,16,1
135,3,2,35,16,2
135,3,3,35,16,3
135,3,4,35,16,4
135,3,5,35,16,5
135,3,6,35,16,6
135,3,7,35,16,7
135,3,8,35,16,8
135,3,9,35,16,9
135,3,10,35,16,10
135,3,11,35,16,11
135,3,12,35,16,12
135,3,13,35,16,13
135,3,14,35,16,14
135,3,15,35,16,15
135,3,16,35,16,16
135,3,17,35,16,17
135,3,18,35,16,18
135,3,19,35,16,19
135,3,20,35,16,20
135,3,21,7,41,0
135,3,22,7,41,1
135,3,23,7,41,2
135,3,24,7,41,3
135,3,25,7,41,4
135,3,26,7,41,5
135,3,27,7,41,6
135,3,28,7,41,7
135,3,29,7,41,8
135,3,30,7,41,9
135,3,31,7,41,10
135,3,32,7,41,11
127,1,3,30,4,0
127,1,4,30,4,1
127,1,5,30,4,2
127,1,6,30,4,3
127,1,7,30,4,4
127,1,8,30,4,5
127,1,9,30,4,6
127,1,10,30,4,7
127,1,11,30,4,8
127,1,12,30,4,9
127,1,13,30,4,10
127,1,14,30,4,11
127,1,15,30,4,12
127,1,16,30,4,13
127,1,17,30,4,14
127,1,18,30,4,15
127,1,19,30,4,16
127,1,20,30,4,17
127,1,21,4,30,0
127,1,22,4,30,1
127,1,23,4,30,2
127,1,24,4,30,3
127,1,25,4,30,4
127,1,26,4,30,5
127,1,27,4,30,6
127,1,28,4,30,7
127,1,29,4,30,8
124,0,3,52,8,0
124,0,4,52,8,1
124,0,5,52,8,2
124,0,6,52,8,3
124,0,7,52,8,4
124,0,8,52,8,5
124,0,9,52,8,6
124,0,10,52,8,7
124,0,11,52,8,8
124,0,12,52,8,9
124,0,13,52,8,10
124,0,14,52,8,11
124,0,15,52,8,12
124,0,16,52,8,13
124,0,17,52,8,14
124,0,18,52,8,15
124,0,19,52,8,16
124,0,20,52,8,17
124,0,21,52,8,18
124,0,22,52,8,19
124,0,23,52,8,20
124,0,24,52,8,21
124,0,25,52,8,22
124,0,26,52,8,23
124,0,27,52,8,24
124,0,28,52,8,25
124,0,29,52,8,26
124,0,30,52,8,27
124,0,31,52,8,28
124,0,32,52,8,29
124,0,33,4,14,0
124,0,34,4,14,1
124,0,35,4,14,2
124,0,36,4,14,3
124,0,37,4,14,4
124,0,38,4,14,5
124,0,39,4,14,6
124,0,40,4,14,7
124,0,41,4,14,8
129,2,3,55,1,0
129,2,4,55,1,1
129,2,5,55,1,2
129,2,6,55,1,3
129,2,7,55,1,4
129,2,8,55,1,5
129,2,9,55,1,6
129,2,10,55,1,7
129,2,11,55,1,8
129,2,12,55,1,9
129,2,13,55,1,10
129,2,14,55,1,11
129,2,15,55,1,12
129,2,16,55,1,13
129,2,17,55,1,14
129,2,18,55,1,15
129,2,19,55,1,16
129,2,20,55,1,17
129,2,21,55,1,18
129,2,22,55,1,19
129,2,23,55,1,20
129,2,24,17,3,0
129,2,25,17,3,1
129,2,26,17,3,2
129,2,27,17,3,3
129,2,28,17,3,4
129,2,29,17,3,5
129,2,30,17,3,6
129,2,31,17,3,7
129,2,32,17,3,8
129,2,33,17,3,9
129,2,34,17,3,10
129,2,35,17,3,11
129,2,36,4,13,0
129,2,37,4,13,1
129,2,38,4,13,2
129,2,39,4,13,3
129,2,40,4,13,4
129,2,41,4,13,5
129,2,42,4,13,6
129,2,43,4,13,7
129,2,44,4,13,8
122,0,3,17,12,0
122,0,4,17,12,1
122,0,5,17,12,2
122,0,6,17,12,3
122,0,7,17,12,4
122,0,8,17,12,5
122,0,9,17,12,6
122,0,10,17,12,7
122,0,11,17,12,8
122,0,12,17,12,9
122,0,13,17,12,10
122,0,14,17,12,11
122,0,15,7,149,0
122,0,16,7,149,1
122,0,17,7,149,2
122,0,18,7,149,3
122,0,19,7,149,4
122,0,20,7,149,5
122,0,21,7,149,6
122,0,22,7,149,7
122,0,23,7,149,8
122,0,24,7,149,9
122,0,25,7,149,10
122,0,26,7,149,11
121,0,6,23,23,0
121,0,7,23,23,1
121,0,8,23,23,2
121,0,9,23,23,3
121,0,10,23,23,4
121,0,11,23,23,5
121,0,3,3,273,0
121,0,4,3,273,1
121,0,5,3,273,2
126,1,6,23,53,0
126,1,7,23,53,1
126,1,8,23,53,2
126,1,9,23,53,3
126,1,10,23,53,4
126,1,11,23,53,5
126,1,3,1,191,0
126,1,4,1,191,1
126,1,5,1,191,2
21,33,0,129,3,0
21,33,1,129,3,1
21,33,2,129,3,2
21,33,3,129,3,3
21,33,4,129,3,4
21,33,5,129,3,5
21,33,6,129,3,6
21,33,7,129,3,7
21,33,8,129,3,8
21,33,9,129,3,9
21,33,10,129,3,10
21,33,11,129,3,11
21,33,12,129,3,12
21,33,13,129,3,13
21,33,14,129,3,14
21,33,15,129,3,15
21,33,16,129,3,16
21,33,17,129,3,17
21,33,18,129,3,18
21,33,19,129,3,19
21,33,20,129,3,20
21,33,21,129,3,21
21,33,22,129,3,22
21,33,23,129,3,23
21,33,24,129,3,24
21,33,25,129,3,25
21,33,26,129,3,26
40,10,0,133,2,0
40,10,1,133,2,1
40,10,2,133,2,2
40,10,3,133,2,3
40,10,4,133,2,4
40,10,5,133,2,5
8,55,0,133,2,6
8,55,1,133,2,7
8,55,2,133,2,8
1,157,0,133,2,9
1,157,1,133,2,10
1,157,2,133,2,11
122,1,0,30,5,0
122,1,1,30,5,1
122,1,2,30,5,2
122,1,3,30,5,3
122,1,4,30,5,4
122,1,5,30,5,5
122,1,6,30,5,6
122,1,7,30,5,7
122,1,8,30,5,8
122,1,9,30,5,9
122,1,10,30,5,10
122,1,11,30,5,11
122,1,12,30,5,12
122,1,13,30,5,13
122,1,14,30,5,14
122,1,15,30,5,15
122,1,16,30,5,16
122,1,17,30,5,17
122,1,18,7,122,0
122,1,19,7,122,1
122,1,20,7,122,2
122,1,21,7,122,3
122,1,22,7,122,4
122,1,23,7,122,5
122,1,24,7,122,6
122,1,25,7,122,7
122,1,26,7,122,8
122,1,27,7,122,9
122,1,28,7,122,10
122,1,29,7,122,11
126,2,6,27,18,0
126,2,7,27,18,1
126,2,8,27,18,2
126,2,9,27,18,3
126,2,10,27,18,4
126,2,11,27,18,5
126,2,3,3,215,0
126,2,4,3,215,1
