group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
289,0,66,171,1,45
289,0,67,171,1,46
289,0,68,171,1,47
289,0,69,171,1,48
289,0,70,171,1,49
289,0,71,171,1,50
289,0,72,171,1,51
289,0,73,171,1,52
289,0,74,171,1,53
289,0,75,171,1,54
289,0,76,171,1,55
289,0,77,171,1,56
289,0,78,171,1,57
289,0,79,171,1,58
289,0,80,171,1,59
289,0,81,171,1,60
289,0,82,171,1,61
289,0,83,171,1,62
289,0,84,171,1,63
289,0,85,171,1,64
289,0,86,171,1,65
289,0,87,171,1,66
289,0,88,171,1,67
289,0,89,171,1,68
289,0,90,171,1,69
289,0,91,171,1,70
289,0,92,171,1,71
289,0,93,171,1,72
289,0,94,171,1,73
289,0,95,171,1,74
289,0,96,171,1,75
289,0,97,171,1,76
289,0,98,171,1,77
289,0,99,171,1,78
289,0,100,171,1,79
289,0,101,171,1,80
289,0,102,171,1,81
289,0,103,171,1,82
289,0,104,171,1,83
289,0,105,171,1,84
289,0,106,171,1,85
289,0,107,171,1,86
289,0,108,171,1,87
289,0,109,171,1,88
289,0,110,171,1,89
289,0,6,8,32,0
289,0,7,8,32,1
289,0,8,8,32,2
289,0,9,8,32,3
289,0,10,8,32,4
289,0,11,8,32,5
289,0,12,8,32,6
289,0,13,8,32,7
289,0,14,8,32,8
289,0,15,8,32,9
289,0,16,8,32,10
289,0,17,8,32,11
289,0,18,8,32,12
289,0,19,8,32,13
289,0,20,8,32,14
278,0,9,192,0,0
278,0,10,192,0,1
278,0,11,192,0,2
278,0,12,192,0,3
278,0,13,192,0,4
278,0,14,192,0,5
278,0,15,192,0,6
278,0,16,192,0,7
278,0,17,192,0,8
278,0,18,192,0,9
278,0,19,192,0,10
278,0,20,192,0,11
278,0,3,46,0,0
278,0,4,46,0,1
278,0,5,46,0,2
278,0,6,46,0,3
278,0,7,46,0,4
278,0,8,46,0,5
273,1,15,144,1,0
273,1,16,144,1,1
273,1,17,144,1,2
273,1,18,144,1,3
273,1,19,144,1,4
273,1,20,144,1,5
273,1,21,144,1,6
273,1,22,144,1,7
273,1,23,144,1,8
273,1,24,144,1,9
273,1,25,144,1,10
273,1,26,144,1,11
273,1,27,144,1,12
273,1,28,144,1,13
273,1,29,144,1,14
273,1,30,144,1,15
273,1,31,144,1,16
273,1,32,144,1,17
273,1,33,144,1,18
273,1,34,144,1,19
273,1,35,144,1,20
273,1,36,144,1,21
273,1,37,144,1,22
273,1,38,144,1,23
273,1,39,144,1,24
273,1,40,144,1,25
273,1,41,144,1,26
273,1,42,144,1,27
273,1,43,144,1,28
273,1,44,144,1,29
273,1,45,144,1,30
273,1,46,144,1,31
273,1,47,144,1,32
273,1,48,144,1,33
273,1,49,144,1,34
273,1,50,144,1,35
273,1,51,144,1,36
273,1,52,144,1,37
273,1,53,144,1,38
273,1,54,144,1,39
273,1,55,144,1,40
273,1,56,144,1,41
273,1,57,144,1,42
273,1,58,144,1,43
273,1,59,144,1,44
273,1,60,144,1,45
273,1,61,144,1,46
273,1,62,144,1,47
273,1,63,144,1,48
273,1,64,144,1,49
273,1,65,144,1,50
273,1,66,144,1,51
273,1,67,144,1,52
273,1,68,144,1,53
273,1,69,144,1,54
273,1,70,144,1,55
273,1,71,144,1,56
273,1,72,144,1,57
273,1,73,144,1,58
273,1,74,144,1,59
273,1,75,144,1,60
273,1,76,144,1,61
273,1,77,144,1,62
273,1,78,144,1,63
273,1,79,144,1,64
273,1,80,144,1,65
273,1,81,144,1,66
273,1,82,144,1,67
273,1,83,144,1,68
273,1,84,144,1,69
273,1,85,144,1,70
273,1,86,144,1,71
273,1,87,144,1,72
273,1,88,144,1,73
273,1,89,144,1,74
273,1,90,144,1,75
273,1,91,144,1,76
273,1,92,144,1,77
273,1,93,144,1,78
273,1,94,144,1,79
273,1,95,144,1,80
273,1,96,144,1,81
273,1,97,144,1,82
273,1,98,144,1,83
273,1,99,144,1,84
273,1,100,144,1,85
273,1,101,144,1,86
273,1,102,144,1,87
273,1,103,144,1,88
273,1,104,144,1,89
273,1,105,144,1,90
273,1,106,144,1,91
273,1,107,144,1,92
273,1,9,1,126,0
273,1,10,1,126,1
273,1,11,1,126,2
273,1,12,1,126,3
273,1,13,1,126,4
273,1,14,1,126,5
271,0,6,151,0,0
271,0,7,151,0,1
271,0,8,151,0,2
271,0,9,151,0,3
271,0,10,151,0,4
271,0,11,151,0,5
271,0,12,151,0,6
271,0,13,151,0,7
271,0,14,151,0,8
271,0,3,27,7,0
271,0,4,27,7,1
271,0,5,27,7,2
265,0,9,205,0,0
265,0,10,205,0,1
265,0,11,205,0,2
265,0,12,205,0,3
265,0,13,205,0,4
265,0,14,205,0,5
265,0,15,205,0,6
265,0,16,205,0,7
265,0,17,205,0,8
265,0,6,76,1,0
265,0,7,76,1,1
265,0,8,76,1,2
265,0,3,36,4,0
265,0,4,36,4,1
265,0,5,36,4,2
263,0,39,154,1,0
263,0,40,154,1,1
263,0,41,154,1,2
263,0,42,154,1,3
263,0,43,154,1,4
263,0,44,154,1,5
263,0,45,154,1,6
263,0,46,154,1,7
263,0,47,154,1,8
263,0,21,79,0,0
263,0,22,79,0,1
263,0,23,79,0,2
263,0,24,79,0,3
263,0,25,79,0,4
263,0,26,79,0,5
263,0,27,79,0,6
263,0,28,79,0,7
263,0,29,79,0,8
263,0,30,79,0,9
263,0,31,79,0,10
263,0,32,79,0,11
263,0,33,79,0,12
263,0,34,79,0,13
263,0,35,79,0,14
263,0,36,79,0,15
263,0,37,79,0,16
263,0,38,79,0,17
263,0,12,21,0,0
263,0,13,21,0,1
263,0,14,21,0,2
263,0,15,21,0,3
263,0,16,21,0,4
263,0,17,21,0,5
263,0,18,21,0,6
263,0,19,21,0,7
263,0,20,21,0,8
263,0,3,3,247,0
263,0,4,3,247,1
263,0,5,3,247,2
263,0,6,3,247,3
263,0,7,3,247,4
263,0,8,3,247,5
263,0,9,3,247,6
263,0,10,3,247,7
263,0,11,3,247,8
274,0,39,179,1,0
274,0,40,179,1,1
274,0,41,179,1,2
274,0,42,179,1,3
274,0,43,179,1,4
274,0,44,179,1,5
274,0,45,179,1,6
274,0,46,179,1,7
274,0,47,179,1,8
274,0,48,179,1,9
274,0,49,179,1,10
274,0,50,179,1,11
274,0,51,179,1,12
274,0,52,179,1,13
274,0,53,179,1,14
274,0,54,179,1,15
274,0,55,179,1,16
274,0,56,179,1,17
274,0,57,179,1,18
274,0,58,179,1,19
274,0,59,179,1,20
274,0,60,179,1,21
274,0,61,179,1,22
274,0,62,179,1,23
274,0,63,179,1,24
274,0,64,179,1,25
274,0,65,179,1,26
274,0,66,179,1,27
274,0,67,179,1,28
274,0,68,179,1,29
274,0,69,179,1,30
274,0,70,179,1,31
274,0,71,179,1,32
274,0,72,179,1,33
274,0,73,179,1,34
274,0,74,179,1,35
274,0,75,179,1,36
274,0,76,179,1,37
274,0,77,179,1,38
274,0,78,179,1,39
274,0,79,179,1,40
274,0,80,179,1,41
274,0,81,179,1,42
274,0,82,179,1,43
274,0,83,179,1,44
274,0,84,179,1,45
274,0,85,179,1,46
274,0,86,179,1,47
274,0,87,179,1,48
274,0,88,179,1,49
274,0,89,179,1,50
274,0,90,179,1,51
274,0,91,179,1,52
274,0,92,179,1,53
274,0,93,179,1,54
274,0,94,179,1,55
274,0,95,179,1,56
274,0,24,38,13,0
274,0,25,38,13,1
274,0,26,38,13,2
274,0,27,38,13,3
274,0,28,38,13,4
274,0,29,38,13,5
274,0,30,38,13,6
274,0,31,38,13,7
274,0,32,38,13,8
274,0,33,38,13,9
274,0,34,38,13,10
274,0,35,38,13,11
274,0,36,38,13,12
274,0,37,38,13,13
274,0,38,38,13,14
274,0,9,8,53,0
274,0,10,8,53,1
274,0,11,8,53,2
274,0,12,8,53,3
274,0,13,8,53,4
274,0,14,8,53,5
274,0,15,8,53,6
274,0,16,8,53,7
274,0,17,8,53,8
274,0,18,8,53,9
274,0,19,8,53,10
274,0,20,8,53,11
274,0,21,8,53,12
274,0,22,8,53,13
274,0,23,8,53,14
254,0,48,162,0,0
254,0,49,162,0,1
254,0,50,162,0,2
254,0,51,162,0,3
254,0,52,162,0,4
254,0,53,162,0,5
254,0,54,162,0,6
254,0,55,162,0,7
254,0,56,162,0,8
254,0,57,162,0,9
254,0,58,162,0,10
254,0,59,162,0,11
254,0,60,162,0,12
254,0,61,162,0,13
254,0,62,162,0,14
254,0,63,162,0,15
254,0,64,162,0,16
254,0,65,162,0,17
254,0,66,162,0,18
254,0,67,162,0,19
254,0,68,162,0,20
254,0,69,162,0,21
254,0,70,162,0,22
254,0,71,162,0,23
254,0,72,162,0,24
254,0,73,162,0,25
254,0,74,162,0,26
254,0,75,162,0,27
254,0,76,162,0,28
254,0,77,162,0,29
254,0,78,162,0,30
254,0,79,162,0,31
254,0,80,162,0,32
254,0,81,162,0,33
254,0,82,162,0,34
254,0,83,162,0,35
254,0,84,162,0,36
254,0,85,162,0,37
254,0,86,162,0,38
254,0,24,61,6,0
254,0,25,61,6,1
254,0,26,61,6,2
254,0,27,61,6,3
254,0,28,61,6,4
254,0,29,61,6,5
254,0,30,61,6,6
254,0,31,61,6,7
254,0,32,61,6,8
254,0,33,61,6,9
254,0,34,61,6,10
254,0,35,61,6,11
254,0,36,61,6,12
254,0,37,61,6,13
254,0,38,61,6,14
254,0,39,61,6,15
254,0,40,61,6,16
254,0,41,61,6,17
254,0,42,61,6,18
254,0,43,61,6,19
254,0,44,61,6,20
254,0,45,61,6,21
254,0,46,61,6,22
254,0,47,61,6,23
254,0,9,8,40,0
254,0,10,8,40,1
254,0,11,8,40,2
254,0,12,8,40,3
254,0,13,8,40,4
254,0,14,8,40,5
254,0,15,8,40,6
254,0,16,8,40,7
254,0,17,8,40,8
254,0,18,8,40,9
254,0,19,8,40,10
254,0,20,8,40,11
254,0,21,8,40,12
254,0,22,8,40,13
254,0,23,8,40,14
271,1,6,170,2,0
271,1,7,170,2,1
271,1,8,170,2,2
271,1,9,170,2,3
271,1,10,170,2,4
271,1,11,170,2,5
271,1,12,170,2,6
271,1,13,170,2,7
271,1,14,170,2,8
271,1,3,39,4,0
271,1,4,39,4,1
271,1,5,39,4,2
270,0,6,135,2,0
270,0,7,135,2,1
270,0,8,135,2,2
270,0,9,135,2,3
270,0,10,135,2,4
270,0,11,135,2,5
270,0,12,135,2,6
270,0,13,135,2,7
270,0,14,135,2,8
270,0,3,25,3,0
270,0,4,25,3,1
270,0,5,25,3,2
23,75,0,267,0,0
23,75,1,267,0,1
23,75,2,267,0,2
23,75,3,267,0,3
23,75,4,267,0,4
23,75,5,267,0,5
23,75,6,267,0,6
23,75,7,267,0,7
23,75,8,267,0,8
23,75,9,267,0,9
23,75,10,267,0,10
23,75,11,267,0,11
23,75,12,267,0,12
23,75,13,267,0,13
23,75,14,267,0,14
3,72,0,267,0,15
3,72,1,267,0,16
3,72,2,267,0,17
3,72,3,267,0,18
3,72,4,267,0,19
3,72,5,267,0,20
3,72,6,267,0,21
3,72,7,267,0,22
3,72,8,267,0,23
267,0,0,180,1,0
267,0,1,180,1,1
267,0,2,180,1,2
267,0,3,180,1,3
267,0,4,180,1,4
267,0,5,180,1,5
267,0,6,180,1,6
267,0,7,180,1,7
267,0,8,180,1,8
267,0,9,180,1,9
267,0,10,180,1,10
267,0,11,180,1,11
267,0,12,180,1,12
267,0,13,180,1,13
267,0,14,180,1,14
267,0,15,64,3,0
267,0,16,64,3,1
267,0,17,64,3,2
267,0,18,64,3,3
267,0,19,64,3,4
267,0,20,64,3,5
267,0,21,64,3,6
267,0,22,64,3,7
267,0,23,64,3,8
267,0,24,7,91,0
267,0,25,7,91,1
267,0,26,7,91,2
118,3,0,269,0,3
118,3,1,269,0,4
118,3,2,269,0,5
118,3,3,269,0,6
118,3,4,269,0,7
118,3,5,269,0,8
275,0,30,187,0,0
275,0,31,187,0,1
275,0,32,187,0,2
275,0,33,187,0,3
275,0,34,187,0,4
275,0,35,187,0,5
275,0,36,187,0,6
275,0,37,187,0,7
275,0,38,187,0,8
275,0,39,187,0,9
275,0,40,187,0,10
275,0,41,187,0,11
275,0,42,187,0,12
275,0,43,187,0,13
275,0,44,187,0,14
275,0,45,187,0,15
275,0,46,187,0,16
275,0,47,187,0,17
275,0,48,187,0,18
275,0,49,187,0,19
275,0,50,187,0,20
275,0,51,187,0,21
275,0,52,187,0,22
275,0,53,187,0,23
275,0,54,187,0,24
275,0,55,187,0,25
275,0,56,187,0,26
275,0,57,187,0,27
275,0,58,187,0,28
275,0,59,187,0,29
275,0,60,187,0,30
275,0,61,187,0,31
275,0,62,187,0,32
275,0,63,187,0,33
275,0,64,187,0,34
275,0,65,187,0,35
275,0,66,187,0,36
275,0,67,187,0,37
275,0,68,187,0,38
275,0,69,187,0,39
275,0,70,187,0,40
275,0,71,187,0,41
275,0,72,187,0,42
275,0,73,187,0,43
275,0,74,187,0,44
275,0,75,187,0,45
275,0,76,187,0,46
275,0,77,187,0,47
275,0,78,187,0,48
275,0,79,187,0,49
275,0,80,187,0,50
275,0,81,187,0,51
275,0,82,187,0,52
275,0,83,187,0,53
275,0,84,187,0,54
275,0,85,187,0,55
275,0,86,187,0,56
275,0,87,187,0,57
275,0,88,187,0,58
275,0,89,187,0,59
275,0,90,187,0,60
275,0,91,187,0,61
275,0,92,187,0,62
275,0,93,187,0,63
275,0,94,187,0,64
275,0,95,187,0,65
275,0,96,187,0,66
275,0,97,187,0,67
275,0,98,187,0,68
275,0,99,187,0,69
275,0,100,187,0,70
275,0,101,187,0,71
275,0,102,187,0,72
275,0,103,187,0,73
275,0,104,187,0,74
275,0,105,187,0,75
275,0,106,187,0,76
275,0,107,187,0,77
275,0,108,187,0,78
275,0,109,187,0,79
275,0,110,187,0,80
275,0,15,23,38,0
275,0,16,23,38,1
275,0,17,23,38,2
275,0,18,23,38,3
275,0,19,23,38,4
275,0,20,23,38,5
275,0,21,23,38,6
275,0,22,23,38,7
275,0,23,23,38,8
275,0,24,23,38,9
275,0,25,23,38,10
275,0,26,23,38,11
275,0,27,23,38,12
275,0,28,23,38,13
275,0,29,23,38,14
275,0,9,1,109,0
275,0,10,1,109,1
275,0,11,1,109,2
275,0,12,1,109,3
275,0,13,1,109,4
275,0,14,1,109,5
261,0,6,154,0,0
261,0,7,154,0,1
261,0,8,154,0,2
261,0,9,154,0,3
261,0,10,154,0,4
261,0,11,154,0,5
261,0,12,154,0,6
261,0,13,154,0,7
261,0,14,154,0,8
261,0,3,27,1,0
261,0,4,27,1,1
261,0,5,27,1,2
10,13,0,264,0,0
10,13,1,264,0,1
10,13,2,264,0,2
10,13,3,264,0,3
10,13,4,264,0,4
10,13,5,264,0,5
10,13,6,264,0,6
10,13,7,264,0,7
10,13,8,264,0,8
10,13,9,264,0,9
10,13,10,264,0,10
10,13,11,264,0,11
10,13,12,264,0,12
10,13,13,264,0,13
10,13,14,264,0,14
10,13,15,264,0,15
10,13,16,264,0,16
10,13,17,264,0,17
264,0,0,142,1,0
264,0,1,142,1,1
264,0,2,142,1,2
264,0,3,142,1,3
264,0,4,142,1,4
264,0,5,142,1,5
264,0,6,142,1,6
264,0,7,142,1,7
264,0,8,142,1,8
264,0,9,142,1,9
264,0,10,142,1,10
264,0,11,142,1,11
264,0,12,35,12,0
264,0,13,35,12,1
264,0,14,35,12,2
264,0,15,35,12,3
264,0,16,35,12,4
264,0,17,35,12,5
264,0,18,4,39,0
264,0,19,4,39,1
264,0,20,4,39,2
262,0,24,127,0,0
262,0,25,127,0,1
262,0,26,127,0,2
262,0,27,127,0,3
262,0,28,127,0,4
262,0,29,127,0,5
262,0,30,127,0,6
262,0,31,127,0,7
262,0,32,127,0,8
262,0,33,127,0,9
262,0,34,127,0,10
262,0,35,127,0,11
262,0,36,127,0,12
262,0,37,127,0,13
262,0,38,127,0,14
262,0,39,127,0,15
262,0,40,127,0,16
262,0,41,127,0,17
262,0,42,127,0,18
262,0,43,127,0,19
262,0,44,127,0,20
262,0,45,127,0,21
262,0,46,127,0,22
262,0,47,127,0,23
262,0,48,127,0,24
262,0,49,127,0,25
262,0,50,127,0,26
262,0,12,29,3,0
262,0,13,29,3,1
262,0,14,29,3,2
262,0,15,29,3,3
262,0,16,29,3,4
262,0,17,29,3,5
262,0,18,29,3,6
262,0,19,29,3,7
262,0,20,29,3,8
262,0,21,29,3,9
262,0,22,29,3,10
262,0,23,29,3,11
262,0,6,6,16,0
262,0,7,6,16,1
262,0,8,6,16,2
262,0,9,6,16,3
262,0,10,6,16,4
262,0,11,6,16,5
262,0,3,0,198,0
262,0,4,0,198,1
262,0,5,0,198,2
2,49,0,257,0,0
2,49,1,257,0,1
2,49,2,257,0,2
0,26,0,257,0,18
0,26,1,257,0,19
0,26,2,257,0,20
0,210,0,257,0,3
0,210,1,257,0,4
0,210,2,257,0,5
266,0,15,131,0,0
266,0,16,131,0,1
266,0,17,131,0,2
266,0,18,131,0,3
266,0,19,131,0,4
266,0,20,131,0,5
266,0,21,131,0,6
266,0,22,131,0,7
266,0,23,131,0,8
266,0,24,131,0,9
266,0,25,131,0,10
266,0,26,131,0,11
266,0,27,131,0,12
266,0,28,131,0,13
266,0,29,131,0,14
266,0,30,131,0,15
266,0,31,131,0,16
266,0,32,131,0,17
266,0,33,131,0,18
266,0,34,131,0,19
266,0,35,131,0,20
266,0,36,131,0,21
266,0,37,131,0,22
266,0,38,131,0,23
266,0,39,131,0,24
266,0,40,131,0,25
266,0,41,131,0,26
266,0,42,131,0,27
266,0,43,131,0,28
266,0,44,131,0,29
266,0,45,131,0,30
266,0,46,131,0,31
266,0,47,131,0,32
266,0,48,131,0,33
266,0,49,131,0,34
266,0,50,131,0,35
266,0,51,131,0,36
266,0,52,131,0,37
266,0,53,131,0,38
266,0,54,131,0,39
266,0,55,131,0,40
266,0,56,131,0,41
266,0,57,131,0,42
266,0,58,131,0,43
266,0,59,131,0,44
266,0,60,131,0,45
266,0,61,131,0,46
266,0,62,131,0,47
266,0,63,131,0,48
266,0,64,131,0,49
266,0,65,131,0,50
266,0,66,131,0,51
266,0,67,131,0,52
266,0,68,131,0,53
266,0,69,131,0,54
266,0,70,131,0,55
266,0,71,131,0,56
266,0,72,131,0,57
266,0,73,131,0,58
266,0,74,131,0,59
266,0,75,131,0,60
266,0,76,131,0,61
266,0,77,131,0,62
266,0,78,131,0,63
266,0,79,131,0,64
266,0,80,131,0,65
266,0,81,131,0,66
266,0,82,131,0,67
266,0,83,131,0,68
266,0,84,131,0,69
266,0,85,131,0,70
266,0,86,131,0,71
266,0,87,131,0,72
266,0,88,131,0,73
266,0,89,131,0,74
266,0,90,131,0,75
266,0,91,131,0,76
266,0,92,131,0,77
266,0,93,131,0,78
266,0,94,131,0,79
266,0,95,131,0,80
266,0,96,131,0,81
266,0,97,131,0,82
266,0,98,131,0,83
266,0,6,3,180,0
266,0,7,3,180,1
266,0,8,3,180,2
266,0,9,3,180,3
266,0,10,3,180,4
266,0,11,3,180,5
266,0,12,3,180,6
266,0,13,3,180,7
266,0,14,3,180,8
253,0,21,107,0,0
253,0,22,107,0,1
253,0,23,107,0,2
253,0,24,107,0,3
253,0,25,107,0,4
253,0,26,107,0,5
253,0,27,107,0,6
253,0,28,107,0,7
253,0,29,107,0,8
253,0,30,107,0,9
253,0,31,107,0,10
253,0,32,107,0,11
253,0,33,107,0,12
253,0,34,107,0,13
253,0,35,107,0,14
253,0,36,107,0,15
253,0,37,107,0,16
253,0,38,107,0,17
253,0,39,107,0,18
253,0,40,107,0,19
253,0,41,107,0,20
253,0,42,107,0,21
253,0,43,107,0,22
253,0,44,107,0,23
253,0,45,107,0,24
253,0,46,107,0,25
253,0,47,107,0,26
253,0,48,107,0,27
253,0,49,107,0,28
253,0,50,107,0,29
253,0,51,107,0,30
253,0,52,107,0,31
253,0,53,107,0,32
253,0,54,107,0,33
253,0,55,107,0,34
253,0,56,107,0,35
253,0,57,107,0,36
253,0,58,107,0,37
253,0,59,107,0,38
253,0,60,107,0,39
253,0,61,107,0,40
253,0,62,107,0,41
253,0,6,8,21,0
253,0,7,8,21,1
253,0,8,8,21,2
253,0,9,8,21,3
253,0,10,8,21,4
253,0,11,8,21,5
253,0,12,8,21,6
253,0,13,8,21,7
253,0,14,8,21,8
253,0,15,8,21,9
253,0,16,8,21,10
253,0,17,8,21,11
253,0,18,8,21,12
253,0,19,8,21,13
253,0,20,8,21,14
2,14,0,257,1,0
2,14,1,257,1,1
2,14,2,257,1,2
1,169,0,257,1,15
1,169,1,257,1,16
1,169,2,257,1,17
1,169,3,257,1,18
1,169,4,257,1,19
1,169,5,257,1,20
0,120,0,257,1,3
0,120,1,257,1,4
0,120,2,257,1,5
210,0,0,259,0,0
210,0,1,259,0,1
210,0,2,259,0,2
210,0,3,259,0,3
210,0,4,259,0,4
210,0,5,259,0,5
210,0,6,259,0,6
210,0,7,259,0,7
210,0,8,259,0,8
210,0,9,259,0,9
210,0,10,259,0,10
210,0,11,259,0,11
210,0,12,259,0,12
210,0,13,259,0,13
210,0,14,259,0,14
210,0,15,259,0,15
210,0,16,259,0,16
210,0,17,259,0,17
210,0,18,259,0,18
210,0,19,259,0,19
210,0,20,259,0,20
90,3,0,259,0,21
90,3,1,259,0,22
90,3,2,259,0,23
90,3,3,259,0,24
90,3,4,259,0,25
90,3,5,259,0,26
90,3,6,259,0,27
90,3,7,259,0,28
90,3,8,259,0,29
90,3,9,259,0,30
90,3,10,259,0,31
90,3,11,259,0,32
90,3,12,259,0,33
90,3,13,259,0,34
90,3,14,259,0,35
90,3,15,259,0,36
90,3,16,259,0,37
90,3,17,259,0,38
90,3,18,259,0,39
90,3,19,259,0,40
90,3,20,259,0,41
90,3,21,259,0,42
90,3,22,259,0,43
90,3,23,259,0,44
90,3,24,259,0,45
90,3,25,259,0,46
90,3,26,259,0,47
90,3,27,259,0,48
90,3,28,259,0,49
90,3,29,259,0,50
90,3,30,259,0,51
90,3,31,259,0,52
90,3,32,259,0,53
11,39,0,259,0,54
11,39,1,259,0,55
11,39,2,259,0,56
11,39,3,259,0,57
11,39,4,259,0,58
11,39,5,259,0,59
11,39,6,259,0,60
11,39,7,259,0,61
11,39,8,259,0,62
3,120,0,259,0,63
3,120,1,259,0,64
3,120,2,259,0,65
3,120,3,259,0,66
3,120,4,259,0,67
3,120,5,259,0,68
3,120,6,259,0,69
3,120,7,259,0,70
3,120,8,259,0,71
254,1,30,159,0,0
254,1,31,159,0,1
254,1,32,159,0,2
254,1,33,159,0,3
254,1,34,159,0,4
254,1,35,159,0,5
254,1,36,159,0,6
254,1,37,159,0,7
254,1,38,159,0,8
254,1,39,159,0,9
254,1,40,159,0,10
254,1,41,159,0,11
254,1,42,159,0,12
254,1,43,159,0,13
254,1,44,159,0,14
254,1,45,159,0,15
254,1,46,159,0,16
254,1,47,159,0,17
254,1,48,159,0,18
254,1,49,159,0,19
254,1,50,159,0,20
254,1,51,159,0,21
254,1,52,159,0,22
254,1,53,159,0,23
254,1,54,159,0,24
254,1,55,159,0,25
254,1,56,159,0,26
254,1,57,159,0,27
254,1,58,159,0,28
254,1,59,159,0,29
254,1,60,159,0,30
254,1,61,159,0,31
254,1,62,159,0,32
254,1,63,159,0,33
254,1,64,159,0,34
254,1,65,159,0,35
254,1,66,159,0,36
254,1,67,159,0,37
254,1,68,159,0,38
254,1,69,159,0,39
254,1,70,159,0,40
254,1,71,159,0,41
254,1,72,159,0,42
254,1,73,159,0,43
254,1,74,159,0,44
254,1,75,159,0,45
254,1,76,159,0,46
254,1,77,159,0,47
254,1,78,159,0,48
254,1,79,159,0,49
254,1,80,159,0,50
254,1,81,159,0,51
254,1,82,159,0,52
254,1,83,159,0,53
254,1,84,159,0,54
254,1,85,159,0,55
254,1,86,159,0,56
254,1,15,23,5,0
254,1,16,23,5,1
254,1,17,23,5,2
254,1,18,23,5,3
254,1,19,23,5,4
254,1,20,23,5,5
254,1,21,23,5,6
254,1,22,23,5,7
254,1,23,23,5,8
254,1,24,23,5,9
254,1,25,23,5,10
254,1,26,23,5,11
254,1,27,23,5,12
254,1,28,23,5,13
254,1,29,23,5,14
254,1,6,3,242,0
254,1,7,3,242,1
254,1,8,3,242,2
254,1,9,3,242,3
254,1,10,3,242,4
254,1,11,3,242,5
254,1,12,3,242,6
254,1,13,3,242,7
254,1,14,3,242,8
256,0,6,135,1,0
256,0,7,135,1,1
256,0,8,135,1,2
256,0,9,135,1,3
256,0,10,135,1,4
256,0,11,135,1,5
256,0,12,135,1,6
256,0,13,135,1,7
256,0,14,135,1,8
256,0,3,22,27,0
256,0,4,22,27,1
256,0,5,22,27,2
203,2,0,250,0,0
203,2,1,250,0,1
203,2,2,250,0,2
203,2,3,250,0,3
203,2,4,250,0,4
203,2,5,250,0,5
203,2,6,250,0,6
203,2,7,250,0,7
203,2,8,250,0,8
203,2,9,250,0,9
203,2,10,250,0,10
203,2,11,250,0,11
203,2,12,250,0,12
203,2,13,250,0,13
203,2,14,250,0,14
203,2,15,250,0,15
203,2,16,250,0,16
203,2,17,250,0,17
111,3,0,250,0,18
111,3,1,250,0,19
111,3,2,250,0,20
111,3,3,250,0,21
111,3,4,250,0,22
111,3,5,250,0,23
111,3,6,250,0,24
111,3,7,250,0,25
111,3,8,250,0,26
111,3,9,250,0,27
111,3,10,250,0,28
111,3,11,250,0,29
111,3,12,250,0,30
111,3,13,250,0,31
111,3,14,250,0,32
111,3,15,250,0,33
111,3,16,250,0,34
111,3,17,250,0,35
111,3,18,250,0,36
111,3,19,250,0,37
111,3,20,250,0,38
111,3,21,250,0,39
111,3,22,250,0,40
111,3,23,250,0,41
111,3,24,250,0,42
111,3,25,250,0,43
111,3,26,250,0,44
111,3,27,250,0,45
111,3,28,250,0,46
111,3,29,250,0,47
111,3,30,250,0,48
111,3,31,250,0,49
111,3,32,250,0,50
23,30,0,250,0,51
23,30,1,250,0,52
23,30,2,250,0,53
23,30,3,250,0,54
23,30,4,250,0,55
23,30,5,250,0,56
23,30,6,250,0,57
23,30,7,250,0,58
23,30,8,250,0,59
23,30,9,250,0,60
23,30,10,250,0,61
23,30,11,250,0,62
23,30,12,250,0,63
23,30,13,250,0,64
23,30,14,250,0,65
3,110,0,250,0,66
3,110,1,250,0,67
3,110,2,250,0,68
3,110,3,250,0,69
3,110,4,250,0,70
3,110,5,250,0,71
3,110,6,250,0,72
3,110,7,250,0,73
3,110,8,250,0,74
3,28,0,255,0,0
3,28,1,255,0,1
3,28,2,255,0,2
3,28,3,255,0,3
3,28,4,255,0,4
3,28,5,255,0,5
3,28,6,255,0,6
3,28,7,255,0,7
3,28,8,255,0,8
8,51,0,251,0,0
8,51,1,251,0,1
8,51,2,251,0,2
8,51,3,251,0,3
8,51,4,251,0,4
8,51,5,251,0,5
8,51,6,251,0,6
8,51,7,251,0,7
8,51,8,251,0,8
8,51,9,251,0,9
8,51,10,251,0,10
8,51,11,251,0,11
8,51,12,251,0,12
8,51,13,251,0,13
8,51,14,251,0,14
251,0,0,142,3,0
251,0,1,142,3,1
251,0,2,142,3,2
251,0,3,142,3,3
251,0,4,142,3,4
251,0,5,142,3,5
251,0,6,142,3,6
251,0,7,142,3,7
251,0,8,142,3,8
251,0,9,142,3,9
251,0,10,142,3,10
251,0,11,142,3,11
251,0,12,30,1,0
251,0,13,30,1,1
251,0,14,30,1,2
251,0,15,30,1,3
251,0,16,30,1,4
251,0,17,30,1,5
251,0,18,30,1,6
251,0,19,30,1,7
251,0,20,30,1,8
3,138,0,257,2,0
3,138,1,257,2,1
3,138,2,257,2,2
3,138,3,257,2,3
3,138,4,257,2,4
3,138,5,257,2,5
3,138,6,257,2,6
3,138,7,257,2,7
3,138,8,257,2,8
1,22,0,257,2,15
1,22,1,257,2,16
1,22,2,257,2,17
