group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
10,9,13,45,0,13
10,9,14,45,0,14
10,9,15,45,0,15
10,9,16,45,0,16
10,9,17,45,0,17
52,8,0,4,14,0
52,8,1,4,14,1
52,8,2,4,14,2
52,9,0,7,29,0
52,9,1,7,29,1
52,9,2,7,29,2
3,61,0,46,1,0
3,61,1,46,1,1
3,61,2,46,1,2
3,61,3,46,1,3
3,61,4,46,1,4
3,61,5,46,1,5
3,61,6,46,1,6
3,61,7,46,1,7
3,61,8,46,1,8
11,25,0,40,0,0
11,25,1,40,0,1
11,25,2,40,0,2
11,25,3,40,0,3
11,25,4,40,0,4
11,25,5,40,0,5
11,25,6,40,0,6
11,25,7,40,0,7
11,25,8,40,0,8
1,252,0,40,0,9
1,252,1,40,0,10
1,252,2,40,0,11
1,252,3,40,0,12
1,252,4,40,0,13
1,252,5,40,0,14
3,40,0,46,2,0
3,40,1,46,2,1
3,40,2,46,2,2
3,40,3,46,2,3
3,40,4,46,2,4
3,40,5,46,2,5
3,40,6,46,2,6
3,40,7,46,2,7
3,40,8,46,2,8
3,280,0,46,3,0
3,280,1,46,3,1
3,280,2,46,3,2
3,280,3,46,3,3
3,280,4,46,3,4
3,280,5,46,3,5
3,280,6,46,3,6
3,280,7,46,3,7
3,280,8,46,3,8
45,1,0,5,34,0
45,1,1,5,34,1
45,1,2,5,34,2
45,1,3,5,34,3
45,1,4,5,34,4
45,1,5,5,34,5
45,1,6,5,34,6
45,1,7,5,34,7
45,1,8,5,34,8
45,1,9,5,34,9
45,1,10,5,34,10
45,1,11,5,34,11
5,36,0,46,4,0
5,36,1,46,4,1
5,36,2,46,4,2
5,36,3,46,4,3
5,36,4,46,4,4
5,36,5,46,4,5
5,36,6,46,4,6
5,36,7,46,4,7
5,36,8,46,4,8
5,36,9,46,4,9
5,36,10,46,4,10
5,36,11,46,4,11
7,109,0,48,1,3
7,109,1,48,1,4
7,109,2,48,1,5
7,112,0,48,2,3
7,112,1,48,2,4
7,112,2,48,2,5
52,10,0,7,53,0
52,10,1,7,53,1
52,10,2,7,53,2
46,5,9,3,97,0
46,5,10,3,97,1
46,5,11,3,97,2
46,5,12,3,97,3
46,5,13,3,97,4
46,5,14,3,97,5
46,5,15,3,97,6
46,5,16,3,97,7
46,5,17,3,97,8
10,2,0,45,2,0
10,2,1,45,2,1
10,2,2,45,2,2
10,2,3,45,2,3
10,2,4,45,2,4
10,2,5,45,2,5
10,2,6,45,2,6
10,2,7,45,2,7
10,2,8,45,2,8
10,2,9,45,2,9
10,2,10,45,2,10
10,2,11,45,2,11
10,2,12,45,2,12
10,2,13,45,2,13
10,2,14,45,2,14
10,2,15,45,2,15
10,2,16,45,2,16
10,2,17,45,2,17
3,137,0,46,6,0
3,137,1,46,6,1
3,137,2,46,6,2
3,137,3,46,6,3
3,137,4,46,6,4
3,137,5,46,6,5
3,137,6,46,6,6
3,137,7,46,6,7
3,137,8,46,6,8
0,132,0,44,2,3
0,132,1,44,2,4
0,132,2,44,2,5
3,6,0,46,7,0
3,6,1,46,7,1
3,6,2,46,7,2
3,6,3,46,7,3
3,6,4,46,7,4
3,6,5,46,7,5
3,6,6,46,7,6
3,6,7,46,7,7
3,6,8,46,7,8
3,177,0,46,8,0
3,177,1,46,8,1
3,177,2,46,8,2
3,177,3,46,8,3
3,177,4,46,8,4
3,177,5,46,8,5
3,177,6,46,8,6
3,177,7,46,8,7
3,177,8,46,8,8
46,9,12,12,3,0
46,9,13,12,3,1
46,9,14,12,3,2
46,9,15,12,3,3
46,9,16,12,3,4
46,9,17,12,3,5
46,9,3,3,243,0
46,9,4,3,243,1
46,9,5,3,243,2
46,9,6,3,243,3
46,9,7,3,243,4
46,9,8,3,243,5
46,9,9,3,243,6
46,9,10,3,243,7
46,9,11,3,243,8
24,0,0,45,3,0
24,0,1,45,3,1
24,0,2,45,3,2
24,0,3,45,3,3
24,0,4,45,3,4
24,0,5,45,3,5
6,2,0,45,3,6
6,2,1,45,3,7
6,2,2,45,3,8
6,2,3,45,3,9
6,2,4,45,3,10
6,2,5,45,3,11
1,169,0,45,3,12
1,169,1,45,3,13
1,169,2,45,3,14
1,169,3,45,3,15
1,169,4,45,3,16
1,169,5,45,3,17
3,186,0,46,10,0
3,186,1,46,10,1
3,186,2,46,10,2
3,186,3,46,10,3
3,186,4,46,10,4
3,186,5,46,10,5
3,186,6,46,10,6
3,186,7,46,10,7
3,186,8,46,10,8
7,89,0,48,3,3
7,89,1,48,3,4
7,89,2,48,3,5
16,9,0,45,4,0
16,9,1,45,4,1
16,9,2,45,4,2
16,9,3,45,4,3
16,9,4,45,4,4
16,9,5,45,4,5
16,9,6,45,4,6
16,9,7,45,4,7
16,9,8,45,4,8
16,9,9,45,4,9
16,9,10,45,4,10
16,9,11,45,4,11
1,240,0,45,4,12
1,240,1,45,4,13
1,240,2,45,4,14
1,240,3,45,4,15
1,240,4,45,4,16
1,240,5,45,4,17
45,5,15,5,32,0
45,5,16,5,32,1
45,5,17,5,32,2
45,5,18,5,32,3
45,5,19,5,32,4
45,5,20,5,32,5
45,5,21,5,32,6
45,5,22,5,32,7
45,5,23,5,32,8
45,5,24,5,32,9
45,5,25,5,32,10
45,5,26,5,32,11
46,11,9,3,130,0
46,11,10,3,130,1
46,11,11,3,130,2
46,11,12,3,130,3
46,11,13,3,130,4
46,11,14,3,130,5
46,11,15,3,130,6
46,11,16,3,130,7
46,11,17,3,130,8
15,0,0,44,3,30
15,0,1,44,3,31
15,0,2,44,3,32
15,0,3,44,3,33
15,0,4,44,3,34
15,0,5,44,3,35
15,0,6,44,3,36
15,0,7,44,3,37
15,0,8,44,3,38
15,0,9,44,3,39
15,0,10,44,3,40
15,0,11,44,3,41
15,0,12,44,3,42
15,0,13,44,3,43
15,0,14,44,3,44
15,0,15,44,3,45
15,0,16,44,3,46
15,0,17,44,3,47
15,0,18,44,3,48
15,0,19,44,3,49
15,0,20,44,3,50
15,0,21,44,3,51
15,0,22,44,3,52
15,0,23,44,3,53
7,169,0,42,0,3
7,169,1,42,0,4
7,169,2,42,0,5
8,12,0,40,1,0
8,12,1,40,1,1
8,12,2,40,1,2
8,12,3,40,1,3
8,12,4,40,1,4
8,12,5,40,1,5
8,12,6,40,1,6
8,12,7,40,1,7
8,12,8,40,1,8
8,12,9,40,1,9
8,12,10,40,1,10
8,12,11,40,1,11
8,12,12,40,1,12
8,12,13,40,1,13
8,12,14,40,1,14
40,2,15,11,41,0
40,2,16,11,41,1
40,2,17,11,41,2
40,2,18,11,41,3
40,2,19,11,41,4
40,2,20,11,41,5
40,2,21,11,41,6
40,2,22,11,41,7
40,2,23,11,41,8
40,2,9,1,260,0
40,2,10,1,260,1
40,2,11,1,260,2
40,2,12,1,260,3
40,2,13,1,260,4
40,2,14,1,260,5
40,3,9,8,22,0
40,3,10,8,22,1
40,3,11,8,22,2
40,3,12,8,22,3
40,3,13,8,22,4
40,3,14,8,22,5
40,3,15,8,22,6
40,3,16,8,22,7
40,3,17,8,22,8
40,3,18,8,22,9
40,3,19,8,22,10
40,3,20,8,22,11
40,3,21,8,22,12
40,3,22,8,22,13
40,3,23,8,22,14
7,51,0,42,1,3
7,51,1,42,1,4
7,51,2,42,1,5
40,4,9,8,4,0
40,4,10,8,4,1
40,4,11,8,4,2
40,4,12,8,4,3
40,4,13,8,4,4
40,4,14,8,4,5
40,4,15,8,4,6
40,4,16,8,4,7
40,4,17,8,4,8
40,4,18,8,4,9
40,4,19,8,4,10
40,4,20,8,4,11
40,4,21,8,4,12
40,4,22,8,4,13
40,4,23,8,4,14
46,12,9,3,9,0
46,12,10,3,9,1
46,12,11,3,9,2
46,12,12,3,9,3
46,12,13,3,9,4
46,12,14,3,9,5
46,12,15,3,9,6
46,12,16,3,9,7
46,12,17,3,9,8
46,13,9,3,44,0
46,13,10,3,44,1
46,13,11,3,44,2
46,13,12,3,44,3
46,13,13,3,44,4
46,13,14,3,44,5
46,13,15,3,44,6
46,13,16,3,44,7
46,13,17,3,44,8
7,130,0,48,4,3
7,130,1,48,4,4
7,130,2,48,4,5
3,269,0,46,14,0
3,269,1,46,14,1
3,269,2,46,14,2
3,269,3,46,14,3
3,269,4,46,14,4
3,269,5,46,14,5
3,269,6,46,14,6
3,269,7,46,14,7
3,269,8,46,14,8
42,2,0,7,56,0
42,2,1,7,56,1
42,2,2,7,56,2
46,15,9,3,206,0
46,15,10,3,206,1
46,15,11,3,206,2
46,15,12,3,206,3
46,15,13,3,206,4
46,15,14,3,206,5
46,15,15,3,206,6
46,15,16,3,206,7
46,15,17,3,206,8
42,3,0,4,5,0
42,3,1,4,5,1
42,3,2,4,5,2
11,66,0,40,5,0
11,66,1,40,5,1
11,66,2,40,5,2
11,66,3,40,5,3
11,66,4,40,5,4
11,66,5,40,5,5
11,66,6,40,5,6
11,66,7,40,5,7
11,66,8,40,5,8
1,92,0,40,5,9
1,92,1,40,5,10
1,92,2,40,5,11
1,92,3,40,5,12
1,92,4,40,5,13
1,92,5,40,5,14
40,6,9,8,38,0
40,6,10,8,38,1
40,6,11,8,38,2
40,6,12,8,38,3
40,6,13,8,38,4
40,6,14,8,38,5
40,6,15,8,38,6
40,6,16,8,38,7
40,6,17,8,38,8
40,6,18,8,38,9
40,6,19,8,38,10
40,6,20,8,38,11
40,6,21,8,38,12
40,6,22,8,38,13
40,6,23,8,38,14
42,4,0,7,154,0
42,4,1,7,154,1
42,4,2,7,154,2
40,7,15,11,63,0
40,7,16,11,63,1
40,7,17,11,63,2
40,7,18,11,63,3
40,7,19,11,63,4
40,7,20,11,63,5
40,7,21,11,63,6
40,7,22,11,63,7
40,7,23,11,63,8
40,7,9,1,228,0
40,7,10,1,228,1
40,7,11,1,228,2
40,7,12,1,228,3
40,7,13,1,228,4
40,7,14,1,228,5
7,168,0,42,5,3
7,168,1,42,5,4
7,168,2,42,5,5
42,6,0,4,10,0
42,6,1,4,10,1
42,6,2,4,10,2
41,0,3,3,122,0
41,0,4,3,122,1
41,0,5,3,122,2
41,0,6,3,122,3
41,0,7,3,122,4
41,0,8,3,122,5
41,0,9,3,122,6
41,0,10,3,122,7
41,0,11,3,122,8
7,50,0,42,7,3
7,50,1,42,7,4
7,50,2,42,7,5
18,18,0,47,0,6
18,18,1,47,0,7
18,18,2,47,0,8
4,15,0,47,0,3
4,15,1,47,0,4
4,15,2,47,0,5
40,8,9,8,61,0
40,8,10,8,61,1
40,8,11,8,61,2
40,8,12,8,61,3
40,8,13,8,61,4
40,8,14,8,61,5
40,8,15,8,61,6
40,8,16,8,61,7
40,8,17,8,61,8
40,8,18,8,61,9
40,8,19,8,61,10
40,8,20,8,61,11
40,8,21,8,61,12
40,8,22,8,61,13
40,8,23,8,61,14
40,9,9,8,67,0
40,9,10,8,67,1
40,9,11,8,67,2
40,9,12,8,67,3
40,9,13,8,67,4
40,9,14,8,67,5
40,9,15,8,67,6
40,9,16,8,67,7
40,9,17,8,67,8
40,9,18,8,67,9
40,9,19,8,67,10
40,9,20,8,67,11
40,9,21,8,67,12
40,9,22,8,67,13
40,9,23,8,67,14
7,17,0,42,8,3
7,17,1,42,8,4
7,17,2,42,8,5
6,7,0,46,16,12
6,7,1,46,16,13
6,7,2,46,16,14
6,7,3,46,16,15
6,7,4,46,16,16
6,7,5,46,16,17
1,133,0,46,16,6
1,133,1,46,16,7
1,133,2,46,16,8
1,133,3,46,16,9
1,133,4,46,16,10
1,133,5,46,16,11
40,10,9,8,55,0
40,10,10,8,55,1
40,10,11,8,55,2
40,10,12,8,55,3
40,10,13,8,55,4
40,10,14,8,55,5
40,10,15,8,55,6
40,10,16,8,55,7
40,10,17,8,55,8
40,10,18,8,55,9
40,10,19,8,55,10
40,10,20,8,55,11
40,10,21,8,55,12
40,10,22,8,55,13
40,10,23,8,55,14
40,11,9,8,6,0
40,11,10,8,6,1
40,11,11,8,6,2
40,11,12,8,6,3
40,11,13,8,6,4
40,11,14,8,6,5
40,11,15,8,6,6
40,11,16,8,6,7
40,11,17,8,6,8
40,11,18,8,6,9
40,11,19,8,6,10
40,11,20,8,6,11
40,11,21,8,6,12
40,11,22,8,6,13
40,11,23,8,6,14
42,9,0,7,18,0
42,9,1,7,18,1
42,9,2,7,18,2
10,3,0,40,12,0
10,3,1,40,12,1
10,3,2,40,12,2
10,3,3,40,12,3
10,3,4,40,12,4
10,3,5,40,12,5
10,3,6,40,12,6
10,3,7,40,12,7
10,3,8,40,12,8
10,3,9,40,12,9
10,3,10,40,12,10
10,3,11,40,12,11
10,3,12,40,12,12
10,3,13,40,12,13
10,3,14,40,12,14
10,3,15,40,12,15
10,3,16,40,12,16
10,3,17,40,12,17
8,45,0,40,13,0
8,45,1,40,13,1
8,45,2,40,13,2
8,45,3,40,13,3
8,45,4,40,13,4
8,45,5,40,13,5
8,45,6,40,13,6
8,45,7,40,13,7
8,45,8,40,13,8
8,45,9,40,13,9
8,45,10,40,13,10
8,45,11,40,13,11
8,45,12,40,13,12
8,45,13,40,13,13
8,45,14,40,13,14
7,147,0,42,10,3
7,147,1,42,10,4
7,147,2,42,10,5
9,3,0,42,11,3
9,3,1,42,11,4
9,3,2,42,11,5
42,12,0,4,4,0
42,12,1,4,4,1
42,12,2,4,4,2
8,75,0,40,14,0
8,75,1,40,14,1
8,75,2,40,14,2
8,75,3,40,14,3
8,75,4,40,14,4
8,75,5,40,14,5
8,75,6,40,14,6
8,75,7,40,14,7
8,75,8,40,14,8
8,75,9,40,14,9
8,75,10,40,14,10
8,75,11,40,14,11
8,75,12,40,14,12
8,75,13,40,14,13
8,75,14,40,14,14
37,0,9,1,156,0
37,0,10,1,156,1
37,0,11,1,156,2
37,0,12,1,156,3
37,0,13,1,156,4
37,0,14,1,156,5
40,15,15,11,12,0
40,15,16,11,12,1
40,15,17,11,12,2
40,15,18,11,12,3
40,15,19,11,12,4
40,15,20,11,12,5
40,15,21,11,12,6
40,15,22,11,12,7
40,15,23,11,12,8
40,15,9,1,31,0
40,15,10,1,31,1
40,15,11,1,31,2
40,15,12,1,31,3
40,15,13,1,31,4
40,15,14,1,31,5
40,16,15,11,27,0
40,16,16,11,27,1
40,16,17,11,27,2
40,16,18,11,27,3
40,16,19,11,27,4
40,16,20,11,27,5
40,16,21,11,27,6
40,16,22,11,27,7
40,16,23,11,27,8
40,16,9,1,271,0
40,16,10,1,271,1
40,16,11,1,271,2
40,16,12,1,271,3
40,16,13,1,271,4
40,16,14,1,271,5
7,77,0,42,13,3
7,77,1,42,13,4
7,77,2,42,13,5
40,17,9,8,43,0
40,17,10,8,43,1
40,17,11,8,43,2
40,17,12,8,43,3
40,17,13,8,43,4
40,17,14,8,43,5
40,17,15,8,43,6
40,17,16,8,43,7
40,17,17,8,43,8
40,17,18,8,43,9
40,17,19,8,43,10
40,17,20,8,43,11
40,17,21,8,43,12
40,17,22,8,43,13
40,17,23,8,43,14
7,161,0,42,14,3
7,161,1,42,14,4
7,161,2,42,14,5
11,69,0,40,18,0
11,69,1,40,18,1
11,69,2,40,18,2
11,69,3,40,18,3
11,69,4,40,18,4
11,69,5,40,18,5
11,69,6,40,18,6
11,69,7,40,18,7
11,69,8,40,18,8
1,258,0,40,18,9
1,258,1,40,18,10
1,258,2,40,18,11
1,258,3,40,18,12
1,258,4,40,18,13
1,258,5,40,18,14
40,19,9,8,40,0
40,19,10,8,40,1
40,19,11,8,40,2
40,19,12,8,40,3
40,19,13,8,40,4
40,19,14,8,40,5
40,19,15,8,40,6
40,19,16,8,40,7
40,19,17,8,40,8
40,19,18,8,40,9
40,19,19,8,40,10
40,19,20,8,40,11
40,19,21,8,40,12
40,19,22,8,40,13
40,19,23,8,40,14
3,43,0,46,17,0
3,43,1,46,17,1
3,43,2,46,17,2
3,43,3,46,17,3
3,43,4,46,17,4
3,43,5,46,17,5
3,43,6,46,17,6
3,43,7,46,17,7
3,43,8,46,17,8
7,143,0,42,15,3
7,143,1,42,15,4
7,143,2,42,15,5
42,16,0,7,132,0
42,16,1,7,132,1
42,16,2,7,132,2
40,20,9,8,17,0
40,20,10,8,17,1
40,20,11,8,17,2
40,20,12,8,17,3
40,20,13,8,17,4
40,20,14,8,17,5
40,20,15,8,17,6
40,20,16,8,17,7
40,20,17,8,17,8
40,20,18,8,17,9
40,20,19,8,17,10
40,20,20,8,17,11
40,20,21,8,17,12
40,20,22,8,17,13
40,20,23,8,17,14
11,22,0,40,21,0
11,22,1,40,21,1
11,22,2,40,21,2
11,22,3,40,21,3
11,22,4,40,21,4
11,22,5,40,21,5
11,22,6,40,21,6
11,22,7,40,21,7
11,22,8,40,21,8
1,247,0,40,21,9
1,247,1,40,21,10
1,247,2,40,21,11
1,247,3,40,21,12
1,247,4,40,21,13
1,247,5,40,21,14
7,16,0,42,17,3
7,16,1,42,17,4
7,16,2,42,17,5
8,80,0,40,22,0
8,80,1,40,22,1
8,80,2,40,22,2
8,80,3,40,22,3
8,80,4,40,22,4
8,80,5,40,22,5
8,80,6,40,22,6
8,80,7,40,22,7
8,80,8,40,22,8
8,80,9,40,22,9
8,80,10,40,22,10
8,80,11,40,22,11
8,80,12,40,22,12
8,80,13,40,22,13
8,80,14,40,22,14
7,96,0,42,18,3
7,96,1,42,18,4
7,96,2,42,18,5
3,141,0,37,1,0
3,141,1,37,1,1
3,141,2,37,1,2
3,141,3,37,1,3
3,141,4,37,1,4
3,141,5,37,1,5
3,141,6,37,1,6
3,141,7,37,1,7
3,141,8,37,1,8
42,19,0,7,98,0
42,19,1,7,98,1
42,19,2,7,98,2
11,38,0,40,23,0
11,38,1,40,23,1
11,38,2,40,23,2
11,38,3,40,23,3
11,38,4,40,23,4
11,38,5,40,23,5
11,38,6,40,23,6
11,38,7,40,23,7
11,38,8,40,23,8
1,277,0,40,23,9
1,277,1,40,23,10
1,277,2,40,23,11
1,277,3,40,23,12
1,277,4,40,23,13
1,277,5,40,23,14
42,20,0,7,128,0
42,20,1,7,128,1
42,20,2,7,128,2
42,21,0,4,31,0
42,21,1,4,31,1
42,21,2,4,31,2
40,24,15,11,37,0
40,24,16,11,37,1
40,24,17,11,37,2
40,24,18,11,37,3
40,24,19,11,37,4
40,24,20,11,37,5
40,24,21,11,37,6
40,24,22,11,37,7
40,24,23,11,37,8
40,24,9,1,0,0
40,24,10,1,0,1
40,24,11,1,0,2
40,24,12,1,0,3
40,24,13,1,0,4
40,24,14,1,0,5
40,25,15,11,49,0
40,25,16,11,49,1
40,25,17,11,49,2
40,25,18,11,49,3
40,25,19,11,49,4
40,25,20,11,49,5
40,25,21,11,49,6
40,25,22,11,49,7
40,25,23,11,49,8
40,25,9,1,21,0
40,25,10,1,21,1
40,25,11,1,21,2
40,25,12,1,21,3
40,25,13,1,21,4
40,25,14,1,21,5
37,2,9,6,3,0
37,2,10,6,3,1
37,2,11,6,3,2
37,2,12,6,3,3
37,2,13,6,3,4
37,2,14,6,3,5
37,2,6,0,177,0
37,2,7,0,177,1
37,2,8,0,177,2
7,108,0,42,22,3
7,108,1,42,22,4
7,108,2,42,22,5
40,26,15,11,65,0
40,26,16,11,65,1
40,26,17,11,65,2
40,26,18,11,65,3
40,26,19,11,65,4
40,26,20,11,65,5
40,26,21,11,65,6
40,26,22,11,65,7
40,26,23,11,65,8
40,26,9,1,163,0
40,26,10,1,163,1
40,26,11,1,163,2
40,26,12,1,163,3
40,26,13,1,163,4
40,26,14,1,163,5
37,3,9,1,248,0
37,3,10,1,248,1
37,3,11,1,248,2
37,3,12,1,248,3
37,3,13,1,248,4
37,3,14,1,248,5
6,17,0,37,4,0
6,17,1,37,4,1
6,17,2,37,4,2
6,17,3,37,4,3
6,17,4,37,4,4
6,17,5,37,4,5
0,175,0,37,4,6
0,175,1,37,4,7
0,175,2,37,4,8
37,5,9,1,91,0
37,5,10,1,91,1
37,5,11,1,91,2
37,5,12,1,91,3
37,5,13,1,91,4
37,5,14,1,91,5
2,23,0,35,0,0
2,23,1,35,0,1
2,23,2,35,0,2
37,6,9,1,132,0
37,6,10,1,132,1
37,6,11,1,132,2
37,6,12,1,132,3
37,6,13,1,132,4
37,6,14,1,132,5
35,1,0,7,11,0
35,1,1,7,11,1
35,1,2,7,11,2
37,7,6,3,179,0
37,7,7,3,179,1
37,7,8,3,179,2
37,7,9,3,179,3
37,7,10,3,179,4
37,7,11,3,179,5
37,7,12,3,179,6
37,7,13,3,179,7
37,7,14,3,179,8
40,27,9,8,41,0
40,27,10,8,41,1
40,27,11,8,41,2
40,27,12,8,41,3
40,27,13,8,41,4
40,27,14,8,41,5
40,27,15,8,41,6
40,27,16,8,41,7
40,27,17,8,41,8
40,27,18,8,41,9
40,27,19,8,41,10
40,27,20,8,41,11
40,27,21,8,41,12
40,27,22,8,41,13
40,27,23,8,41,14
7,113,0,42,23,3
7,113,1,42,23,4
7,113,2,42,23,5
42,24,0,7,6,0
42,24,1,7,6,1
42,24,2,7,6,2
34,0,6,8,58,0
34,0,7,8,58,1
34,0,8,8,58,2
34,0,9,8,58,3
34,0,10,8,58,4
34,0,11,8,58,5
34,0,12,8,58,6
34,0,13,8,58,7
34,0,14,8,58,8
34,0,15,8,58,9
34,0,16,8,58,10
34,0,17,8,58,11
34,0,18,8,58,12
34,0,19,8,58,13
34,0,20,8,58,14
6,11,0,37,8,0
6,11,1,37,8,1
6,11,2,37,8,2
6,11,3,37,8,3
6,11,4,37,8,4
6,11,5,37,8,5
0,42,0,37,8,6
0,42,1,37,8,7
0,42,2,37,8,8
8,35,0,40,28,0
8,35,1,40,28,1
8,35,2,40,28,2
8,35,3,40,28,3
8,35,4,40,28,4
8,35,5,40,28,5
8,35,6,40,28,6
8,35,7,40,28,7
8,35,8,40,28,8
8,35,9,40,28,9
8,35,10,40,28,10
8,35,11,40,28,11
8,35,12,40,28,12
8,35,13,40,28,13
8,35,14,40,28,14
37,9,9,1,224,0
37,9,10,1,224,1
37,9,11,1,224,2
37,9,12,1,224,3
37,9,13,1,224,4
37,9,14,1,224,5
42,25,0,4,32,0
42,25,1,4,32,1
42,25,2,4,32,2
37,10,9,6,21,0
37,10,10,6,21,1
37,10,11,6,21,2
37,10,12,6,21,3
37,10,13,6,21,4
37,10,14,6,21,5
37,10,6,0,168,0
37,10,7,0,168,1
37,10,8,0,168,2
37,11,9,6,10,0
37,11,10,6,10,1
37,11,11,6,10,2
37,11,12,6,10,3
37,11,13,6,10,4
37,11,14,6,10,5
37,11,6,0,146,0
37,11,7,0,146,1
37,11,8,0,146,2
35,2,0,7,42,0
35,2,1,7,42,1
35,2,2,7,42,2
35,3,0,7,49,0
35,3,1,7,49,1
35,3,2,7,49,2
35,4,0,7,86,0
35,4,1,7,86,1
35,4,2,7,86,2
37,12,9,1,48,0
37,12,10,1,48,1
37,12,11,1,48,2
37,12,12,1,48,3
37,12,13,1,48,4
37,12,14,1,48,5
34,1,9,5,0,0
34,1,10,5,0,1
34,1,11,5,0,2
34,1,12,5,0,3
34,1,13,5,0,4
34,1,14,5,0,5
34,1,15,5,0,6
34,1,16,5,0,7
34,1,17,5,0,8
34,1,18,5,0,9
34,1,19,5,0,10
34,1,20,5,0,11
37,13,9,1,201,0
37,13,10,1,201,1
37,13,11,1,201,2
37,13,12,1,201,3
37,13,13,1,201,4
37,13,14,1,201,5
35,5,0,7,138,0
35,5,1,7,138,1
35,5,2,7,138,2
5,19,0,34,2,0
5,19,1,34,2,1
5,19,2,34,2,2
5,19,3,34,2,3
5,19,4,34,2,4
5,19,5,34,2,5
5,19,6,34,2,6
5,19,7,34,2,7
5,19,8,34,2,8
5,19,9,34,2,9
5,19,10,34,2,10
5,19,11,34,2,11
34,3,6,8,68,0
34,3,7,8,68,1
34,3,8,8,68,2
34,3,9,8,68,3
34,3,10,8,68,4
34,3,11,8,68,5
34,3,12,8,68,6
34,3,13,8,68,7
34,3,14,8,68,8
34,3,15,8,68,9
34,3,16,8,68,10
34,3,17,8,68,11
34,3,18,8,68,12
34,3,19,8,68,13
34,3,20,8,68,14
12,11,0,34,4,0
12,11,1,34,4,1
12,11,2,34,4,2
12,11,3,34,4,3
12,11,4,34,4,4
12,11,5,34,4,5
3,87,0,34,4,6
3,87,1,34,4,7
3,87,2,34,4,8
3,87,3,34,4,9
3,87,4,34,4,10
3,87,5,34,4,11
3,87,6,34,4,12
3,87,7,34,4,13
3,87,8,34,4,14
34,5,9,5,15,0
34,5,10,5,15,1
34,5,11,5,15,2
34,5,12,5,15,3
34,5,13,5,15,4
34,5,14,5,15,5
34,5,15,5,15,6
34,5,16,5,15,7
34,5,17,5,15,8
34,5,18,5,15,9
34,5,19,5,15,10
34,5,20,5,15,11
35,6,0,7,9,0
35,6,1,7,9,1
35,6,2,7,9,2
37,14,9,1,72,0
37,14,10,1,72,1
37,14,11,1,72,2
37,14,12,1,72,3
37,14,13,1,72,4
37,14,14,1,72,5
35,7,0,7,20,0
35,7,1,7,20,1
35,7,2,7,20,2
35,8,0,7,142,0
35,8,1,7,142,1
35,8,2,7,142,2
35,9,0,7,62,0
35,9,1,7,62,1
35,9,2,7,62,2
35,10,0,7,24,0
35,10,1,7,24,1
35,10,2,7,24,2
5,33,0,34,6,0
5,33,1,34,6,1
5,33,2,34,6,2
5,33,3,34,6,3
5,33,4,34,6,4
5,33,5,34,6,5
5,33,6,34,6,6
5,33,7,34,6,7
5,33,8,34,6,8
5,33,9,34,6,9
5,33,10,34,6,10
5,33,11,34,6,11
35,11,0,7,97,0
35,11,1,7,97,1
35,11,2,7,97,2
35,12,0,7,55,0
35,12,1,7,55,1
35,12,2,7,55,2
35,13,0,7,139,0
35,13,1,7,139,1
35,13,2,7,139,2
34,7,9,5,24,0
34,7,10,5,24,1
34,7,11,5,24,2
34,7,12,5,24,3
34,7,13,5,24,4
34,7,14,5,24,5
34,7,15,5,24,6
34,7,16,5,24,7
34,7,17,5,24,8
34,7,18,5,24,9
34,7,19,5,24,10
34,7,20,5,24,11
35,14,0,7,133,0
35,14,1,7,133,1
35,14,2,7,133,2
34,8,6,8,20,0
34,8,7,8,20,1
34,8,8,8,20,2
34,8,9,8,20,3
34,8,10,8,20,4
34,8,11,8,20,5
34,8,12,8,20,6
34,8,13,8,20,7
34,8,14,8,20,8
34,8,15,8,20,9
34,8,16,8,20,10
34,8,17,8,20,11
34,8,18,8,20,12
34,8,19,8,20,13
34,8,20,8,20,14
5,27,0,34,9,0
5,27,1,34,9,1
5,27,2,34,9,2
5,27,3,34,9,3
5,27,4,34,9,4
5,27,5,34,9,5
5,27,6,34,9,6
5,27,7,34,9,7
5,27,8,34,9,8
5,27,9,34,9,9
5,27,10,34,9,10
5,27,11,34,9,11
6,5,0,34,10,0
6,5,1,34,10,1
6,5,2,34,10,2
6,5,3,34,10,3
6,5,4,34,10,4
6,5,5,34,10,5
1,6,0,34,10,6
1,6,1,34,10,7
1,6,2,34,10,8
1,6,3,34,10,9
1,6,4,34,10,10
1,6,5,34,10,11
35,15,0,7,151,0
35,15,1,7,151,1
35,15,2,7,151,2
35,16,0,7,41,0
35,16,1,7,41,1
35,16,2,7,41,2
30,0,0,7,7,0
30,0,1,7,7,1
30,0,2,7,7,2
14,3,0,29,0,6
14,3,1,29,0,7
14,3,2,29,0,8
2,12,0,29,0,3
2,12,1,29,0,4
2,12,2,29,0,5
27,0,0,5,14,0
27,0,1,5,14,1
27,0,2,5,14,2
27,0,3,5,14,3
27,0,4,5,14,4
27,0,5,5,14,5
27,0,6,5,14,6
27,0,7,5,14,7
27,0,8,5,14,8
27,0,9,5,14,9
27,0,10,5,14,10
27,0,11,5,14,11
18,16,0,28,0,9
18,16,1,28,0,10
18,16,2,28,0,11
4,44,0,28,0,6
4,44,1,28,0,7
4,44,2,28,0,8
0,96,0,28,0,3
0,96,1,28,0,4
0,96,2,28,0,5
35,17,0,7,123,0
