group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
5,14,3,297,0,27
5,14,4,297,0,28
5,14,5,297,0,29
5,14,6,297,0,30
5,14,7,297,0,31
5,14,8,297,0,32
5,14,9,297,0,33
5,14,10,297,0,34
5,14,11,297,0,35
3,66,0,297,0,12
3,66,1,297,0,13
3,66,2,297,0,14
3,66,3,297,0,15
3,66,4,297,0,16
3,66,5,297,0,17
3,66,6,297,0,18
3,66,7,297,0,19
3,66,8,297,0,20
297,0,39,118,1,0
297,0,40,118,1,1
297,0,41,118,1,2
297,0,42,118,1,3
297,0,43,118,1,4
297,0,44,118,1,5
297,0,45,118,1,6
297,0,46,118,1,7
297,0,47,118,1,8
297,0,48,118,1,9
297,0,49,118,1,10
297,0,50,118,1,11
297,0,51,118,1,12
297,0,52,118,1,13
297,0,53,118,1,14
297,0,54,118,1,15
297,0,55,118,1,16
297,0,56,118,1,17
297,0,57,118,1,18
297,0,58,118,1,19
297,0,59,118,1,20
297,0,60,118,1,21
297,0,61,118,1,22
297,0,62,118,1,23
297,0,63,118,1,24
297,0,64,118,1,25
297,0,65,118,1,26
297,0,66,118,1,27
297,0,67,118,1,28
297,0,68,118,1,29
297,0,24,37,12,0
297,0,25,37,12,1
297,0,26,37,12,2
297,0,27,37,12,3
297,0,28,37,12,4
297,0,29,37,12,5
297,0,30,37,12,6
297,0,31,37,12,7
297,0,32,37,12,8
297,0,33,37,12,9
297,0,34,37,12,10
297,0,35,37,12,11
297,0,36,37,12,12
297,0,37,37,12,13
297,0,38,37,12,14
297,0,9,8,75,0
297,0,10,8,75,1
297,0,11,8,75,2
297,0,12,8,75,3
297,0,13,8,75,4
297,0,14,8,75,5
297,0,15,8,75,6
297,0,16,8,75,7
297,0,17,8,75,8
297,0,18,8,75,9
297,0,19,8,75,10
297,0,20,8,75,11
297,0,21,8,75,12
297,0,22,8,75,13
297,0,23,8,75,14
137,1,0,306,0,0
137,1,1,306,0,1
137,1,2,306,0,2
137,1,3,306,0,3
137,1,4,306,0,4
137,1,5,306,0,5
137,1,6,306,0,6
137,1,7,306,0,7
137,1,8,306,0,8
137,1,9,306,0,9
137,1,10,306,0,10
137,1,11,306,0,11
137,1,12,306,0,12
137,1,13,306,0,13
137,1,14,306,0,14
137,1,15,306,0,15
137,1,16,306,0,16
137,1,17,306,0,17
137,1,18,306,0,18
137,1,19,306,0,19
137,1,20,306,0,20
293,0,9,178,0,0
293,0,10,178,0,1
293,0,11,178,0,2
293,0,12,178,0,3
293,0,13,178,0,4
293,0,14,178,0,5
293,0,15,178,0,6
293,0,16,178,0,7
293,0,17,178,0,8
293,0,6,61,0,0
293,0,7,61,0,1
293,0,8,61,0,2
293,0,3,26,4,0
293,0,4,26,4,1
293,0,5,26,4,2
295,0,6,125,1,0
295,0,7,125,1,1
295,0,8,125,1,2
295,0,9,125,1,3
295,0,10,125,1,4
295,0,11,125,1,5
295,0,12,125,1,6
295,0,13,125,1,7
295,0,14,125,1,8
295,0,3,21,12,0
295,0,4,21,12,1
295,0,5,21,12,2
166,1,0,294,0,51
166,1,1,294,0,52
166,1,2,294,0,53
166,1,3,294,0,54
166,1,4,294,0,55
166,1,5,294,0,56
166,1,6,294,0,57
166,1,7,294,0,58
166,1,8,294,0,59
166,1,9,294,0,60
166,1,10,294,0,61
166,1,11,294,0,62
166,1,12,294,0,63
166,1,13,294,0,64
166,1,14,294,0,65
49,2,0,294,0,45
49,2,1,294,0,46
49,2,2,294,0,47
49,2,3,294,0,48
49,2,4,294,0,49
49,2,5,294,0,50
20,26,0,294,0,36
20,26,1,294,0,37
20,26,2,294,0,38
20,26,3,294,0,39
20,26,4,294,0,40
20,26,5,294,0,41
20,26,6,294,0,42
20,26,7,294,0,43
20,26,8,294,0,44
10,2,0,294,0,0
10,2,1,294,0,1
10,2,2,294,0,2
10,2,3,294,0,3
10,2,4,294,0,4
10,2,5,294,0,5
10,2,6,294,0,6
10,2,7,294,0,7
10,2,8,294,0,8
10,2,9,294,0,9
10,2,10,294,0,10
10,2,11,294,0,11
10,2,12,294,0,12
10,2,13,294,0,13
10,2,14,294,0,14
10,2,15,294,0,15
10,2,16,294,0,16
10,2,17,294,0,17
3,65,0,294,0,27
3,65,1,294,0,28
3,65,2,294,0,29
3,65,3,294,0,30
3,65,4,294,0,31
3,65,5,294,0,32
3,65,6,294,0,33
3,65,7,294,0,34
3,65,8,294,0,35
294,0,18,113,0,0
294,0,19,113,0,1
294,0,20,113,0,2
294,0,21,113,0,3
294,0,22,113,0,4
294,0,23,113,0,5
294,0,24,113,0,6
294,0,25,113,0,7
294,0,26,113,0,8
294,0,27,113,0,9
294,0,28,113,0,10
294,0,29,113,0,11
294,0,30,113,0,12
294,0,31,113,0,13
294,0,32,113,0,14
294,0,33,113,0,15
294,0,34,113,0,16
294,0,35,113,0,17
294,0,36,113,0,18
294,0,37,113,0,19
294,0,38,113,0,20
294,0,39,113,0,21
294,0,40,113,0,22
294,0,41,113,0,23
294,0,42,113,0,24
294,0,43,113,0,25
294,0,44,113,0,26
294,0,45,113,0,27
294,0,46,113,0,28
294,0,47,113,0,29
294,0,48,113,0,30
294,0,49,113,0,31
294,0,50,113,0,32
294,0,51,113,0,33
294,0,52,113,0,34
294,0,53,113,0,35
294,0,54,113,0,36
294,0,55,113,0,37
294,0,56,113,0,38
294,0,57,113,0,39
294,0,58,113,0,40
294,0,59,113,0,41
294,0,60,113,0,42
294,0,61,113,0,43
294,0,62,113,0,44
294,0,63,113,0,45
294,0,64,113,0,46
294,0,65,113,0,47
294,0,9,11,51,0
294,0,10,11,51,1
294,0,11,11,51,2
294,0,12,11,51,3
294,0,13,11,51,4
294,0,14,11,51,5
294,0,15,11,51,6
294,0,16,11,51,7
294,0,17,11,51,8
294,0,3,1,140,0
294,0,4,1,140,1
294,0,5,1,140,2
294,0,6,1,140,3
294,0,7,1,140,4
294,0,8,1,140,5
282,0,9,161,1,0
282,0,10,161,1,1
282,0,11,161,1,2
282,0,12,161,1,3
282,0,13,161,1,4
282,0,14,161,1,5
282,0,15,161,1,6
282,0,16,161,1,7
282,0,17,161,1,8
282,0,6,51,4,0
282,0,7,51,4,1
282,0,8,51,4,2
282,0,3,21,25,0
282,0,4,21,25,1
282,0,5,21,25,2
291,0,12,191,0,0
291,0,13,191,0,1
291,0,14,191,0,2
291,0,15,191,0,3
291,0,16,191,0,4
291,0,17,191,0,5
291,0,18,191,0,6
291,0,19,191,0,7
291,0,20,191,0,8
291,0,6,99,0,0
291,0,7,99,0,1
291,0,8,99,0,2
291,0,9,99,0,3
291,0,10,99,0,4
291,0,11,99,0,5
291,0,3,25,1,0
291,0,4,25,1,1
291,0,5,25,1,2
173,1,0,289,0,6
173,1,1,289,0,7
173,1,2,289,0,8
173,1,3,289,0,9
173,1,4,289,0,10
173,1,5,289,0,11
62,13,0,289,0,3
62,13,1,289,0,4
62,13,2,289,0,5
285,0,54,167,2,0
285,0,55,167,2,1
285,0,56,167,2,2
285,0,57,167,2,3
285,0,58,167,2,4
285,0,59,167,2,5
285,0,60,167,2,6
285,0,61,167,2,7
285,0,62,167,2,8
285,0,63,167,2,9
285,0,64,167,2,10
285,0,65,167,2,11
285,0,66,167,2,12
285,0,67,167,2,13
285,0,68,167,2,14
285,0,69,167,2,15
285,0,70,167,2,16
285,0,71,167,2,17
285,0,72,167,2,18
285,0,73,167,2,19
285,0,74,167,2,20
285,0,75,167,2,21
285,0,76,167,2,22
285,0,77,167,2,23
285,0,78,167,2,24
285,0,79,167,2,25
285,0,80,167,2,26
285,0,81,167,2,27
285,0,82,167,2,28
285,0,83,167,2,29
285,0,84,167,2,30
285,0,85,167,2,31
285,0,86,167,2,32
285,0,87,167,2,33
285,0,88,167,2,34
285,0,89,167,2,35
285,0,90,167,2,36
285,0,91,167,2,37
285,0,92,167,2,38
285,0,24,82,2,0
285,0,25,82,2,1
285,0,26,82,2,2
285,0,27,82,2,3
285,0,28,82,2,4
285,0,29,82,2,5
285,0,30,82,2,6
285,0,31,82,2,7
285,0,32,82,2,8
285,0,33,82,2,9
285,0,34,82,2,10
285,0,35,82,2,11
285,0,36,82,2,12
285,0,37,82,2,13
285,0,38,82,2,14
285,0,39,82,2,15
285,0,40,82,2,16
285,0,41,82,2,17
285,0,42,82,2,18
285,0,43,82,2,19
285,0,44,82,2,20
285,0,45,82,2,21
285,0,46,82,2,22
285,0,47,82,2,23
285,0,48,82,2,24
285,0,49,82,2,25
285,0,50,82,2,26
285,0,51,82,2,27
285,0,52,82,2,28
285,0,53,82,2,29
285,0,15,11,55,0
285,0,16,11,55,1
285,0,17,11,55,2
285,0,18,11,55,3
285,0,19,11,55,4
285,0,20,11,55,5
285,0,21,11,55,6
285,0,22,11,55,7
285,0,23,11,55,8
285,0,9,1,17,0
285,0,10,1,17,1
285,0,11,1,17,2
285,0,12,1,17,3
285,0,13,1,17,4
285,0,14,1,17,5
279,0,9,230,0,0
279,0,10,230,0,1
279,0,11,230,0,2
279,0,12,230,0,3
279,0,13,230,0,4
279,0,14,230,0,5
279,0,15,230,0,6
279,0,16,230,0,7
279,0,17,230,0,8
279,0,3,104,1,0
279,0,4,104,1,1
279,0,5,104,1,2
279,0,6,104,1,3
279,0,7,104,1,4
279,0,8,104,1,5
170,0,0,286,0,6
170,0,1,286,0,7
170,0,2,286,0,8
170,0,3,286,0,9
170,0,4,286,0,10
170,0,5,286,0,11
62,11,0,286,0,3
62,11,1,286,0,4
62,11,2,286,0,5
276,0,9,189,2,0
276,0,10,189,2,1
276,0,11,189,2,2
276,0,12,189,2,3
276,0,13,189,2,4
276,0,14,189,2,5
276,0,15,189,2,6
276,0,16,189,2,7
276,0,17,189,2,8
276,0,18,189,2,9
276,0,19,189,2,10
276,0,20,189,2,11
276,0,6,51,2,0
276,0,7,51,2,1
276,0,8,51,2,2
276,0,3,21,24,0
276,0,4,21,24,1
276,0,5,21,24,2
1,36,0,284,0,15
1,36,1,284,0,16
1,36,2,284,0,17
1,36,3,284,0,18
1,36,4,284,0,19
1,36,5,284,0,20
0,7,0,284,0,0
0,7,1,284,0,1
0,7,2,284,0,2
284,0,12,11,11,0
284,0,13,11,11,1
284,0,14,11,11,2
284,0,15,11,11,3
284,0,16,11,11,4
284,0,17,11,11,5
284,0,18,11,11,6
284,0,19,11,11,7
284,0,20,11,11,8
284,0,3,3,210,0
284,0,4,3,210,1
284,0,5,3,210,2
284,0,6,3,210,3
284,0,7,3,210,4
284,0,8,3,210,5
284,0,9,3,210,6
284,0,10,3,210,7
284,0,11,3,210,8
277,0,6,130,4,0
277,0,7,130,4,1
277,0,8,130,4,2
277,0,9,130,4,3
277,0,10,130,4,4
277,0,11,130,4,5
277,0,12,130,4,6
277,0,13,130,4,7
277,0,14,130,4,8
277,0,3,21,21,0
277,0,4,21,21,1
277,0,5,21,21,2
278,0,57,185,2,0
278,0,58,185,2,1
278,0,59,185,2,2
278,0,60,185,2,3
278,0,61,185,2,4
278,0,62,185,2,5
278,0,63,185,2,6
278,0,64,185,2,7
278,0,65,185,2,8
278,0,66,185,2,9
278,0,67,185,2,10
278,0,68,185,2,11
278,0,69,185,2,12
278,0,70,185,2,13
278,0,71,185,2,14
278,0,72,185,2,15
278,0,73,185,2,16
278,0,74,185,2,17
278,0,75,185,2,18
278,0,76,185,2,19
278,0,77,185,2,20
278,0,78,185,2,21
278,0,79,185,2,22
278,0,80,185,2,23
278,0,81,185,2,24
278,0,82,185,2,25
278,0,83,185,2,26
278,0,84,185,2,27
278,0,85,185,2,28
278,0,86,185,2,29
278,0,87,185,2,30
278,0,88,185,2,31
278,0,89,185,2,32
278,0,90,185,2,33
278,0,91,185,2,34
278,0,92,185,2,35
278,0,93,185,2,36
278,0,94,185,2,37
278,0,95,185,2,38
278,0,96,185,2,39
278,0,97,185,2,40
278,0,98,185,2,41
278,0,99,185,2,42
278,0,100,185,2,43
278,0,101,185,2,44
278,0,24,92,8,0
278,0,25,92,8,1
278,0,26,92,8,2
278,0,27,92,8,3
278,0,28,92,8,4
278,0,29,92,8,5
278,0,30,92,8,6
278,0,31,92,8,7
278,0,32,92,8,8
278,0,33,92,8,9
278,0,34,92,8,10
278,0,35,92,8,11
278,0,36,92,8,12
278,0,37,92,8,13
278,0,38,92,8,14
278,0,39,92,8,15
278,0,40,92,8,16
278,0,41,92,8,17
278,0,42,92,8,18
278,0,43,92,8,19
278,0,44,92,8,20
278,0,45,92,8,21
278,0,46,92,8,22
278,0,47,92,8,23
278,0,48,92,8,24
278,0,49,92,8,25
278,0,50,92,8,26
278,0,51,92,8,27
278,0,52,92,8,28
278,0,53,92,8,29
278,0,54,92,8,30
278,0,55,92,8,31
278,0,56,92,8,32
278,0,9,8,13,0
278,0,10,8,13,1
278,0,11,8,13,2
278,0,12,8,13,3
278,0,13,8,13,4
278,0,14,8,13,5
278,0,15,8,13,6
278,0,16,8,13,7
278,0,17,8,13,8
278,0,18,8,13,9
278,0,19,8,13,10
278,0,20,8,13,11
278,0,21,8,13,12
278,0,22,8,13,13
278,0,23,8,13,14
270,0,15,117,0,0
270,0,16,117,0,1
270,0,17,117,0,2
270,0,18,117,0,3
270,0,19,117,0,4
270,0,20,117,0,5
270,0,21,117,0,6
270,0,22,117,0,7
270,0,23,117,0,8
270,0,24,117,0,9
270,0,25,117,0,10
270,0,26,117,0,11
270,0,27,117,0,12
270,0,28,117,0,13
270,0,29,117,0,14
270,0,30,117,0,15
270,0,31,117,0,16
270,0,32,117,0,17
270,0,33,117,0,18
270,0,34,117,0,19
270,0,35,117,0,20
270,0,36,117,0,21
270,0,37,117,0,22
270,0,38,117,0,23
270,0,39,117,0,24
270,0,40,117,0,25
270,0,41,117,0,26
270,0,42,117,0,27
270,0,43,117,0,28
270,0,44,117,0,29
270,0,45,117,0,30
270,0,46,117,0,31
270,0,47,117,0,32
270,0,48,117,0,33
270,0,49,117,0,34
270,0,50,117,0,35
270,0,51,117,0,36
270,0,52,117,0,37
270,0,53,117,0,38
270,0,54,117,0,39
270,0,55,117,0,40
270,0,56,117,0,41
270,0,57,117,0,42
270,0,58,117,0,43
270,0,59,117,0,44
270,0,60,117,0,45
270,0,61,117,0,46
270,0,62,117,0,47
270,0,63,117,0,48
270,0,64,117,0,49
270,0,65,117,0,50
270,0,66,117,0,51
270,0,67,117,0,52
270,0,68,117,0,53
270,0,69,117,0,54
270,0,70,117,0,55
270,0,71,117,0,56
270,0,72,117,0,57
270,0,73,117,0,58
270,0,74,117,0,59
270,0,75,117,0,60
270,0,76,117,0,61
270,0,77,117,0,62
270,0,78,117,0,63
270,0,79,117,0,64
270,0,80,117,0,65
270,0,81,117,0,66
270,0,82,117,0,67
270,0,83,117,0,68
270,0,84,117,0,69
270,0,85,117,0,70
270,0,86,117,0,71
270,0,87,117,0,72
270,0,88,117,0,73
270,0,89,117,0,74
270,0,6,3,29,0
270,0,7,3,29,1
270,0,8,3,29,2
270,0,9,3,29,3
270,0,10,3,29,4
270,0,11,3,29,5
270,0,12,3,29,6
270,0,13,3,29,7
270,0,14,3,29,8
203,0,0,281,0,9
203,0,1,281,0,10
203,0,2,281,0,11
203,0,3,281,0,12
203,0,4,281,0,13
203,0,5,281,0,14
112,7,0,281,0,3
112,7,1,281,0,4
112,7,2,281,0,5
112,7,3,281,0,6
112,7,4,281,0,7
112,7,5,281,0,8
23,29,0,264,0,0
23,29,1,264,0,1
23,29,2,264,0,2
23,29,3,264,0,3
23,29,4,264,0,4
23,29,5,264,0,5
23,29,6,264,0,6
23,29,7,264,0,7
23,29,8,264,0,8
23,29,9,264,0,9
23,29,10,264,0,10
23,29,11,264,0,11
23,29,12,264,0,12
23,29,13,264,0,13
23,29,14,264,0,14
3,204,0,264,0,15
3,204,1,264,0,16
3,204,2,264,0,17
3,204,3,264,0,18
3,204,4,264,0,19
3,204,5,264,0,20
3,204,6,264,0,21
3,204,7,264,0,22
3,204,8,264,0,23
264,0,0,151,1,0
264,0,1,151,1,1
264,0,2,151,1,2
264,0,3,151,1,3
264,0,4,151,1,4
264,0,5,151,1,5
264,0,6,151,1,6
264,0,7,151,1,7
264,0,8,151,1,8
264,0,9,151,1,9
264,0,10,151,1,10
264,0,11,151,1,11
264,0,12,151,1,12
264,0,13,151,1,13
264,0,14,151,1,14
264,0,15,35,17,0
264,0,16,35,17,1
264,0,17,35,17,2
264,0,18,35,17,3
264,0,19,35,17,4
264,0,20,35,17,5
264,0,21,7,122,0
264,0,22,7,122,1
264,0,23,7,122,2
10,19,0,268,0,0
10,19,1,268,0,1
10,19,2,268,0,2
10,19,3,268,0,3
10,19,4,268,0,4
10,19,5,268,0,5
10,19,6,268,0,6
10,19,7,268,0,7
10,19,8,268,0,8
10,19,9,268,0,9
10,19,10,268,0,10
10,19,11,268,0,11
10,19,12,268,0,12
10,19,13,268,0,13
10,19,14,268,0,14
10,19,15,268,0,15
10,19,16,268,0,16
10,19,17,268,0,17
268,0,0,154,0,0
268,0,1,154,0,1
268,0,2,154,0,2
268,0,3,154,0,3
268,0,4,154,0,4
268,0,5,154,0,5
268,0,6,154,0,6
268,0,7,154,0,7
268,0,8,154,0,8
268,0,9,66,0,0
268,0,10,66,0,1
268,0,11,66,0,2
268,0,12,66,0,3
268,0,13,66,0,4
268,0,14,66,0,5
268,0,15,66,0,6
268,0,16,66,0,7
268,0,17,66,0,8
268,0,18,7,88,0
268,0,19,7,88,1
268,0,20,7,88,2
95,0,0,267,0,3
95,0,1,267,0,4
95,0,2,267,0,5
95,0,3,267,0,6
95,0,4,267,0,7
95,0,5,267,0,8
95,0,6,267,0,9
95,0,7,267,0,10
95,0,8,267,0,11
95,0,9,267,0,12
95,0,10,267,0,13
95,0,11,267,0,14
95,0,12,267,0,15
95,0,13,267,0,16
95,0,14,267,0,17
95,0,15,267,0,18
95,0,16,267,0,19
95,0,17,267,0,20
95,0,18,267,0,21
95,0,19,267,0,22
95,0,20,267,0,23
95,0,21,267,0,24
95,0,22,267,0,25
95,0,23,267,0,26
95,0,24,267,0,27
95,0,25,267,0,28
95,0,26,267,0,29
95,0,27,267,0,30
95,0,28,267,0,31
95,0,29,267,0,32
95,0,30,267,0,33
95,0,31,267,0,34
95,0,32,267,0,35
95,0,33,267,0,36
95,0,34,267,0,37
95,0,35,267,0,38
95,0,36,267,0,39
95,0,37,267,0,40
95,0,38,267,0,41
95,0,39,267,0,42
95,0,40,267,0,43
95,0,41,267,0,44
95,0,42,267,0,45
95,0,43,267,0,46
95,0,44,267,0,47
95,0,45,267,0,48
95,0,46,267,0,49
95,0,47,267,0,50
95,0,48,267,0,51
95,0,49,267,0,52
95,0,50,267,0,53
95,0,51,267,0,54
95,0,52,267,0,55
95,0,53,267,0,56
95,0,54,267,0,57
95,0,55,267,0,58
95,0,56,267,0,59
95,0,57,267,0,60
95,0,58,267,0,61
95,0,59,267,0,62
95,0,60,267,0,63
95,0,61,267,0,64
95,0,62,267,0,65
95,0,63,267,0,66
95,0,64,267,0,67
95,0,65,267,0,68
95,0,66,267,0,69
95,0,67,267,0,70
95,0,68,267,0,71
95,0,69,267,0,72
95,0,70,267,0,73
95,0,71,267,0,74
95,0,72,267,0,75
95,0,73,267,0,76
95,0,74,267,0,77
95,0,75,267,0,78
95,0,76,267,0,79
95,0,77,267,0,80
95,0,78,267,0,81
95,0,79,267,0,82
95,0,80,267,0,83
95,0,81,267,0,84
95,0,82,267,0,85
95,0,83,267,0,86
95,0,84,267,0,87
95,0,85,267,0,88
95,0,86,267,0,89
95,0,87,267,0,90
95,0,88,267,0,91
95,0,89,267,0,92
95,0,90,267,0,93
95,0,91,267,0,94
95,0,92,267,0,95
95,0,93,267,0,96
95,0,94,267,0,97
95,0,95,267,0,98
95,0,96,267,0,99
95,0,97,267,0,100
95,0,98,267,0,101
95,0,99,267,0,102
95,0,100,267,0,103
95,0,101,267,0,104
95,0,102,267,0,105
95,0,103,267,0,106
95,0,104,267,0,107
95,0,105,267,0,108
95,0,106,267,0,109
95,0,107,267,0,110
272,0,24,165,2,0
272,0,25,165,2,1
272,0,26,165,2,2
272,0,27,165,2,3
272,0,28,165,2,4
272,0,29,165,2,5
272,0,30,165,2,6
272,0,31,165,2,7
272,0,32,165,2,8
272,0,33,165,2,9
272,0,34,165,2,10
272,0,35,165,2,11
272,0,36,165,2,12
272,0,37,165,2,13
272,0,38,165,2,14
272,0,39,165,2,15
272,0,40,165,2,16
272,0,41,165,2,17
272,0,42,165,2,18
272,0,43,165,2,19
272,0,44,165,2,20
272,0,45,165,2,21
272,0,46,165,2,22
272,0,47,165,2,23
272,0,48,165,2,24
272,0,49,165,2,25
272,0,50,165,2,26
272,0,51,165,2,27
272,0,52,165,2,28
272,0,53,165,2,29
272,0,54,165,2,30
272,0,55,165,2,31
272,0,56,165,2,32
272,0,57,165,2,33
272,0,58,165,2,34
272,0,59,165,2,35
272,0,60,165,2,36
272,0,61,165,2,37
272,0,62,165,2,38
272,0,63,165,2,39
272,0,64,165,2,40
272,0,65,165,2,41
272,0,66,165,2,42
272,0,67,165,2,43
272,0,68,165,2,44
272,0,69,165,2,45
272,0,70,165,2,46
272,0,71,165,2,47
272,0,72,165,2,48
272,0,73,165,2,49
272,0,74,165,2,50
272,0,75,165,2,51
272,0,76,165,2,52
272,0,77,165,2,53
272,0,78,165,2,54
272,0,79,165,2,55
272,0,80,165,2,56
272,0,81,165,2,57
272,0,82,165,2,58
272,0,83,165,2,59
272,0,84,165,2,60
272,0,85,165,2,61
272,0,86,165,2,62
272,0,87,165,2,63
272,0,88,165,2,64
272,0,89,165,2,65
272,0,90,165,2,66
272,0,91,165,2,67
272,0,92,165,2,68
272,0,93,165,2,69
272,0,94,165,2,70
272,0,95,165,2,71
272,0,96,165,2,72
272,0,97,165,2,73
272,0,98,165,2,74
272,0,99,165,2,75
272,0,100,165,2,76
272,0,101,165,2,77
272,0,102,165,2,78
272,0,103,165,2,79
272,0,104,165,2,80
272,0,105,165,2,81
272,0,106,165,2,82
272,0,107,165,2,83
272,0,108,165,2,84
272,0,109,165,2,85
272,0,110,165,2,86
272,0,111,165,2,87
272,0,112,165,2,88
272,0,113,165,2,89
272,0,15,11,18,0
272,0,16,11,18,1
272,0,17,11,18,2
272,0,18,11,18,3
272,0,19,11,18,4
272,0,20,11,18,5
272,0,21,11,18,6
272,0,22,11,18,7
272,0,23,11,18,8
272,0,9,1,154,0
272,0,10,1,154,1
272,0,11,1,154,2
272,0,12,1,154,3
272,0,13,1,154,4
272,0,14,1,154,5
262,0,24,171,0,0
262,0,25,171,0,1
262,0,26,171,0,2
262,0,27,171,0,3
262,0,28,171,0,4
262,0,29,171,0,5
262,0,30,171,0,6
262,0,31,171,0,7
262,0,32,171,0,8
262,0,33,171,0,9
262,0,34,171,0,10
262,0,35,171,0,11
262,0,36,171,0,12
262,0,37,171,0,13
262,0,38,171,0,14
262,0,39,171,0,15
262,0,40,171,0,16
262,0,41,171,0,17
262,0,42,171,0,18
262,0,43,171,0,19
262,0,44,171,0,20
262,0,45,171,0,21
262,0,46,171,0,22
262,0,47,171,0,23
262,0,48,171,0,24
262,0,49,171,0,25
262,0,50,171,0,26
262,0,51,171,0,27
262,0,52,171,0,28
262,0,53,171,0,29
262,0,54,171,0,30
262,0,55,171,0,31
262,0,56,171,0,32
262,0,57,171,0,33
262,0,58,171,0,34
262,0,59,171,0,35
262,0,60,171,0,36
262,0,61,171,0,37
262,0,62,171,0,38
262,0,63,171,0,39
262,0,64,171,0,40
262,0,65,171,0,41
262,0,66,171,0,42
262,0,67,171,0,43
262,0,68,171,0,44
262,0,69,171,0,45
262,0,70,171,0,46
262,0,71,171,0,47
262,0,72,171,0,48
262,0,73,171,0,49
262,0,74,171,0,50
262,0,75,171,0,51
262,0,76,171,0,52
262,0,77,171,0,53
262,0,78,171,0,54
262,0,79,171,0,55
262,0,80,171,0,56
262,0,81,171,0,57
262,0,82,171,0,58
262,0,83,171,0,59
262,0,84,171,0,60
262,0,85,171,0,61
262,0,86,171,0,62
262,0,87,171,0,63
262,0,88,171,0,64
262,0,89,171,0,65
262,0,90,171,0,66
262,0,91,171,0,67
262,0,92,171,0,68
262,0,93,171,0,69
262,0,94,171,0,70
262,0,95,171,0,71
262,0,96,171,0,72
262,0,97,171,0,73
262,0,98,171,0,74
262,0,99,171,0,75
262,0,100,171,0,76
262,0,101,171,0,77
262,0,102,171,0,78
262,0,103,171,0,79
262,0,104,171,0,80
262,0,105,171,0,81
262,0,106,171,0,82
262,0,107,171,0,83
262,0,108,171,0,84
262,0,109,171,0,85
262,0,110,171,0,86
262,0,111,171,0,87
262,0,112,171,0,88
262,0,113,171,0,89
262,0,114,171,0,90
262,0,115,171,0,91
262,0,116,171,0,92
262,0,9,8,109,0
262,0,10,8,109,1
262,0,11,8,109,2
262,0,12,8,109,3
262,0,13,8,109,4
262,0,14,8,109,5
262,0,15,8,109,6
262,0,16,8,109,7
262,0,17,8,109,8
262,0,18,8,109,9
262,0,19,8,109,10
262,0,20,8,109,11
262,0,21,8,109,12
262,0,22,8,109,13
262,0,23,8,109,14
112,1,0,265,0,3
112,1,1,265,0,4
112,1,2,265,0,5
112,1,3,265,0,6
112,1,4,265,0,7
112,1,5,265,0,8
8,23,0,263,0,0
8,23,1,263,0,1
8,23,2,263,0,2
8,23,3,263,0,3
8,23,4,263,0,4
8,23,5,263,0,5
8,23,6,263,0,6
8,23,7,263,0,7
8,23,8,263,0,8
8,23,9,263,0,9
8,23,10,263,0,10
8,23,11,263,0,11
8,23,12,263,0,12
8,23,13,263,0,13
8,23,14,263,0,14
27,7,0,260,0,0
27,7,1,260,0,1
27,7,2,260,0,2
27,7,3,260,0,3
27,7,4,260,0,4
27,7,5,260,0,5
27,7,6,260,0,6
27,7,7,260,0,7
27,7,8,260,0,8
27,7,9,260,0,9
27,7,10,260,0,10
27,7,11,260,0,11
27,7,12,260,0,12
27,7,13,260,0,13
27,7,14,260,0,14
27,7,15,260,0,15
27,7,16,260,0,16
27,7,17,260,0,17
1,283,0,260,0,18
1,283,1,260,0,19
1,283,2,260,0,20
1,283,3,260,0,21
1,283,4,260,0,22
1,283,5,260,0,23
260,0,0,169,0,0
260,0,1,169,0,1
260,0,2,169,0,2
260,0,3,169,0,3
260,0,4,169,0,4
260,0,5,169,0,5
260,0,6,169,0,6
260,0,7,169,0,7
260,0,8,169,0,8
260,0,9,169,0,9
260,0,10,169,0,10
260,0,11,169,0,11
260,0,12,93,3,0
260,0,13,93,3,1
260,0,14,93,3,2
260,0,15,93,3,3
260,0,16,93,3,4
260,0,17,93,3,5
260,0,18,93,3,6
260,0,19,93,3,7
260,0,20,93,3,8
260,0,21,17,49,0
260,0,22,17,49,1
260,0,23,17,49,2
260,0,24,17,49,3
260,0,25,17,49,4
260,0,26,17,49,5
248,0,9,131,0,0
248,0,10,131,0,1
248,0,11,131,0,2
248,0,12,131,0,3
248,0,13,131,0,4
248,0,14,131,0,5
248,0,3,54,6,0
248,0,4,54,6,1
248,0,5,54,6,2
248,0,6,54,6,3
248,0,7,54,6,4
248,0,8,54,6,5
11,12,0,257,0,0
11,12,1,257,0,1
11,12,2,257,0,2
11,12,3,257,0,3
11,12,4,257,0,4
11,12,5,257,0,5
11,12,6,257,0,6
11,12,7,257,0,7
11,12,8,257,0,8
3,170,0,257,0,9
3,170,1,257,0,10
3,170,2,257,0,11
3,170,3,257,0,12
3,170,4,257,0,13
3,170,5,257,0,14
3,170,6,257,0,15
3,170,7,257,0,16
3,170,8,257,0,17
257,0,0,151,2,0
257,0,1,151,2,1
257,0,2,151,2,2
257,0,3,151,2,3
257,0,4,151,2,4
257,0,5,151,2,5
257,0,6,151,2,6
257,0,7,151,2,7
257,0,8,151,2,8
257,0,9,151,2,9
257,0,10,151,2,10
257,0,11,151,2,11
