group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
10,3,3,194,2,33
10,3,4,194,2,34
10,3,5,194,2,35
10,3,6,194,2,36
10,3,7,194,2,37
10,3,8,194,2,38
10,3,9,194,2,39
10,3,10,194,2,40
10,3,11,194,2,41
10,3,12,194,2,42
10,3,13,194,2,43
10,3,14,194,2,44
10,3,15,194,2,45
10,3,16,194,2,46
10,3,17,194,2,47
192,0,33,88,4,0
192,0,34,88,4,1
192,0,35,88,4,2
192,0,36,88,4,3
192,0,37,88,4,4
192,0,38,88,4,5
192,0,39,88,4,6
192,0,40,88,4,7
192,0,41,88,4,8
192,0,42,88,4,9
192,0,43,88,4,10
192,0,44,88,4,11
192,0,45,88,4,12
192,0,46,88,4,13
192,0,47,88,4,14
192,0,48,88,4,15
192,0,49,88,4,16
192,0,50,88,4,17
192,0,51,88,4,18
192,0,52,88,4,19
192,0,53,88,4,20
192,0,54,88,4,21
192,0,55,88,4,22
192,0,56,88,4,23
192,0,57,88,4,24
192,0,58,88,4,25
192,0,59,88,4,26
192,0,60,88,4,27
192,0,61,88,4,28
192,0,62,88,4,29
192,0,18,22,71,0
192,0,19,22,71,1
192,0,20,22,71,2
192,0,21,22,71,3
192,0,22,22,71,4
192,0,23,22,71,5
192,0,24,22,71,6
192,0,25,22,71,7
192,0,26,22,71,8
192,0,27,22,71,9
192,0,28,22,71,10
192,0,29,22,71,11
192,0,30,22,71,12
192,0,31,22,71,13
192,0,32,22,71,14
192,0,9,3,87,0
192,0,10,3,87,1
192,0,11,3,87,2
192,0,12,3,87,3
192,0,13,3,87,4
192,0,14,3,87,5
192,0,15,3,87,6
192,0,16,3,87,7
192,0,17,3,87,8
108,2,0,191,0,0
108,2,1,191,0,1
108,2,2,191,0,2
108,2,3,191,0,3
108,2,4,191,0,4
108,2,5,191,0,5
108,2,6,191,0,6
108,2,7,191,0,7
108,2,8,191,0,8
108,2,9,191,0,9
108,2,10,191,0,10
108,2,11,191,0,11
108,2,12,191,0,12
108,2,13,191,0,13
108,2,14,191,0,14
108,2,15,191,0,15
108,2,16,191,0,16
108,2,17,191,0,17
108,2,18,191,0,18
108,2,19,191,0,19
108,2,20,191,0,20
108,2,21,191,0,21
108,2,22,191,0,22
108,2,23,191,0,23
108,2,24,191,0,24
108,2,25,191,0,25
108,2,26,191,0,26
108,2,27,191,0,27
108,2,28,191,0,28
108,2,29,191,0,29
108,2,30,191,0,30
108,2,31,191,0,31
108,2,32,191,0,32
108,2,33,191,0,33
108,2,34,191,0,34
108,2,35,191,0,35
108,2,36,191,0,36
108,2,37,191,0,37
108,2,38,191,0,38
22,9,0,191,0,39
22,9,1,191,0,40
22,9,2,191,0,41
22,9,3,191,0,42
22,9,4,191,0,43
22,9,5,191,0,44
22,9,6,191,0,45
22,9,7,191,0,46
22,9,8,191,0,47
22,9,9,191,0,48
22,9,10,191,0,49
22,9,11,191,0,50
22,9,12,191,0,51
22,9,13,191,0,52
22,9,14,191,0,53
3,218,0,191,0,54
3,218,1,191,0,55
3,218,2,191,0,56
3,218,3,191,0,57
3,218,4,191,0,58
3,218,5,191,0,59
3,218,6,191,0,60
3,218,7,191,0,61
3,218,8,191,0,62
82,11,0,193,0,9
82,11,1,193,0,10
82,11,2,193,0,11
82,11,3,193,0,12
82,11,4,193,0,13
82,11,5,193,0,14
82,11,6,193,0,15
82,11,7,193,0,16
82,11,8,193,0,17
18,15,0,193,0,6
18,15,1,193,0,7
18,15,2,193,0,8
7,113,0,193,0,3
7,113,1,193,0,4
7,113,2,193,0,5
80,0,0,192,1,0
80,0,1,192,1,1
80,0,2,192,1,2
80,0,3,192,1,3
80,0,4,192,1,4
80,0,5,192,1,5
80,0,6,192,1,6
80,0,7,192,1,7
80,0,8,192,1,8
80,0,9,192,1,9
80,0,10,192,1,10
80,0,11,192,1,11
80,0,12,192,1,12
80,0,13,192,1,13
80,0,14,192,1,14
80,0,15,192,1,15
80,0,16,192,1,16
80,0,17,192,1,17
80,0,18,192,1,18
80,0,19,192,1,19
80,0,20,192,1,20
80,0,21,192,1,21
80,0,22,192,1,22
80,0,23,192,1,23
80,0,24,192,1,24
80,0,25,192,1,25
80,0,26,192,1,26
80,0,27,192,1,27
80,0,28,192,1,28
80,0,29,192,1,29
80,0,30,192,1,30
80,0,31,192,1,31
80,0,32,192,1,32
80,0,33,192,1,33
80,0,34,192,1,34
80,0,35,192,1,35
10,11,0,192,1,36
10,11,1,192,1,37
10,11,2,192,1,38
10,11,3,192,1,39
10,11,4,192,1,40
10,11,5,192,1,41
10,11,6,192,1,42
10,11,7,192,1,43
10,11,8,192,1,44
10,11,9,192,1,45
10,11,10,192,1,46
10,11,11,192,1,47
10,11,12,192,1,48
10,11,13,192,1,49
10,11,14,192,1,50
10,11,15,192,1,51
10,11,16,192,1,52
10,11,17,192,1,53
105,1,0,191,1,0
105,1,1,191,1,1
105,1,2,191,1,2
105,1,3,191,1,3
105,1,4,191,1,4
105,1,5,191,1,5
105,1,6,191,1,6
105,1,7,191,1,7
105,1,8,191,1,8
105,1,9,191,1,9
105,1,10,191,1,10
105,1,11,191,1,11
105,1,12,191,1,12
105,1,13,191,1,13
105,1,14,191,1,14
105,1,15,191,1,15
105,1,16,191,1,16
105,1,17,191,1,17
105,1,18,191,1,18
105,1,19,191,1,19
105,1,20,191,1,20
105,1,21,191,1,21
105,1,22,191,1,22
105,1,23,191,1,23
105,1,24,191,1,24
105,1,25,191,1,25
105,1,26,191,1,26
105,1,27,191,1,27
105,1,28,191,1,28
105,1,29,191,1,29
38,19,0,191,1,30
38,19,1,191,1,31
38,19,2,191,1,32
38,19,3,191,1,33
38,19,4,191,1,34
38,19,5,191,1,35
38,19,6,191,1,36
38,19,7,191,1,37
38,19,8,191,1,38
38,19,9,191,1,39
38,19,10,191,1,40
38,19,11,191,1,41
38,19,12,191,1,42
38,19,13,191,1,43
38,19,14,191,1,44
38,19,15,191,1,45
38,19,16,191,1,46
38,19,17,191,1,47
38,19,18,191,1,48
38,19,19,191,1,49
38,19,20,191,1,50
38,19,21,191,1,51
38,19,22,191,1,52
38,19,23,191,1,53
3,71,0,191,1,54
3,71,1,191,1,55
3,71,2,191,1,56
3,71,3,191,1,57
3,71,4,191,1,58
3,71,5,191,1,59
3,71,6,191,1,60
3,71,7,191,1,61
3,71,8,191,1,62
82,16,0,193,1,9
82,16,1,193,1,10
82,16,2,193,1,11
82,16,3,193,1,12
82,16,4,193,1,13
82,16,5,193,1,14
82,16,6,193,1,15
82,16,7,193,1,16
82,16,8,193,1,17
18,10,0,193,1,6
18,10,1,193,1,7
18,10,2,193,1,8
7,3,0,193,1,3
7,3,1,193,1,4
7,3,2,193,1,5
192,2,39,89,3,0
192,2,40,89,3,1
192,2,41,89,3,2
192,2,42,89,3,3
192,2,43,89,3,4
192,2,44,89,3,5
192,2,45,89,3,6
192,2,46,89,3,7
192,2,47,89,3,8
192,2,48,89,3,9
192,2,49,89,3,10
192,2,50,89,3,11
192,2,51,89,3,12
192,2,52,89,3,13
192,2,53,89,3,14
192,2,54,89,3,15
192,2,55,89,3,16
192,2,56,89,3,17
192,2,57,89,3,18
192,2,58,89,3,19
192,2,59,89,3,20
192,2,60,89,3,21
192,2,61,89,3,22
192,2,62,89,3,23
192,2,24,35,12,0
192,2,25,35,12,1
192,2,26,35,12,2
192,2,27,35,12,3
192,2,28,35,12,4
192,2,29,35,12,5
192,2,30,35,12,6
192,2,31,35,12,7
192,2,32,35,12,8
192,2,33,35,12,9
192,2,34,35,12,10
192,2,35,35,12,11
192,2,36,35,12,12
192,2,37,35,12,13
192,2,38,35,12,14
192,2,9,8,35,0
192,2,10,8,35,1
192,2,11,8,35,2
192,2,12,8,35,3
192,2,13,8,35,4
192,2,14,8,35,5
192,2,15,8,35,6
192,2,16,8,35,7
192,2,17,8,35,8
192,2,18,8,35,9
192,2,19,8,35,10
192,2,20,8,35,11
192,2,21,8,35,12
192,2,22,8,35,13
192,2,23,8,35,14
108,5,0,191,2,0
108,5,1,191,2,1
108,5,2,191,2,2
108,5,3,191,2,3
108,5,4,191,2,4
108,5,5,191,2,5
108,5,6,191,2,6
108,5,7,191,2,7
108,5,8,191,2,8
108,5,9,191,2,9
108,5,10,191,2,10
108,5,11,191,2,11
108,5,12,191,2,12
108,5,13,191,2,13
108,5,14,191,2,14
108,5,15,191,2,15
108,5,16,191,2,16
108,5,17,191,2,17
108,5,18,191,2,18
108,5,19,191,2,19
108,5,20,191,2,20
108,5,21,191,2,21
108,5,22,191,2,22
108,5,23,191,2,23
108,5,24,191,2,24
108,5,25,191,2,25
108,5,26,191,2,26
108,5,27,191,2,27
108,5,28,191,2,28
108,5,29,191,2,29
108,5,30,191,2,30
108,5,31,191,2,31
108,5,32,191,2,32
108,5,33,191,2,33
108,5,34,191,2,34
108,5,35,191,2,35
108,5,36,191,2,36
108,5,37,191,2,37
108,5,38,191,2,38
22,34,0,191,2,39
22,34,1,191,2,40
22,34,2,191,2,41
22,34,3,191,2,42
22,34,4,191,2,43
22,34,5,191,2,44
22,34,6,191,2,45
22,34,7,191,2,46
22,34,8,191,2,47
22,34,9,191,2,48
22,34,10,191,2,49
22,34,11,191,2,50
22,34,12,191,2,51
22,34,13,191,2,52
22,34,14,191,2,53
3,86,0,191,2,54
3,86,1,191,2,55
3,86,2,191,2,56
3,86,3,191,2,57
3,86,4,191,2,58
3,86,5,191,2,59
3,86,6,191,2,60
3,86,7,191,2,61
3,86,8,191,2,62
88,8,0,192,3,0
88,8,1,192,3,1
88,8,2,192,3,2
88,8,3,192,3,3
88,8,4,192,3,4
88,8,5,192,3,5
88,8,6,192,3,6
88,8,7,192,3,7
88,8,8,192,3,8
88,8,9,192,3,9
88,8,10,192,3,10
88,8,11,192,3,11
88,8,12,192,3,12
88,8,13,192,3,13
88,8,14,192,3,14
88,8,15,192,3,15
88,8,16,192,3,16
88,8,17,192,3,17
88,8,18,192,3,18
88,8,19,192,3,19
88,8,20,192,3,20
88,8,21,192,3,21
88,8,22,192,3,22
88,8,23,192,3,23
88,8,24,192,3,24
88,8,25,192,3,25
88,8,26,192,3,26
88,8,27,192,3,27
88,8,28,192,3,28
88,8,29,192,3,29
26,30,0,192,3,30
26,30,1,192,3,31
26,30,2,192,3,32
26,30,3,192,3,33
26,30,4,192,3,34
26,30,5,192,3,35
26,30,6,192,3,36
26,30,7,192,3,37
26,30,8,192,3,38
26,30,9,192,3,39
26,30,10,192,3,40
26,30,11,192,3,41
26,30,12,192,3,42
26,30,13,192,3,43
26,30,14,192,3,44
26,30,15,192,3,45
26,30,16,192,3,46
26,30,17,192,3,47
1,213,0,192,3,48
1,213,1,192,3,49
1,213,2,192,3,50
1,213,3,192,3,51
1,213,4,192,3,52
1,213,5,192,3,53
82,8,0,189,0,9
82,8,1,189,0,10
82,8,2,189,0,11
82,8,3,189,0,12
82,8,4,189,0,13
82,8,5,189,0,14
82,8,6,189,0,15
82,8,7,189,0,16
82,8,8,189,0,17
18,7,0,189,0,6
18,7,1,189,0,7
18,7,2,189,0,8
7,28,0,189,0,3
7,28,1,189,0,4
7,28,2,189,0,5
190,0,18,81,1,0
190,0,19,81,1,1
190,0,20,81,1,2
190,0,21,81,1,3
190,0,22,81,1,4
190,0,23,81,1,5
190,0,24,81,1,6
190,0,25,81,1,7
190,0,26,81,1,8
190,0,27,81,1,9
190,0,28,81,1,10
190,0,29,81,1,11
190,0,30,81,1,12
190,0,31,81,1,13
190,0,32,81,1,14
190,0,33,81,1,15
190,0,34,81,1,16
190,0,35,81,1,17
190,0,36,81,1,18
190,0,37,81,1,19
190,0,38,81,1,20
190,0,39,81,1,21
190,0,40,81,1,22
190,0,41,81,1,23
190,0,42,81,1,24
190,0,43,81,1,25
190,0,44,81,1,26
190,0,9,11,33,0
190,0,10,11,33,1
190,0,11,11,33,2
190,0,12,11,33,3
190,0,13,11,33,4
190,0,14,11,33,5
190,0,15,11,33,6
190,0,16,11,33,7
190,0,17,11,33,8
190,0,6,0,149,0
190,0,7,0,149,1
190,0,8,0,149,2
82,3,0,187,0,9
82,3,1,187,0,10
82,3,2,187,0,11
82,3,3,187,0,12
82,3,4,187,0,13
82,3,5,187,0,14
82,3,6,187,0,15
82,3,7,187,0,16
82,3,8,187,0,17
17,9,0,187,0,3
17,9,1,187,0,4
17,9,2,187,0,5
17,9,3,187,0,6
17,9,4,187,0,7
17,9,5,187,0,8
82,2,0,189,1,9
82,2,1,189,1,10
82,2,2,189,1,11
82,2,3,189,1,12
82,2,4,189,1,13
82,2,5,189,1,14
82,2,6,189,1,15
82,2,7,189,1,16
82,2,8,189,1,17
17,34,0,189,1,3
17,34,1,189,1,4
17,34,2,189,1,5
17,34,3,189,1,6
17,34,4,189,1,7
17,34,5,189,1,8
82,0,0,189,2,9
82,0,1,189,2,10
82,0,2,189,2,11
82,0,3,189,2,12
82,0,4,189,2,13
82,0,5,189,2,14
82,0,6,189,2,15
82,0,7,189,2,16
82,0,8,189,2,17
17,50,0,189,2,3
17,50,1,189,2,4
17,50,2,189,2,5
17,50,3,189,2,6
17,50,4,189,2,7
17,50,5,189,2,8
82,4,0,187,1,9
82,4,1,187,1,10
82,4,2,187,1,11
82,4,3,187,1,12
82,4,4,187,1,13
82,4,5,187,1,14
82,4,6,187,1,15
82,4,7,187,1,16
82,4,8,187,1,17
17,26,0,187,1,3
17,26,1,187,1,4
17,26,2,187,1,5
17,26,3,187,1,6
17,26,4,187,1,7
17,26,5,187,1,8
109,3,0,186,0,9
109,3,1,186,0,10
109,3,2,186,0,11
109,3,3,186,0,12
109,3,4,186,0,13
109,3,5,186,0,14
109,3,6,186,0,15
109,3,7,186,0,16
109,3,8,186,0,17
109,3,9,186,0,18
109,3,10,186,0,19
109,3,11,186,0,20
17,6,0,186,0,3
17,6,1,186,0,4
17,6,2,186,0,5
17,6,3,186,0,6
17,6,4,186,0,7
17,6,5,186,0,8
113,3,0,185,0,33
113,3,1,185,0,34
113,3,2,185,0,35
113,3,3,185,0,36
113,3,4,185,0,37
113,3,5,185,0,38
113,3,6,185,0,39
113,3,7,185,0,40
113,3,8,185,0,41
113,3,9,185,0,42
113,3,10,185,0,43
113,3,11,185,0,44
113,3,12,185,0,45
113,3,13,185,0,46
113,3,14,185,0,47
113,3,15,185,0,48
113,3,16,185,0,49
113,3,17,185,0,50
113,3,18,185,0,51
113,3,19,185,0,52
113,3,20,185,0,53
113,3,21,185,0,54
113,3,22,185,0,55
113,3,23,185,0,56
113,3,24,185,0,57
113,3,25,185,0,58
113,3,26,185,0,59
113,3,27,185,0,60
113,3,28,185,0,61
113,3,29,185,0,62
113,3,30,185,0,63
113,3,31,185,0,64
113,3,32,185,0,65
27,8,0,185,0,21
27,8,1,185,0,22
27,8,2,185,0,23
27,8,3,185,0,24
27,8,4,185,0,25
27,8,5,185,0,26
27,8,6,185,0,27
27,8,7,185,0,28
27,8,8,185,0,29
27,8,9,185,0,30
27,8,10,185,0,31
27,8,11,185,0,32
5,26,0,185,0,9
5,26,1,185,0,10
5,26,2,185,0,11
5,26,3,185,0,12
5,26,4,185,0,13
5,26,5,185,0,14
5,26,6,185,0,15
5,26,7,185,0,16
5,26,8,185,0,17
5,26,9,185,0,18
5,26,10,185,0,19
5,26,11,185,0,20
114,3,0,181,0,0
114,3,1,181,0,1
114,3,2,181,0,2
114,3,3,181,0,3
114,3,4,181,0,4
114,3,5,181,0,5
114,3,6,181,0,6
114,3,7,181,0,7
114,3,8,181,0,8
114,3,9,181,0,9
114,3,10,181,0,10
114,3,11,181,0,11
114,3,12,181,0,12
114,3,13,181,0,13
114,3,14,181,0,14
114,3,15,181,0,15
114,3,16,181,0,16
114,3,17,181,0,17
114,3,18,181,0,18
114,3,19,181,0,19
114,3,20,181,0,20
114,3,21,181,0,21
114,3,22,181,0,22
114,3,23,181,0,23
114,3,24,181,0,24
114,3,25,181,0,25
114,3,26,181,0,26
114,3,27,181,0,27
114,3,28,181,0,28
114,3,29,181,0,29
114,3,30,181,0,30
114,3,31,181,0,31
114,3,32,181,0,32
114,3,33,181,0,33
114,3,34,181,0,34
114,3,35,181,0,35
114,3,36,181,0,36
114,3,37,181,0,37
114,3,38,181,0,38
114,3,39,181,0,39
114,3,40,181,0,40
114,3,41,181,0,41
22,42,0,181,0,42
22,42,1,181,0,43
22,42,2,181,0,44
22,42,3,181,0,45
22,42,4,181,0,46
22,42,5,181,0,47
22,42,6,181,0,48
22,42,7,181,0,49
22,42,8,181,0,50
22,42,9,181,0,51
22,42,10,181,0,52
22,42,11,181,0,53
22,42,12,181,0,54
22,42,13,181,0,55
22,42,14,181,0,56
3,214,0,181,0,57
3,214,1,181,0,58
3,214,2,181,0,59
3,214,3,181,0,60
3,214,4,181,0,61
3,214,5,181,0,62
3,214,6,181,0,63
3,214,7,181,0,64
3,214,8,181,0,65
82,15,0,183,0,9
82,15,1,183,0,10
82,15,2,183,0,11
82,15,3,183,0,12
82,15,4,183,0,13
82,15,5,183,0,14
82,15,6,183,0,15
82,15,7,183,0,16
82,15,8,183,0,17
18,13,0,183,0,6
18,13,1,183,0,7
18,13,2,183,0,8
7,156,0,183,0,3
7,156,1,183,0,4
7,156,2,183,0,5
82,7,0,183,1,9
82,7,1,183,1,10
82,7,2,183,1,11
82,7,3,183,1,12
82,7,4,183,1,13
82,7,5,183,1,14
82,7,6,183,1,15
82,7,7,183,1,16
82,7,8,183,1,17
17,10,0,183,1,3
17,10,1,183,1,4
17,10,2,183,1,5
17,10,3,183,1,6
17,10,4,183,1,7
17,10,5,183,1,8
87,2,0,183,2,9
87,2,1,183,2,10
87,2,2,183,2,11
87,2,3,183,2,12
87,2,4,183,2,13
87,2,5,183,2,14
87,2,6,183,2,15
87,2,7,183,2,16
87,2,8,183,2,17
21,44,0,183,2,6
21,44,1,183,2,7
21,44,2,183,2,8
7,20,0,183,2,3
7,20,1,183,2,4
7,20,2,183,2,5
184,0,24,76,5,0
184,0,25,76,5,1
184,0,26,76,5,2
184,0,27,76,5,3
184,0,28,76,5,4
184,0,29,76,5,5
184,0,30,76,5,6
184,0,31,76,5,7
184,0,32,76,5,8
184,0,33,76,5,9
184,0,34,76,5,10
184,0,35,76,5,11
184,0,36,76,5,12
184,0,37,76,5,13
184,0,38,76,5,14
184,0,39,76,5,15
184,0,40,76,5,16
184,0,41,76,5,17
184,0,42,76,5,18
184,0,43,76,5,19
184,0,44,76,5,20
184,0,45,76,5,21
184,0,46,76,5,22
184,0,47,76,5,23
184,0,48,76,5,24
184,0,49,76,5,25
184,0,50,76,5,26
184,0,51,76,5,27
184,0,52,76,5,28
184,0,53,76,5,29
184,0,54,76,5,30
184,0,55,76,5,31
184,0,56,76,5,32
184,0,9,8,5,0
184,0,10,8,5,1
184,0,11,8,5,2
184,0,12,8,5,3
184,0,13,8,5,4
184,0,14,8,5,5
184,0,15,8,5,6
184,0,16,8,5,7
184,0,17,8,5,8
184,0,18,8,5,9
184,0,19,8,5,10
184,0,20,8,5,11
184,0,21,8,5,12
184,0,22,8,5,13
184,0,23,8,5,14
82,13,0,179,0,9
82,13,1,179,0,10
82,13,2,179,0,11
82,13,3,179,0,12
82,13,4,179,0,13
82,13,5,179,0,14
82,13,6,179,0,15
82,13,7,179,0,16
82,13,8,179,0,17
18,4,0,179,0,6
18,4,1,179,0,7
18,4,2,179,0,8
7,152,0,179,0,3
7,152,1,179,0,4
7,152,2,179,0,5
177,0,24,70,5,0
177,0,25,70,5,1
177,0,26,70,5,2
177,0,27,70,5,3
177,0,28,70,5,4
177,0,29,70,5,5
177,0,30,70,5,6
177,0,31,70,5,7
177,0,32,70,5,8
177,0,33,70,5,9
177,0,34,70,5,10
177,0,35,70,5,11
177,0,36,70,5,12
177,0,37,70,5,13
177,0,38,70,5,14
177,0,39,70,5,15
177,0,40,70,5,16
177,0,41,70,5,17
177,0,42,70,5,18
177,0,43,70,5,19
177,0,44,70,5,20
177,0,45,70,5,21
177,0,46,70,5,22
177,0,47,70,5,23
177,0,48,70,5,24
177,0,49,70,5,25
177,0,50,70,5,26
177,0,51,70,5,27
177,0,52,70,5,28
177,0,53,70,5,29
177,0,9,8,63,0
177,0,10,8,63,1
177,0,11,8,63,2
177,0,12,8,63,3
177,0,13,8,63,4
177,0,14,8,63,5
177,0,15,8,63,6
177,0,16,8,63,7
177,0,17,8,63,8
177,0,18,8,63,9
177,0,19,8,63,10
177,0,20,8,63,11
177,0,21,8,63,12
177,0,22,8,63,13
177,0,23,8,63,14
178,0,30,93,0,0
178,0,31,93,0,1
178,0,32,93,0,2
178,0,33,93,0,3
178,0,34,93,0,4
178,0,35,93,0,5
178,0,36,93,0,6
178,0,37,93,0,7
178,0,38,93,0,8
178,0,39,93,0,9
178,0,40,93,0,10
178,0,41,93,0,11
178,0,42,93,0,12
178,0,43,93,0,13
178,0,44,93,0,14
178,0,45,93,0,15
178,0,46,93,0,16
178,0,47,93,0,17
178,0,18,39,3,0
178,0,19,39,3,1
178,0,20,39,3,2
178,0,21,39,3,3
178,0,22,39,3,4
178,0,23,39,3,5
178,0,24,39,3,6
178,0,25,39,3,7
178,0,26,39,3,8
178,0,27,39,3,9
178,0,28,39,3,10
178,0,29,39,3,11
178,0,9,11,47,0
178,0,10,11,47,1
178,0,11,11,47,2
178,0,12,11,47,3
178,0,13,11,47,4
178,0,14,11,47,5
178,0,15,11,47,6
178,0,16,11,47,7
178,0,17,11,47,8
178,0,6,0,43,0
178,0,7,0,43,1
178,0,8,0,43,2
99,0,0,176,0,3
99,0,1,176,0,4
99,0,2,176,0,5
99,0,3,176,0,6
99,0,4,176,0,7
99,0,5,176,0,8
175,0,36,145,2,0
175,0,37,145,2,1
175,0,38,145,2,2
175,0,39,145,2,3
175,0,40,145,2,4
175,0,41,145,2,5
175,0,33,65,0,0
175,0,34,65,0,1
175,0,35,65,0,2
175,0,18,49,0,0
175,0,19,49,0,1
175,0,20,49,0,2
175,0,21,49,0,3
175,0,22,49,0,4
175,0,23,49,0,5
175,0,24,49,0,6
175,0,25,49,0,7
175,0,26,49,0,8
175,0,27,49,0,9
175,0,28,49,0,10
175,0,29,49,0,11
175,0,30,49,0,12
175,0,31,49,0,13
175,0,32,49,0,14
175,0,9,11,57,0
175,0,10,11,57,1
175,0,11,11,57,2
175,0,12,11,57,3
175,0,13,11,57,4
175,0,14,11,57,5
175,0,15,11,57,6
175,0,16,11,57,7
175,0,17,11,57,8
175,0,6,0,156,0
175,0,7,0,156,1
175,0,8,0,156,2
82,5,0,174,0,9
82,5,1,174,0,10
82,5,2,174,0,11
82,5,3,174,0,12
82,5,4,174,0,13
82,5,5,174,0,14
82,5,6,174,0,15
82,5,7,174,0,16
82,5,8,174,0,17
17,33,0,174,0,3
17,33,1,174,0,4
17,33,2,174,0,5
17,33,3,174,0,6
17,33,4,174,0,7
17,33,5,174,0,8
87,1,0,174,1,9
87,1,1,174,1,10
87,1,2,174,1,11
87,1,3,174,1,12
87,1,4,174,1,13
87,1,5,174,1,14
87,1,6,174,1,15
87,1,7,174,1,16
87,1,8,174,1,17
17,47,0,174,1,3
17,47,1,174,1,4
17,47,2,174,1,5
17,47,3,174,1,6
17,47,4,174,1,7
17,47,5,174,1,8
82,1,0,174,2,9
82,1,1,174,2,10
82,1,2,174,2,11
82,1,3,174,2,12
82,1,4,174,2,13
82,1,5,174,2,14
82,1,6,174,2,15
82,1,7,174,2,16
82,1,8,174,2,17
18,17,0,174,2,6
18,17,1,174,2,7
18,17,2,174,2,8
7,7,0,174,2,3
7,7,1,174,2,4
7,7,2,174,2,5
82,17,0,174,3,9
82,17,1,174,3,10
82,17,2,174,3,11
82,17,3,174,3,12
82,17,4,174,3,13
82,17,5,174,3,14
82,17,6,174,3,15
82,17,7,174,3,16
82,17,8,174,3,17
17,16,0,174,3,3
17,16,1,174,3,4
17,16,2,174,3,5
17,16,3,174,3,6
17,16,4,174,3,7
17,16,5,174,3,8
174,3,12,6,5,0
174,3,13,6,5,1
174,3,14,6,5,2
174,3,15,6,5,3
174,3,16,6,5,4
174,3,17,6,5,5
82,14,0,174,4,9
82,14,1,174,4,10
82,14,2,174,4,11
82,14,3,174,4,12
82,14,4,174,4,13
82,14,5,174,4,14
82,14,6,174,4,15
82,14,7,174,4,16
82,14,8,174,4,17
17,18,0,174,4,3
17,18,1,174,4,4
17,18,2,174,4,5
17,18,3,174,4,6
17,18,4,174,4,7
17,18,5,174,4,8
82,12,0,171,0,9
82,12,1,171,0,10
82,12,2,171,0,11
82,12,3,171,0,12
82,12,4,171,0,13
82,12,5,171,0,14
82,12,6,171,0,15
82,12,7,171,0,16
82,12,8,171,0,17
17,0,0,171,0,3
17,0,1,171,0,4
17,0,2,171,0,5
17,0,3,171,0,6
17,0,4,171,0,7
17,0,5,171,0,8
56,12,0,173,0,3
56,12,1,173,0,4
56,12,2,173,0,5
173,0,3,34,12,0
173,0,4,34,12,1
173,0,5,34,12,2
87,5,0,171,2,9
87,5,1,171,2,10
87,5,2,171,2,11
87,5,3,171,2,12
87,5,4,171,2,13
87,5,5,171,2,14
87,5,6,171,2,15
87,5,7,171,2,16
87,5,8,171,2,17
21,31,0,171,2,6
21,31,1,171,2,7
21,31,2,171,2,8
7,82,0,171,2,3
7,82,1,171,2,4
7,82,2,171,2,5
170,0,27,103,0,0
170,0,28,103,0,1
170,0,29,103,0,2
170,0,30,103,0,3
170,0,31,103,0,4
170,0,32,103,0,5
170,0,33,103,0,6
170,0,34,103,0,7
170,0,35,103,0,8
170,0,36,103,0,9
170,0,37,103,0,10
170,0,38,103,0,11
170,0,39,103,0,12
170,0,40,103,0,13
170,0,41,103,0,14
170,0,42,103,0,15
170,0,43,103,0,16
170,0,44,103,0,17
170,0,45,103,0,18
170,0,46,103,0,19
170,0,47,103,0,20
170,0,15,39,2,0
170,0,16,39,2,1
170,0,17,39,2,2
170,0,18,39,2,3
170,0,19,39,2,4
170,0,20,39,2,5
170,0,21,39,2,6
170,0,22,39,2,7
170,0,23,39,2,8
170,0,24,39,2,9
170,0,25,39,2,10
170,0,26,39,2,11
170,0,9,6,16,0
170,0,10,6,16,1
170,0,11,6,16,2
170,0,12,6,16,3
170,0,13,6,16,4
170,0,14,6,16,5
170,0,6,0,64,0
170,0,7,0,64,1
170,0,8,0,64,2
60,2,0,168,0,9
60,2,1,168,0,10
60,2,2,168,0,11
60,2,3,168,0,12
60,2,4,168,0,13
60,2,5,168,0,14
17,35,0,168,0,3
17,35,1,168,0,4
17,35,2,168,0,5
17,35,3,168,0,6
17,35,4,168,0,7
17,35,5,168,0,8
166,0,6,83,0,0
166,0,7,83,0,1
166,0,8,83,0,2
166,0,9,83,0,3
166,0,10,83,0,4
166,0,11,83,0,5
166,0,3,21,23,0
166,0,4,21,23,1
166,0,5,21,23,2
165,0,3,90,0,0
165,0,4,90,0,1
165,0,5,90,0,2
165,0,6,90,0,3
165,0,7,90,0,4
165,0,8,90,0,5
163,0,6,92,1,0
163,0,7,92,1,1
163,0,8,92,1,2
163,0,3,51,5,0
163,0,4,51,5,1
163,0,5,51,5,2
161,0,6,84,4,0
161,0,7,84,4,1
161,0,8,84,4,2
161,0,9,84,4,3
161,0,10,84,4,4
161,0,11,84,4,5
161,0,3,21,6,0
161,0,4,21,6,1
161,0,5,21,6,2
164,0,24,139,0,0
164,0,25,139,0,1
164,0,26,139,0,2
164,0,27,139,0,3
164,0,28,139,0,4
164,0,29,139,0,5
164,0,30,139,0,6
164,0,31,139,0,7
164,0,32,139,0,8
164,0,21,41,0,0
164,0,22,41,0,1
164,0,23,41,0,2
164,0,6,22,70,0
164,0,7,22,70,1
164,0,8,22,70,2
164,0,9,22,70,3
164,0,10,22,70,4
164,0,11,22,70,5
164,0,12,22,70,6
164,0,13,22,70,7
164,0,14,22,70,8
