group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
331,0,57,369,0,57
331,0,58,369,0,58
331,0,59,369,0,59
331,0,60,369,0,60
331,0,61,369,0,61
331,0,62,369,0,62
331,0,63,369,0,63
331,0,64,369,0,64
331,0,65,369,0,65
205,0,0,369,0,120
205,0,1,369,0,121
205,0,2,369,0,122
205,0,3,369,0,123
205,0,4,369,0,124
205,0,5,369,0,125
205,0,6,369,0,126
205,0,7,369,0,127
205,0,8,369,0,128
205,0,9,369,0,129
205,0,10,369,0,130
205,0,11,369,0,131
205,0,12,369,0,132
205,0,13,369,0,133
205,0,14,369,0,134
205,0,15,369,0,135
205,0,16,369,0,136
205,0,17,369,0,137
205,0,18,369,0,138
205,0,19,369,0,139
205,0,20,369,0,140
57,5,0,369,0,114
57,5,1,369,0,115
57,5,2,369,0,116
57,5,3,369,0,117
57,5,4,369,0,118
57,5,5,369,0,119
20,0,0,369,0,66
20,0,1,369,0,67
20,0,2,369,0,68
20,0,3,369,0,69
20,0,4,369,0,70
20,0,5,369,0,71
20,0,6,369,0,72
20,0,7,369,0,73
20,0,8,369,0,74
20,20,0,369,0,105
20,20,1,369,0,106
20,20,2,369,0,107
20,20,3,369,0,108
20,20,4,369,0,109
20,20,5,369,0,110
20,20,6,369,0,111
20,20,7,369,0,112
20,20,8,369,0,113
5,13,0,369,0,75
5,13,1,369,0,76
5,13,2,369,0,77
5,13,3,369,0,78
5,13,4,369,0,79
5,13,5,369,0,80
5,13,6,369,0,81
5,13,7,369,0,82
5,13,8,369,0,83
5,13,9,369,0,84
5,13,10,369,0,85
5,13,11,369,0,86
5,18,0,369,0,93
5,18,1,369,0,94
5,18,2,369,0,95
5,18,3,369,0,96
5,18,4,369,0,97
5,18,5,369,0,98
5,18,6,369,0,99
5,18,7,369,0,100
5,18,8,369,0,101
5,18,9,369,0,102
5,18,10,369,0,103
5,18,11,369,0,104
369,0,0,283,1,0
369,0,1,283,1,1
369,0,2,283,1,2
369,0,3,283,1,3
369,0,4,283,1,4
369,0,5,283,1,5
369,0,6,283,1,6
369,0,7,283,1,7
369,0,8,283,1,8
369,0,9,283,1,9
369,0,10,283,1,10
369,0,11,283,1,11
369,0,12,283,1,12
369,0,13,283,1,13
369,0,14,283,1,14
369,0,15,283,1,15
369,0,16,283,1,16
369,0,17,283,1,17
369,0,18,283,1,18
369,0,19,283,1,19
369,0,20,283,1,20
369,0,21,283,1,21
369,0,22,283,1,22
369,0,23,283,1,23
369,0,24,283,1,24
369,0,25,283,1,25
369,0,26,283,1,26
369,0,27,283,1,27
369,0,28,283,1,28
369,0,29,283,1,29
369,0,30,283,1,30
369,0,31,283,1,31
369,0,32,283,1,32
369,0,99,151,1,0
369,0,100,151,1,1
369,0,101,151,1,2
369,0,102,151,1,3
369,0,103,151,1,4
369,0,104,151,1,5
369,0,105,151,1,6
369,0,106,151,1,7
369,0,107,151,1,8
369,0,108,151,1,9
369,0,109,151,1,10
369,0,110,151,1,11
369,0,111,151,1,12
369,0,112,151,1,13
369,0,113,151,1,14
369,0,114,151,1,15
369,0,115,151,1,16
369,0,116,151,1,17
369,0,117,151,1,18
369,0,118,151,1,19
369,0,119,151,1,20
369,0,120,151,1,21
369,0,121,151,1,22
369,0,122,151,1,23
369,0,123,151,1,24
369,0,124,151,1,25
369,0,125,151,1,26
369,0,126,151,1,27
369,0,127,151,1,28
369,0,128,151,1,29
369,0,129,151,1,30
369,0,130,151,1,31
369,0,131,151,1,32
369,0,132,151,1,33
369,0,133,151,1,34
369,0,134,151,1,35
369,0,135,151,1,36
369,0,136,151,1,37
369,0,137,151,1,38
369,0,138,151,1,39
369,0,139,151,1,40
369,0,140,151,1,41
369,0,75,41,28,0
369,0,76,41,28,1
369,0,77,41,28,2
369,0,78,41,28,3
369,0,79,41,28,4
369,0,80,41,28,5
369,0,81,41,28,6
369,0,82,41,28,7
369,0,83,41,28,8
369,0,84,41,28,9
369,0,85,41,28,10
369,0,86,41,28,11
369,0,87,41,28,12
369,0,88,41,28,13
369,0,89,41,28,14
369,0,90,41,28,15
369,0,91,41,28,16
369,0,92,41,28,17
369,0,93,41,28,18
369,0,94,41,28,19
369,0,95,41,28,20
369,0,96,41,28,21
369,0,97,41,28,22
369,0,98,41,28,23
369,0,33,20,3,0
369,0,34,20,3,1
369,0,35,20,3,2
369,0,36,20,3,3
369,0,37,20,3,4
369,0,38,20,3,5
369,0,39,20,3,6
369,0,40,20,3,7
369,0,41,20,3,8
369,0,66,3,4,0
369,0,67,3,4,1
369,0,68,3,4,2
369,0,69,3,4,3
369,0,70,3,4,4
369,0,71,3,4,5
369,0,72,3,4,6
369,0,73,3,4,7
369,0,74,3,4,8
369,0,42,1,262,0
369,0,43,1,262,1
369,0,44,1,262,2
369,0,45,1,262,3
369,0,46,1,262,4
369,0,47,1,262,5
360,0,0,364,0,21
360,0,1,364,0,22
360,0,2,364,0,23
360,0,3,364,0,24
360,0,4,364,0,25
360,0,5,364,0,26
360,0,6,364,0,27
360,0,7,364,0,28
360,0,8,364,0,29
360,0,9,364,0,30
360,0,10,364,0,31
360,0,11,364,0,32
360,0,12,364,0,33
360,0,13,364,0,34
360,0,14,364,0,35
360,0,15,364,0,36
360,0,16,364,0,37
360,0,17,364,0,38
360,0,18,364,0,39
360,0,19,364,0,40
360,0,20,364,0,41
360,0,21,364,0,42
360,0,22,364,0,43
360,0,23,364,0,44
360,0,24,364,0,45
360,0,25,364,0,46
360,0,26,364,0,47
360,0,27,364,0,48
360,0,28,364,0,49
360,0,29,364,0,50
360,0,30,364,0,51
360,0,31,364,0,52
360,0,32,364,0,53
360,0,33,364,0,54
360,0,34,364,0,55
360,0,35,364,0,56
360,0,36,364,0,57
360,0,37,364,0,58
360,0,38,364,0,59
267,0,0,364,0,0
267,0,1,364,0,1
267,0,2,364,0,2
267,0,3,364,0,3
267,0,4,364,0,4
267,0,5,364,0,5
267,0,6,364,0,6
267,0,7,364,0,7
267,0,8,364,0,8
267,0,9,364,0,9
267,0,10,364,0,10
267,0,11,364,0,11
267,0,12,364,0,12
267,0,13,364,0,13
267,0,14,364,0,14
267,0,15,364,0,15
267,0,16,364,0,16
267,0,17,364,0,17
267,0,18,364,0,18
267,0,19,364,0,19
267,0,20,364,0,20
237,0,0,364,0,126
237,0,1,364,0,127
237,0,2,364,0,128
237,0,3,364,0,129
237,0,4,364,0,130
237,0,5,364,0,131
237,0,6,364,0,132
237,0,7,364,0,133
237,0,8,364,0,134
237,0,9,364,0,135
237,0,10,364,0,136
237,0,11,364,0,137
237,0,12,364,0,138
237,0,13,364,0,139
237,0,14,364,0,140
237,0,15,364,0,141
237,0,16,364,0,142
237,0,17,364,0,143
164,0,0,364,0,60
164,0,1,364,0,61
164,0,2,364,0,62
164,0,3,364,0,63
164,0,4,364,0,64
164,0,5,364,0,65
164,0,6,364,0,66
164,0,7,364,0,67
164,0,8,364,0,68
164,0,9,364,0,69
164,0,10,364,0,70
164,0,11,364,0,71
164,0,12,364,0,72
164,0,13,364,0,73
164,0,14,364,0,74
164,0,15,364,0,75
164,0,16,364,0,76
164,0,17,364,0,77
164,0,18,364,0,78
164,0,19,364,0,79
164,0,20,364,0,80
164,0,21,364,0,81
164,0,22,364,0,82
164,0,23,364,0,83
164,0,24,364,0,84
164,0,25,364,0,85
164,0,26,364,0,86
164,0,27,364,0,87
164,0,28,364,0,88
164,0,29,364,0,89
164,0,30,364,0,90
164,0,31,364,0,91
164,0,32,364,0,92
164,0,33,364,0,93
164,0,34,364,0,94
164,0,35,364,0,95
164,0,36,364,0,96
164,0,37,364,0,97
164,0,38,364,0,98
164,0,39,364,0,99
164,0,40,364,0,100
164,0,41,364,0,101
164,0,42,364,0,102
164,0,43,364,0,103
164,0,44,364,0,104
164,0,45,364,0,105
164,0,46,364,0,106
164,0,47,364,0,107
164,0,48,364,0,108
164,0,49,364,0,109
164,0,50,364,0,110
164,0,51,364,0,111
164,0,52,364,0,112
164,0,53,364,0,113
164,0,54,364,0,114
164,0,55,364,0,115
164,0,56,364,0,116
164,0,57,364,0,117
164,0,58,364,0,118
164,0,59,364,0,119
164,0,60,364,0,120
164,0,61,364,0,121
164,0,62,364,0,122
164,0,63,364,0,123
164,0,64,364,0,124
164,0,65,364,0,125
364,0,0,287,0,0
364,0,1,287,0,1
364,0,2,287,0,2
364,0,3,287,0,3
364,0,4,287,0,4
364,0,5,287,0,5
364,0,6,287,0,6
364,0,7,287,0,7
364,0,8,287,0,8
364,0,9,287,0,9
364,0,10,287,0,10
364,0,11,287,0,11
364,0,12,287,0,12
364,0,13,287,0,13
364,0,14,287,0,14
364,0,15,287,0,15
364,0,16,287,0,16
364,0,17,287,0,17
364,0,18,287,0,18
364,0,19,287,0,19
364,0,20,287,0,20
364,0,21,287,0,21
364,0,22,287,0,22
364,0,23,287,0,23
364,0,24,287,0,24
364,0,25,287,0,25
364,0,26,287,0,26
364,0,27,287,0,27
364,0,28,287,0,28
364,0,29,287,0,29
364,0,30,287,0,30
364,0,31,287,0,31
364,0,32,287,0,32
364,0,33,287,0,33
364,0,34,287,0,34
364,0,35,287,0,35
364,0,117,204,0,0
364,0,118,204,0,1
364,0,119,204,0,2
364,0,120,204,0,3
364,0,121,204,0,4
364,0,122,204,0,5
364,0,123,204,0,6
364,0,124,204,0,7
364,0,125,204,0,8
364,0,126,204,0,9
364,0,127,204,0,10
364,0,128,204,0,11
364,0,129,204,0,12
364,0,130,204,0,13
364,0,131,204,0,14
364,0,132,204,0,15
364,0,133,204,0,16
364,0,134,204,0,17
364,0,135,204,0,18
364,0,136,204,0,19
364,0,137,204,0,20
364,0,138,204,0,21
364,0,139,204,0,22
364,0,140,204,0,23
364,0,141,204,0,24
364,0,142,204,0,25
364,0,143,204,0,26
364,0,144,204,0,27
364,0,145,204,0,28
364,0,146,204,0,29
364,0,147,204,0,30
364,0,148,204,0,31
364,0,149,204,0,32
364,0,150,204,0,33
364,0,151,204,0,34
364,0,152,204,0,35
364,0,153,204,0,36
364,0,154,204,0,37
364,0,155,204,0,38
364,0,156,204,0,39
364,0,157,204,0,40
364,0,158,204,0,41
364,0,159,204,0,42
364,0,160,204,0,43
364,0,161,204,0,44
364,0,162,204,0,45
364,0,163,204,0,46
364,0,164,204,0,47
364,0,165,204,0,48
364,0,166,204,0,49
364,0,167,204,0,50
364,0,168,204,0,51
364,0,169,204,0,52
364,0,170,204,0,53
364,0,171,204,0,54
364,0,172,204,0,55
364,0,173,204,0,56
364,0,87,80,5,0
364,0,88,80,5,1
364,0,89,80,5,2
364,0,90,80,5,3
364,0,91,80,5,4
364,0,92,80,5,5
364,0,93,80,5,6
364,0,94,80,5,7
364,0,95,80,5,8
364,0,96,80,5,9
364,0,97,80,5,10
364,0,98,80,5,11
364,0,99,80,5,12
364,0,100,80,5,13
364,0,101,80,5,14
364,0,102,80,5,15
364,0,103,80,5,16
364,0,104,80,5,17
364,0,105,80,5,18
364,0,106,80,5,19
364,0,107,80,5,20
364,0,108,80,5,21
364,0,109,80,5,22
364,0,110,80,5,23
364,0,111,80,5,24
364,0,112,80,5,25
364,0,113,80,5,26
364,0,114,80,5,27
364,0,115,80,5,28
364,0,116,80,5,29
364,0,36,11,38,0
364,0,37,11,38,1
364,0,38,11,38,2
364,0,39,11,38,3
364,0,40,11,38,4
364,0,41,11,38,5
364,0,42,11,38,6
364,0,43,11,38,7
364,0,44,11,38,8
364,0,78,11,79,0
364,0,79,11,79,1
364,0,80,11,79,2
364,0,81,11,79,3
364,0,82,11,79,4
364,0,83,11,79,5
364,0,84,11,79,6
364,0,85,11,79,7
364,0,86,11,79,8
364,0,72,1,147,0
364,0,73,1,147,1
364,0,74,1,147,2
364,0,75,1,147,3
364,0,76,1,147,4
364,0,77,1,147,5
364,0,45,0,214,0
364,0,46,0,214,1
364,0,47,0,214,2
365,0,21,305,0,0
365,0,22,305,0,1
365,0,23,305,0,2
365,0,24,305,0,3
365,0,25,305,0,4
365,0,26,305,0,5
365,0,27,305,0,6
365,0,28,305,0,7
365,0,29,305,0,8
365,0,30,305,0,9
365,0,31,305,0,10
365,0,32,305,0,11
365,0,33,305,0,12
365,0,34,305,0,13
365,0,35,305,0,14
365,0,36,305,0,15
365,0,37,305,0,16
365,0,38,305,0,17
365,0,39,305,0,18
365,0,40,305,0,19
365,0,41,305,0,20
365,0,15,169,0,0
365,0,16,169,0,1
365,0,17,169,0,2
365,0,18,169,0,3
365,0,19,169,0,4
365,0,20,169,0,5
365,0,6,133,3,0
365,0,7,133,3,1
365,0,8,133,3,2
365,0,9,133,3,3
365,0,10,133,3,4
365,0,11,133,3,5
365,0,12,133,3,6
365,0,13,133,3,7
365,0,14,133,3,8
365,0,3,21,37,0
365,0,4,21,37,1
365,0,5,21,37,2
368,0,18,258,0,0
368,0,19,258,0,1
368,0,20,258,0,2
368,0,21,258,0,3
368,0,22,258,0,4
368,0,23,258,0,5
368,0,24,258,0,6
368,0,25,258,0,7
368,0,26,258,0,8
368,0,27,258,0,9
368,0,28,258,0,10
368,0,29,258,0,11
368,0,6,156,2,0
368,0,7,156,2,1
368,0,8,156,2,2
368,0,9,156,2,3
368,0,10,156,2,4
368,0,11,156,2,5
368,0,12,156,2,6
368,0,13,156,2,7
368,0,14,156,2,8
368,0,15,156,2,9
368,0,16,156,2,10
368,0,17,156,2,11
368,0,3,21,5,0
368,0,4,21,5,1
368,0,5,21,5,2
41,3,0,360,0,0
41,3,1,360,0,1
41,3,2,360,0,2
41,3,3,360,0,3
41,3,4,360,0,4
41,3,5,360,0,5
41,3,6,360,0,6
41,3,7,360,0,7
41,3,8,360,0,8
41,3,9,360,0,9
41,3,10,360,0,10
41,3,11,360,0,11
41,3,12,360,0,12
41,3,13,360,0,13
41,3,14,360,0,14
41,3,15,360,0,15
41,3,16,360,0,16
41,3,17,360,0,17
41,3,18,360,0,18
41,3,19,360,0,19
41,3,20,360,0,20
41,3,21,360,0,21
41,3,22,360,0,22
41,3,23,360,0,23
3,106,0,360,0,24
3,106,1,360,0,25
3,106,2,360,0,26
3,106,3,360,0,27
3,106,4,360,0,28
3,106,5,360,0,29
3,106,6,360,0,30
3,106,7,360,0,31
3,106,8,360,0,32
41,16,0,363,0,0
41,16,1,363,0,1
41,16,2,363,0,2
41,16,3,363,0,3
41,16,4,363,0,4
41,16,5,363,0,5
41,16,6,363,0,6
41,16,7,363,0,7
41,16,8,363,0,8
41,16,9,363,0,9
41,16,10,363,0,10
41,16,11,363,0,11
41,16,12,363,0,12
41,16,13,363,0,13
41,16,14,363,0,14
41,16,15,363,0,15
41,16,16,363,0,16
41,16,17,363,0,17
41,16,18,363,0,18
41,16,19,363,0,19
41,16,20,363,0,20
41,16,21,363,0,21
41,16,22,363,0,22
41,16,23,363,0,23
3,226,0,363,0,24
3,226,1,363,0,25
3,226,2,363,0,26
3,226,3,363,0,27
3,226,4,363,0,28
3,226,5,363,0,29
3,226,6,363,0,30
3,226,7,363,0,31
3,226,8,363,0,32
203,2,0,356,0,54
203,2,1,356,0,55
203,2,2,356,0,56
203,2,3,356,0,57
203,2,4,356,0,58
203,2,5,356,0,59
203,2,6,356,0,60
203,2,7,356,0,61
203,2,8,356,0,62
203,2,9,356,0,63
203,2,10,356,0,64
203,2,11,356,0,65
203,2,12,356,0,66
203,2,13,356,0,67
203,2,14,356,0,68
203,2,15,356,0,69
203,2,16,356,0,70
203,2,17,356,0,71
82,2,0,356,0,45
82,2,1,356,0,46
82,2,2,356,0,47
82,2,3,356,0,48
82,2,4,356,0,49
82,2,5,356,0,50
82,2,6,356,0,51
82,2,7,356,0,52
82,2,8,356,0,53
20,11,0,356,0,36
20,11,1,356,0,37
20,11,2,356,0,38
20,11,3,356,0,39
20,11,4,356,0,40
20,11,5,356,0,41
20,11,6,356,0,42
20,11,7,356,0,43
20,11,8,356,0,44
10,9,0,356,0,0
10,9,1,356,0,1
10,9,2,356,0,2
10,9,3,356,0,3
10,9,4,356,0,4
10,9,5,356,0,5
10,9,6,356,0,6
10,9,7,356,0,7
10,9,8,356,0,8
10,9,9,356,0,9
10,9,10,356,0,10
10,9,11,356,0,11
10,9,12,356,0,12
10,9,13,356,0,13
10,9,14,356,0,14
10,9,15,356,0,15
10,9,16,356,0,16
10,9,17,356,0,17
3,107,0,356,0,27
3,107,1,356,0,28
3,107,2,356,0,29
3,107,3,356,0,30
3,107,4,356,0,31
3,107,5,356,0,32
3,107,6,356,0,33
3,107,7,356,0,34
3,107,8,356,0,35
356,0,30,130,0,0
356,0,31,130,0,1
356,0,32,130,0,2
356,0,33,130,0,3
356,0,34,130,0,4
356,0,35,130,0,5
356,0,36,130,0,6
356,0,37,130,0,7
356,0,38,130,0,8
356,0,39,130,0,9
356,0,40,130,0,10
356,0,41,130,0,11
356,0,42,130,0,12
356,0,43,130,0,13
356,0,44,130,0,14
356,0,45,130,0,15
356,0,46,130,0,16
356,0,47,130,0,17
356,0,48,130,0,18
356,0,49,130,0,19
356,0,50,130,0,20
356,0,51,130,0,21
356,0,52,130,0,22
356,0,53,130,0,23
356,0,54,130,0,24
356,0,55,130,0,25
356,0,56,130,0,26
356,0,57,130,0,27
356,0,58,130,0,28
356,0,59,130,0,29
356,0,60,130,0,30
356,0,61,130,0,31
356,0,62,130,0,32
356,0,63,130,0,33
356,0,64,130,0,34
356,0,65,130,0,35
356,0,66,130,0,36
356,0,67,130,0,37
356,0,68,130,0,38
356,0,69,130,0,39
356,0,70,130,0,40
356,0,71,130,0,41
356,0,15,22,11,0
356,0,16,22,11,1
356,0,17,22,11,2
356,0,18,22,11,3
356,0,19,22,11,4
356,0,20,22,11,5
356,0,21,22,11,6
356,0,22,22,11,7
356,0,23,22,11,8
356,0,24,22,11,9
356,0,25,22,11,10
356,0,26,22,11,11
356,0,27,22,11,12
356,0,28,22,11,13
356,0,29,22,11,14
356,0,9,1,103,0
356,0,10,1,103,1
356,0,11,1,103,2
356,0,12,1,103,3
356,0,13,1,103,4
356,0,14,1,103,5
351,0,81,280,0,0
351,0,82,280,0,1
351,0,83,280,0,2
351,0,84,280,0,3
351,0,85,280,0,4
351,0,86,280,0,5
351,0,87,280,0,6
351,0,88,280,0,7
351,0,89,280,0,8
351,0,90,280,0,9
351,0,91,280,0,10
351,0,92,280,0,11
351,0,93,280,0,12
351,0,94,280,0,13
351,0,95,280,0,14
351,0,96,280,0,15
351,0,97,280,0,16
351,0,98,280,0,17
351,0,99,280,0,18
351,0,100,280,0,19
351,0,101,280,0,20
351,0,102,280,0,21
351,0,103,280,0,22
351,0,104,280,0,23
351,0,105,280,0,24
351,0,106,280,0,25
351,0,107,280,0,26
351,0,108,280,0,27
351,0,109,280,0,28
351,0,110,280,0,29
351,0,111,280,0,30
351,0,112,280,0,31
351,0,113,280,0,32
351,0,114,280,0,33
351,0,115,280,0,34
351,0,116,280,0,35
351,0,117,280,0,36
351,0,118,280,0,37
351,0,119,280,0,38
351,0,120,280,0,39
351,0,121,280,0,40
351,0,122,280,0,41
351,0,123,280,0,42
351,0,124,280,0,43
351,0,125,280,0,44
351,0,126,280,0,45
351,0,127,280,0,46
351,0,128,280,0,47
351,0,129,280,0,48
351,0,130,280,0,49
351,0,131,280,0,50
351,0,132,280,0,51
351,0,133,280,0,52
351,0,134,280,0,53
351,0,135,280,0,54
351,0,136,280,0,55
351,0,137,280,0,56
351,0,138,280,0,57
351,0,139,280,0,58
351,0,140,280,0,59
351,0,141,280,0,60
351,0,142,280,0,61
351,0,143,280,0,62
351,0,144,280,0,63
351,0,145,280,0,64
351,0,146,280,0,65
351,0,147,280,0,66
351,0,148,280,0,67
351,0,149,280,0,68
351,0,150,280,0,69
351,0,151,280,0,70
351,0,152,280,0,71
351,0,153,280,0,72
351,0,154,280,0,73
351,0,155,280,0,74
351,0,156,280,0,75
351,0,157,280,0,76
351,0,158,280,0,77
351,0,159,280,0,78
351,0,160,280,0,79
351,0,161,280,0,80
351,0,162,280,0,81
351,0,163,280,0,82
351,0,164,280,0,83
351,0,165,280,0,84
351,0,166,280,0,85
351,0,167,280,0,86
351,0,168,280,0,87
351,0,169,280,0,88
351,0,170,280,0,89
351,0,171,280,0,90
351,0,172,280,0,91
351,0,173,280,0,92
351,0,39,151,2,0
351,0,40,151,2,1
351,0,41,151,2,2
351,0,42,151,2,3
351,0,43,151,2,4
351,0,44,151,2,5
351,0,45,151,2,6
351,0,46,151,2,7
351,0,47,151,2,8
351,0,48,151,2,9
351,0,49,151,2,10
351,0,50,151,2,11
351,0,51,151,2,12
351,0,52,151,2,13
351,0,53,151,2,14
351,0,54,151,2,15
351,0,55,151,2,16
351,0,56,151,2,17
351,0,57,151,2,18
351,0,58,151,2,19
351,0,59,151,2,20
351,0,60,151,2,21
351,0,61,151,2,22
351,0,62,151,2,23
351,0,63,151,2,24
351,0,64,151,2,25
351,0,65,151,2,26
351,0,66,151,2,27
351,0,67,151,2,28
351,0,68,151,2,29
351,0,69,151,2,30
351,0,70,151,2,31
351,0,71,151,2,32
351,0,72,151,2,33
351,0,73,151,2,34
351,0,74,151,2,35
351,0,75,151,2,36
351,0,76,151,2,37
351,0,77,151,2,38
351,0,78,151,2,39
351,0,79,151,2,40
351,0,80,151,2,41
351,0,18,34,1,0
351,0,19,34,1,1
351,0,20,34,1,2
351,0,21,34,1,3
351,0,22,34,1,4
351,0,23,34,1,5
351,0,24,34,1,6
351,0,25,34,1,7
351,0,26,34,1,8
351,0,27,34,1,9
351,0,28,34,1,10
351,0,29,34,1,11
351,0,30,34,1,12
351,0,31,34,1,13
351,0,32,34,1,14
351,0,33,34,1,15
351,0,34,34,1,16
351,0,35,34,1,17
351,0,36,34,1,18
351,0,37,34,1,19
351,0,38,34,1,20
351,0,9,3,128,0
351,0,10,3,128,1
351,0,11,3,128,2
351,0,12,3,128,3
351,0,13,3,128,4
351,0,14,3,128,5
351,0,15,3,128,6
351,0,16,3,128,7
351,0,17,3,128,8
226,0,0,349,0,60
226,0,1,349,0,61
226,0,2,349,0,62
226,0,3,349,0,63
226,0,4,349,0,64
226,0,5,349,0,65
226,0,6,349,0,66
226,0,7,349,0,67
226,0,8,349,0,68
226,0,9,349,0,69
226,0,10,349,0,70
226,0,11,349,0,71
226,0,12,349,0,72
226,0,13,349,0,73
226,0,14,349,0,74
226,0,15,349,0,75
226,0,16,349,0,76
226,0,17,349,0,77
110,1,0,349,0,48
110,1,1,349,0,49
110,1,2,349,0,50
110,1,3,349,0,51
110,1,4,349,0,52
110,1,5,349,0,53
110,1,6,349,0,54
110,1,7,349,0,55
110,1,8,349,0,56
110,1,9,349,0,57
110,1,10,349,0,58
110,1,11,349,0,59
20,19,0,349,0,39
20,19,1,349,0,40
20,19,2,349,0,41
20,19,3,349,0,42
20,19,4,349,0,43
20,19,5,349,0,44
20,19,6,349,0,45
20,19,7,349,0,46
20,19,8,349,0,47
20,25,0,349,0,0
20,25,1,349,0,1
20,25,2,349,0,2
20,25,3,349,0,3
20,25,4,349,0,4
20,25,5,349,0,5
20,25,6,349,0,6
20,25,7,349,0,7
20,25,8,349,0,8
5,3,0,349,0,27
5,3,1,349,0,28
5,3,2,349,0,29
5,3,3,349,0,30
5,3,4,349,0,31
5,3,5,349,0,32
5,3,6,349,0,33
5,3,7,349,0,34
5,3,8,349,0,35
5,3,9,349,0,36
5,3,10,349,0,37
5,3,11,349,0,38
3,129,0,349,0,9
3,129,1,349,0,10
3,129,2,349,0,11
3,129,3,349,0,12
3,129,4,349,0,13
3,129,5,349,0,14
3,129,6,349,0,15
3,129,7,349,0,16
3,129,8,349,0,17
349,0,36,151,0,0
349,0,37,151,0,1
349,0,38,151,0,2
349,0,39,151,0,3
349,0,40,151,0,4
349,0,41,151,0,5
349,0,42,151,0,6
349,0,43,151,0,7
349,0,44,151,0,8
349,0,45,151,0,9
349,0,46,151,0,10
349,0,47,151,0,11
349,0,48,151,0,12
349,0,49,151,0,13
349,0,50,151,0,14
349,0,51,151,0,15
349,0,52,151,0,16
349,0,53,151,0,17
349,0,54,151,0,18
349,0,55,151,0,19
349,0,56,151,0,20
349,0,57,151,0,21
349,0,58,151,0,22
349,0,59,151,0,23
349,0,60,151,0,24
349,0,61,151,0,25
349,0,62,151,0,26
349,0,63,151,0,27
349,0,64,151,0,28
349,0,65,151,0,29
349,0,66,151,0,30
349,0,67,151,0,31
349,0,68,151,0,32
349,0,69,151,0,33
349,0,70,151,0,34
349,0,71,151,0,35
349,0,72,151,0,36
349,0,73,151,0,37
349,0,74,151,0,38
349,0,75,151,0,39
349,0,76,151,0,40
349,0,77,151,0,41
349,0,12,41,5,0
349,0,13,41,5,1
349,0,14,41,5,2
349,0,15,41,5,3
349,0,16,41,5,4
349,0,17,41,5,5
349,0,18,41,5,6
349,0,19,41,5,7
349,0,20,41,5,8
349,0,21,41,5,9
349,0,22,41,5,10
349,0,23,41,5,11
349,0,24,41,5,12
349,0,25,41,5,13
349,0,26,41,5,14
349,0,27,41,5,15
349,0,28,41,5,16
349,0,29,41,5,17
349,0,30,41,5,18
349,0,31,41,5,19
349,0,32,41,5,20
349,0,33,41,5,21
349,0,34,41,5,22
349,0,35,41,5,23
349,0,3,3,21,0
349,0,4,3,21,1
349,0,5,3,21,2
349,0,6,3,21,3
349,0,7,3,21,4
349,0,8,3,21,5
349,0,9,3,21,6
349,0,10,3,21,7
349,0,11,3,21,8
54,4,0,366,0,0
54,4,1,366,0,1
54,4,2,366,0,2
54,4,3,366,0,3
54,4,4,366,0,4
54,4,5,366,0,5
54,4,6,366,0,6
54,4,7,366,0,7
54,4,8,366,0,8
54,4,9,366,0,9
54,4,10,366,0,10
54,4,11,366,0,11
54,4,12,366,0,12
54,4,13,366,0,13
54,4,14,366,0,14
54,4,15,366,0,15
54,4,16,366,0,16
54,4,17,366,0,17
54,4,18,366,0,18
54,4,19,366,0,19
54,4,20,366,0,20
11,39,0,366,0,21
11,39,1,366,0,22
11,39,2,366,0,23
11,39,3,366,0,24
11,39,4,366,0,25
11,39,5,366,0,26
11,39,6,366,0,27
11,39,7,366,0,28
11,39,8,366,0,29
1,205,0,366,0,30
1,205,1,366,0,31
1,205,2,366,0,32
1,205,3,366,0,33
1,205,4,366,0,34
1,205,5,366,0,35
61,23,0,354,0,0
61,23,1,354,0,1
61,23,2,354,0,2
61,23,3,354,0,3
61,23,4,354,0,4
61,23,5,354,0,5
61,23,6,354,0,6
61,23,7,354,0,7
61,23,8,354,0,8
61,23,9,354,0,9
61,23,10,354,0,10
61,23,11,354,0,11
61,23,12,354,0,12
61,23,13,354,0,13
61,23,14,354,0,14
61,23,15,354,0,15
61,23,16,354,0,16
61,23,17,354,0,17
61,23,18,354,0,18
61,23,19,354,0,19
61,23,20,354,0,20
61,23,21,354,0,21
61,23,22,354,0,22
61,23,23,354,0,23
10,4,0,354,0,24
10,4,1,354,0,25
10,4,2,354,0,26
10,4,3,354,0,27
10,4,4,354,0,28
10,4,5,354,0,29
10,4,6,354,0,30
10,4,7,354,0,31
10,4,8,354,0,32
10,4,9,354,0,33
10,4,10,354,0,34
10,4,11,354,0,35
10,4,12,354,0,36
10,4,13,354,0,37
10,4,14,354,0,38
10,4,15,354,0,39
10,4,16,354,0,40
10,4,17,354,0,41
354,0,0,277,0,21
354,0,1,277,0,22
354,0,2,277,0,23
354,0,3,277,0,24
354,0,4,277,0,25
354,0,5,277,0,26
354,0,6,277,0,27
354,0,7,277,0,28
354,0,8,277,0,29
354,0,9,277,0,30
354,0,10,277,0,31
354,0,11,277,0,32
354,0,12,277,0,33
354,0,13,277,0,34
354,0,14,277,0,35
354,0,15,277,0,36
354,0,16,277,0,37
354,0,17,277,0,38
354,0,18,277,0,39
354,0,19,277,0,40
354,0,20,277,0,41
354,0,21,277,0,42
354,0,22,277,0,43
354,0,23,277,0,44
