group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
62,10,0,289,0,69
62,10,1,289,0,70
62,10,2,289,0,71
62,10,3,289,0,72
62,10,4,289,0,73
62,10,5,289,0,74
62,10,6,289,0,75
62,10,7,289,0,76
62,10,8,289,0,77
62,10,9,289,0,78
62,10,10,289,0,79
62,10,11,289,0,80
62,10,12,289,0,81
62,10,13,289,0,82
62,10,14,289,0,83
62,10,15,289,0,84
62,10,16,289,0,85
62,10,17,289,0,86
62,10,18,289,0,87
62,10,19,289,0,88
62,10,20,289,0,89
62,10,21,289,0,90
62,10,22,289,0,91
62,10,23,289,0,92
62,10,24,289,0,93
62,10,25,289,0,94
62,10,26,289,0,95
62,10,27,289,0,96
62,10,28,289,0,97
62,10,29,289,0,98
62,10,30,289,0,99
62,10,31,289,0,100
62,10,32,289,0,101
62,10,33,289,0,102
62,10,34,289,0,103
62,10,35,289,0,104
62,10,36,289,0,105
62,10,37,289,0,106
62,10,38,289,0,107
62,10,39,289,0,108
62,10,40,289,0,109
62,10,41,289,0,110
62,10,42,289,0,111
62,10,43,289,0,112
62,10,44,289,0,113
62,10,45,289,0,114
62,10,46,289,0,115
62,10,47,289,0,116
62,10,48,289,0,117
62,10,49,289,0,118
62,10,50,289,0,119
62,10,51,289,0,120
62,10,52,289,0,121
62,10,53,289,0,122
62,10,54,289,0,123
62,10,55,289,0,124
62,10,56,289,0,125
62,10,57,289,0,126
62,10,58,289,0,127
62,10,59,289,0,128
62,10,60,289,0,129
62,10,61,289,0,130
62,10,62,289,0,131
62,10,63,289,0,132
62,10,64,289,0,133
62,10,65,289,0,134
62,10,66,289,0,135
62,10,67,289,0,136
62,10,68,289,0,137
176,3,0,285,0,0
176,3,1,285,0,1
176,3,2,285,0,2
176,3,3,285,0,3
176,3,4,285,0,4
176,3,5,285,0,5
176,3,6,285,0,6
176,3,7,285,0,7
176,3,8,285,0,8
176,3,9,285,0,9
176,3,10,285,0,10
176,3,11,285,0,11
176,3,12,285,0,12
176,3,13,285,0,13
176,3,14,285,0,14
176,3,15,285,0,15
176,3,16,285,0,16
176,3,17,285,0,17
64,15,0,285,0,18
64,15,1,285,0,19
64,15,2,285,0,20
64,15,3,285,0,21
64,15,4,285,0,22
64,15,5,285,0,23
64,15,6,285,0,24
64,15,7,285,0,25
64,15,8,285,0,26
8,71,0,285,0,27
8,71,1,285,0,28
8,71,2,285,0,29
1,266,0,285,0,30
1,266,1,285,0,31
1,266,2,285,0,32
195,0,0,279,0,0
195,0,1,279,0,1
195,0,2,279,0,2
195,0,3,279,0,3
195,0,4,279,0,4
195,0,5,279,0,5
195,0,6,279,0,6
195,0,7,279,0,7
195,0,8,279,0,8
195,0,9,279,0,9
195,0,10,279,0,10
195,0,11,279,0,11
195,0,12,279,0,12
195,0,13,279,0,13
195,0,14,279,0,14
195,0,15,279,0,15
195,0,16,279,0,16
195,0,17,279,0,17
195,0,18,279,0,18
195,0,19,279,0,19
195,0,20,279,0,20
195,0,21,279,0,21
195,0,22,279,0,22
195,0,23,279,0,23
195,0,24,279,0,24
195,0,25,279,0,25
195,0,26,279,0,26
195,0,27,279,0,27
195,0,28,279,0,28
195,0,29,279,0,29
73,0,0,279,0,30
73,0,1,279,0,31
73,0,2,279,0,32
73,0,3,279,0,33
73,0,4,279,0,34
73,0,5,279,0,35
73,0,6,279,0,36
73,0,7,279,0,37
73,0,8,279,0,38
73,0,9,279,0,39
73,0,10,279,0,40
73,0,11,279,0,41
73,0,12,279,0,42
73,0,13,279,0,43
73,0,14,279,0,44
73,0,15,279,0,45
73,0,16,279,0,46
73,0,17,279,0,47
73,0,18,279,0,48
73,0,19,279,0,49
73,0,20,279,0,50
73,0,21,279,0,51
73,0,22,279,0,52
73,0,23,279,0,53
73,0,24,279,0,54
73,0,25,279,0,55
73,0,26,279,0,56
73,0,27,279,0,57
73,0,28,279,0,58
73,0,29,279,0,59
73,0,30,279,0,60
73,0,31,279,0,61
73,0,32,279,0,62
73,0,33,279,0,63
73,0,34,279,0,64
73,0,35,279,0,65
73,0,36,279,0,66
73,0,37,279,0,67
73,0,38,279,0,68
73,0,39,279,0,69
73,0,40,279,0,70
73,0,41,279,0,71
73,0,42,279,0,72
73,0,43,279,0,73
73,0,44,279,0,74
73,0,45,279,0,75
73,0,46,279,0,76
73,0,47,279,0,77
73,0,48,279,0,78
73,0,49,279,0,79
73,0,50,279,0,80
73,0,51,279,0,81
73,0,52,279,0,82
73,0,53,279,0,83
73,0,54,279,0,84
73,0,55,279,0,85
73,0,56,279,0,86
73,0,57,279,0,87
73,0,58,279,0,88
73,0,59,279,0,89
73,0,60,279,0,90
73,0,61,279,0,91
73,0,62,279,0,92
73,0,63,279,0,93
73,0,64,279,0,94
73,0,65,279,0,95
73,0,66,279,0,96
73,0,67,279,0,97
73,0,68,279,0,98
73,0,69,279,0,99
73,0,70,279,0,100
73,0,71,279,0,101
73,0,72,279,0,102
73,0,73,279,0,103
73,0,74,279,0,104
73,0,75,279,0,105
73,0,76,279,0,106
73,0,77,279,0,107
17,41,0,288,0,24
17,41,1,288,0,25
17,41,2,288,0,26
17,41,3,288,0,27
17,41,4,288,0,28
17,41,5,288,0,29
17,41,6,288,0,30
17,41,7,288,0,31
17,41,8,288,0,32
17,41,9,288,0,33
17,41,10,288,0,34
17,41,11,288,0,35
7,49,0,288,0,12
7,49,1,288,0,13
7,49,2,288,0,14
7,49,3,288,0,15
7,49,4,288,0,16
7,49,5,288,0,17
7,49,6,288,0,18
7,49,7,288,0,19
7,49,8,288,0,20
7,49,9,288,0,21
7,49,10,288,0,22
7,49,11,288,0,23
173,0,0,286,0,138
173,0,1,286,0,139
173,0,2,286,0,140
173,0,3,286,0,141
173,0,4,286,0,142
173,0,5,286,0,143
173,0,6,286,0,144
173,0,7,286,0,145
173,0,8,286,0,146
173,0,9,286,0,147
173,0,10,286,0,148
173,0,11,286,0,149
173,0,12,286,0,150
173,0,13,286,0,151
173,0,14,286,0,152
173,0,15,286,0,153
173,0,16,286,0,154
173,0,17,286,0,155
173,0,18,286,0,156
173,0,19,286,0,157
173,0,20,286,0,158
173,0,21,286,0,159
173,0,22,286,0,160
173,0,23,286,0,161
173,0,24,286,0,162
173,0,25,286,0,163
173,0,26,286,0,164
173,0,27,286,0,165
173,0,28,286,0,166
173,0,29,286,0,167
173,0,30,286,0,168
173,0,31,286,0,169
173,0,32,286,0,170
173,0,33,286,0,171
173,0,34,286,0,172
173,0,35,286,0,173
173,0,36,286,0,174
173,0,37,286,0,175
173,0,38,286,0,176
173,0,39,286,0,177
173,0,40,286,0,178
173,0,41,286,0,179
173,0,42,286,0,180
173,0,43,286,0,181
173,0,44,286,0,182
173,0,45,286,0,183
173,0,46,286,0,184
173,0,47,286,0,185
173,0,48,286,0,186
173,0,49,286,0,187
173,0,50,286,0,188
173,0,51,286,0,189
173,0,52,286,0,190
173,0,53,286,0,191
173,0,54,286,0,192
173,0,55,286,0,193
173,0,56,286,0,194
173,0,57,286,0,195
173,0,58,286,0,196
173,0,59,286,0,197
173,0,60,286,0,198
173,0,61,286,0,199
173,0,62,286,0,200
173,0,63,286,0,201
173,0,64,286,0,202
173,0,65,286,0,203
173,0,66,286,0,204
173,0,67,286,0,205
173,0,68,286,0,206
173,0,69,286,0,207
173,0,70,286,0,208
173,0,71,286,0,209
173,0,72,286,0,210
173,0,73,286,0,211
173,0,74,286,0,212
173,0,75,286,0,213
173,0,76,286,0,214
173,0,77,286,0,215
173,0,78,286,0,216
173,0,79,286,0,217
173,0,80,286,0,218
173,0,81,286,0,219
173,0,82,286,0,220
173,0,83,286,0,221
173,0,84,286,0,222
173,0,85,286,0,223
173,0,86,286,0,224
173,0,87,286,0,225
173,0,88,286,0,226
173,0,89,286,0,227
173,0,90,286,0,228
173,0,91,286,0,229
173,0,92,286,0,230
173,0,93,286,0,231
173,0,94,286,0,232
173,0,95,286,0,233
173,0,96,286,0,234
173,0,97,286,0,235
173,0,98,286,0,236
173,0,99,286,0,237
173,0,100,286,0,238
173,0,101,286,0,239
173,0,102,286,0,240
173,0,103,286,0,241
173,0,104,286,0,242
173,0,105,286,0,243
173,0,106,286,0,244
173,0,107,286,0,245
173,0,108,286,0,246
173,0,109,286,0,247
173,0,110,286,0,248
173,0,111,286,0,249
173,0,112,286,0,250
173,0,113,286,0,251
173,0,114,286,0,252
173,0,115,286,0,253
173,0,116,286,0,254
173,0,117,286,0,255
173,0,118,286,0,256
173,0,119,286,0,257
173,0,120,286,0,258
173,0,121,286,0,259
173,0,122,286,0,260
173,0,123,286,0,261
173,0,124,286,0,262
173,0,125,286,0,263
173,0,126,286,0,264
173,0,127,286,0,265
173,0,128,286,0,266
173,0,129,286,0,267
173,0,130,286,0,268
173,0,131,286,0,269
173,0,132,286,0,270
173,0,133,286,0,271
173,0,134,286,0,272
173,0,135,286,0,273
173,0,136,286,0,274
173,0,137,286,0,275
173,0,138,286,0,276
173,0,139,286,0,277
173,0,140,286,0,278
62,12,0,286,0,69
62,12,1,286,0,70
62,12,2,286,0,71
62,12,3,286,0,72
62,12,4,286,0,73
62,12,5,286,0,74
62,12,6,286,0,75
62,12,7,286,0,76
62,12,8,286,0,77
62,12,9,286,0,78
62,12,10,286,0,79
62,12,11,286,0,80
62,12,12,286,0,81
62,12,13,286,0,82
62,12,14,286,0,83
62,12,15,286,0,84
62,12,16,286,0,85
62,12,17,286,0,86
62,12,18,286,0,87
62,12,19,286,0,88
62,12,20,286,0,89
62,12,21,286,0,90
62,12,22,286,0,91
62,12,23,286,0,92
62,12,24,286,0,93
62,12,25,286,0,94
62,12,26,286,0,95
62,12,27,286,0,96
62,12,28,286,0,97
62,12,29,286,0,98
62,12,30,286,0,99
62,12,31,286,0,100
62,12,32,286,0,101
62,12,33,286,0,102
62,12,34,286,0,103
62,12,35,286,0,104
62,12,36,286,0,105
62,12,37,286,0,106
62,12,38,286,0,107
62,12,39,286,0,108
62,12,40,286,0,109
62,12,41,286,0,110
62,12,42,286,0,111
62,12,43,286,0,112
62,12,44,286,0,113
62,12,45,286,0,114
62,12,46,286,0,115
62,12,47,286,0,116
62,12,48,286,0,117
62,12,49,286,0,118
62,12,50,286,0,119
62,12,51,286,0,120
62,12,52,286,0,121
62,12,53,286,0,122
62,12,54,286,0,123
62,12,55,286,0,124
62,12,56,286,0,125
62,12,57,286,0,126
62,12,58,286,0,127
62,12,59,286,0,128
62,12,60,286,0,129
62,12,61,286,0,130
62,12,62,286,0,131
62,12,63,286,0,132
62,12,64,286,0,133
62,12,65,286,0,134
62,12,66,286,0,135
62,12,67,286,0,136
62,12,68,286,0,137
42,1,0,290,0,18
42,1,1,290,0,19
42,1,2,290,0,20
42,1,3,290,0,21
42,1,4,290,0,22
42,1,5,290,0,23
42,1,6,290,0,24
42,1,7,290,0,25
42,1,8,290,0,26
42,1,9,290,0,27
42,1,10,290,0,28
42,1,11,290,0,29
42,1,12,290,0,30
42,1,13,290,0,31
42,1,14,290,0,32
42,1,15,290,0,33
42,1,16,290,0,34
42,1,17,290,0,35
42,1,18,290,0,36
42,1,19,290,0,37
42,1,20,290,0,38
42,1,21,290,0,39
42,1,22,290,0,40
42,1,23,290,0,41
7,72,0,290,0,6
7,72,1,290,0,7
7,72,2,290,0,8
7,72,3,290,0,9
7,72,4,290,0,10
7,72,5,290,0,11
7,72,6,290,0,12
7,72,7,290,0,13
7,72,8,290,0,14
7,72,9,290,0,15
7,72,10,290,0,16
7,72,11,290,0,17
130,6,0,276,0,0
130,6,1,276,0,1
130,6,2,276,0,2
130,6,3,276,0,3
130,6,4,276,0,4
130,6,5,276,0,5
130,6,6,276,0,6
130,6,7,276,0,7
130,6,8,276,0,8
130,6,9,276,0,9
130,6,10,276,0,10
130,6,11,276,0,11
130,6,12,276,0,12
130,6,13,276,0,13
130,6,14,276,0,14
130,6,15,276,0,15
130,6,16,276,0,16
130,6,17,276,0,17
130,6,18,276,0,18
130,6,19,276,0,19
130,6,20,276,0,20
130,6,21,276,0,21
130,6,22,276,0,22
130,6,23,276,0,23
130,6,24,276,0,24
130,6,25,276,0,25
130,6,26,276,0,26
130,6,27,276,0,27
130,6,28,276,0,28
130,6,29,276,0,29
130,6,30,276,0,30
130,6,31,276,0,31
130,6,32,276,0,32
130,6,33,276,0,33
130,6,34,276,0,34
130,6,35,276,0,35
130,6,36,276,0,36
130,6,37,276,0,37
130,6,38,276,0,38
130,6,39,276,0,39
130,6,40,276,0,40
130,6,41,276,0,41
130,6,42,276,0,42
130,6,43,276,0,43
130,6,44,276,0,44
130,6,45,276,0,45
130,6,46,276,0,46
130,6,47,276,0,47
130,6,48,276,0,48
130,6,49,276,0,49
130,6,50,276,0,50
130,6,51,276,0,51
130,6,52,276,0,52
130,6,53,276,0,53
130,6,54,276,0,54
130,6,55,276,0,55
130,6,56,276,0,56
50,0,0,276,0,57
50,0,1,276,0,58
50,0,2,276,0,59
50,0,3,276,0,60
50,0,4,276,0,61
50,0,5,276,0,62
50,0,6,276,0,63
50,0,7,276,0,64
50,0,8,276,0,65
50,0,9,276,0,66
50,0,10,276,0,67
50,0,11,276,0,68
50,0,12,276,0,69
50,0,13,276,0,70
50,0,14,276,0,71
50,0,15,276,0,72
50,0,16,276,0,73
50,0,17,276,0,74
50,0,18,276,0,75
50,0,19,276,0,76
50,0,20,276,0,77
50,0,21,276,0,78
50,0,22,276,0,79
50,0,23,276,0,80
50,0,24,276,0,81
50,0,25,276,0,82
50,0,26,276,0,83
50,0,27,276,0,84
50,0,28,276,0,85
50,0,29,276,0,86
50,0,30,276,0,87
50,0,31,276,0,88
50,0,32,276,0,89
50,0,33,276,0,90
50,0,34,276,0,91
50,0,35,276,0,92
50,0,36,276,0,93
50,0,37,276,0,94
50,0,38,276,0,95
50,0,39,276,0,96
50,0,40,276,0,97
50,0,41,276,0,98
50,0,42,276,0,99
50,0,43,276,0,100
50,0,44,276,0,101
50,0,45,276,0,102
50,0,46,276,0,103
50,0,47,276,0,104
50,0,48,276,0,105
50,0,49,276,0,106
50,0,50,276,0,107
50,0,51,276,0,108
50,0,52,276,0,109
50,0,53,276,0,110
74,2,0,284,0,141
74,2,1,284,0,142
74,2,2,284,0,143
74,2,3,284,0,144
74,2,4,284,0,145
74,2,5,284,0,146
74,2,6,284,0,147
74,2,7,284,0,148
74,2,8,284,0,149
14,1,0,284,0,150
14,1,1,284,0,151
14,1,2,284,0,152
5,21,0,284,0,153
5,21,1,284,0,154
5,21,2,284,0,155
0,173,0,284,0,156
0,173,1,284,0,157
0,173,2,284,0,158
189,3,0,277,0,0
189,3,1,277,0,1
189,3,2,277,0,2
189,3,3,277,0,3
189,3,4,277,0,4
189,3,5,277,0,5
189,3,6,277,0,6
189,3,7,277,0,7
189,3,8,277,0,8
189,3,9,277,0,9
189,3,10,277,0,10
189,3,11,277,0,11
189,3,12,277,0,12
189,3,13,277,0,13
189,3,14,277,0,14
189,3,15,277,0,15
189,3,16,277,0,16
189,3,17,277,0,17
189,3,18,277,0,18
189,3,19,277,0,19
189,3,20,277,0,20
189,3,21,277,0,21
189,3,22,277,0,22
189,3,23,277,0,23
189,3,24,277,0,24
189,3,25,277,0,25
189,3,26,277,0,26
189,3,27,277,0,27
189,3,28,277,0,28
189,3,29,277,0,29
189,3,30,277,0,30
189,3,31,277,0,31
189,3,32,277,0,32
189,3,33,277,0,33
189,3,34,277,0,34
189,3,35,277,0,35
189,3,36,277,0,36
189,3,37,277,0,37
189,3,38,277,0,38
189,3,39,277,0,39
189,3,40,277,0,40
189,3,41,277,0,41
189,3,42,277,0,42
189,3,43,277,0,43
189,3,44,277,0,44
189,3,45,277,0,45
189,3,46,277,0,46
189,3,47,277,0,47
189,3,48,277,0,48
189,3,49,277,0,49
189,3,50,277,0,50
189,3,51,277,0,51
189,3,52,277,0,52
189,3,53,277,0,53
189,3,54,277,0,54
189,3,55,277,0,55
189,3,56,277,0,56
189,3,57,277,0,57
189,3,58,277,0,58
189,3,59,277,0,59
189,3,60,277,0,60
189,3,61,277,0,61
189,3,62,277,0,62
189,3,63,277,0,63
189,3,64,277,0,64
189,3,65,277,0,65
189,3,66,277,0,66
189,3,67,277,0,67
189,3,68,277,0,68
189,3,69,277,0,69
189,3,70,277,0,70
189,3,71,277,0,71
189,3,72,277,0,72
189,3,73,277,0,73
189,3,74,277,0,74
189,3,75,277,0,75
189,3,76,277,0,76
189,3,77,277,0,77
189,3,78,277,0,78
189,3,79,277,0,79
189,3,80,277,0,80
189,3,81,277,0,81
189,3,82,277,0,82
189,3,83,277,0,83
99,4,0,277,0,84
99,4,1,277,0,85
99,4,2,277,0,86
99,4,3,277,0,87
99,4,4,277,0,88
99,4,5,277,0,89
99,4,6,277,0,90
99,4,7,277,0,91
99,4,8,277,0,92
99,4,9,277,0,93
99,4,10,277,0,94
99,4,11,277,0,95
99,4,12,277,0,96
99,4,13,277,0,97
99,4,14,277,0,98
99,4,15,277,0,99
99,4,16,277,0,100
99,4,17,277,0,101
99,4,18,277,0,102
99,4,19,277,0,103
99,4,20,277,0,104
99,4,21,277,0,105
99,4,22,277,0,106
99,4,23,277,0,107
99,4,24,277,0,108
99,4,25,277,0,109
99,4,26,277,0,110
99,4,27,277,0,111
99,4,28,277,0,112
99,4,29,277,0,113
99,4,30,277,0,114
99,4,31,277,0,115
99,4,32,277,0,116
99,4,33,277,0,117
99,4,34,277,0,118
99,4,35,277,0,119
99,4,36,277,0,120
99,4,37,277,0,121
99,4,38,277,0,122
99,4,39,277,0,123
99,4,40,277,0,124
99,4,41,277,0,125
99,4,42,277,0,126
99,4,43,277,0,127
99,4,44,277,0,128
99,4,45,277,0,129
99,4,46,277,0,130
99,4,47,277,0,131
99,4,48,277,0,132
99,4,49,277,0,133
99,4,50,277,0,134
99,4,51,277,0,135
99,4,52,277,0,136
99,4,53,277,0,137
99,4,54,277,0,138
99,4,55,277,0,139
99,4,56,277,0,140
21,6,0,277,0,141
21,6,1,277,0,142
21,6,2,277,0,143
21,6,3,277,0,144
21,6,4,277,0,145
21,6,5,277,0,146
21,6,6,277,0,147
21,6,7,277,0,148
21,6,8,277,0,149
21,6,9,277,0,150
21,6,10,277,0,151
21,6,11,277,0,152
21,6,12,277,0,153
21,6,13,277,0,154
21,6,14,277,0,155
21,6,15,277,0,156
21,6,16,277,0,157
21,6,17,277,0,158
21,6,18,277,0,159
21,6,19,277,0,160
21,6,20,277,0,161
21,6,21,277,0,162
21,6,22,277,0,163
21,6,23,277,0,164
21,6,24,277,0,165
21,6,25,277,0,166
21,6,26,277,0,167
141,3,0,278,0,0
141,3,1,278,0,1
141,3,2,278,0,2
141,3,3,278,0,3
141,3,4,278,0,4
141,3,5,278,0,5
141,3,6,278,0,6
141,3,7,278,0,7
141,3,8,278,0,8
141,3,9,278,0,9
141,3,10,278,0,10
141,3,11,278,0,11
141,3,12,278,0,12
141,3,13,278,0,13
141,3,14,278,0,14
40,16,0,278,0,15
40,16,1,278,0,16
40,16,2,278,0,17
40,16,3,278,0,18
40,16,4,278,0,19
40,16,5,278,0,20
8,92,0,278,0,21
8,92,1,278,0,22
8,92,2,278,0,23
1,55,0,278,0,24
1,55,1,278,0,25
1,55,2,278,0,26
287,0,66,223,0,0
287,0,67,223,0,1
287,0,68,223,0,2
287,0,69,223,0,3
287,0,70,223,0,4
287,0,71,223,0,5
287,0,72,223,0,6
287,0,73,223,0,7
287,0,74,223,0,8
287,0,75,223,0,9
287,0,76,223,0,10
287,0,77,223,0,11
287,0,78,223,0,12
287,0,79,223,0,13
287,0,80,223,0,14
287,0,81,223,0,15
287,0,82,223,0,16
287,0,83,223,0,17
287,0,84,223,0,18
287,0,85,223,0,19
287,0,86,223,0,20
287,0,54,122,0,0
287,0,55,122,0,1
287,0,56,122,0,2
287,0,57,122,0,3
287,0,58,122,0,4
287,0,59,122,0,5
287,0,60,122,0,6
287,0,61,122,0,7
287,0,62,122,0,8
287,0,63,122,0,9
287,0,64,122,0,10
287,0,65,122,0,11
287,0,45,37,16,0
287,0,46,37,16,1
287,0,47,37,16,2
287,0,48,37,16,3
287,0,49,37,16,4
287,0,50,37,16,5
287,0,51,37,16,6
287,0,52,37,16,7
287,0,53,37,16,8
287,0,0,17,48,0
287,0,1,17,48,1
287,0,2,17,48,2
287,0,3,17,48,3
287,0,4,17,48,4
287,0,5,17,48,5
287,0,6,17,48,6
287,0,7,17,48,7
287,0,8,17,48,8
287,0,9,17,48,9
287,0,10,17,48,10
287,0,11,17,48,11
287,0,33,7,129,0
287,0,34,7,129,1
287,0,35,7,129,2
287,0,36,7,129,3
287,0,37,7,129,4
287,0,38,7,129,5
287,0,39,7,129,6
287,0,40,7,129,7
287,0,41,7,129,8
287,0,42,7,129,9
287,0,43,7,129,10
287,0,44,7,129,11
287,0,12,0,26,0
287,0,13,0,26,1
287,0,14,0,26,2
146,4,0,270,0,0
146,4,1,270,0,1
146,4,2,270,0,2
146,4,3,270,0,3
146,4,4,270,0,4
146,4,5,270,0,5
146,4,6,270,0,6
146,4,7,270,0,7
146,4,8,270,0,8
146,4,9,270,0,9
146,4,10,270,0,10
146,4,11,270,0,11
146,4,12,270,0,12
146,4,13,270,0,13
146,4,14,270,0,14
47,8,0,270,0,15
47,8,1,270,0,16
47,8,2,270,0,17
47,8,3,270,0,18
47,8,4,270,0,19
47,8,5,270,0,20
47,8,6,270,0,21
47,8,7,270,0,22
47,8,8,270,0,23
3,114,0,270,0,24
3,114,1,270,0,25
3,114,2,270,0,26
112,5,0,281,0,141
112,5,1,281,0,142
112,5,2,281,0,143
112,5,3,281,0,144
112,5,4,281,0,145
112,5,5,281,0,146
112,5,6,281,0,147
112,5,7,281,0,148
112,5,8,281,0,149
112,5,9,281,0,150
112,5,10,281,0,151
112,5,11,281,0,152
112,5,12,281,0,153
112,5,13,281,0,154
112,5,14,281,0,155
112,5,15,281,0,156
112,5,16,281,0,157
112,5,17,281,0,158
112,5,18,281,0,159
112,5,19,281,0,160
112,5,20,281,0,161
112,5,21,281,0,162
112,5,22,281,0,163
112,5,23,281,0,164
112,5,24,281,0,165
112,5,25,281,0,166
112,5,26,281,0,167
112,5,27,281,0,168
112,5,28,281,0,169
112,5,29,281,0,170
112,5,30,281,0,171
112,5,31,281,0,172
112,5,32,281,0,173
112,5,33,281,0,174
112,5,34,281,0,175
112,5,35,281,0,176
112,5,36,281,0,177
112,5,37,281,0,178
112,5,38,281,0,179
112,5,39,281,0,180
112,5,40,281,0,181
112,5,41,281,0,182
112,5,42,281,0,183
112,5,43,281,0,184
112,5,44,281,0,185
112,5,45,281,0,186
112,5,46,281,0,187
112,5,47,281,0,188
112,5,48,281,0,189
112,5,49,281,0,190
112,5,50,281,0,191
112,5,51,281,0,192
112,5,52,281,0,193
112,5,53,281,0,194
112,5,54,281,0,195
112,5,55,281,0,196
112,5,56,281,0,197
112,5,57,281,0,198
112,5,58,281,0,199
112,5,59,281,0,200
112,5,60,281,0,201
112,5,61,281,0,202
112,5,62,281,0,203
112,5,63,281,0,204
112,5,64,281,0,205
112,5,65,281,0,206
112,5,66,281,0,207
112,5,67,281,0,208
112,5,68,281,0,209
68,2,0,281,0,69
68,2,1,281,0,70
68,2,2,281,0,71
68,2,3,281,0,72
68,2,4,281,0,73
68,2,5,281,0,74
68,2,6,281,0,75
68,2,7,281,0,76
68,2,8,281,0,77
68,2,9,281,0,78
68,2,10,281,0,79
68,2,11,281,0,80
68,2,12,281,0,81
68,2,13,281,0,82
68,2,14,281,0,83
68,2,15,281,0,84
68,2,16,281,0,85
68,2,17,281,0,86
68,2,18,281,0,87
68,2,19,281,0,88
68,2,20,281,0,89
68,2,21,281,0,90
68,2,22,281,0,91
68,2,23,281,0,92
68,2,24,281,0,93
68,2,25,281,0,94
68,2,26,281,0,95
68,2,27,281,0,96
68,2,28,281,0,97
68,2,29,281,0,98
68,2,30,281,0,99
68,2,31,281,0,100
68,2,32,281,0,101
68,2,33,281,0,102
68,2,34,281,0,103
68,2,35,281,0,104
68,2,36,281,0,105
68,2,37,281,0,106
68,2,38,281,0,107
68,2,39,281,0,108
68,2,40,281,0,109
68,2,41,281,0,110
68,2,42,281,0,111
68,2,43,281,0,112
68,2,44,281,0,113
68,2,45,281,0,114
68,2,46,281,0,115
68,2,47,281,0,116
68,2,48,281,0,117
68,2,49,281,0,118
68,2,50,281,0,119
68,2,51,281,0,120
68,2,52,281,0,121
68,2,53,281,0,122
68,2,54,281,0,123
68,2,55,281,0,124
68,2,56,281,0,125
68,2,57,281,0,126
68,2,58,281,0,127
68,2,59,281,0,128
68,2,60,281,0,129
68,2,61,281,0,130
68,2,62,281,0,131
68,2,63,281,0,132
68,2,64,281,0,133
68,2,65,281,0,134
68,2,66,281,0,135
68,2,67,281,0,136
68,2,68,281,0,137
68,2,69,281,0,138
68,2,70,281,0,139
68,2,71,281,0,140
280,0,66,219,0,0
280,0,67,219,0,1
280,0,68,219,0,2
280,0,69,219,0,3
280,0,70,219,0,4
280,0,71,219,0,5
280,0,72,219,0,6
280,0,73,219,0,7
280,0,74,219,0,8
280,0,75,219,0,9
280,0,76,219,0,10
280,0,77,219,0,11
280,0,78,219,0,12
280,0,79,219,0,13
280,0,80,219,0,14
280,0,81,219,0,15
280,0,82,219,0,16
280,0,83,219,0,17
280,0,84,219,0,18
280,0,85,219,0,19
280,0,86,219,0,20
280,0,54,114,1,0
280,0,55,114,1,1
280,0,56,114,1,2
280,0,57,114,1,3
280,0,58,114,1,4
280,0,59,114,1,5
280,0,60,114,1,6
280,0,61,114,1,7
280,0,62,114,1,8
280,0,63,114,1,9
280,0,64,114,1,10
280,0,65,114,1,11
280,0,48,27,13,0
280,0,49,27,13,1
280,0,50,27,13,2
280,0,51,27,13,3
280,0,52,27,13,4
280,0,53,27,13,5
280,0,0,20,20,0
280,0,1,20,20,1
280,0,2,20,20,2
280,0,3,20,20,3
280,0,4,20,20,4
280,0,5,20,20,5
280,0,6,20,20,6
280,0,7,20,20,7
280,0,8,20,20,8
280,0,42,11,34,0
280,0,43,11,34,1
280,0,44,11,34,2
280,0,45,11,34,3
280,0,46,11,34,4
280,0,47,11,34,5
280,0,33,4,59,0
280,0,34,4,59,1
280,0,35,4,59,2
280,0,36,4,59,3
280,0,37,4,59,4
280,0,38,4,59,5
280,0,39,4,59,6
280,0,40,4,59,7
280,0,41,4,59,8
280,0,9,4,64,0
280,0,10,4,64,1
280,0,11,4,64,2
280,0,12,4,64,3
280,0,13,4,64,4
280,0,14,4,64,5
280,0,15,4,64,6
280,0,16,4,64,7
280,0,17,4,64,8
264,0,3,134,3,0
264,0,4,134,3,1
264,0,5,134,3,2
264,0,6,134,3,3
264,0,7,134,3,4
264,0,8,134,3,5
264,0,9,134,3,6
264,0,10,134,3,7
264,0,11,134,3,8
264,0,12,134,3,9
264,0,13,134,3,10
264,0,14,134,3,11
264,0,15,134,3,12
264,0,16,134,3,13
264,0,17,134,3,14
264,0,18,134,3,15
264,0,19,134,3,16
264,0,20,134,3,17
264,0,21,134,3,18
264,0,22,134,3,19
264,0,23,134,3,20
264,0,24,134,3,21
264,0,25,134,3,22
264,0,26,134,3,23
264,0,27,134,3,24
264,0,28,134,3,25
264,0,29,134,3,26
264,0,30,134,3,27
264,0,31,134,3,28
264,0,32,134,3,29
264,0,33,134,3,30
264,0,34,134,3,31
264,0,35,134,3,32
264,0,36,134,3,33
264,0,37,134,3,34
264,0,38,134,3,35
264,0,39,134,3,36
264,0,40,134,3,37
264,0,41,134,3,38
264,0,42,134,3,39
264,0,43,134,3,40
264,0,44,134,3,41
264,0,45,134,3,42
264,0,46,134,3,43
264,0,47,134,3,44
264,0,48,35,15,0
264,0,49,35,15,1
264,0,50,35,15,2
264,0,51,35,15,3
264,0,52,35,15,4
264,0,53,35,15,5
