group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
173,0,147,252,0,285
173,0,148,252,0,286
173,0,149,252,0,287
173,0,150,252,0,288
173,0,151,252,0,289
173,0,152,252,0,290
173,0,153,252,0,291
173,0,154,252,0,292
173,0,155,252,0,293
173,0,156,252,0,294
173,0,157,252,0,295
173,0,158,252,0,296
173,0,159,252,0,297
173,0,160,252,0,298
173,0,161,252,0,299
173,0,162,252,0,300
173,0,163,252,0,301
173,0,164,252,0,302
173,0,165,252,0,303
173,0,166,252,0,304
173,0,167,252,0,305
173,0,168,252,0,306
173,0,169,252,0,307
173,0,170,252,0,308
173,0,171,252,0,309
173,0,172,252,0,310
173,0,173,252,0,311
173,0,174,252,0,312
173,0,175,252,0,313
173,0,176,252,0,314
173,0,177,252,0,315
173,0,178,252,0,316
173,0,179,252,0,317
173,0,180,252,0,318
173,0,181,252,0,319
173,0,182,252,0,320
173,0,183,252,0,321
173,0,184,252,0,322
173,0,185,252,0,323
173,0,186,252,0,324
173,0,187,252,0,325
173,0,188,252,0,326
173,0,189,252,0,327
173,0,190,252,0,328
173,0,191,252,0,329
173,0,192,252,0,330
173,0,193,252,0,331
173,0,194,252,0,332
173,0,195,252,0,333
173,0,196,252,0,334
173,0,197,252,0,335
173,0,198,252,0,336
173,0,199,252,0,337
173,0,200,252,0,338
173,0,201,252,0,339
173,0,202,252,0,340
173,0,203,252,0,341
56,12,0,252,0,69
56,12,1,252,0,70
56,12,2,252,0,71
56,12,3,252,0,72
56,12,4,252,0,73
56,12,5,252,0,74
56,12,6,252,0,75
56,12,7,252,0,76
56,12,8,252,0,77
56,12,9,252,0,78
56,12,10,252,0,79
56,12,11,252,0,80
56,12,12,252,0,81
56,12,13,252,0,82
56,12,14,252,0,83
56,12,15,252,0,84
56,12,16,252,0,85
56,12,17,252,0,86
56,12,18,252,0,87
56,12,19,252,0,88
56,12,20,252,0,89
56,12,21,252,0,90
56,12,22,252,0,91
56,12,23,252,0,92
56,12,24,252,0,93
56,12,25,252,0,94
56,12,26,252,0,95
56,12,27,252,0,96
56,12,28,252,0,97
56,12,29,252,0,98
56,12,30,252,0,99
56,12,31,252,0,100
56,12,32,252,0,101
56,12,33,252,0,102
56,12,34,252,0,103
56,12,35,252,0,104
56,12,36,252,0,105
56,12,37,252,0,106
56,12,38,252,0,107
56,12,39,252,0,108
56,12,40,252,0,109
56,12,41,252,0,110
56,12,42,252,0,111
56,12,43,252,0,112
56,12,44,252,0,113
56,12,45,252,0,114
56,12,46,252,0,115
56,12,47,252,0,116
56,12,48,252,0,117
56,12,49,252,0,118
56,12,50,252,0,119
56,12,51,252,0,120
56,12,52,252,0,121
56,12,53,252,0,122
56,12,54,252,0,123
56,12,55,252,0,124
56,12,56,252,0,125
56,12,57,252,0,126
56,12,58,252,0,127
56,12,59,252,0,128
56,12,60,252,0,129
56,12,61,252,0,130
56,12,62,252,0,131
56,12,63,252,0,132
56,12,64,252,0,133
56,12,65,252,0,134
56,12,66,252,0,135
56,12,67,252,0,136
56,12,68,252,0,137
34,12,0,252,0,342
34,12,1,252,0,343
34,12,2,252,0,344
34,12,3,252,0,345
34,12,4,252,0,346
34,12,5,252,0,347
34,12,6,252,0,348
34,12,7,252,0,349
34,12,8,252,0,350
34,12,9,252,0,351
34,12,10,252,0,352
34,12,11,252,0,353
34,12,12,252,0,354
34,12,13,252,0,355
34,12,14,252,0,356
34,12,15,252,0,357
34,12,16,252,0,358
34,12,17,252,0,359
34,12,18,252,0,360
34,12,19,252,0,361
34,12,20,252,0,362
34,12,21,252,0,363
34,12,22,252,0,364
34,12,23,252,0,365
34,12,24,252,0,366
34,12,25,252,0,367
34,12,26,252,0,368
34,12,27,252,0,369
34,12,28,252,0,370
34,12,29,252,0,371
34,12,30,252,0,372
34,12,31,252,0,373
34,12,32,252,0,374
34,12,33,252,0,375
34,12,34,252,0,376
34,12,35,252,0,377
34,12,36,252,0,378
34,12,37,252,0,379
34,12,38,252,0,380
34,12,39,252,0,381
34,12,40,252,0,382
34,12,41,252,0,383
251,0,219,208,0,0
251,0,220,208,0,1
251,0,221,208,0,2
251,0,222,208,0,3
251,0,223,208,0,4
251,0,224,208,0,5
251,0,225,208,0,6
251,0,226,208,0,7
251,0,227,208,0,8
251,0,228,208,0,9
251,0,229,208,0,10
251,0,230,208,0,11
251,0,231,208,0,12
251,0,232,208,0,13
251,0,233,208,0,14
251,0,234,208,0,15
251,0,235,208,0,16
251,0,236,208,0,17
251,0,237,208,0,18
251,0,238,208,0,19
251,0,239,208,0,20
251,0,240,208,0,21
251,0,241,208,0,22
251,0,242,208,0,23
251,0,156,156,0,0
251,0,157,156,0,1
251,0,158,156,0,2
251,0,159,156,0,3
251,0,160,156,0,4
251,0,161,156,0,5
251,0,162,156,0,6
251,0,163,156,0,7
251,0,164,156,0,8
251,0,165,156,0,9
251,0,166,156,0,10
251,0,167,156,0,11
251,0,168,156,0,12
251,0,169,156,0,13
251,0,170,156,0,14
251,0,171,156,0,15
251,0,172,156,0,16
251,0,173,156,0,17
251,0,174,156,0,18
251,0,175,156,0,19
251,0,176,156,0,20
251,0,177,156,0,21
251,0,178,156,0,22
251,0,179,156,0,23
251,0,180,156,0,24
251,0,181,156,0,25
251,0,182,156,0,26
251,0,183,156,0,27
251,0,184,156,0,28
251,0,185,156,0,29
251,0,186,156,0,30
251,0,187,156,0,31
251,0,188,156,0,32
251,0,189,156,0,33
251,0,190,156,0,34
251,0,191,156,0,35
251,0,192,156,0,36
251,0,193,156,0,37
251,0,194,156,0,38
251,0,195,156,0,39
251,0,196,156,0,40
251,0,197,156,0,41
251,0,198,156,0,42
251,0,199,156,0,43
251,0,200,156,0,44
251,0,201,156,0,45
251,0,202,156,0,46
251,0,203,156,0,47
251,0,204,156,0,48
251,0,205,156,0,49
251,0,206,156,0,50
251,0,207,156,0,51
251,0,208,156,0,52
251,0,209,156,0,53
251,0,210,156,0,54
251,0,211,156,0,55
251,0,212,156,0,56
251,0,213,156,0,57
251,0,214,156,0,58
251,0,215,156,0,59
251,0,216,156,0,60
251,0,217,156,0,61
251,0,218,156,0,62
250,0,51,66,1,0
250,0,52,66,1,1
250,0,53,66,1,2
250,0,54,66,1,3
250,0,55,66,1,4
250,0,56,66,1,5
250,0,57,66,1,6
250,0,58,66,1,7
250,0,59,66,1,8
250,0,42,20,3,0
250,0,43,20,3,1
250,0,44,20,3,2
250,0,45,20,3,3
250,0,46,20,3,4
250,0,47,20,3,5
250,0,48,20,3,6
250,0,49,20,3,7
250,0,50,20,3,8
250,0,0,20,24,0
250,0,1,20,24,1
250,0,2,20,24,2
250,0,3,20,24,3
250,0,4,20,24,4
250,0,5,20,24,5
250,0,6,20,24,6
250,0,7,20,24,7
250,0,8,20,24,8
250,0,9,4,13,0
250,0,10,4,13,1
250,0,11,4,13,2
250,0,12,4,13,3
250,0,13,4,13,4
250,0,14,4,13,5
250,0,15,4,13,6
250,0,16,4,13,7
250,0,17,4,13,8
250,0,33,4,67,0
250,0,34,4,67,1
250,0,35,4,67,2
250,0,36,4,67,3
250,0,37,4,67,4
250,0,38,4,67,5
250,0,39,4,67,6
250,0,40,4,67,7
250,0,41,4,67,8
255,0,6,121,0,0
255,0,7,121,0,1
255,0,8,121,0,2
255,0,9,121,0,3
255,0,10,121,0,4
255,0,11,121,0,5
255,0,12,121,0,6
255,0,13,121,0,7
255,0,14,121,0,8
255,0,15,121,0,9
255,0,16,121,0,10
255,0,17,121,0,11
255,0,18,121,0,12
255,0,19,121,0,13
255,0,20,121,0,14
255,0,21,121,0,15
255,0,22,121,0,16
255,0,23,121,0,17
255,0,24,121,0,18
255,0,25,121,0,19
255,0,26,121,0,20
255,0,27,121,0,21
255,0,28,121,0,22
255,0,29,121,0,23
255,0,30,121,0,24
255,0,31,121,0,25
255,0,32,121,0,26
255,0,33,121,0,27
255,0,34,121,0,28
255,0,35,121,0,29
255,0,36,121,0,30
255,0,37,121,0,31
255,0,38,121,0,32
255,0,39,121,0,33
255,0,40,121,0,34
255,0,41,121,0,35
255,0,42,54,2,0
255,0,43,54,2,1
255,0,44,54,2,2
255,0,45,54,2,3
255,0,46,54,2,4
255,0,47,54,2,5
255,0,48,54,2,6
255,0,49,54,2,7
255,0,50,54,2,8
255,0,51,54,2,9
255,0,52,54,2,10
255,0,53,54,2,11
255,0,54,54,2,12
255,0,55,54,2,13
255,0,56,54,2,14
255,0,57,54,2,15
255,0,58,54,2,16
255,0,59,54,2,17
255,0,60,54,2,18
255,0,61,54,2,19
255,0,62,54,2,20
255,0,63,54,2,21
255,0,64,54,2,22
255,0,65,54,2,23
255,0,66,54,2,24
255,0,67,54,2,25
255,0,68,54,2,26
255,0,69,54,2,27
255,0,70,54,2,28
255,0,71,54,2,29
255,0,72,54,2,30
255,0,73,54,2,31
255,0,74,54,2,32
255,0,75,7,138,0
255,0,76,7,138,1
255,0,77,7,138,2
255,0,78,7,138,3
255,0,79,7,138,4
255,0,80,7,138,5
255,0,81,7,138,6
255,0,82,7,138,7
255,0,83,7,138,8
255,0,84,7,138,9
255,0,85,7,138,10
255,0,86,7,138,11
255,0,3,3,101,0
255,0,4,3,101,1
255,0,5,3,101,2
7,95,0,255,0,75
7,95,1,255,0,76
7,95,2,255,0,77
7,95,3,255,0,78
7,95,4,255,0,79
7,95,5,255,0,80
7,95,6,255,0,81
7,95,7,255,0,82
7,95,8,255,0,83
7,95,9,255,0,84
7,95,10,255,0,85
7,95,11,255,0,86
249,0,162,171,1,0
249,0,163,171,1,1
249,0,164,171,1,2
249,0,165,171,1,3
249,0,166,171,1,4
249,0,167,171,1,5
249,0,168,171,1,6
249,0,169,171,1,7
249,0,170,171,1,8
249,0,171,171,1,9
249,0,172,171,1,10
249,0,173,171,1,11
249,0,174,171,1,12
249,0,175,171,1,13
249,0,176,171,1,14
249,0,177,171,1,15
249,0,178,171,1,16
249,0,179,171,1,17
249,0,180,171,1,18
249,0,181,171,1,19
249,0,182,171,1,20
249,0,183,171,1,21
249,0,184,171,1,22
249,0,185,171,1,23
249,0,186,171,1,24
249,0,187,171,1,25
249,0,188,171,1,26
249,0,189,171,1,27
249,0,190,171,1,28
249,0,191,171,1,29
249,0,192,171,1,30
249,0,193,171,1,31
249,0,194,171,1,32
249,0,195,171,1,33
249,0,196,171,1,34
249,0,197,171,1,35
249,0,198,171,1,36
249,0,199,171,1,37
249,0,200,171,1,38
249,0,201,171,1,39
249,0,202,171,1,40
249,0,203,171,1,41
249,0,204,171,1,42
249,0,205,171,1,43
249,0,206,171,1,44
249,0,207,171,1,45
249,0,208,171,1,46
249,0,209,171,1,47
249,0,210,171,1,48
249,0,211,171,1,49
249,0,212,171,1,50
249,0,213,171,1,51
249,0,214,171,1,52
249,0,215,171,1,53
249,0,216,171,1,54
249,0,217,171,1,55
249,0,218,171,1,56
249,0,219,171,1,57
249,0,220,171,1,58
249,0,221,171,1,59
249,0,222,171,1,60
249,0,223,171,1,61
249,0,224,171,1,62
249,0,225,171,1,63
249,0,226,171,1,64
249,0,227,171,1,65
248,0,0,6,5,0
248,0,1,6,5,1
248,0,2,6,5,2
248,0,3,6,5,3
248,0,4,6,5,4
248,0,5,6,5,5
3,30,0,248,0,63
3,30,1,248,0,64
3,30,2,248,0,65
247,1,12,153,0,0
247,1,13,153,0,1
247,1,14,153,0,2
247,1,15,153,0,3
247,1,16,153,0,4
247,1,17,153,0,5
247,1,18,153,0,6
247,1,19,153,0,7
247,1,20,153,0,8
247,1,21,153,0,9
247,1,22,153,0,10
247,1,23,153,0,11
247,1,24,153,0,12
247,1,25,153,0,13
247,1,26,153,0,14
247,1,27,153,0,15
247,1,28,153,0,16
247,1,29,153,0,17
247,1,30,153,0,18
247,1,31,153,0,19
247,1,32,153,0,20
247,1,33,153,0,21
247,1,34,153,0,22
247,1,35,153,0,23
247,1,36,153,0,24
247,1,37,153,0,25
247,1,38,153,0,26
247,1,39,153,0,27
247,1,40,153,0,28
247,1,41,153,0,29
247,1,42,153,0,30
247,1,43,153,0,31
247,1,44,153,0,32
247,1,45,153,0,33
247,1,46,153,0,34
247,1,47,153,0,35
247,1,48,153,0,36
247,1,49,153,0,37
247,1,50,153,0,38
247,1,51,153,0,39
247,1,52,153,0,40
247,1,53,153,0,41
247,1,54,153,0,42
247,1,55,153,0,43
247,1,56,153,0,44
247,1,57,153,0,45
247,1,58,153,0,46
247,1,59,153,0,47
175,0,0,246,0,0
175,0,1,246,0,1
175,0,2,246,0,2
175,0,3,246,0,3
175,0,4,246,0,4
175,0,5,246,0,5
175,0,6,246,0,6
175,0,7,246,0,7
175,0,8,246,0,8
175,0,9,246,0,9
175,0,10,246,0,10
175,0,11,246,0,11
175,0,12,246,0,12
175,0,13,246,0,13
175,0,14,246,0,14
175,0,15,246,0,15
175,0,16,246,0,16
175,0,17,246,0,17
175,0,18,246,0,18
175,0,19,246,0,19
175,0,20,246,0,20
175,0,21,246,0,21
175,0,22,246,0,22
175,0,23,246,0,23
175,0,24,246,0,24
175,0,25,246,0,25
175,0,26,246,0,26
175,0,27,246,0,27
175,0,28,246,0,28
175,0,29,246,0,29
145,2,0,246,0,30
145,2,1,246,0,31
145,2,2,246,0,32
145,2,3,246,0,33
145,2,4,246,0,34
145,2,5,246,0,35
145,2,6,246,0,36
145,2,7,246,0,37
145,2,8,246,0,38
145,2,9,246,0,39
145,2,10,246,0,40
145,2,11,246,0,41
145,2,12,246,0,42
145,2,13,246,0,43
145,2,14,246,0,44
145,2,15,246,0,45
145,2,16,246,0,46
145,2,17,246,0,47
145,2,18,246,0,48
145,2,19,246,0,49
145,2,20,246,0,50
145,2,21,246,0,51
145,2,22,246,0,52
145,2,23,246,0,53
145,2,24,246,0,54
145,2,25,246,0,55
145,2,26,246,0,56
145,2,27,246,0,57
145,2,28,246,0,58
145,2,29,246,0,59
145,2,30,246,0,60
145,2,31,246,0,61
145,2,32,246,0,62
145,2,33,246,0,63
145,2,34,246,0,64
145,2,35,246,0,65
145,2,36,246,0,66
145,2,37,246,0,67
145,2,38,246,0,68
145,2,39,246,0,69
145,2,40,246,0,70
145,2,41,246,0,71
145,2,42,246,0,72
145,2,43,246,0,73
145,2,44,246,0,74
145,2,45,246,0,75
145,2,46,246,0,76
145,2,47,246,0,77
145,2,48,246,0,78
145,2,49,246,0,79
145,2,50,246,0,80
145,2,51,246,0,81
145,2,52,246,0,82
145,2,53,246,0,83
145,2,54,246,0,84
145,2,55,246,0,85
145,2,56,246,0,86
145,2,57,246,0,87
145,2,58,246,0,88
145,2,59,246,0,89
145,2,60,246,0,90
145,2,61,246,0,91
145,2,62,246,0,92
145,2,63,246,0,93
145,2,64,246,0,94
145,2,65,246,0,95
145,2,66,246,0,96
145,2,67,246,0,97
145,2,68,246,0,98
145,2,69,246,0,99
145,2,70,246,0,100
145,2,71,246,0,101
145,2,72,246,0,102
145,2,73,246,0,103
145,2,74,246,0,104
145,2,75,246,0,105
145,2,76,246,0,106
145,2,77,246,0,107
145,2,78,246,0,108
145,2,79,246,0,109
145,2,80,246,0,110
145,2,81,246,0,111
145,2,82,246,0,112
145,2,83,246,0,113
145,2,84,246,0,114
145,2,85,246,0,115
145,2,86,246,0,116
145,2,87,246,0,117
145,2,88,246,0,118
145,2,89,246,0,119
145,2,90,246,0,120
145,2,91,246,0,121
145,2,92,246,0,122
145,2,93,246,0,123
145,2,94,246,0,124
145,2,95,246,0,125
145,2,96,246,0,126
145,2,97,246,0,127
145,2,98,246,0,128
145,2,99,246,0,129
145,2,100,246,0,130
145,2,101,246,0,131
145,2,102,246,0,132
145,2,103,246,0,133
145,2,104,246,0,134
145,2,105,246,0,135
145,2,106,246,0,136
145,2,107,246,0,137
145,2,108,246,0,138
145,2,109,246,0,139
145,2,110,246,0,140
145,2,111,246,0,141
145,2,112,246,0,142
145,2,113,246,0,143
145,2,114,246,0,144
145,2,115,246,0,145
145,2,116,246,0,146
145,2,117,246,0,147
145,2,118,246,0,148
145,2,119,246,0,149
145,2,120,246,0,150
145,2,121,246,0,151
145,2,122,246,0,152
145,2,123,246,0,153
145,2,124,246,0,154
145,2,125,246,0,155
145,2,126,246,0,156
145,2,127,246,0,157
145,2,128,246,0,158
145,2,129,246,0,159
145,2,130,246,0,160
145,2,131,246,0,161
145,2,132,246,0,162
145,2,133,246,0,163
145,2,134,246,0,164
145,2,135,246,0,165
145,2,136,246,0,166
145,2,137,246,0,167
145,2,138,246,0,168
145,2,139,246,0,169
145,2,140,246,0,170
51,0,0,246,0,171
51,0,1,246,0,172
51,0,2,246,0,173
51,0,3,246,0,174
51,0,4,246,0,175
51,0,5,246,0,176
51,0,6,246,0,177
51,0,7,246,0,178
51,0,8,246,0,179
51,0,9,246,0,180
51,0,10,246,0,181
51,0,11,246,0,182
51,0,12,246,0,183
51,0,13,246,0,184
51,0,14,246,0,185
51,0,15,246,0,186
51,0,16,246,0,187
51,0,17,246,0,188
51,0,18,246,0,189
51,0,19,246,0,190
51,0,20,246,0,191
51,0,21,246,0,192
51,0,22,246,0,193
51,0,23,246,0,194
51,0,24,246,0,195
51,0,25,246,0,196
51,0,26,246,0,197
51,0,27,246,0,198
51,0,28,246,0,199
51,0,29,246,0,200
51,0,30,246,0,201
51,0,31,246,0,202
51,0,32,246,0,203
51,0,33,246,0,204
51,0,34,246,0,205
51,0,35,246,0,206
51,0,36,246,0,207
51,0,37,246,0,208
51,0,38,246,0,209
51,0,39,246,0,210
51,0,40,246,0,211
51,0,41,246,0,212
51,0,42,246,0,213
51,0,43,246,0,214
51,0,44,246,0,215
51,0,45,246,0,216
51,0,46,246,0,217
51,0,47,246,0,218
51,0,48,246,0,219
51,0,49,246,0,220
51,0,50,246,0,221
51,0,51,246,0,222
51,0,52,246,0,223
51,0,53,246,0,224
51,0,54,246,0,225
51,0,55,246,0,226
51,0,56,246,0,227
51,0,57,246,0,228
51,0,58,246,0,229
51,0,59,246,0,230
61,1,15,245,0,0
61,1,16,245,0,1
61,1,17,245,0,2
61,1,18,245,0,3
61,1,19,245,0,4
61,1,20,245,0,5
61,1,21,245,0,6
61,1,22,245,0,7
61,1,23,245,0,8
61,1,24,245,0,9
61,1,25,245,0,10
61,1,26,245,0,11
61,1,27,245,0,12
61,1,28,245,0,13
61,1,29,245,0,14
61,1,30,245,0,15
61,1,31,245,0,16
61,1,32,245,0,17
61,1,33,245,0,18
61,1,34,245,0,19
61,1,35,245,0,20
61,1,36,245,0,21
61,1,37,245,0,22
61,1,38,245,0,23
61,1,39,245,0,24
61,1,40,245,0,25
61,1,41,245,0,26
61,1,42,245,0,27
61,1,43,245,0,28
61,1,44,245,0,29
61,1,45,245,0,30
61,1,46,245,0,31
61,1,47,245,0,32
61,1,48,245,0,33
61,1,49,245,0,34
61,1,50,245,0,35
61,1,51,245,0,36
61,1,52,245,0,37
61,1,53,245,0,38
61,1,54,245,0,39
61,1,55,245,0,40
61,1,56,245,0,41
61,1,57,245,0,42
61,1,58,245,0,43
61,1,59,245,0,44
61,1,60,245,0,45
61,1,61,245,0,46
61,1,62,245,0,47
61,1,63,245,0,48
61,1,64,245,0,49
61,1,65,245,0,50
61,1,66,245,0,51
61,1,67,245,0,52
61,1,68,245,0,53
61,1,69,245,0,54
61,1,70,245,0,55
61,1,71,245,0,56
85,0,60,243,0,0
85,0,61,243,0,1
85,0,62,243,0,2
85,0,63,243,0,3
85,0,64,243,0,4
85,0,65,243,0,5
85,0,66,243,0,6
85,0,67,243,0,7
85,0,68,243,0,8
85,0,69,243,0,9
85,0,70,243,0,10
85,0,71,243,0,11
85,0,72,243,0,12
85,0,73,243,0,13
85,0,74,243,0,14
85,0,75,243,0,15
85,0,76,243,0,16
85,0,77,243,0,17
85,0,78,243,0,18
85,0,79,243,0,19
85,0,80,243,0,20
85,0,81,243,0,21
85,0,82,243,0,22
85,0,83,243,0,23
85,0,84,243,0,24
85,0,85,243,0,25
85,0,86,243,0,26
85,0,87,243,0,27
85,0,88,243,0,28
85,0,89,243,0,29
85,0,90,243,0,30
85,0,91,243,0,31
85,0,92,243,0,32
85,0,93,243,0,33
85,0,94,243,0,34
85,0,95,243,0,35
85,0,96,243,0,36
85,0,97,243,0,37
85,0,98,243,0,38
85,0,99,243,0,39
85,0,100,243,0,40
85,0,101,243,0,41
85,0,102,243,0,42
85,0,103,243,0,43
85,0,104,243,0,44
85,0,105,243,0,45
85,0,106,243,0,46
85,0,107,243,0,47
85,0,108,243,0,48
85,0,109,243,0,49
85,0,110,243,0,50
85,0,111,243,0,51
85,0,112,243,0,52
85,0,113,243,0,53
166,0,0,244,0,0
166,0,1,244,0,1
166,0,2,244,0,2
166,0,3,244,0,3
166,0,4,244,0,4
166,0,5,244,0,5
166,0,6,244,0,6
166,0,7,244,0,7
166,0,8,244,0,8
166,0,9,244,0,9
166,0,10,244,0,10
166,0,11,244,0,11
166,0,12,244,0,12
166,0,13,244,0,13
166,0,14,244,0,14
166,0,15,244,0,15
166,0,16,244,0,16
166,0,17,244,0,17
166,0,18,244,0,18
166,0,19,244,0,19
166,0,20,244,0,20
166,0,21,244,0,21
166,0,22,244,0,22
166,0,23,244,0,23
166,0,24,244,0,24
166,0,25,244,0,25
166,0,26,244,0,26
166,0,27,244,0,27
166,0,28,244,0,28
166,0,29,244,0,29
166,0,30,244,0,30
166,0,31,244,0,31
166,0,32,244,0,32
166,0,33,244,0,33
166,0,34,244,0,34
166,0,35,244,0,35
166,0,36,244,0,36
166,0,37,244,0,37
166,0,38,244,0,38
166,0,39,244,0,39
166,0,40,244,0,40
166,0,41,244,0,41
166,0,42,244,0,42
166,0,43,244,0,43
166,0,44,244,0,44
166,0,45,244,0,45
166,0,46,244,0,46
166,0,47,244,0,47
166,0,48,244,0,48
166,0,49,244,0,49
166,0,50,244,0,50
166,0,51,244,0,51
166,0,52,244,0,52
166,0,53,244,0,53
166,0,54,244,0,54
166,0,55,244,0,55
166,0,56,244,0,56
166,0,57,244,0,57
166,0,58,244,0,58
166,0,59,244,0,59
166,0,60,244,0,60
166,0,61,244,0,61
166,0,62,244,0,62
166,0,63,244,0,63
166,0,64,244,0,64
166,0,65,244,0,65
166,0,66,244,0,66
166,0,67,244,0,67
166,0,68,244,0,68
166,0,69,244,0,69
166,0,70,244,0,70
166,0,71,244,0,71
166,0,72,244,0,72
166,0,73,244,0,73
166,0,74,244,0,74
166,0,75,244,0,75
166,0,76,244,0,76
166,0,77,244,0,77
166,0,78,244,0,78
166,0,79,244,0,79
166,0,80,244,0,80
166,0,81,244,0,81
166,0,82,244,0,82
166,0,83,244,0,83
166,0,84,244,0,84
166,0,85,244,0,85
166,0,86,244,0,86
166,0,87,244,0,87
166,0,88,244,0,88
166,0,89,244,0,89
166,0,90,244,0,90
166,0,91,244,0,91
166,0,92,244,0,92
83,0,0,244,0,93
83,0,1,244,0,94
83,0,2,244,0,95
83,0,3,244,0,96
83,0,4,244,0,97
83,0,5,244,0,98
83,0,6,244,0,99
83,0,7,244,0,100
83,0,8,244,0,101
83,0,9,244,0,102
83,0,10,244,0,103
83,0,11,244,0,104
83,0,12,244,0,105
83,0,13,244,0,106
83,0,14,244,0,107
83,0,15,244,0,108
83,0,16,244,0,109
83,0,17,244,0,110
83,0,18,244,0,111
83,0,19,244,0,112
83,0,20,244,0,113
83,0,21,244,0,114
83,0,22,244,0,115
83,0,23,244,0,116
83,0,24,244,0,117
83,0,25,244,0,118
83,0,26,244,0,119
83,0,27,244,0,120
83,0,28,244,0,121
83,0,29,244,0,122
83,0,30,244,0,123
83,0,31,244,0,124
83,0,32,244,0,125
83,0,33,244,0,126
83,0,34,244,0,127
83,0,35,244,0,128
83,0,36,244,0,129
83,0,37,244,0,130
83,0,38,244,0,131
83,0,39,244,0,132
83,0,40,244,0,133
83,0,41,244,0,134
83,0,42,244,0,135
83,0,43,244,0,136
83,0,44,244,0,137
83,0,45,244,0,138
83,0,46,244,0,139
83,0,47,244,0,140
83,0,48,244,0,141
83,0,49,244,0,142
83,0,50,244,0,143
83,0,51,244,0,144
83,0,52,244,0,145
83,0,53,244,0,146
24,1,0,244,0,147
24,1,1,244,0,148
24,1,2,244,0,149
24,1,3,244,0,150
24,1,4,244,0,151
24,1,5,244,0,152
24,1,6,244,0,153
24,1,7,244,0,154
24,1,8,244,0,155
24,1,9,244,0,156
24,1,10,244,0,157
24,1,11,244,0,158
24,1,12,244,0,159
24,1,13,244,0,160
24,1,14,244,0,161
24,1,15,244,0,162
24,1,16,244,0,163
24,1,17,244,0,164
24,1,18,244,0,165
24,1,19,244,0,166
24,1,20,244,0,167
24,1,21,244,0,168
24,1,22,244,0,169
24,1,23,244,0,170
24,1,24,244,0,171
24,1,25,244,0,172
24,1,26,244,0,173
24,1,27,244,0,174
24,1,28,244,0,175
24,1,29,244,0,176
144,3,0,242,0,138
144,3,1,242,0,139
144,3,2,242,0,140
144,3,3,242,0,141
144,3,4,242,0,142
144,3,5,242,0,143
144,3,6,242,0,144
144,3,7,242,0,145
144,3,8,242,0,146
144,3,9,242,0,147
144,3,10,242,0,148
144,3,11,242,0,149
144,3,12,242,0,150
144,3,13,242,0,151
144,3,14,242,0,152
144,3,15,242,0,153
144,3,16,242,0,154
144,3,17,242,0,155
144,3,18,242,0,156
144,3,19,242,0,157
144,3,20,242,0,158
144,3,21,242,0,159
144,3,22,242,0,160
144,3,23,242,0,161
144,3,24,242,0,162
144,3,25,242,0,163
144,3,26,242,0,164
144,3,27,242,0,165
144,3,28,242,0,166
144,3,29,242,0,167
144,3,30,242,0,168
144,3,31,242,0,169
144,3,32,242,0,170
144,3,33,242,0,171
144,3,34,242,0,172
144,3,35,242,0,173
144,3,36,242,0,174
144,3,37,242,0,175
144,3,38,242,0,176
144,3,39,242,0,177
144,3,40,242,0,178
144,3,41,242,0,179
144,3,42,242,0,180
144,3,43,242,0,181
144,3,44,242,0,182
144,3,45,242,0,183
144,3,46,242,0,184
144,3,47,242,0,185
144,3,48,242,0,186
144,3,49,242,0,187
144,3,50,242,0,188
144,3,51,242,0,189
144,3,52,242,0,190
144,3,53,242,0,191
144,3,54,242,0,192
144,3,55,242,0,193
144,3,56,242,0,194
144,3,57,242,0,195
144,3,58,242,0,196
144,3,59,242,0,197
144,3,60,242,0,198
144,3,61,242,0,199
144,3,62,242,0,200
144,3,63,242,0,201
144,3,64,242,0,202
144,3,65,242,0,203
144,3,66,242,0,204
144,3,67,242,0,205
144,3,68,242,0,206
144,3,69,242,0,207
144,3,70,242,0,208
144,3,71,242,0,209
144,3,72,242,0,210
144,3,73,242,0,211
144,3,74,242,0,212
144,3,75,242,0,213
144,3,76,242,0,214
144,3,77,242,0,215
144,3,78,242,0,216
144,3,79,242,0,217
144,3,80,242,0,218
144,3,81,242,0,219
144,3,82,242,0,220
144,3,83,242,0,221
144,3,84,242,0,222
144,3,85,242,0,223
144,3,86,242,0,224
144,3,87,242,0,225
144,3,88,242,0,226
144,3,89,242,0,227
144,3,90,242,0,228
144,3,91,242,0,229
144,3,92,242,0,230
144,3,93,242,0,231
144,3,94,242,0,232
144,3,95,242,0,233
144,3,96,242,0,234
144,3,97,242,0,235
144,3,98,242,0,236
144,3,99,242,0,237
144,3,100,242,0,238
144,3,101,242,0,239
144,3,102,242,0,240
144,3,103,242,0,241
144,3,104,242,0,242
144,3,105,242,0,243
144,3,106,242,0,244
144,3,107,242,0,245
144,3,108,242,0,246
144,3,109,242,0,247
144,3,110,242,0,248
144,3,111,242,0,249
144,3,112,242,0,250
144,3,113,242,0,251
144,3,114,242,0,252
144,3,115,242,0,253
144,3,116,242,0,254
144,3,117,242,0,255
144,3,118,242,0,256
144,3,119,242,0,257
144,3,120,242,0,258
144,3,121,242,0,259
144,3,122,242,0,260
144,3,123,242,0,261
144,3,124,242,0,262
144,3,125,242,0,263
