group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
156,1,46,7,121,10
156,1,47,7,121,11
59,6,0,168,1,69
59,6,1,168,1,70
59,6,2,168,1,71
59,6,3,168,1,72
59,6,4,168,1,73
59,6,5,168,1,74
59,6,6,168,1,75
59,6,7,168,1,76
59,6,8,168,1,77
59,6,9,168,1,78
59,6,10,168,1,79
59,6,11,168,1,80
59,6,12,168,1,81
59,6,13,168,1,82
59,6,14,168,1,83
59,6,15,168,1,84
59,6,16,168,1,85
59,6,17,168,1,86
59,6,18,168,1,87
59,6,19,168,1,88
59,6,20,168,1,89
59,6,21,168,1,90
59,6,22,168,1,91
59,6,23,168,1,92
59,6,24,168,1,93
59,6,25,168,1,94
59,6,26,168,1,95
59,6,27,168,1,96
59,6,28,168,1,97
59,6,29,168,1,98
59,6,30,168,1,99
59,6,31,168,1,100
59,6,32,168,1,101
59,6,33,168,1,102
59,6,34,168,1,103
59,6,35,168,1,104
59,6,36,168,1,105
59,6,37,168,1,106
59,6,38,168,1,107
59,6,39,168,1,108
59,6,40,168,1,109
59,6,41,168,1,110
59,6,42,168,1,111
59,6,43,168,1,112
59,6,44,168,1,113
59,6,45,168,1,114
59,6,46,168,1,115
59,6,47,168,1,116
59,6,48,168,1,117
59,6,49,168,1,118
59,6,50,168,1,119
59,6,51,168,1,120
59,6,52,168,1,121
59,6,53,168,1,122
59,6,54,168,1,123
59,6,55,168,1,124
59,6,56,168,1,125
59,6,57,168,1,126
59,6,58,168,1,127
59,6,59,168,1,128
59,6,60,168,1,129
59,6,61,168,1,130
59,6,62,168,1,131
59,6,63,168,1,132
59,6,64,168,1,133
59,6,65,168,1,134
59,6,66,168,1,135
59,6,67,168,1,136
59,6,68,168,1,137
34,0,0,158,0,0
34,0,1,158,0,1
34,0,2,158,0,2
34,0,3,158,0,3
34,0,4,158,0,4
34,0,5,158,0,5
8,71,0,158,0,6
8,71,1,158,0,7
8,71,2,158,0,8
1,197,0,158,0,9
1,197,1,158,0,10
1,197,2,158,0,11
158,1,6,46,4,0
158,1,7,46,4,1
158,1,8,46,4,2
158,1,9,46,4,3
158,1,10,46,4,4
158,1,11,46,4,5
158,1,12,46,4,6
158,1,13,46,4,7
158,1,14,46,4,8
158,1,3,3,115,0
158,1,4,3,115,1
158,1,5,3,115,2
80,1,0,166,0,0
80,1,1,166,0,1
80,1,2,166,0,2
80,1,3,166,0,3
80,1,4,166,0,4
80,1,5,166,0,5
80,1,6,166,0,6
80,1,7,166,0,7
80,1,8,166,0,8
22,2,0,166,0,9
22,2,1,166,0,10
22,2,2,166,0,11
22,2,3,166,0,12
22,2,4,166,0,13
22,2,5,166,0,14
1,317,0,166,0,15
1,317,1,166,0,16
1,317,2,166,0,17
61,7,0,157,0,0
61,7,1,157,0,1
61,7,2,157,0,2
61,7,3,157,0,3
61,7,4,157,0,4
61,7,5,157,0,5
61,7,6,157,0,6
61,7,7,157,0,7
61,7,8,157,0,8
8,24,0,157,0,9
8,24,1,157,0,10
8,24,2,157,0,11
1,127,0,157,0,12
1,127,1,157,0,13
1,127,2,157,0,14
52,0,0,163,1,0
52,0,1,163,1,1
52,0,2,163,1,2
52,0,3,163,1,3
52,0,4,163,1,4
52,0,5,163,1,5
52,0,6,163,1,6
52,0,7,163,1,7
52,0,8,163,1,8
52,0,9,163,1,9
52,0,10,163,1,10
52,0,11,163,1,11
52,0,12,163,1,12
52,0,13,163,1,13
52,0,14,163,1,14
52,0,15,163,1,15
52,0,16,163,1,16
52,0,17,163,1,17
52,0,18,163,1,18
52,0,19,163,1,19
52,0,20,163,1,20
52,0,21,163,1,21
52,0,22,163,1,22
52,0,23,163,1,23
52,0,24,163,1,24
52,0,25,163,1,25
52,0,26,163,1,26
52,0,27,163,1,27
52,0,28,163,1,28
52,0,29,163,1,29
21,28,0,163,1,30
21,28,1,163,1,31
21,28,2,163,1,32
21,28,3,163,1,33
21,28,4,163,1,34
21,28,5,163,1,35
21,28,6,163,1,36
21,28,7,163,1,37
21,28,8,163,1,38
21,28,9,163,1,39
21,28,10,163,1,40
21,28,11,163,1,41
21,28,12,163,1,42
21,28,13,163,1,43
21,28,14,163,1,44
21,28,15,163,1,45
21,28,16,163,1,46
21,28,17,163,1,47
21,28,18,163,1,48
21,28,19,163,1,49
21,28,20,163,1,50
21,28,21,163,1,51
21,28,22,163,1,52
21,28,23,163,1,53
21,28,24,163,1,54
21,28,25,163,1,55
21,28,26,163,1,56
41,15,0,158,2,0
41,15,1,158,2,1
41,15,2,158,2,2
41,15,3,158,2,3
41,15,4,158,2,4
41,15,5,158,2,5
11,56,0,158,2,6
11,56,1,158,2,7
11,56,2,158,2,8
11,56,3,158,2,9
11,56,4,158,2,10
11,56,5,158,2,11
52,1,0,163,2,0
52,1,1,163,2,1
52,1,2,163,2,2
52,1,3,163,2,3
52,1,4,163,2,4
52,1,5,163,2,5
52,1,6,163,2,6
52,1,7,163,2,7
52,1,8,163,2,8
52,1,9,163,2,9
52,1,10,163,2,10
52,1,11,163,2,11
52,1,12,163,2,12
52,1,13,163,2,13
52,1,14,163,2,14
52,1,15,163,2,15
52,1,16,163,2,16
52,1,17,163,2,17
52,1,18,163,2,18
52,1,19,163,2,19
52,1,20,163,2,20
52,1,21,163,2,21
52,1,22,163,2,22
52,1,23,163,2,23
52,1,24,163,2,24
52,1,25,163,2,25
52,1,26,163,2,26
52,1,27,163,2,27
52,1,28,163,2,28
52,1,29,163,2,29
21,27,0,163,2,30
21,27,1,163,2,31
21,27,2,163,2,32
21,27,3,163,2,33
21,27,4,163,2,34
21,27,5,163,2,35
21,27,6,163,2,36
21,27,7,163,2,37
21,27,8,163,2,38
21,27,9,163,2,39
21,27,10,163,2,40
21,27,11,163,2,41
21,27,12,163,2,42
21,27,13,163,2,43
21,27,14,163,2,44
21,27,15,163,2,45
21,27,16,163,2,46
21,27,17,163,2,47
21,27,18,163,2,48
21,27,19,163,2,49
21,27,20,163,2,50
21,27,21,163,2,51
21,27,22,163,2,52
21,27,23,163,2,53
21,27,24,163,2,54
21,27,25,163,2,55
21,27,26,163,2,56
157,1,9,72,7,0
157,1,10,72,7,1
157,1,11,72,7,2
157,1,12,72,7,3
157,1,13,72,7,4
157,1,14,72,7,5
157,1,15,72,7,6
157,1,16,72,7,7
157,1,17,72,7,8
157,1,3,11,21,0
157,1,4,11,21,1
157,1,5,11,21,2
157,1,6,11,21,3
157,1,7,11,21,4
157,1,8,11,21,5
49,6,0,161,0,0
49,6,1,161,0,1
49,6,2,161,0,2
49,6,3,161,0,3
49,6,4,161,0,4
49,6,5,161,0,5
49,6,6,161,0,6
49,6,7,161,0,7
49,6,8,161,0,8
49,6,9,161,0,9
49,6,10,161,0,10
49,6,11,161,0,11
49,6,12,161,0,12
49,6,13,161,0,13
49,6,14,161,0,14
49,6,15,161,0,15
49,6,16,161,0,16
49,6,17,161,0,17
49,6,18,161,0,18
49,6,19,161,0,19
49,6,20,161,0,20
49,6,21,161,0,21
49,6,22,161,0,22
49,6,23,161,0,23
49,6,24,161,0,24
49,6,25,161,0,25
49,6,26,161,0,26
49,6,27,161,0,27
49,6,28,161,0,28
49,6,29,161,0,29
49,6,30,161,0,30
49,6,31,161,0,31
49,6,32,161,0,32
49,6,33,161,0,33
49,6,34,161,0,34
49,6,35,161,0,35
49,6,36,161,0,36
49,6,37,161,0,37
49,6,38,161,0,38
49,6,39,161,0,39
49,6,40,161,0,40
49,6,41,161,0,41
49,6,42,161,0,42
49,6,43,161,0,43
49,6,44,161,0,44
49,6,45,161,0,45
49,6,46,161,0,46
49,6,47,161,0,47
49,6,48,161,0,48
49,6,49,161,0,49
49,6,50,161,0,50
49,6,51,161,0,51
49,6,52,161,0,52
49,6,53,161,0,53
49,6,54,161,0,54
49,6,55,161,0,55
49,6,56,161,0,56
41,5,0,151,0,0
41,5,1,151,0,1
41,5,2,151,0,2
41,5,3,151,0,3
41,5,4,151,0,4
41,5,5,151,0,5
11,65,0,151,0,6
11,65,1,151,0,7
11,65,2,151,0,8
11,65,3,151,0,9
11,65,4,151,0,10
11,65,5,151,0,11
21,5,0,156,2,0
21,5,1,156,2,1
21,5,2,156,2,2
21,5,3,156,2,3
21,5,4,156,2,4
21,5,5,156,2,5
21,5,6,156,2,6
21,5,7,156,2,7
21,5,8,156,2,8
21,5,9,156,2,9
21,5,10,156,2,10
21,5,11,156,2,11
21,5,12,156,2,12
21,5,13,156,2,13
21,5,14,156,2,14
21,5,15,156,2,15
21,5,16,156,2,16
21,5,17,156,2,17
21,5,18,156,2,18
21,5,19,156,2,19
21,5,20,156,2,20
21,5,21,156,2,21
21,5,22,156,2,22
21,5,23,156,2,23
21,5,24,156,2,24
21,5,25,156,2,25
21,5,26,156,2,26
61,27,0,157,2,0
61,27,1,157,2,1
61,27,2,157,2,2
61,27,3,157,2,3
61,27,4,157,2,4
61,27,5,157,2,5
61,27,6,157,2,6
61,27,7,157,2,7
61,27,8,157,2,8
8,74,0,157,2,9
8,74,1,157,2,10
8,74,2,157,2,11
1,228,0,157,2,12
1,228,1,157,2,13
1,228,2,157,2,14
41,28,0,151,1,0
41,28,1,151,1,1
41,28,2,151,1,2
41,28,3,151,1,3
41,28,4,151,1,4
41,28,5,151,1,5
11,46,0,151,1,6
11,46,1,151,1,7
11,46,2,151,1,8
11,46,3,151,1,9
11,46,4,151,1,10
11,46,5,151,1,11
28,5,0,157,3,0
28,5,1,157,3,1
28,5,2,157,3,2
28,5,3,157,3,3
28,5,4,157,3,4
28,5,5,157,3,5
28,5,6,157,3,6
28,5,7,157,3,7
28,5,8,157,3,8
2,23,0,157,3,9
2,23,1,157,3,10
2,23,2,157,3,11
2,23,3,157,3,12
2,23,4,157,3,13
2,23,5,157,3,14
29,3,0,155,0,33
29,3,1,155,0,34
29,3,2,155,0,35
29,3,3,155,0,36
29,3,4,155,0,37
29,3,5,155,0,38
29,3,6,155,0,39
29,3,7,155,0,40
29,3,8,155,0,41
29,3,9,155,0,42
29,3,10,155,0,43
29,3,11,155,0,44
15,5,0,155,0,12
15,5,1,155,0,13
15,5,2,155,0,14
15,5,3,155,0,15
15,5,4,155,0,16
15,5,5,155,0,17
15,5,6,155,0,18
15,5,7,155,0,19
15,5,8,155,0,20
15,5,9,155,0,21
15,5,10,155,0,22
15,5,11,155,0,23
15,5,12,155,0,24
15,5,13,155,0,25
15,5,14,155,0,26
15,5,15,155,0,27
15,5,16,155,0,28
15,5,17,155,0,29
15,5,18,155,0,30
15,5,19,155,0,31
15,5,20,155,0,32
67,0,0,153,0,0
67,0,1,153,0,1
67,0,2,153,0,2
67,0,3,153,0,3
67,0,4,153,0,4
67,0,5,153,0,5
67,0,6,153,0,6
67,0,7,153,0,7
67,0,8,153,0,8
67,0,9,153,0,9
67,0,10,153,0,10
67,0,11,153,0,11
67,0,12,153,0,12
67,0,13,153,0,13
67,0,14,153,0,14
11,40,0,153,0,15
11,40,1,153,0,16
11,40,2,153,0,17
11,40,3,153,0,18
11,40,4,153,0,19
11,40,5,153,0,20
1,57,0,153,0,21
1,57,1,153,0,22
1,57,2,153,0,23
61,15,0,157,4,0
61,15,1,157,4,1
61,15,2,157,4,2
61,15,3,157,4,3
61,15,4,157,4,4
61,15,5,157,4,5
61,15,6,157,4,6
61,15,7,157,4,7
61,15,8,157,4,8
10,2,0,157,4,9
10,2,1,157,4,10
10,2,2,157,4,11
3,137,0,157,4,12
3,137,1,157,4,13
3,137,2,157,4,14
61,24,0,157,5,0
61,24,1,157,5,1
61,24,2,157,5,2
61,24,3,157,5,3
61,24,4,157,5,4
61,24,5,157,5,5
61,24,6,157,5,6
61,24,7,157,5,7
61,24,8,157,5,8
8,14,0,157,5,9
8,14,1,157,5,10
8,14,2,157,5,11
1,292,0,157,5,12
1,292,1,157,5,13
1,292,2,157,5,14
27,14,0,152,0,0
27,14,1,152,0,1
27,14,2,152,0,2
27,14,3,152,0,3
27,14,4,152,0,4
27,14,5,152,0,5
11,83,0,152,0,6
11,83,1,152,0,7
11,83,2,152,0,8
11,83,3,152,0,9
11,83,4,152,0,10
11,83,5,152,0,11
0,97,0,152,0,12
0,97,1,152,0,13
0,97,2,152,0,14
34,1,0,151,2,0
34,1,1,151,2,1
34,1,2,151,2,2
34,1,3,151,2,3
34,1,4,151,2,4
34,1,5,151,2,5
8,12,0,151,2,6
8,12,1,151,2,7
8,12,2,151,2,8
1,85,0,151,2,9
1,85,1,151,2,10
1,85,2,151,2,11
95,2,0,154,0,0
95,2,1,154,0,1
95,2,2,154,0,2
95,2,3,154,0,3
95,2,4,154,0,4
95,2,5,154,0,5
95,2,6,154,0,6
95,2,7,154,0,7
95,2,8,154,0,8
95,2,9,154,0,9
95,2,10,154,0,10
95,2,11,154,0,11
38,10,0,154,0,12
38,10,1,154,0,13
38,10,2,154,0,14
38,10,3,154,0,15
38,10,4,154,0,16
38,10,5,154,0,17
38,10,6,154,0,18
38,10,7,154,0,19
38,10,8,154,0,20
15,2,0,154,0,21
15,2,1,154,0,22
15,2,2,154,0,23
15,2,3,154,0,24
15,2,4,154,0,25
15,2,5,154,0,26
15,2,6,154,0,27
15,2,7,154,0,28
15,2,8,154,0,29
15,2,9,154,0,30
15,2,10,154,0,31
15,2,11,154,0,32
15,2,12,154,0,33
15,2,13,154,0,34
15,2,14,154,0,35
15,2,15,154,0,36
15,2,16,154,0,37
15,2,17,154,0,38
15,2,18,154,0,39
15,2,19,154,0,40
15,2,20,154,0,41
59,9,0,148,0,0
59,9,1,148,0,1
59,9,2,148,0,2
59,9,3,148,0,3
59,9,4,148,0,4
59,9,5,148,0,5
59,9,6,148,0,6
59,9,7,148,0,7
59,9,8,148,0,8
59,9,9,148,0,9
59,9,10,148,0,10
59,9,11,148,0,11
59,9,12,148,0,12
59,9,13,148,0,13
59,9,14,148,0,14
59,9,15,148,0,15
59,9,16,148,0,16
59,9,17,148,0,17
59,9,18,148,0,18
59,9,19,148,0,19
59,9,20,148,0,20
59,9,21,148,0,21
59,9,22,148,0,22
59,9,23,148,0,23
59,9,24,148,0,24
59,9,25,148,0,25
59,9,26,148,0,26
59,9,27,148,0,27
59,9,28,148,0,28
59,9,29,148,0,29
59,9,30,148,0,30
59,9,31,148,0,31
59,9,32,148,0,32
59,9,33,148,0,33
59,9,34,148,0,34
59,9,35,148,0,35
59,9,36,148,0,36
59,9,37,148,0,37
59,9,38,148,0,38
59,9,39,148,0,39
59,9,40,148,0,40
59,9,41,148,0,41
59,9,42,148,0,42
59,9,43,148,0,43
59,9,44,148,0,44
59,9,45,148,0,45
59,9,46,148,0,46
59,9,47,148,0,47
59,9,48,148,0,48
59,9,49,148,0,49
59,9,50,148,0,50
59,9,51,148,0,51
59,9,52,148,0,52
59,9,53,148,0,53
59,9,54,148,0,54
59,9,55,148,0,55
59,9,56,148,0,56
59,9,57,148,0,57
59,9,58,148,0,58
59,9,59,148,0,59
59,9,60,148,0,60
59,9,61,148,0,61
59,9,62,148,0,62
59,9,63,148,0,63
59,9,64,148,0,64
59,9,65,148,0,65
59,9,66,148,0,66
59,9,67,148,0,67
59,9,68,148,0,68
57,0,0,156,3,24
57,0,1,156,3,25
57,0,2,156,3,26
57,0,3,156,3,27
57,0,4,156,3,28
57,0,5,156,3,29
57,0,6,156,3,30
57,0,7,156,3,31
57,0,8,156,3,32
57,0,9,156,3,33
57,0,10,156,3,34
57,0,11,156,3,35
57,0,12,156,3,36
57,0,13,156,3,37
57,0,14,156,3,38
57,0,15,156,3,39
57,0,16,156,3,40
57,0,17,156,3,41
57,0,18,156,3,42
57,0,19,156,3,43
57,0,20,156,3,44
57,0,21,156,3,45
57,0,22,156,3,46
57,0,23,156,3,47
57,0,24,156,3,48
57,0,25,156,3,49
57,0,26,156,3,50
57,0,27,156,3,51
57,0,28,156,3,52
57,0,29,156,3,53
57,0,30,156,3,54
57,0,31,156,3,55
57,0,32,156,3,56
7,12,0,156,3,12
7,12,1,156,3,13
7,12,2,156,3,14
7,12,3,156,3,15
7,12,4,156,3,16
7,12,5,156,3,17
7,12,6,156,3,18
7,12,7,156,3,19
7,12,8,156,3,20
7,12,9,156,3,21
7,12,10,156,3,22
7,12,11,156,3,23
1,137,0,145,0,6
1,137,1,145,0,7
1,137,2,145,0,8
0,25,0,145,0,3
0,25,1,145,0,4
0,25,2,145,0,5
146,0,9,38,21,0
146,0,10,38,21,1
146,0,11,38,21,2
146,0,12,38,21,3
146,0,13,38,21,4
146,0,14,38,21,5
146,0,15,38,21,6
146,0,16,38,21,7
146,0,17,38,21,8
146,0,6,3,176,0
146,0,7,3,176,1
146,0,8,3,176,2
146,0,3,0,24,0
146,0,4,0,24,1
146,0,5,0,24,2
147,1,6,27,9,0
147,1,7,27,9,1
147,1,8,27,9,2
147,1,9,27,9,3
147,1,10,27,9,4
147,1,11,27,9,5
147,1,3,3,250,0
147,1,4,3,250,1
147,1,5,3,250,2
31,0,0,150,0,0
31,0,1,150,0,1
31,0,2,150,0,2
31,0,3,150,0,3
31,0,4,150,0,4
31,0,5,150,0,5
31,0,6,150,0,6
31,0,7,150,0,7
31,0,8,150,0,8
31,0,9,150,0,9
31,0,10,150,0,10
31,0,11,150,0,11
31,0,12,150,0,12
31,0,13,150,0,13
31,0,14,150,0,14
31,0,15,150,0,15
31,0,16,150,0,16
31,0,17,150,0,17
31,0,18,150,0,18
31,0,19,150,0,19
31,0,20,150,0,20
31,0,21,150,0,21
31,0,22,150,0,22
31,0,23,150,0,23
31,0,24,150,0,24
31,0,25,150,0,25
31,0,26,150,0,26
31,0,27,150,0,27
31,0,28,150,0,28
31,0,29,150,0,29
31,0,30,150,0,30
31,0,31,150,0,31
31,0,32,150,0,32
31,0,33,150,0,33
31,0,34,150,0,34
31,0,35,150,0,35
140,0,0,35,5,0
140,0,1,35,5,1
140,0,2,35,5,2
140,0,3,35,5,3
140,0,4,35,5,4
140,0,5,35,5,5
140,0,6,35,5,6
140,0,7,35,5,7
140,0,8,35,5,8
140,0,9,35,5,9
140,0,10,35,5,10
140,0,11,35,5,11
140,0,12,35,5,12
140,0,13,35,5,13
140,0,14,35,5,14
140,0,15,35,5,15
140,0,16,35,5,16
140,0,17,35,5,17
140,0,18,35,5,18
140,0,19,35,5,19
140,0,20,35,5,20
140,0,21,7,66,0
140,0,22,7,66,1
140,0,23,7,66,2
140,0,24,7,66,3
140,0,25,7,66,4
140,0,26,7,66,5
140,0,27,7,66,6
140,0,28,7,66,7
140,0,29,7,66,8
140,0,30,7,66,9
140,0,31,7,66,10
140,0,32,7,66,11
143,0,0,43,21,0
143,0,1,43,21,1
143,0,2,43,21,2
143,0,3,43,21,3
143,0,4,43,21,4
143,0,5,43,21,5
143,0,6,43,21,6
143,0,7,43,21,7
143,0,8,43,21,8
143,0,9,43,21,9
143,0,10,43,21,10
143,0,11,43,21,11
143,0,12,43,21,12
143,0,13,43,21,13
143,0,14,43,21,14
143,0,15,43,21,15
143,0,16,43,21,16
143,0,17,43,21,17
143,0,18,43,21,18
143,0,19,43,21,19
143,0,20,43,21,20
143,0,21,43,21,21
143,0,22,43,21,22
143,0,23,43,21,23
143,0,24,7,45,0
143,0,25,7,45,1
143,0,26,7,45,2
143,0,27,7,45,3
143,0,28,7,45,4
143,0,29,7,45,5
143,0,30,7,45,6
143,0,31,7,45,7
143,0,32,7,45,8
143,0,33,7,45,9
143,0,34,7,45,10
143,0,35,7,45,11
22,0,0,142,0,0
22,0,1,142,0,1
22,0,2,142,0,2
22,0,3,142,0,3
22,0,4,142,0,4
22,0,5,142,0,5
1,177,0,142,0,6
1,177,1,142,0,7
1,177,2,142,0,8
39,5,0,135,0,0
39,5,1,135,0,1
39,5,2,135,0,2
39,5,3,135,0,3
39,5,4,135,0,4
39,5,5,135,0,5
39,5,6,135,0,6
39,5,7,135,0,7
39,5,8,135,0,8
39,5,9,135,0,9
39,5,10,135,0,10
39,5,11,135,0,11
39,5,12,135,0,12
39,5,13,135,0,13
39,5,14,135,0,14
39,5,15,135,0,15
39,5,16,135,0,16
39,5,17,135,0,17
39,5,18,135,0,18
39,5,19,135,0,19
39,5,20,135,0,20
39,5,21,135,0,21
39,5,22,135,0,22
39,5,23,135,0,23
39,5,24,135,0,24
39,5,25,135,0,25
39,5,26,135,0,26
39,5,27,135,0,27
39,5,28,135,0,28
39,5,29,135,0,29
39,5,30,135,0,30
39,5,31,135,0,31
39,5,32,135,0,32
39,5,33,135,0,33
39,5,34,135,0,34
39,5,35,135,0,35
39,5,36,135,0,36
39,5,37,135,0,37
39,5,38,135,0,38
39,5,39,135,0,39
39,5,40,135,0,40
39,5,41,135,0,41
39,5,42,135,0,42
39,5,43,135,0,43
39,5,44,135,0,44
38,1,0,144,0,0
38,1,1,144,0,1
38,1,2,144,0,2
38,1,3,144,0,3
38,1,4,144,0,4
38,1,5,144,0,5
38,1,6,144,0,6
38,1,7,144,0,7
38,1,8,144,0,8
1,45,0,144,0,9
1,45,1,144,0,10
1,45,2,144,0,11
140,1,0,35,14,0
140,1,1,35,14,1
140,1,2,35,14,2
140,1,3,35,14,3
140,1,4,35,14,4
140,1,5,35,14,5
140,1,6,35,14,6
140,1,7,35,14,7
140,1,8,35,14,8
140,1,9,35,14,9
140,1,10,35,14,10
140,1,11,35,14,11
140,1,12,35,14,12
140,1,13,35,14,13
140,1,14,35,14,14
140,1,15,35,14,15
140,1,16,35,14,16
140,1,17,35,14,17
140,1,18,35,14,18
140,1,19,35,14,19
140,1,20,35,14,20
140,1,21,7,125,0
140,1,22,7,125,1
140,1,23,7,125,2
140,1,24,7,125,3
140,1,25,7,125,4
140,1,26,7,125,5
140,1,27,7,125,6
140,1,28,7,125,7
140,1,29,7,125,8
140,1,30,7,125,9
140,1,31,7,125,10
140,1,32,7,125,11
85,2,0,140,1,0
85,2,1,140,1,1
85,2,2,140,1,2
85,2,3,140,1,3
85,2,4,140,1,4
85,2,5,140,1,5
39,4,0,135,1,0
39,4,1,135,1,1
39,4,2,135,1,2
39,4,3,135,1,3
39,4,4,135,1,4
39,4,5,135,1,5
39,4,6,135,1,6
39,4,7,135,1,7
39,4,8,135,1,8
39,4,9,135,1,9
39,4,10,135,1,10
39,4,11,135,1,11
39,4,12,135,1,12
39,4,13,135,1,13
39,4,14,135,1,14
39,4,15,135,1,15
39,4,16,135,1,16
39,4,17,135,1,17
39,4,18,135,1,18
39,4,19,135,1,19
39,4,20,135,1,20
39,4,21,135,1,21
39,4,22,135,1,22
39,4,23,135,1,23
39,4,24,135,1,24
39,4,25,135,1,25
39,4,26,135,1,26
39,4,27,135,1,27
39,4,28,135,1,28
39,4,29,135,1,29
39,4,30,135,1,30
39,4,31,135,1,31
39,4,32,135,1,32
39,4,33,135,1,33
39,4,34,135,1,34
39,4,35,135,1,35
39,4,36,135,1,36
39,4,37,135,1,37
39,4,38,135,1,38
39,4,39,135,1,39
39,4,40,135,1,40
39,4,41,135,1,41
39,4,42,135,1,42
39,4,43,135,1,43
39,4,44,135,1,44
142,1,6,27,3,0
142,1,7,27,3,1
142,1,8,27,3,2
142,1,9,27,3,3
142,1,10,27,3,4
142,1,11,27,3,5
142,1,3,3,116,0
142,1,4,3,116,1
142,1,5,3,116,2
61,0,0,138,0,0
61,0,1,138,0,1
61,0,2,138,0,2
61,0,3,138,0,3
61,0,4,138,0,4
61,0,5,138,0,5
61,0,6,138,0,6
61,0,7,138,0,7
61,0,8,138,0,8
11,11,0,138,0,9
11,11,1,138,0,10
11,11,2,138,0,11
11,11,3,138,0,12
11,11,4,138,0,13
11,11,5,138,0,14
84,0,0,149,0,69
84,0,1,149,0,70
84,0,2,149,0,71
84,0,3,149,0,72
84,0,4,149,0,73
84,0,5,149,0,74
84,0,6,149,0,75
84,0,7,149,0,76
84,0,8,149,0,77
84,0,9,149,0,78
84,0,10,149,0,79
84,0,11,149,0,80
84,0,12,149,0,81
84,0,13,149,0,82
84,0,14,149,0,83
84,0,15,149,0,84
84,0,16,149,0,85
84,0,17,149,0,86
84,0,18,149,0,87
84,0,19,149,0,88
84,0,20,149,0,89
84,0,21,149,0,90
84,0,22,149,0,91
84,0,23,149,0,92
84,0,24,149,0,93
84,0,25,149,0,94
84,0,26,149,0,95
84,0,27,149,0,96
84,0,28,149,0,97
84,0,29,149,0,98
84,0,30,149,0,99
84,0,31,149,0,100
84,0,32,149,0,101
84,0,33,149,0,102
84,0,34,149,0,103
84,0,35,149,0,104
84,0,36,149,0,105
84,0,37,149,0,106
84,0,38,149,0,107
84,0,39,149,0,108
84,0,40,149,0,109
84,0,41,149,0,110
84,0,42,149,0,111
84,0,43,149,0,112
84,0,44,149,0,113
84,0,45,149,0,114
84,0,46,149,0,115
84,0,47,149,0,116
84,0,48,149,0,117
84,0,49,149,0,118
84,0,50,149,0,119
84,0,51,149,0,120
84,0,52,149,0,121
84,0,53,149,0,122
84,0,54,149,0,123
84,0,55,149,0,124
84,0,56,149,0,125
84,0,57,149,0,126
84,0,58,149,0,127
84,0,59,149,0,128
84,0,60,149,0,129
84,0,61,149,0,130
84,0,62,149,0,131
84,0,63,149,0,132
84,0,64,149,0,133
84,0,65,149,0,134
84,0,66,149,0,135
84,0,67,149,0,136
84,0,68,149,0,137
84,0,69,149,0,138
84,0,70,149,0,139
84,0,71,149,0,140
84,0,72,149,0,141
84,0,73,149,0,142
84,0,74,149,0,143
84,0,75,149,0,144
84,0,76,149,0,145
84,0,77,149,0,146
84,0,78,149,0,147
84,0,79,149,0,148
84,0,80,149,0,149
84,0,81,149,0,150
84,0,82,149,0,151
84,0,83,149,0,152
84,0,84,149,0,153
84,0,85,149,0,154
84,0,86,149,0,155
84,0,87,149,0,156
84,0,88,149,0,157
84,0,89,149,0,158
84,0,90,149,0,159
84,0,91,149,0,160
84,0,92,149,0,161
142,2,6,22,27,0
142,2,7,22,27,1
142,2,8,22,27,2
142,2,9,22,27,3
142,2,10,22,27,4
142,2,11,22,27,5
142,2,3,3,112,0
142,2,4,3,112,1
142,2,5,3,112,2
22,40,0,142,3,0
22,40,1,142,3,1
22,40,2,142,3,2
22,40,3,142,3,3
22,40,4,142,3,4
22,40,5,142,3,5
1,225,0,142,3,6
1,225,1,142,3,7
1,225,2,142,3,8
41,18,0,144,1,0
41,18,1,144,1,1
41,18,2,144,1,2
41,18,3,144,1,3
41,18,4,144,1,4
41,18,5,144,1,5
8,8,0,144,1,6
8,8,1,144,1,7
8,8,2,144,1,8
1,280,0,144,1,9
1,280,1,144,1,10
1,280,2,144,1,11
139,0,0,17,16,0
139,0,1,17,16,1
139,0,2,17,16,2
139,0,3,17,16,3
139,0,4,17,16,4
139,0,5,17,16,5
139,0,6,17,16,6
139,0,7,17,16,7
139,0,8,17,16,8
139,0,9,17,16,9
139,0,10,17,16,10
139,0,11,17,16,11
139,0,12,7,93,0
139,0,13,7,93,1
139,0,14,7,93,2
139,0,15,7,93,3
139,0,16,7,93,4
139,0,17,7,93,5
139,0,18,7,93,6
139,0,19,7,93,7
139,0,20,7,93,8
139,0,21,7,93,9
139,0,22,7,93,10
139,0,23,7,93,11
140,2,0,43,25,0
140,2,1,43,25,1
140,2,2,43,25,2
140,2,3,43,25,3
140,2,4,43,25,4
140,2,5,43,25,5
140,2,6,43,25,6
140,2,7,43,25,7
140,2,8,43,25,8
140,2,9,43,25,9
140,2,10,43,25,10
140,2,11,43,25,11
140,2,12,43,25,12
140,2,13,43,25,13
140,2,14,43,25,14
140,2,15,43,25,15
140,2,16,43,25,16
140,2,17,43,25,17
140,2,18,43,25,18
140,2,19,43,25,19
140,2,20,43,25,20
140,2,21,43,25,21
140,2,22,43,25,22
140,2,23,43,25,23
140,2,24,4,8,0
140,2,25,4,8,1
140,2,26,4,8,2
140,2,27,4,8,3
140,2,28,4,8,4
140,2,29,4,8,5
140,2,30,4,8,6
