group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
40,2,12,8,19,3
40,2,13,8,19,4
40,2,14,8,19,5
40,2,15,8,19,6
40,2,16,8,19,7
40,2,17,8,19,8
40,2,18,8,19,9
40,2,19,8,19,10
40,2,20,8,19,11
40,2,21,8,19,12
40,2,22,8,19,13
40,2,23,8,19,14
11,25,0,40,3,0
11,25,1,40,3,1
11,25,2,40,3,2
11,25,3,40,3,3
11,25,4,40,3,4
11,25,5,40,3,5
11,25,6,40,3,6
11,25,7,40,3,7
11,25,8,40,3,8
1,212,0,40,3,9
1,212,1,40,3,10
1,212,2,40,3,11
1,212,3,40,3,12
1,212,4,40,3,13
1,212,5,40,3,14
6,3,0,41,1,0
6,3,1,41,1,1
6,3,2,41,1,2
6,3,3,41,1,3
6,3,4,41,1,4
6,3,5,41,1,5
8,11,0,40,4,0
8,11,1,40,4,1
8,11,2,40,4,2
8,11,3,40,4,3
8,11,4,40,4,4
8,11,5,40,4,5
8,11,6,40,4,6
8,11,7,40,4,7
8,11,8,40,4,8
8,11,9,40,4,9
8,11,10,40,4,10
8,11,11,40,4,11
8,11,12,40,4,12
8,11,13,40,4,13
8,11,14,40,4,14
42,1,0,7,110,0
42,1,1,7,110,1
42,1,2,7,110,2
8,21,0,40,5,0
8,21,1,40,5,1
8,21,2,40,5,2
8,21,3,40,5,3
8,21,4,40,5,4
8,21,5,40,5,5
8,21,6,40,5,6
8,21,7,40,5,7
8,21,8,40,5,8
8,21,9,40,5,9
8,21,10,40,5,10
8,21,11,40,5,11
8,21,12,40,5,12
8,21,13,40,5,13
8,21,14,40,5,14
42,2,0,7,92,0
42,2,1,7,92,1
42,2,2,7,92,2
40,6,9,8,65,0
40,6,10,8,65,1
40,6,11,8,65,2
40,6,12,8,65,3
40,6,13,8,65,4
40,6,14,8,65,5
40,6,15,8,65,6
40,6,16,8,65,7
40,6,17,8,65,8
40,6,18,8,65,9
40,6,19,8,65,10
40,6,20,8,65,11
40,6,21,8,65,12
40,6,22,8,65,13
40,6,23,8,65,14
40,7,9,8,66,0
40,7,10,8,66,1
40,7,11,8,66,2
40,7,12,8,66,3
40,7,13,8,66,4
40,7,14,8,66,5
40,7,15,8,66,6
40,7,16,8,66,7
40,7,17,8,66,8
40,7,18,8,66,9
40,7,19,8,66,10
40,7,20,8,66,11
40,7,21,8,66,12
40,7,22,8,66,13
40,7,23,8,66,14
8,38,0,40,8,0
8,38,1,40,8,1
8,38,2,40,8,2
8,38,3,40,8,3
8,38,4,40,8,4
8,38,5,40,8,5
8,38,6,40,8,6
8,38,7,40,8,7
8,38,8,40,8,8
8,38,9,40,8,9
8,38,10,40,8,10
8,38,11,40,8,11
8,38,12,40,8,12
8,38,13,40,8,13
8,38,14,40,8,14
8,25,0,40,9,0
8,25,1,40,9,1
8,25,2,40,9,2
8,25,3,40,9,3
8,25,4,40,9,4
8,25,5,40,9,5
8,25,6,40,9,6
8,25,7,40,9,7
8,25,8,40,9,8
8,25,9,40,9,9
8,25,10,40,9,10
8,25,11,40,9,11
8,25,12,40,9,12
8,25,13,40,9,13
8,25,14,40,9,14
42,3,0,7,122,0
42,3,1,7,122,1
42,3,2,7,122,2
6,18,0,41,2,6
6,18,1,41,2,7
6,18,2,41,2,8
6,18,3,41,2,9
6,18,4,41,2,10
6,18,5,41,2,11
0,193,0,41,2,3
0,193,1,41,2,4
0,193,2,41,2,5
8,71,0,40,10,0
8,71,1,40,10,1
8,71,2,40,10,2
8,71,3,40,10,3
8,71,4,40,10,4
8,71,5,40,10,5
8,71,6,40,10,6
8,71,7,40,10,7
8,71,8,40,10,8
8,71,9,40,10,9
8,71,10,40,10,10
8,71,11,40,10,11
8,71,12,40,10,12
8,71,13,40,10,13
8,71,14,40,10,14
7,26,0,42,4,3
7,26,1,42,4,4
7,26,2,42,4,5
8,14,0,40,11,0
8,14,1,40,11,1
8,14,2,40,11,2
8,14,3,40,11,3
8,14,4,40,11,4
8,14,5,40,11,5
8,14,6,40,11,6
8,14,7,40,11,7
8,14,8,40,11,8
8,14,9,40,11,9
8,14,10,40,11,10
8,14,11,40,11,11
8,14,12,40,11,12
8,14,13,40,11,13
8,14,14,40,11,14
42,5,0,4,8,0
42,5,1,4,8,1
42,5,2,4,8,2
40,12,9,8,77,0
40,12,10,8,77,1
40,12,11,8,77,2
40,12,12,8,77,3
40,12,13,8,77,4
40,12,14,8,77,5
40,12,15,8,77,6
40,12,16,8,77,7
40,12,17,8,77,8
40,12,18,8,77,9
40,12,19,8,77,10
40,12,20,8,77,11
40,12,21,8,77,12
40,12,22,8,77,13
40,12,23,8,77,14
40,13,15,11,37,0
40,13,16,11,37,1
40,13,17,11,37,2
40,13,18,11,37,3
40,13,19,11,37,4
40,13,20,11,37,5
40,13,21,11,37,6
40,13,22,11,37,7
40,13,23,11,37,8
40,13,9,1,247,0
40,13,10,1,247,1
40,13,11,1,247,2
40,13,12,1,247,3
40,13,13,1,247,4
40,13,14,1,247,5
6,21,0,41,3,6
6,21,1,41,3,7
6,21,2,41,3,8
6,21,3,41,3,9
6,21,4,41,3,10
6,21,5,41,3,11
0,196,0,41,3,3
0,196,1,41,3,4
0,196,2,41,3,5
42,6,0,7,97,0
42,6,1,7,97,1
42,6,2,7,97,2
40,14,15,11,4,0
40,14,16,11,4,1
40,14,17,11,4,2
40,14,18,11,4,3
40,14,19,11,4,4
40,14,20,11,4,5
40,14,21,11,4,6
40,14,22,11,4,7
40,14,23,11,4,8
40,14,9,1,240,0
40,14,10,1,240,1
40,14,11,1,240,2
40,14,12,1,240,3
40,14,13,1,240,4
40,14,14,1,240,5
42,7,0,7,28,0
42,7,1,7,28,1
42,7,2,7,28,2
7,64,0,42,8,3
7,64,1,42,8,4
7,64,2,42,8,5
7,131,0,42,9,3
7,131,1,42,9,4
7,131,2,42,9,5
28,0,0,39,0,39
28,0,1,39,0,40
28,0,2,39,0,41
28,0,3,39,0,42
28,0,4,39,0,43
28,0,5,39,0,44
28,0,6,39,0,45
28,0,7,39,0,46
28,0,8,39,0,47
16,13,0,39,0,0
16,13,1,39,0,1
16,13,2,39,0,2
16,13,3,39,0,3
16,13,4,39,0,4
16,13,5,39,0,5
16,13,6,39,0,6
16,13,7,39,0,7
16,13,8,39,0,8
16,13,9,39,0,9
16,13,10,39,0,10
16,13,11,39,0,11
8,17,0,39,0,24
8,17,1,39,0,25
8,17,2,39,0,26
8,17,3,39,0,27
8,17,4,39,0,28
8,17,5,39,0,29
8,17,6,39,0,30
8,17,7,39,0,31
8,17,8,39,0,32
8,17,9,39,0,33
8,17,10,39,0,34
8,17,11,39,0,35
8,17,12,39,0,36
8,17,13,39,0,37
8,17,14,39,0,38
3,205,0,39,0,12
3,205,1,39,0,13
3,205,2,39,0,14
3,205,3,39,0,15
3,205,4,39,0,16
3,205,5,39,0,17
3,205,6,39,0,18
3,205,7,39,0,19
3,205,8,39,0,20
42,10,0,4,83,0
42,10,1,4,83,1
42,10,2,4,83,2
40,15,9,8,55,0
40,15,10,8,55,1
40,15,11,8,55,2
40,15,12,8,55,3
40,15,13,8,55,4
40,15,14,8,55,5
40,15,15,8,55,6
40,15,16,8,55,7
40,15,17,8,55,8
40,15,18,8,55,9
40,15,19,8,55,10
40,15,20,8,55,11
40,15,21,8,55,12
40,15,22,8,55,13
40,15,23,8,55,14
40,16,9,8,81,0
40,16,10,8,81,1
40,16,11,8,81,2
40,16,12,8,81,3
40,16,13,8,81,4
40,16,14,8,81,5
40,16,15,8,81,6
40,16,16,8,81,7
40,16,17,8,81,8
40,16,18,8,81,9
40,16,19,8,81,10
40,16,20,8,81,11
40,16,21,8,81,12
40,16,22,8,81,13
40,16,23,8,81,14
8,16,0,40,17,0
8,16,1,40,17,1
8,16,2,40,17,2
8,16,3,40,17,3
8,16,4,40,17,4
8,16,5,40,17,5
8,16,6,40,17,6
8,16,7,40,17,7
8,16,8,40,17,8
8,16,9,40,17,9
8,16,10,40,17,10
8,16,11,40,17,11
8,16,12,40,17,12
8,16,13,40,17,13
8,16,14,40,17,14
40,18,15,11,34,0
40,18,16,11,34,1
40,18,17,11,34,2
40,18,18,11,34,3
40,18,19,11,34,4
40,18,20,11,34,5
40,18,21,11,34,6
40,18,22,11,34,7
40,18,23,11,34,8
40,18,9,1,137,0
40,18,10,1,137,1
40,18,11,1,137,2
40,18,12,1,137,3
40,18,13,1,137,4
40,18,14,1,137,5
40,19,15,11,40,0
40,19,16,11,40,1
40,19,17,11,40,2
40,19,18,11,40,3
40,19,19,11,40,4
40,19,20,11,40,5
40,19,21,11,40,6
40,19,22,11,40,7
40,19,23,11,40,8
40,19,9,1,70,0
40,19,10,1,70,1
40,19,11,1,70,2
40,19,12,1,70,3
40,19,13,1,70,4
40,19,14,1,70,5
6,13,0,41,4,6
6,13,1,41,4,7
6,13,2,41,4,8
6,13,3,41,4,9
6,13,4,41,4,10
6,13,5,41,4,11
0,34,0,41,4,3
0,34,1,41,4,4
0,34,2,41,4,5
42,11,0,4,9,0
42,11,1,4,9,1
42,11,2,4,9,2
42,12,0,7,83,0
42,12,1,7,83,1
42,12,2,7,83,2
40,20,9,8,24,0
40,20,10,8,24,1
40,20,11,8,24,2
40,20,12,8,24,3
40,20,13,8,24,4
40,20,14,8,24,5
40,20,15,8,24,6
40,20,16,8,24,7
40,20,17,8,24,8
40,20,18,8,24,9
40,20,19,8,24,10
40,20,20,8,24,11
40,20,21,8,24,12
40,20,22,8,24,13
40,20,23,8,24,14
40,21,9,8,18,0
40,21,10,8,18,1
40,21,11,8,18,2
40,21,12,8,18,3
40,21,13,8,18,4
40,21,14,8,18,5
40,21,15,8,18,6
40,21,16,8,18,7
40,21,17,8,18,8
40,21,18,8,18,9
40,21,19,8,18,10
40,21,20,8,18,11
40,21,21,8,18,12
40,21,22,8,18,13
40,21,23,8,18,14
7,14,0,42,13,3
7,14,1,42,13,4
7,14,2,42,13,5
7,95,0,42,14,3
7,95,1,42,14,4
7,95,2,42,14,5
40,22,15,11,16,0
40,22,16,11,16,1
40,22,17,11,16,2
40,22,18,11,16,3
40,22,19,11,16,4
40,22,20,11,16,5
40,22,21,11,16,6
40,22,22,11,16,7
40,22,23,11,16,8
40,22,9,1,189,0
40,22,10,1,189,1
40,22,11,1,189,2
40,22,12,1,189,3
40,22,13,1,189,4
40,22,14,1,189,5
42,15,0,4,53,0
42,15,1,4,53,1
42,15,2,4,53,2
40,23,15,11,13,0
40,23,16,11,13,1
40,23,17,11,13,2
40,23,18,11,13,3
40,23,19,11,13,4
40,23,20,11,13,5
40,23,21,11,13,6
40,23,22,11,13,7
40,23,23,11,13,8
40,23,9,1,149,0
40,23,10,1,149,1
40,23,11,1,149,2
40,23,12,1,149,3
40,23,13,1,149,4
40,23,14,1,149,5
40,24,15,11,26,0
40,24,16,11,26,1
40,24,17,11,26,2
40,24,18,11,26,3
40,24,19,11,26,4
40,24,20,11,26,5
40,24,21,11,26,6
40,24,22,11,26,7
40,24,23,11,26,8
40,24,9,1,60,0
40,24,10,1,60,1
40,24,11,1,60,2
40,24,12,1,60,3
40,24,13,1,60,4
40,24,14,1,60,5
42,16,0,7,13,0
42,16,1,7,13,1
42,16,2,7,13,2
7,48,0,42,17,3
7,48,1,42,17,4
7,48,2,42,17,5
40,25,9,8,75,0
40,25,10,8,75,1
40,25,11,8,75,2
40,25,12,8,75,3
40,25,13,8,75,4
40,25,14,8,75,5
40,25,15,8,75,6
40,25,16,8,75,7
40,25,17,8,75,8
40,25,18,8,75,9
40,25,19,8,75,10
40,25,20,8,75,11
40,25,21,8,75,12
40,25,22,8,75,13
40,25,23,8,75,14
40,26,9,8,50,0
40,26,10,8,50,1
40,26,11,8,50,2
40,26,12,8,50,3
40,26,13,8,50,4
40,26,14,8,50,5
40,26,15,8,50,6
40,26,16,8,50,7
40,26,17,8,50,8
40,26,18,8,50,9
40,26,19,8,50,10
40,26,20,8,50,11
40,26,21,8,50,12
40,26,22,8,50,13
40,26,23,8,50,14
8,76,0,40,27,0
8,76,1,40,27,1
8,76,2,40,27,2
8,76,3,40,27,3
8,76,4,40,27,4
8,76,5,40,27,5
8,76,6,40,27,6
8,76,7,40,27,7
8,76,8,40,27,8
8,76,9,40,27,9
8,76,10,40,27,10
8,76,11,40,27,11
8,76,12,40,27,12
8,76,13,40,27,13
8,76,14,40,27,14
42,18,0,4,46,0
42,18,1,4,46,1
42,18,2,4,46,2
7,147,0,42,19,3
7,147,1,42,19,4
7,147,2,42,19,5
40,28,9,8,42,0
40,28,10,8,42,1
40,28,11,8,42,2
40,28,12,8,42,3
40,28,13,8,42,4
40,28,14,8,42,5
40,28,15,8,42,6
40,28,16,8,42,7
40,28,17,8,42,8
40,28,18,8,42,9
40,28,19,8,42,10
40,28,20,8,42,11
40,28,21,8,42,12
40,28,22,8,42,13
40,28,23,8,42,14
42,20,0,4,75,0
42,20,1,4,75,1
42,20,2,4,75,2
40,29,15,11,66,0
40,29,16,11,66,1
40,29,17,11,66,2
40,29,18,11,66,3
40,29,19,11,66,4
40,29,20,11,66,5
40,29,21,11,66,6
40,29,22,11,66,7
40,29,23,11,66,8
40,29,9,1,122,0
40,29,10,1,122,1
40,29,11,1,122,2
40,29,12,1,122,3
40,29,13,1,122,4
40,29,14,1,122,5
8,44,0,40,30,0
8,44,1,40,30,1
8,44,2,40,30,2
8,44,3,40,30,3
8,44,4,40,30,4
8,44,5,40,30,5
8,44,6,40,30,6
8,44,7,40,30,7
8,44,8,40,30,8
8,44,9,40,30,9
8,44,10,40,30,10
8,44,11,40,30,11
8,44,12,40,30,12
8,44,13,40,30,13
8,44,14,40,30,14
11,62,0,40,31,0
11,62,1,40,31,1
11,62,2,40,31,2
11,62,3,40,31,3
11,62,4,40,31,4
11,62,5,40,31,5
11,62,6,40,31,6
11,62,7,40,31,7
11,62,8,40,31,8
1,37,0,40,31,9
1,37,1,40,31,10
1,37,2,40,31,11
1,37,3,40,31,12
1,37,4,40,31,13
1,37,5,40,31,14
36,0,9,1,194,0
36,0,10,1,194,1
36,0,11,1,194,2
36,0,12,1,194,3
36,0,13,1,194,4
36,0,14,1,194,5
40,32,9,8,86,0
40,32,10,8,86,1
40,32,11,8,86,2
40,32,12,8,86,3
40,32,13,8,86,4
40,32,14,8,86,5
40,32,15,8,86,6
40,32,16,8,86,7
40,32,17,8,86,8
40,32,18,8,86,9
40,32,19,8,86,10
40,32,20,8,86,11
40,32,21,8,86,12
40,32,22,8,86,13
40,32,23,8,86,14
40,33,15,11,28,0
40,33,16,11,28,1
40,33,17,11,28,2
40,33,18,11,28,3
40,33,19,11,28,4
40,33,20,11,28,5
40,33,21,11,28,6
40,33,22,11,28,7
40,33,23,11,28,8
40,33,9,1,119,0
40,33,10,1,119,1
40,33,11,1,119,2
40,33,12,1,119,3
40,33,13,1,119,4
40,33,14,1,119,5
40,34,9,8,22,0
40,34,10,8,22,1
40,34,11,8,22,2
40,34,12,8,22,3
40,34,13,8,22,4
40,34,14,8,22,5
40,34,15,8,22,6
40,34,16,8,22,7
40,34,17,8,22,8
40,34,18,8,22,9
40,34,19,8,22,10
40,34,20,8,22,11
40,34,21,8,22,12
40,34,22,8,22,13
40,34,23,8,22,14
40,35,15,11,1,0
40,35,16,11,1,1
40,35,17,11,1,2
40,35,18,11,1,3
40,35,19,11,1,4
40,35,20,11,1,5
40,35,21,11,1,6
40,35,22,11,1,7
40,35,23,11,1,8
40,35,9,1,322,0
40,35,10,1,322,1
40,35,11,1,322,2
40,35,12,1,322,3
40,35,13,1,322,4
40,35,14,1,322,5
37,0,3,6,12,0
37,0,4,6,12,1
37,0,5,6,12,2
37,0,6,6,12,3
37,0,7,6,12,4
37,0,8,6,12,5
42,21,0,7,121,0
42,21,1,7,121,1
42,21,2,7,121,2
36,1,9,1,27,0
36,1,10,1,27,1
36,1,11,1,27,2
36,1,12,1,27,3
36,1,13,1,27,4
36,1,14,1,27,5
12,10,0,36,2,0
12,10,1,36,2,1
12,10,2,36,2,2
12,10,3,36,2,3
12,10,4,36,2,4
12,10,5,36,2,5
0,106,0,36,2,6
0,106,1,36,2,7
0,106,2,36,2,8
12,4,0,36,3,0
12,4,1,36,3,1
12,4,2,36,3,2
12,4,3,36,3,3
12,4,4,36,3,4
12,4,5,36,3,5
0,206,0,36,3,6
0,206,1,36,3,7
0,206,2,36,3,8
36,4,9,1,292,0
36,4,10,1,292,1
36,4,11,1,292,2
36,4,12,1,292,3
36,4,13,1,292,4
36,4,14,1,292,5
36,5,9,1,306,0
36,5,10,1,306,1
36,5,11,1,306,2
36,5,12,1,306,3
36,5,13,1,306,4
36,5,14,1,306,5
36,6,9,1,298,0
36,6,10,1,298,1
36,6,11,1,298,2
36,6,12,1,298,3
36,6,13,1,298,4
36,6,14,1,298,5
36,7,9,1,318,0
36,7,10,1,318,1
36,7,11,1,318,2
36,7,12,1,318,3
36,7,13,1,318,4
36,7,14,1,318,5
36,8,9,1,45,0
36,8,10,1,45,1
36,8,11,1,45,2
36,8,12,1,45,3
36,8,13,1,45,4
36,8,14,1,45,5
34,0,0,7,55,0
34,0,1,7,55,1
34,0,2,7,55,2
12,7,0,36,9,0
12,7,1,36,9,1
12,7,2,36,9,2
12,7,3,36,9,3
12,7,4,36,9,4
12,7,5,36,9,5
0,114,0,36,9,6
0,114,1,36,9,7
0,114,2,36,9,8
8,36,0,35,0,0
8,36,1,35,0,1
8,36,2,35,0,2
8,36,3,35,0,3
8,36,4,35,0,4
8,36,5,35,0,5
8,36,6,35,0,6
8,36,7,35,0,7
8,36,8,35,0,8
8,36,9,35,0,9
8,36,10,35,0,10
8,36,11,35,0,11
8,36,12,35,0,12
8,36,13,35,0,13
8,36,14,35,0,14
36,10,9,1,85,0
36,10,10,1,85,1
36,10,11,1,85,2
36,10,12,1,85,3
36,10,13,1,85,4
36,10,14,1,85,5
36,11,9,1,157,0
36,11,10,1,157,1
36,11,11,1,157,2
36,11,12,1,157,3
36,11,13,1,157,4
36,11,14,1,157,5
36,12,9,1,264,0
36,12,10,1,264,1
36,12,11,1,264,2
36,12,12,1,264,3
36,12,13,1,264,4
36,12,14,1,264,5
36,13,9,1,136,0
36,13,10,1,136,1
36,13,11,1,136,2
36,13,12,1,136,3
36,13,13,1,136,4
36,13,14,1,136,5
36,14,9,1,252,0
36,14,10,1,252,1
36,14,11,1,252,2
36,14,12,1,252,3
36,14,13,1,252,4
36,14,14,1,252,5
36,15,9,1,25,0
36,15,10,1,25,1
36,15,11,1,25,2
36,15,12,1,25,3
36,15,13,1,25,4
36,15,14,1,25,5
36,16,9,1,55,0
36,16,10,1,55,1
36,16,11,1,55,2
36,16,12,1,55,3
36,16,13,1,55,4
36,16,14,1,55,5
33,0,9,5,0,0
33,0,10,5,0,1
33,0,11,5,0,2
33,0,12,5,0,3
33,0,13,5,0,4
33,0,14,5,0,5
33,0,15,5,0,6
33,0,16,5,0,7
33,0,17,5,0,8
33,0,18,5,0,9
33,0,19,5,0,10
33,0,20,5,0,11
36,17,9,1,273,0
36,17,10,1,273,1
36,17,11,1,273,2
36,17,12,1,273,3
36,17,13,1,273,4
36,17,14,1,273,5
36,18,0,3,177,0
36,18,1,3,177,1
36,18,2,3,177,2
36,18,3,3,177,3
36,18,4,3,177,4
36,18,5,3,177,5
36,18,6,3,177,6
36,18,7,3,177,7
36,18,8,3,177,8
0,116,0,34,1,0
0,116,1,34,1,1
0,116,2,34,1,2
34,1,0,7,137,0
34,1,1,7,137,1
34,1,2,7,137,2
34,2,0,7,32,0
34,2,1,7,32,1
34,2,2,7,32,2
32,1,39,23,3,0
32,1,40,23,3,1
32,1,41,23,3,2
32,1,36,7,91,0
32,1,37,7,91,1
32,1,38,7,91,2
5,14,0,33,1,0
5,14,1,33,1,1
5,14,2,33,1,2
5,14,3,33,1,3
5,14,4,33,1,4
5,14,5,33,1,5
5,14,6,33,1,6
5,14,7,33,1,7
5,14,8,33,1,8
5,14,9,33,1,9
5,14,10,33,1,10
5,14,11,33,1,11
34,3,0,7,146,0
34,3,1,7,146,1
34,3,2,7,146,2
34,4,0,7,143,0
34,4,1,7,143,1
34,4,2,7,143,2
34,5,0,7,109,0
34,5,1,7,109,1
34,5,2,7,109,2
34,6,0,7,7,0
34,6,1,7,7,1
34,6,2,7,7,2
34,7,0,7,20,0
34,7,1,7,20,1
34,7,2,7,20,2
34,8,3,13,36,0
34,8,4,13,36,1
34,8,5,13,36,2
34,9,0,7,102,0
34,9,1,7,102,1
34,9,2,7,102,2
34,10,3,13,23,0
34,10,4,13,23,1
34,10,5,13,23,2
33,2,9,5,1,0
33,2,10,5,1,1
33,2,11,5,1,2
33,2,12,5,1,3
33,2,13,5,1,4
33,2,14,5,1,5
33,2,15,5,1,6
33,2,16,5,1,7
33,2,17,5,1,8
33,2,18,5,1,9
33,2,19,5,1,10
33,2,20,5,1,11
34,11,0,7,46,0
34,11,1,7,46,1
34,11,2,7,46,2
34,12,3,13,18,0
34,12,4,13,18,1
34,12,5,13,18,2
34,13,3,13,35,0
34,13,4,13,35,1
34,13,5,13,35,2
34,14,0,7,19,0
34,14,1,7,19,1
34,14,2,7,19,2
34,15,0,7,41,0
34,15,1,7,41,1
34,15,2,7,41,2
34,16,0,7,151,0
34,16,1,7,151,1
34,16,2,7,151,2
33,3,9,5,23,0
33,3,10,5,23,1
33,3,11,5,23,2
33,3,12,5,23,3
33,3,13,5,23,4
33,3,14,5,23,5
33,3,15,5,23,6
33,3,16,5,23,7
33,3,17,5,23,8
33,3,18,5,23,9
33,3,19,5,23,10
33,3,20,5,23,11
34,17,0,7,114,0
34,17,1,7,114,1
34,17,2,7,114,2
34,18,0,7,138,0
34,18,1,7,138,1
34,18,2,7,138,2
34,19,0,7,37,0
34,19,1,7,37,1
34,19,2,7,37,2
34,20,0,7,120,0
34,20,1,7,120,1
34,20,2,7,120,2
34,21,0,7,117,0
34,21,1,7,117,1
34,21,2,7,117,2
34,22,0,7,166,0
34,22,1,7,166,1
34,22,2,7,166,2
33,4,9,5,26,0
33,4,10,5,26,1
33,4,11,5,26,2
33,4,12,5,26,3
33,4,13,5,26,4
33,4,14,5,26,5
33,4,15,5,26,6
33,4,16,5,26,7
33,4,17,5,26,8
33,4,18,5,26,9
33,4,19,5,26,10
33,4,20,5,26,11
34,23,0,7,49,0
34,23,1,7,49,1
34,23,2,7,49,2
6,19,0,33,5,0
6,19,1,33,5,1
6,19,2,33,5,2
6,19,3,33,5,3
6,19,4,33,5,4
6,19,5,33,5,5
1,246,0,33,5,6
1,246,1,33,5,7
1,246,2,33,5,8
1,246,3,33,5,9
1,246,4,33,5,10
1,246,5,33,5,11
34,24,0,7,81,0
34,24,1,7,81,1
34,24,2,7,81,2
34,25,0,7,104,0
34,25,1,7,104,1
34,25,2,7,104,2
5,16,0,33,6,0
5,16,1,33,6,1
5,16,2,33,6,2
5,16,3,33,6,3
5,16,4,33,6,4
5,16,5,33,6,5
5,16,6,33,6,6
5,16,7,33,6,7
5,16,8,33,6,8
5,16,9,33,6,9
5,16,10,33,6,10
5,16,11,33,6,11
33,7,9,5,10,0
33,7,10,5,10,1
33,7,11,5,10,2
33,7,12,5,10,3
33,7,13,5,10,4
33,7,14,5,10,5
33,7,15,5,10,6
33,7,16,5,10,7
33,7,17,5,10,8
33,7,18,5,10,9
33,7,19,5,10,10
33,7,20,5,10,11
34,26,0,7,86,0
34,26,1,7,86,1
34,26,2,7,86,2
29,0,0,7,8,0
29,0,1,7,8,1
29,0,2,7,8,2
9,6,0,27,0,0
9,6,1,27,0,1
9,6,2,27,0,2
2,15,0,27,0,3
2,15,1,27,0,4
2,15,2,27,0,5
0,84,0,27,0,6
0,84,1,27,0,7
0,84,2,27,0,8
6,29,0,27,1,6
6,29,1,27,1,7
6,29,2,27,1,8
6,29,3,27,1,9
6,29,4,27,1,10
6,29,5,27,1,11
0,55,0,27,1,3
0,55,1,27,1,4
0,55,2,27,1,5
26,0,9,3,164,0
26,0,10,3,164,1
26,0,11,3,164,2
26,0,12,3,164,3
26,0,13,3,164,4
26,0,14,3,164,5
26,0,15,3,164,6
26,0,16,3,164,7
26,0,17,3,164,8
29,1,3,15,5,0
29,1,4,15,5,1
29,1,5,15,5,2
6,22,0,27,2,0
6,22,1,27,2,1
6,22,2,27,2,2
6,22,3,27,2,3
6,22,4,27,2,4
6,22,5,27,2,5
26,1,9,3,180,0
26,1,10,3,180,1
26,1,11,3,180,2
26,1,12,3,180,3
26,1,13,3,180,4
26,1,14,3,180,5
26,1,15,3,180,6
26,1,16,3,180,7
26,1,17,3,180,8
6,28,0,27,3,0
6,28,1,27,3,1
6,28,2,27,3,2
6,28,3,27,3,3
6,28,4,27,3,4
6,28,5,27,3,5
0,213,0,27,3,6
0,213,1,27,3,7
0,213,2,27,3,8
3,187,0,26,2,0
3,187,1,26,2,1
3,187,2,26,2,2
3,187,3,26,2,3
3,187,4,26,2,4
3,187,5,26,2,5
3,187,6,26,2,6
3,187,7,26,2,7
3,187,8,26,2,8
26,3,6,5,20,0
26,3,7,5,20,1
26,3,8,5,20,2
26,3,9,5,20,3
26,3,10,5,20,4
26,3,11,5,20,5
26,3,12,5,20,6
26,3,13,5,20,7
26,3,14,5,20,8
26,3,15,5,20,9
26,3,16,5,20,10
26,3,17,5,20,11
3,193,0,26,4,0
3,193,1,26,4,1
3,193,2,26,4,2
3,193,3,26,4,3
3,193,4,26,4,4
3,193,5,26,4,5
3,193,6,26,4,6
3,193,7,26,4,7
3,193,8,26,4,8
9,8,0,28,0,6
9,8,1,28,0,7
9,8,2,28,0,8
2,18,0,28,0,3
2,18,1,28,0,4
2,18,2,28,0,5
18,4,0,27,4,9
18,4,1,27,4,10
18,4,2,27,4,11
4,76,0,27,4,6
4,76,1,27,4,7
4,76,2,27,4,8
0,203,0,27,4,3
0,203,1,27,4,4
0,203,2,27,4,5
3,33,0,26,5,0
3,33,1,26,5,1
3,33,2,26,5,2
3,33,3,26,5,3
3,33,4,26,5,4
3,33,5,26,5,5
3,33,6,26,5,6
3,33,7,26,5,7
3,33,8,26,5,8
9,10,0,27,5,0
9,10,1,27,5,1
9,10,2,27,5,2
1,164,0,27,5,3
1,164,1,27,5,4
1,164,2,27,5,5
1,164,3,27,5,6
1,164,4,27,5,7
1,164,5,27,5,8
3,257,0,26,6,0
3,257,1,26,6,1
3,257,2,26,6,2
3,257,3,26,6,3
3,257,4,26,6,4
3,257,5,26,6,5
3,257,6,26,6,6
3,257,7,26,6,7
3,257,8,26,6,8
29,2,0,7,39,0
29,2,1,7,39,1
29,2,2,7,39,2
26,7,9,3,46,0
26,7,10,3,46,1
26,7,11,3,46,2
26,7,12,3,46,3
26,7,13,3,46,4
26,7,14,3,46,5
26,7,15,3,46,6
26,7,16,3,46,7
26,7,17,3,46,8
3,233,0,26,8,0
3,233,1,26,8,1
3,233,2,26,8,2
3,233,3,26,8,3
3,233,4,26,8,4
3,233,5,26,8,5
3,233,6,26,8,6
3,233,7,26,8,7
3,233,8,26,8,8
26,9,9,3,86,0
26,9,10,3,86,1
26,9,11,3,86,2
26,9,12,3,86,3
26,9,13,3,86,4
26,9,14,3,86,5
26,9,15,3,86,6
26,9,16,3,86,7
26,9,17,3,86,8
26,10,9,3,96,0
26,10,10,3,96,1
26,10,11,3,96,2
26,10,12,3,96,3
26,10,13,3,96,4
26,10,14,3,96,5
26,10,15,3,96,6
26,10,16,3,96,7
26,10,17,3,96,8
11,24,0,26,11,0
11,24,1,26,11,1
11,24,2,26,11,2
11,24,3,26,11,3
11,24,4,26,11,4
11,24,5,26,11,5
11,24,6,26,11,6
11,24,7,26,11,7
11,24,8,26,11,8
0,14,0,26,11,9
0,14,1,26,11,10
0,14,2,26,11,11
6,0,0,27,6,0
6,0,1,27,6,1
6,0,2,27,6,2
