group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
130,0,9,17,16,9
130,0,10,17,16,10
130,0,11,17,16,11
130,0,12,7,169,0
130,0,13,7,169,1
130,0,14,7,169,2
130,0,15,7,169,3
130,0,16,7,169,4
130,0,17,7,169,5
130,0,18,7,169,6
130,0,19,7,169,7
130,0,20,7,169,8
130,0,21,7,169,9
130,0,22,7,169,10
130,0,23,7,169,11
131,1,3,29,5,0
131,1,4,29,5,1
131,1,5,29,5,2
131,1,6,29,5,3
131,1,7,29,5,4
131,1,8,29,5,5
131,1,9,29,5,6
131,1,10,29,5,7
131,1,11,29,5,8
131,1,12,29,5,9
131,1,13,29,5,10
131,1,14,29,5,11
131,1,15,29,5,12
131,1,16,29,5,13
131,1,17,29,5,14
131,1,18,29,5,15
131,1,19,29,5,16
131,1,20,29,5,17
131,1,21,7,135,0
131,1,22,7,135,1
131,1,23,7,135,2
131,1,24,7,135,3
131,1,25,7,135,4
131,1,26,7,135,5
131,1,27,7,135,6
131,1,28,7,135,7
131,1,29,7,135,8
131,1,30,7,135,9
131,1,31,7,135,10
131,1,32,7,135,11
40,28,0,129,1,0
40,28,1,129,1,1
40,28,2,129,1,2
40,28,3,129,1,3
40,28,4,129,1,4
40,28,5,129,1,5
8,42,0,129,1,6
8,42,1,129,1,7
8,42,2,129,1,8
1,28,0,129,1,9
1,28,1,129,1,10
1,28,2,129,1,11
130,1,0,17,8,0
130,1,1,17,8,1
130,1,2,17,8,2
130,1,3,17,8,3
130,1,4,17,8,4
130,1,5,17,8,5
130,1,6,17,8,6
130,1,7,17,8,7
130,1,8,17,8,8
130,1,9,17,8,9
130,1,10,17,8,10
130,1,11,17,8,11
130,1,12,7,66,0
130,1,13,7,66,1
130,1,14,7,66,2
130,1,15,7,66,3
130,1,16,7,66,4
130,1,17,7,66,5
130,1,18,7,66,6
130,1,19,7,66,7
130,1,20,7,66,8
130,1,21,7,66,9
130,1,22,7,66,10
130,1,23,7,66,11
84,0,0,130,1,0
84,0,1,130,1,1
84,0,2,130,1,2
84,0,3,130,1,3
84,0,4,130,1,4
84,0,5,130,1,5
36,8,0,129,2,0
36,8,1,129,2,1
36,8,2,129,2,2
36,8,3,129,2,3
36,8,4,129,2,4
36,8,5,129,2,5
36,8,6,129,2,6
36,8,7,129,2,7
36,8,8,129,2,8
1,45,0,129,2,9
1,45,1,129,2,10
1,45,2,129,2,11
129,3,9,21,22,0
129,3,10,21,22,1
129,3,11,21,22,2
129,3,12,21,22,3
129,3,13,21,22,4
129,3,14,21,22,5
129,3,6,3,144,0
129,3,7,3,144,1
129,3,8,3,144,2
129,3,3,0,32,0
129,3,4,0,32,1
129,3,5,0,32,2
131,2,0,34,5,0
131,2,1,34,5,1
131,2,2,34,5,2
131,2,3,34,5,3
131,2,4,34,5,4
131,2,5,34,5,5
131,2,6,34,5,6
131,2,7,34,5,7
131,2,8,34,5,8
131,2,9,34,5,9
131,2,10,34,5,10
131,2,11,34,5,11
131,2,12,34,5,12
131,2,13,34,5,13
131,2,14,34,5,14
131,2,15,34,5,15
131,2,16,34,5,16
131,2,17,34,5,17
131,2,18,34,5,18
131,2,19,34,5,19
131,2,20,34,5,20
131,2,21,7,109,0
131,2,22,7,109,1
131,2,23,7,109,2
131,2,24,7,109,3
131,2,25,7,109,4
131,2,26,7,109,5
131,2,27,7,109,6
131,2,28,7,109,7
131,2,29,7,109,8
131,2,30,7,109,9
131,2,31,7,109,10
131,2,32,7,109,11
131,3,0,34,16,0
131,3,1,34,16,1
131,3,2,34,16,2
131,3,3,34,16,3
131,3,4,34,16,4
131,3,5,34,16,5
131,3,6,34,16,6
131,3,7,34,16,7
131,3,8,34,16,8
131,3,9,34,16,9
131,3,10,34,16,10
131,3,11,34,16,11
131,3,12,34,16,12
131,3,13,34,16,13
131,3,14,34,16,14
131,3,15,34,16,15
131,3,16,34,16,16
131,3,17,34,16,17
131,3,18,34,16,18
131,3,19,34,16,19
131,3,20,34,16,20
131,3,21,7,151,0
131,3,22,7,151,1
131,3,23,7,151,2
131,3,24,7,151,3
131,3,25,7,151,4
131,3,26,7,151,5
131,3,27,7,151,6
131,3,28,7,151,7
131,3,29,7,151,8
131,3,30,7,151,9
131,3,31,7,151,10
131,3,32,7,151,11
40,24,0,129,4,0
40,24,1,129,4,1
40,24,2,129,4,2
40,24,3,129,4,3
40,24,4,129,4,4
40,24,5,129,4,5
11,26,0,129,4,6
11,26,1,129,4,7
11,26,2,129,4,8
11,26,3,129,4,9
11,26,4,129,4,10
11,26,5,129,4,11
36,17,0,129,5,0
36,17,1,129,5,1
36,17,2,129,5,2
36,17,3,129,5,3
36,17,4,129,5,4
36,17,5,129,5,5
36,17,6,129,5,6
36,17,7,129,5,7
36,17,8,129,5,8
1,273,0,129,5,9
1,273,1,129,5,10
1,273,2,129,5,11
131,4,0,34,2,0
131,4,1,34,2,1
131,4,2,34,2,2
131,4,3,34,2,3
131,4,4,34,2,4
131,4,5,34,2,5
131,4,6,34,2,6
131,4,7,34,2,7
131,4,8,34,2,8
131,4,9,34,2,9
131,4,10,34,2,10
131,4,11,34,2,11
131,4,12,34,2,12
131,4,13,34,2,13
131,4,14,34,2,14
131,4,15,34,2,15
131,4,16,34,2,16
131,4,17,34,2,17
131,4,18,34,2,18
131,4,19,34,2,19
131,4,20,34,2,20
131,4,21,7,32,0
131,4,22,7,32,1
131,4,23,7,32,2
131,4,24,7,32,3
131,4,25,7,32,4
131,4,26,7,32,5
131,4,27,7,32,6
131,4,28,7,32,7
131,4,29,7,32,8
131,4,30,7,32,9
131,4,31,7,32,10
131,4,32,7,32,11
123,0,6,21,36,0
123,0,7,21,36,1
123,0,8,21,36,2
123,0,9,21,36,3
123,0,10,21,36,4
123,0,11,21,36,5
123,0,3,3,200,0
123,0,4,3,200,1
123,0,5,3,200,2
123,1,6,21,17,0
123,1,7,21,17,1
123,1,8,21,17,2
123,1,9,21,17,3
123,1,10,21,17,4
123,1,11,21,17,5
123,1,3,1,109,0
123,1,4,1,109,1
123,1,5,1,109,2
21,33,0,123,2,0
21,33,1,123,2,1
21,33,2,123,2,2
21,33,3,123,2,3
21,33,4,123,2,4
21,33,5,123,2,5
1,116,0,123,2,6
1,116,1,123,2,7
1,116,2,123,2,8
31,3,0,127,0,0
31,3,1,127,0,1
31,3,2,127,0,2
31,3,3,127,0,3
31,3,4,127,0,4
31,3,5,127,0,5
31,3,6,127,0,6
31,3,7,127,0,7
31,3,8,127,0,8
31,3,9,127,0,9
31,3,10,127,0,10
31,3,11,127,0,11
31,3,12,127,0,12
31,3,13,127,0,13
31,3,14,127,0,14
31,3,15,127,0,15
31,3,16,127,0,16
31,3,17,127,0,17
31,3,18,127,0,18
31,3,19,127,0,19
31,3,20,127,0,20
31,3,21,127,0,21
31,3,22,127,0,22
31,3,23,127,0,23
31,3,24,127,0,24
31,3,25,127,0,25
31,3,26,127,0,26
31,3,27,127,0,27
31,3,28,127,0,28
31,3,29,127,0,29
31,3,30,127,0,30
31,3,31,127,0,31
31,3,32,127,0,32
31,3,33,127,0,33
31,3,34,127,0,34
31,3,35,127,0,35
31,3,36,127,0,36
31,3,37,127,0,37
31,3,38,127,0,38
123,3,6,21,19,0
123,3,7,21,19,1
123,3,8,21,19,2
123,3,9,21,19,3
123,3,10,21,19,4
123,3,11,21,19,5
123,3,3,3,249,0
123,3,4,3,249,1
123,3,5,3,249,2
121,0,3,48,2,0
121,0,4,48,2,1
121,0,5,48,2,2
121,0,6,48,2,3
121,0,7,48,2,4
121,0,8,48,2,5
121,0,9,48,2,6
121,0,10,48,2,7
121,0,11,48,2,8
121,0,12,48,2,9
121,0,13,48,2,10
121,0,14,48,2,11
121,0,15,48,2,12
121,0,16,48,2,13
121,0,17,48,2,14
121,0,18,48,2,15
121,0,19,48,2,16
121,0,20,48,2,17
121,0,21,48,2,18
121,0,22,48,2,19
121,0,23,48,2,20
121,0,24,48,2,21
121,0,25,48,2,22
121,0,26,48,2,23
121,0,27,48,2,24
121,0,28,48,2,25
121,0,29,48,2,26
121,0,30,7,27,0
121,0,31,7,27,1
121,0,32,7,27,2
121,0,33,7,27,3
121,0,34,7,27,4
121,0,35,7,27,5
121,0,36,7,27,6
121,0,37,7,27,7
121,0,38,7,27,8
121,0,39,7,27,9
121,0,40,7,27,10
121,0,41,7,27,11
27,1,0,124,0,12
27,1,1,124,0,13
27,1,2,124,0,14
27,1,3,124,0,15
27,1,4,124,0,16
27,1,5,124,0,17
27,1,6,124,0,18
27,1,7,124,0,19
27,1,8,124,0,20
6,29,0,124,0,6
6,29,1,124,0,7
6,29,2,124,0,8
6,29,3,124,0,9
6,29,4,124,0,10
6,29,5,124,0,11
0,31,0,124,0,3
0,31,1,124,0,4
0,31,2,124,0,5
54,4,0,124,1,12
54,4,1,124,1,13
54,4,2,124,1,14
54,4,3,124,1,15
54,4,4,124,1,16
54,4,5,124,1,17
54,4,6,124,1,18
54,4,7,124,1,19
54,4,8,124,1,20
11,48,0,124,1,6
11,48,1,124,1,7
11,48,2,124,1,8
11,48,3,124,1,9
11,48,4,124,1,10
11,48,5,124,1,11
0,200,0,124,1,3
0,200,1,124,1,4
0,200,2,124,1,5
41,4,0,125,0,12
41,4,1,125,0,13
41,4,2,125,0,14
41,4,3,125,0,15
41,4,4,125,0,16
41,4,5,125,0,17
41,4,6,125,0,18
41,4,7,125,0,19
41,4,8,125,0,20
41,4,9,125,0,21
41,4,10,125,0,22
41,4,11,125,0,23
6,13,0,125,0,6
6,13,1,125,0,7
6,13,2,125,0,8
6,13,3,125,0,9
6,13,4,125,0,10
6,13,5,125,0,11
0,218,0,125,0,3
0,218,1,125,0,4
0,218,2,125,0,5
40,34,0,122,0,0
40,34,1,122,0,1
40,34,2,122,0,2
40,34,3,122,0,3
40,34,4,122,0,4
40,34,5,122,0,5
8,22,0,122,0,6
8,22,1,122,0,7
8,22,2,122,0,8
1,228,0,122,0,9
1,228,1,122,0,10
1,228,2,122,0,11
126,0,0,23,6,0
126,0,1,23,6,1
126,0,2,23,6,2
126,0,3,23,6,3
126,0,4,23,6,4
126,0,5,23,6,5
126,0,6,23,6,6
126,0,7,23,6,7
126,0,8,23,6,8
126,0,9,23,6,9
126,0,10,23,6,10
126,0,11,23,6,11
126,0,12,23,6,12
126,0,13,23,6,13
126,0,14,23,6,14
126,0,15,23,6,15
126,0,16,23,6,16
126,0,17,23,6,17
126,0,18,23,6,18
126,0,19,23,6,19
126,0,20,23,6,20
126,0,21,23,6,21
126,0,22,23,6,22
126,0,23,23,6,23
126,0,24,23,6,24
126,0,25,23,6,25
126,0,26,23,6,26
126,0,27,23,6,27
126,0,28,23,6,28
126,0,29,23,6,29
121,1,3,48,0,0
121,1,4,48,0,1
121,1,5,48,0,2
121,1,6,48,0,3
121,1,7,48,0,4
121,1,8,48,0,5
121,1,9,48,0,6
121,1,10,48,0,7
121,1,11,48,0,8
121,1,12,48,0,9
121,1,13,48,0,10
121,1,14,48,0,11
121,1,15,48,0,12
121,1,16,48,0,13
121,1,17,48,0,14
121,1,18,48,0,15
121,1,19,48,0,16
121,1,20,48,0,17
121,1,21,48,0,18
121,1,22,48,0,19
121,1,23,48,0,20
121,1,24,48,0,21
121,1,25,48,0,22
121,1,26,48,0,23
121,1,27,48,0,24
121,1,28,48,0,25
121,1,29,48,0,26
121,1,30,7,0,0
121,1,31,7,0,1
121,1,32,7,0,2
121,1,33,7,0,3
121,1,34,7,0,4
121,1,35,7,0,5
121,1,36,7,0,6
121,1,37,7,0,7
121,1,38,7,0,8
121,1,39,7,0,9
121,1,40,7,0,10
121,1,41,7,0,11
21,41,0,118,0,0
21,41,1,118,0,1
21,41,2,118,0,2
21,41,3,118,0,3
21,41,4,118,0,4
21,41,5,118,0,5
3,117,0,118,0,6
3,117,1,118,0,7
3,117,2,118,0,8
118,1,6,21,29,0
118,1,7,21,29,1
118,1,8,21,29,2
118,1,9,21,29,3
118,1,10,21,29,4
118,1,11,21,29,5
118,1,3,3,12,0
118,1,4,3,12,1
118,1,5,3,12,2
21,57,0,118,2,0
21,57,1,118,2,1
21,57,2,118,2,2
21,57,3,118,2,3
21,57,4,118,2,4
21,57,5,118,2,5
1,57,0,118,2,6
1,57,1,118,2,7
1,57,2,118,2,8
21,28,0,118,3,0
21,28,1,118,3,1
21,28,2,118,3,2
21,28,3,118,3,3
21,28,4,118,3,4
21,28,5,118,3,5
1,309,0,118,3,6
1,309,1,118,3,7
1,309,2,118,3,8
40,25,0,122,1,0
40,25,1,122,1,1
40,25,2,122,1,2
40,25,3,122,1,3
40,25,4,122,1,4
40,25,5,122,1,5
8,75,0,122,1,6
8,75,1,122,1,7
8,75,2,122,1,8
1,244,0,122,1,9
1,244,1,122,1,10
1,244,2,122,1,11
21,42,0,118,4,0
21,42,1,118,4,1
21,42,2,118,4,2
21,42,3,118,4,3
21,42,4,118,4,4
21,42,5,118,4,5
1,74,0,118,4,6
1,74,1,118,4,7
1,74,2,118,4,8
118,5,6,21,9,0
118,5,7,21,9,1
118,5,8,21,9,2
118,5,9,21,9,3
118,5,10,21,9,4
118,5,11,21,9,5
118,5,3,3,71,0
118,5,4,3,71,1
118,5,5,3,71,2
119,0,0,29,0,0
119,0,1,29,0,1
119,0,2,29,0,2
119,0,3,29,0,3
119,0,4,29,0,4
119,0,5,29,0,5
119,0,6,29,0,6
119,0,7,29,0,7
119,0,8,29,0,8
119,0,9,29,0,9
119,0,10,29,0,10
119,0,11,29,0,11
119,0,12,29,0,12
119,0,13,29,0,13
119,0,14,29,0,14
119,0,15,29,0,15
119,0,16,29,0,16
119,0,17,29,0,17
119,0,18,7,8,0
119,0,19,7,8,1
119,0,20,7,8,2
119,0,21,7,8,3
119,0,22,7,8,4
119,0,23,7,8,5
119,0,24,7,8,6
119,0,25,7,8,7
119,0,26,7,8,8
119,0,27,7,8,9
119,0,28,7,8,10
119,0,29,7,8,11
118,6,6,26,6,0
118,6,7,26,6,1
118,6,8,26,6,2
118,6,9,26,6,3
118,6,10,26,6,4
118,6,11,26,6,5
118,6,3,3,257,0
118,6,4,3,257,1
118,6,5,3,257,2
21,10,0,118,7,0
21,10,1,118,7,1
21,10,2,118,7,2
21,10,3,118,7,3
21,10,4,118,7,4
21,10,5,118,7,5
1,11,0,118,7,6
1,11,1,118,7,7
1,11,2,118,7,8
21,5,0,118,8,0
21,5,1,118,8,1
21,5,2,118,8,2
21,5,3,118,8,3
21,5,4,118,8,4
21,5,5,118,8,5
3,231,0,118,8,6
3,231,1,118,8,7
3,231,2,118,8,8
117,0,3,42,2,0
117,0,4,42,2,1
117,0,5,42,2,2
117,0,6,42,2,3
117,0,7,42,2,4
117,0,8,42,2,5
117,0,9,42,2,6
117,0,10,42,2,7
117,0,11,42,2,8
117,0,12,42,2,9
117,0,13,42,2,10
117,0,14,42,2,11
117,0,15,42,2,12
117,0,16,42,2,13
117,0,17,42,2,14
117,0,18,42,2,15
117,0,19,42,2,16
117,0,20,42,2,17
117,0,21,42,2,18
117,0,22,42,2,19
117,0,23,42,2,20
117,0,24,42,2,21
117,0,25,42,2,22
117,0,26,42,2,23
117,0,27,7,92,0
117,0,28,7,92,1
117,0,29,7,92,2
117,0,30,7,92,3
117,0,31,7,92,4
117,0,32,7,92,5
117,0,33,7,92,6
117,0,34,7,92,7
117,0,35,7,92,8
117,0,36,7,92,9
117,0,37,7,92,10
117,0,38,7,92,11
119,1,0,22,10,0
119,1,1,22,10,1
119,1,2,22,10,2
119,1,3,22,10,3
119,1,4,22,10,4
119,1,5,22,10,5
119,1,6,22,10,6
119,1,7,22,10,7
119,1,8,22,10,8
119,1,9,22,10,9
119,1,10,22,10,10
119,1,11,22,10,11
119,1,12,22,10,12
119,1,13,22,10,13
119,1,14,22,10,14
119,1,15,7,155,0
119,1,16,7,155,1
119,1,17,7,155,2
119,1,18,7,155,3
119,1,19,7,155,4
119,1,20,7,155,5
119,1,21,7,155,6
119,1,22,7,155,7
119,1,23,7,155,8
119,1,24,7,155,9
119,1,25,7,155,10
119,1,26,7,155,11
21,13,0,118,9,0
21,13,1,118,9,1
21,13,2,118,9,2
21,13,3,118,9,3
21,13,4,118,9,4
21,13,5,118,9,5
1,282,0,118,9,6
1,282,1,118,9,7
1,282,2,118,9,8
21,34,0,118,10,0
21,34,1,118,10,1
21,34,2,118,10,2
21,34,3,118,10,3
21,34,4,118,10,4
21,34,5,118,10,5
3,78,0,118,10,6
3,78,1,118,10,7
3,78,2,118,10,8
117,1,3,42,1,0
117,1,4,42,1,1
117,1,5,42,1,2
117,1,6,42,1,3
117,1,7,42,1,4
117,1,8,42,1,5
117,1,9,42,1,6
117,1,10,42,1,7
117,1,11,42,1,8
117,1,12,42,1,9
117,1,13,42,1,10
117,1,14,42,1,11
117,1,15,42,1,12
117,1,16,42,1,13
117,1,17,42,1,14
117,1,18,42,1,15
117,1,19,42,1,16
117,1,20,42,1,17
117,1,21,42,1,18
117,1,22,42,1,19
117,1,23,42,1,20
117,1,24,42,1,21
117,1,25,42,1,22
117,1,26,42,1,23
117,1,27,7,110,0
117,1,28,7,110,1
117,1,29,7,110,2
117,1,30,7,110,3
117,1,31,7,110,4
117,1,32,7,110,5
117,1,33,7,110,6
117,1,34,7,110,7
117,1,35,7,110,8
117,1,36,7,110,9
117,1,37,7,110,10
117,1,38,7,110,11
40,32,0,116,0,0
40,32,1,116,0,1
40,32,2,116,0,2
40,32,3,116,0,3
40,32,4,116,0,4
40,32,5,116,0,5
8,86,0,116,0,6
8,86,1,116,0,7
8,86,2,116,0,8
1,319,0,116,0,9
1,319,1,116,0,10
1,319,2,116,0,11
36,14,0,116,1,0
36,14,1,116,1,1
36,14,2,116,1,2
36,14,3,116,1,3
36,14,4,116,1,4
36,14,5,116,1,5
36,14,6,116,1,6
36,14,7,116,1,7
36,14,8,116,1,8
1,252,0,116,1,9
1,252,1,116,1,10
1,252,2,116,1,11
116,2,9,40,9,0
116,2,10,40,9,1
116,2,11,40,9,2
116,2,12,40,9,3
116,2,13,40,9,4
116,2,14,40,9,5
116,2,6,8,25,0
116,2,7,8,25,1
116,2,8,8,25,2
116,2,3,1,61,0
116,2,4,1,61,1
116,2,5,1,61,2
114,0,0,17,35,0
114,0,1,17,35,1
114,0,2,17,35,2
114,0,3,17,35,3
114,0,4,17,35,4
114,0,5,17,35,5
114,0,6,17,35,6
114,0,7,17,35,7
114,0,8,17,35,8
114,0,9,17,35,9
114,0,10,17,35,10
114,0,11,17,35,11
114,0,12,7,130,0
114,0,13,7,130,1
114,0,14,7,130,2
114,0,15,7,130,3
114,0,16,7,130,4
114,0,17,7,130,5
114,0,18,7,130,6
114,0,19,7,130,7
114,0,20,7,130,8
114,0,21,7,130,9
114,0,22,7,130,10
114,0,23,7,130,11
42,13,0,115,0,24
42,13,1,115,0,25
42,13,2,115,0,26
42,13,3,115,0,27
42,13,4,115,0,28
42,13,5,115,0,29
42,13,6,115,0,30
42,13,7,115,0,31
42,13,8,115,0,32
42,13,9,115,0,33
42,13,10,115,0,34
42,13,11,115,0,35
42,13,12,115,0,36
42,13,13,115,0,37
42,13,14,115,0,38
42,13,15,115,0,39
42,13,16,115,0,40
42,13,17,115,0,41
42,13,18,115,0,42
42,13,19,115,0,43
42,13,20,115,0,44
42,13,21,115,0,45
42,13,22,115,0,46
42,13,23,115,0,47
7,14,0,115,0,12
7,14,1,115,0,13
7,14,2,115,0,14
7,14,3,115,0,15
7,14,4,115,0,16
7,14,5,115,0,17
7,14,6,115,0,18
7,14,7,115,0,19
7,14,8,115,0,20
7,14,9,115,0,21
7,14,10,115,0,22
7,14,11,115,0,23
115,1,0,42,7,0
115,1,1,42,7,1
115,1,2,42,7,2
115,1,3,42,7,3
115,1,4,42,7,4
115,1,5,42,7,5
115,1,6,42,7,6
115,1,7,42,7,7
115,1,8,42,7,8
115,1,9,42,7,9
115,1,10,42,7,10
115,1,11,42,7,11
115,1,12,42,7,12
115,1,13,42,7,13
115,1,14,42,7,14
115,1,15,42,7,15
115,1,16,42,7,16
115,1,17,42,7,17
115,1,18,42,7,18
115,1,19,42,7,19
115,1,20,42,7,20
115,1,21,42,7,21
115,1,22,42,7,22
115,1,23,42,7,23
115,1,24,7,28,0
115,1,25,7,28,1
115,1,26,7,28,2
115,1,27,7,28,3
115,1,28,7,28,4
115,1,29,7,28,5
115,1,30,7,28,6
115,1,31,7,28,7
115,1,32,7,28,8
115,1,33,7,28,9
115,1,34,7,28,10
115,1,35,7,28,11
22,7,0,114,1,21
22,7,1,114,1,22
22,7,2,114,1,23
22,7,3,114,1,24
22,7,4,114,1,25
22,7,5,114,1,26
22,7,6,114,1,27
22,7,7,114,1,28
22,7,8,114,1,29
22,7,9,114,1,30
22,7,10,114,1,31
22,7,11,114,1,32
22,7,12,114,1,33
22,7,13,114,1,34
22,7,14,114,1,35
4,74,0,114,1,12
4,74,1,114,1,13
4,74,2,114,1,14
4,74,3,114,1,15
4,74,4,114,1,16
4,74,5,114,1,17
4,74,6,114,1,18
4,74,7,114,1,19
4,74,8,114,1,20
36,5,0,116,3,0
36,5,1,116,3,1
36,5,2,116,3,2
36,5,3,116,3,3
36,5,4,116,3,4
36,5,5,116,3,5
36,5,6,116,3,6
36,5,7,116,3,7
36,5,8,116,3,8
1,306,0,116,3,9
1,306,1,116,3,10
1,306,2,116,3,11
114,2,3,15,0,0
114,2,4,15,0,1
114,2,5,15,0,2
114,2,6,15,0,3
114,2,7,15,0,4
114,2,8,15,0,5
114,2,9,15,0,6
114,2,10,15,0,7
114,2,11,15,0,8
114,2,12,15,0,9
114,2,13,15,0,10
114,2,14,15,0,11
114,2,15,15,0,12
114,2,16,15,0,13
114,2,17,15,0,14
114,2,18,15,0,15
114,2,19,15,0,16
114,2,20,15,0,17
114,2,21,15,0,18
114,2,22,15,0,19
114,2,23,15,0,20
18,14,0,114,3,12
18,14,1,114,3,13
18,14,2,114,3,14
18,14,3,114,3,15
18,14,4,114,3,16
18,14,5,114,3,17
18,14,6,114,3,18
18,14,7,114,3,19
18,14,8,114,3,20
18,14,9,114,3,21
18,14,10,114,3,22
18,14,11,114,3,23
18,14,12,114,3,24
18,14,13,114,3,25
18,14,14,114,3,26
18,14,15,114,3,27
18,14,16,114,3,28
18,14,17,114,3,29
18,14,18,114,3,30
18,14,19,114,3,31
18,14,20,114,3,32
18,14,21,114,3,33
18,14,22,114,3,34
18,14,23,114,3,35
113,0,6,21,37,0
113,0,7,21,37,1
113,0,8,21,37,2
113,0,9,21,37,3
113,0,10,21,37,4
113,0,11,21,37,5
113,0,3,1,163,0
113,0,4,1,163,1
113,0,5,1,163,2
114,4,0,18,13,0
114,4,1,18,13,1
114,4,2,18,13,2
114,4,3,18,13,3
114,4,4,18,13,4
114,4,5,18,13,5
114,4,6,18,13,6
114,4,7,18,13,7
114,4,8,18,13,8
114,4,9,18,13,9
114,4,10,18,13,10
114,4,11,18,13,11
114,4,12,18,13,12
114,4,13,18,13,13
114,4,14,18,13,14
114,4,15,18,13,15
114,4,16,18,13,16
114,4,17,18,13,17
114,4,18,18,13,18
114,4,19,18,13,19
114,4,20,18,13,20
114,4,21,18,13,21
114,4,22,18,13,22
114,4,23,18,13,23
36,12,0,116,4,0
36,12,1,116,4,1
36,12,2,116,4,2
36,12,3,116,4,3
36,12,4,116,4,4
36,12,5,116,4,5
36,12,6,116,4,6
36,12,7,116,4,7
36,12,8,116,4,8
1,264,0,116,4,9
1,264,1,116,4,10
1,264,2,116,4,11
17,23,0,114,5,24
17,23,1,114,5,25
17,23,2,114,5,26
17,23,3,114,5,27
17,23,4,114,5,28
17,23,5,114,5,29
17,23,6,114,5,30
17,23,7,114,5,31
17,23,8,114,5,32
17,23,9,114,5,33
17,23,10,114,5,34
17,23,11,114,5,35
7,144,0,114,5,12
7,144,1,114,5,13
7,144,2,114,5,14
7,144,3,114,5,15
7,144,4,114,5,16
7,144,5,114,5,17
7,144,6,114,5,18
7,144,7,114,5,19
7,144,8,114,5,20
7,144,9,114,5,21
7,144,10,114,5,22
7,144,11,114,5,23
114,6,0,20,8,0
114,6,1,20,8,1
114,6,2,20,8,2
114,6,3,20,8,3
114,6,4,20,8,4
114,6,5,20,8,5
114,6,6,20,8,6
114,6,7,20,8,7
114,6,8,20,8,8
114,6,9,20,8,9
114,6,10,20,8,10
114,6,11,20,8,11
114,6,12,20,8,12
114,6,13,20,8,13
114,6,14,20,8,14
114,6,15,20,8,15
114,6,16,20,8,16
114,6,17,20,8,17
114,6,18,20,8,18
114,6,19,20,8,19
114,6,20,20,8,20
114,6,21,20,8,21
114,6,22,20,8,22
114,6,23,20,8,23
114,6,24,20,8,24
114,6,25,20,8,25
114,6,26,20,8,26
114,7,3,18,5,0
114,7,4,18,5,1
114,7,5,18,5,2
114,7,6,18,5,3
114,7,7,18,5,4
114,7,8,18,5,5
114,7,9,18,5,6
114,7,10,18,5,7
114,7,11,18,5,8
114,7,12,18,5,9
114,7,13,18,5,10
114,7,14,18,5,11
114,7,15,18,5,12
114,7,16,18,5,13
114,7,17,18,5,14
114,7,18,18,5,15
114,7,19,18,5,16
114,7,20,18,5,17
114,7,21,18,5,18
114,7,22,18,5,19
114,7,23,18,5,20
114,7,24,18,5,21
114,7,25,18,5,22
114,7,26,18,5,23
22,15,0,114,8,21
22,15,1,114,8,22
22,15,2,114,8,23
22,15,3,114,8,24
22,15,4,114,8,25
22,15,5,114,8,26
22,15,6,114,8,27
22,15,7,114,8,28
22,15,8,114,8,29
22,15,9,114,8,30
22,15,10,114,8,31
22,15,11,114,8,32
22,15,12,114,8,33
22,15,13,114,8,34
22,15,14,114,8,35
4,16,0,114,8,12
4,16,1,114,8,13
4,16,2,114,8,14
4,16,3,114,8,15
4,16,4,114,8,16
4,16,5,114,8,17
4,16,6,114,8,18
4,16,7,114,8,19
4,16,8,114,8,20
19,9,0,114,9,27
19,9,1,114,9,28
19,9,2,114,9,29
19,9,3,114,9,30
19,9,4,114,9,31
19,9,5,114,9,32
19,9,6,114,9,33
19,9,7,114,9,34
19,9,8,114,9,35
7,50,0,114,9,15
7,50,1,114,9,16
7,50,2,114,9,17
7,50,3,114,9,18
7,50,4,114,9,19
7,50,5,114,9,20
7,50,6,114,9,21
7,50,7,114,9,22
7,50,8,114,9,23
7,50,9,114,9,24
7,50,10,114,9,25
7,50,11,114,9,26
111,0,9,40,17,0
111,0,10,40,17,1
111,0,11,40,17,2
111,0,12,40,17,3
111,0,13,40,17,4
111,0,14,40,17,5
111,0,6,8,16,0
111,0,7,8,16,1
111,0,8,8,16,2
111,0,3,1,24,0
111,0,4,1,24,1
111,0,5,1,24,2
21,45,0,113,1,0
21,45,1,113,1,1
21,45,2,113,1,2
21,45,3,113,1,3
21,45,4,113,1,4
21,45,5,113,1,5
1,90,0,113,1,6
1,90,1,113,1,7
1,90,2,113,1,8
113,2,6,21,60,0
113,2,7,21,60,1
113,2,8,21,60,2
113,2,9,21,60,3
113,2,10,21,60,4
113,2,11,21,60,5
113,2,3,3,130,0
113,2,4,3,130,1
113,2,5,3,130,2
115,2,3,42,20,0
115,2,4,42,20,1
115,2,5,42,20,2
115,2,6,42,20,3
115,2,7,42,20,4
115,2,8,42,20,5
115,2,9,42,20,6
115,2,10,42,20,7
115,2,11,42,20,8
115,2,12,42,20,9
115,2,13,42,20,10
115,2,14,42,20,11
115,2,15,42,20,12
115,2,16,42,20,13
115,2,17,42,20,14
115,2,18,42,20,15
115,2,19,42,20,16
115,2,20,42,20,17
115,2,21,42,20,18
115,2,22,42,20,19
115,2,23,42,20,20
115,2,24,42,20,21
115,2,25,42,20,22
115,2,26,42,20,23
115,2,27,4,75,0
115,2,28,4,75,1
115,2,29,4,75,2
115,2,30,4,75,3
115,2,31,4,75,4
115,2,32,4,75,5
