area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
2200.0000000000005,14210.0,14320.0,1540.0,1560.0,14265.0,1550.0,#a8ff04,58_0,110.0,20.0,110.0_20.0,3,9,0
2200.0000000000005,20390.0,20500.0,830.0,850.0,20445.0,840.0,#69d84f,58_2,110.0,20.0,110.0_20.0,4,11,1
2200.0000000000005,3860.0,3880.0,9380.0,9490.0,3870.0,9435.0,#56ae57,57_2,20.0,110.0,20.0_110.0,1,53,0
2200.0000000000005,6490.0,6510.0,7820.0,7930.0,6500.0,7875.0,#56ae57,57_0,20.0,110.0,20.0_110.0,1,53,1
2300.0000000000005,5270.0,5500.0,13300.0,13310.0,5385.0,13305.0,#56ae57,60_10,230.0,10.0,230.0_10.0,1,70,0
2300.0000000000005,1090.0,1320.0,13120.0,13130.0,1205.0,13125.0,#acc2d9,60_11,230.0,10.0,230.0_10.0,0,43,0
2300.0000000000005,4340.0,4570.0,13260.0,13270.0,4455.0,13265.0,#56ae57,60_12,230.0,10.0,230.0_10.0,1,70,1
2300.0000000000005,23640.0,23870.0,11890.0,11900.0,23755.0,11895.0,#acc2d9,60_5,230.0,10.0,230.0_10.0,0,43,1
2300.0000000000005,9910.0,10140.0,13500.0,13510.0,10025.0,13505.0,#56ae57,60_13,230.0,10.0,230.0_10.0,1,70,2
2300.0000000000005,7590.0,7820.0,13400.0,13410.0,7705.0,13405.0,#56ae57,60_14,230.0,10.0,230.0_10.0,1,70,3
2300.0000000000005,390.0,620.0,13090.0,13100.0,505.0,13095.0,#acc2d9,60_2,230.0,10.0,230.0_10.0,0,43,2
2300.0000000000005,6890.0,7120.0,13370.0,13380.0,7005.0,13375.0,#56ae57,60_0,230.0,10.0,230.0_10.0,1,70,4
2300.0000000000005,5730.0,5960.0,13320.0,13330.0,5845.0,13325.0,#56ae57,60_6,230.0,10.0,230.0_10.0,1,70,5
2300.0000000000005,1550.0,1780.0,13140.0,13150.0,1665.0,13145.0,#acc2d9,60_3,230.0,10.0,230.0_10.0,0,43,3
2300.0000000000005,2250.0,2480.0,13170.0,13180.0,2365.0,13175.0,#acc2d9,60_8,230.0,10.0,230.0_10.0,0,43,4
2300.0000000000005,8750.0,8980.0,13450.0,13460.0,8865.0,13455.0,#56ae57,60_1,230.0,10.0,230.0_10.0,1,70,6
2300.0000000000005,10370.0,10600.0,13520.0,13530.0,10485.0,13525.0,#56ae57,60_7,230.0,10.0,230.0_10.0,1,70,7
2300.0000000000005,3180.0,3410.0,13210.0,13220.0,3295.0,13215.0,#56ae57,60_4,230.0,10.0,230.0_10.0,1,70,8
2300.0000000000005,10840.0,11070.0,13540.0,13550.0,10955.0,13545.0,#56ae57,60_9,230.0,10.0,230.0_10.0,1,70,9
2400.0000000000005,11600.0,11680.0,1770.0,1800.0,11640.0,1785.0,#b2996e,64_1,80.0,30.0,80.0_30.0,2,146,0
2400.0000000000005,8310.0,8390.0,7130.0,7160.0,8350.0,7145.0,#b2996e,64_2,80.0,30.0,80.0_30.0,2,146,1
2400.0000000000005,5170.0,5200.0,8590.0,8670.0,5185.0,8630.0,#56ae57,62_14,30.0,80.0,30.0_80.0,1,100,0
2400.0000000000005,5230.0,5250.0,8420.0,8540.0,5240.0,8480.0,#56ae57,61_0,20.0,120.0,20.0_120.0,1,54,0
2400.0000000000005,2810.0,2840.0,10100.0,10180.0,2825.0,10140.0,#56ae57,62_18,30.0,80.0,30.0_80.0,1,100,1
2400.0000000000005,18490.0,18520.0,950.0,1030.0,18505.0,990.0,#69d84f,62_6,30.0,80.0,30.0_80.0,4,69,0
2400.0000000000005,12760.0,12840.0,1810.0,1840.0,12800.0,1825.0,#b2996e,64_4,80.0,30.0,80.0_30.0,2,146,2
2400.0000000000005,1560.0,1590.0,10030.0,10110.0,1575.0,10070.0,#56ae57,62_17,30.0,80.0,30.0_80.0,1,100,2
2400.0000000000005,5820.0,5900.0,8190.0,8220.0,5860.0,8205.0,#56ae57,64_5,80.0,30.0,80.0_30.0,1,170,0
2400.0000000000005,17170.0,17200.0,1280.0,1360.0,17185.0,1320.0,#a8ff04,62_13,30.0,80.0,30.0_80.0,3,49,0
2400.0000000000005,19820.0,19850.0,1080.0,1160.0,19835.0,1120.0,#69d84f,62_9,30.0,80.0,30.0_80.0,4,69,1
2400.0000000000005,5290.0,5330.0,8270.0,8330.0,5310.0,8300.0,#56ae57,63_0,40.0,60.0,40.0_60.0,1,120,0
2400.0000000000005,7520.0,7550.0,2930.0,3010.0,7535.0,2970.0,#b2996e,62_1,30.0,80.0,30.0_80.0,2,75,0
2400.0000000000005,16080.0,16110.0,1160.0,1240.0,16095.0,1200.0,#a8ff04,62_20,30.0,80.0,30.0_80.0,3,49,1
2400.0000000000005,5340.0,5370.0,8710.0,8790.0,5355.0,8750.0,#56ae57,62_5,30.0,80.0,30.0_80.0,1,100,3
2400.0000000000005,9000.0,9080.0,2220.0,2250.0,9040.0,2235.0,#b2996e,64_3,80.0,30.0,80.0_30.0,2,146,3
2400.0000000000005,2710.0,2950.0,13190.0,13200.0,2830.0,13195.0,#acc2d9,66_4,240.0,10.0,240.0_10.0,0,47,0
2400.0000000000005,6190.0,6430.0,13340.0,13350.0,6310.0,13345.0,#56ae57,66_3,240.0,10.0,240.0_10.0,1,74,0
2400.0000000000005,8280.0,8520.0,13430.0,13440.0,8400.0,13435.0,#56ae57,66_2,240.0,10.0,240.0_10.0,1,74,1
2400.0000000000005,12400.0,12430.0,1620.0,1700.0,12415.0,1660.0,#b2996e,62_3,30.0,80.0,30.0_80.0,2,75,1
2400.0000000000005,25550.0,25670.0,11720.0,11740.0,25610.0,11730.0,#70b23f,65_4,120.0,20.0,120.0_20.0,6,9,0
2400.0000000000005,15350.0,15470.0,1580.0,1600.0,15410.0,1590.0,#a8ff04,65_1,120.0,20.0,120.0_20.0,3,11,0
2400.0000000000005,9440.0,9680.0,13480.0,13490.0,9560.0,13485.0,#56ae57,66_1,240.0,10.0,240.0_10.0,1,74,2
2400.0000000000005,2870.0,2900.0,9940.0,10020.0,2885.0,9980.0,#56ae57,62_11,30.0,80.0,30.0_80.0,1,100,4
2400.0000000000005,3870.0,4110.0,13240.0,13250.0,3990.0,13245.0,#56ae57,66_0,240.0,10.0,240.0_10.0,1,74,3
2400.0000000000005,22470.0,22590.0,410.0,430.0,22530.0,420.0,#69d84f,65_6,120.0,20.0,120.0_20.0,4,16,0
2400.0000000000005,17220.0,17250.0,1730.0,1810.0,17235.0,1770.0,#69d84f,62_19,30.0,80.0,30.0_80.0,4,69,2
2400.0000000000005,35550.0,35670.0,10060.0,10080.0,35610.0,10070.0,#70b23f,65_2,120.0,20.0,120.0_20.0,6,9,1
2400.0000000000005,420.0,450.0,10420.0,10500.0,435.0,10460.0,#acc2d9,62_21,30.0,80.0,30.0_80.0,0,63,0
2400.0000000000005,9890.0,9920.0,2170.0,2250.0,9905.0,2210.0,#b2996e,62_16,30.0,80.0,30.0_80.0,2,75,2
2400.0000000000005,26040.0,26080.0,11320.0,11380.0,26060.0,11350.0,#70b23f,63_1,40.0,60.0,40.0_60.0,6,45,0
2400.0000000000005,2910.0,2940.0,9260.0,9340.0,2925.0,9300.0,#56ae57,62_0,30.0,80.0,30.0_80.0,1,100,5
2400.0000000000005,20910.0,20950.0,1160.0,1220.0,20930.0,1190.0,#69d84f,63_2,40.0,60.0,40.0_60.0,4,93,0
2400.0000000000005,310.0,340.0,10710.0,10790.0,325.0,10750.0,#acc2d9,62_8,30.0,80.0,30.0_80.0,0,63,1
2400.0000000000005,8540.0,8570.0,2500.0,2580.0,8555.0,2540.0,#b2996e,62_15,30.0,80.0,30.0_80.0,2,75,3
2400.0000000000005,20760.0,20790.0,990.0,1070.0,20775.0,1030.0,#69d84f,62_4,30.0,80.0,30.0_80.0,4,69,3
2400.0000000000005,18320.0,18350.0,1390.0,1470.0,18335.0,1430.0,#69d84f,62_10,30.0,80.0,30.0_80.0,4,69,4
2400.0000000000005,23730.0,23810.0,390.0,420.0,23770.0,405.0,#69d84f,64_0,80.0,30.0,80.0_30.0,4,133,0
2400.0000000000005,17730.0,17850.0,1090.0,1110.0,17790.0,1100.0,#69d84f,65_0,120.0,20.0,120.0_20.0,4,16,1
2400.0000000000005,3250.0,3370.0,9270.0,9290.0,3310.0,9280.0,#56ae57,65_3,120.0,20.0,120.0_20.0,1,22,0
2400.0000000000005,10920.0,10960.0,2420.0,2480.0,10940.0,2450.0,#b2996e,63_3,40.0,60.0,40.0_60.0,2,102,0
2400.0000000000005,24220.0,24340.0,330.0,350.0,24280.0,340.0,#69d84f,65_5,120.0,20.0,120.0_20.0,4,16,2
2400.0000000000005,23440.0,23470.0,620.0,700.0,23455.0,660.0,#69d84f,62_12,30.0,80.0,30.0_80.0,4,69,5
2400.0000000000005,12340.0,12370.0,1770.0,1850.0,12355.0,1810.0,#b2996e,62_2,30.0,80.0,30.0_80.0,2,75,4
2400.0000000000005,7710.0,7740.0,7840.0,7920.0,7725.0,7880.0,#b2996e,62_7,30.0,80.0,30.0_80.0,2,75,5
2500.0000000000005,23840.0,23850.0,0.0,250.0,23845.0,125.0,#69d84f,67_1,10.0,250.0,10.0_250.0,4,4,0
2500.0000000000005,18870.0,19120.0,12580.0,12590.0,18995.0,12585.0,#acc2d9,68_0,250.0,10.0,250.0_10.0,0,48,0
2500.0000000000005,23630.0,23640.0,0.0,250.0,23635.0,125.0,#69d84f,67_0,10.0,250.0,10.0_250.0,4,4,1
2600.0000000000005,12500.0,12520.0,1900.0,2030.0,12510.0,1965.0,#b2996e,70_3,20.0,130.0,20.0_130.0,2,37,0
2600.0000000000005,14730.0,14750.0,1580.0,1710.0,14740.0,1645.0,#a8ff04,70_0,20.0,130.0,20.0_130.0,3,23,0
2600.0000000000005,13690.0,13700.0,1210.0,1470.0,13695.0,1340.0,#b2996e,69_0,10.0,260.0,10.0_260.0,2,5,0
2600.0000000000005,22880.0,22900.0,0.0,130.0,22890.0,65.0,#69d84f,70_2,20.0,130.0,20.0_130.0,4,37,0
2600.0000000000005,8740.0,8760.0,1950.0,2080.0,8750.0,2015.0,#b2996e,70_1,20.0,130.0,20.0_130.0,2,37,1
2700.0000000000005,8450.0,8480.0,2720.0,2810.0,8465.0,2765.0,#b2996e,71_1,30.0,90.0,30.0_90.0,2,76,0
2700.0000000000005,19740.0,19770.0,1300.0,1390.0,19755.0,1345.0,#69d84f,71_0,30.0,90.0,30.0_90.0,4,70,0
2700.0000000000005,21880.0,21910.0,1060.0,1150.0,21895.0,1105.0,#69d84f,71_2,30.0,90.0,30.0_90.0,4,70,1
2800.0000000000005,13270.0,13410.0,13450.0,13470.0,13340.0,13460.0,#56ae57,73_0,140.0,20.0,140.0_20.0,1,29,0
2800.0000000000005,7930.0,8070.0,7240.0,7260.0,8000.0,7250.0,#b2996e,73_2,140.0,20.0,140.0_20.0,2,22,0
2800.0000000000005,14410.0,14550.0,13370.0,13390.0,14480.0,13380.0,#acc2d9,73_1,140.0,20.0,140.0_20.0,0,20,0
2800.0000000000005,15820.0,15860.0,1820.0,1890.0,15840.0,1855.0,#a8ff04,72_0,40.0,70.0,40.0_70.0,3,64,0
2800.0000000000005,15450.0,15590.0,1410.0,1430.0,15520.0,1420.0,#a8ff04,73_3,140.0,20.0,140.0_20.0,3,15,0
2800.0000000000005,26220.0,26260.0,11050.0,11120.0,26240.0,11085.0,#70b23f,72_1,40.0,70.0,40.0_70.0,6,46,0
2900.0000000000005,14880.0,14890.0,1050.0,1340.0,14885.0,1195.0,#a8ff04,74_0,10.0,290.0,10.0_290.0,3,3,0
2900.0000000000005,16410.0,16700.0,13230.0,13240.0,16555.0,13235.0,#acc2d9,75_1,290.0,10.0,290.0_10.0,0,51,0
2900.0000000000005,15980.0,16270.0,13260.0,13270.0,16125.0,13265.0,#acc2d9,75_0,290.0,10.0,290.0_10.0,0,51,1
3000.0000000000005,15550.0,15700.0,13290.0,13310.0,15625.0,13300.0,#acc2d9,78_0,150.0,20.0,150.0_20.0,0,23,0
3000.0000000000005,18260.0,18290.0,1530.0,1630.0,18275.0,1580.0,#69d84f,76_5,30.0,100.0,30.0_100.0,4,59,0
3000.0000000000005,12550.0,12650.0,1760.0,1790.0,12600.0,1775.0,#b2996e,77_0,100.0,30.0,100.0_30.0,2,13,0
3000.0000000000005,3990.0,4020.0,9020.0,9120.0,4005.0,9070.0,#56ae57,76_1,30.0,100.0,30.0_100.0,1,89,0
3000.0000000000005,4030.0,4060.0,9520.0,9620.0,4045.0,9570.0,#56ae57,76_6,30.0,100.0,30.0_100.0,1,89,1
3000.0000000000005,11150.0,11180.0,1800.0,1900.0,11165.0,1850.0,#b2996e,76_4,30.0,100.0,30.0_100.0,2,65,0
3000.0000000000005,6370.0,6400.0,8110.0,8210.0,6385.0,8160.0,#56ae57,76_3,30.0,100.0,30.0_100.0,1,89,2
3000.0000000000005,17120.0,17270.0,13180.0,13200.0,17195.0,13190.0,#acc2d9,78_3,150.0,20.0,150.0_20.0,0,23,1
3000.0000000000005,15120.0,15270.0,13320.0,13340.0,15195.0,13330.0,#acc2d9,78_2,150.0,20.0,150.0_20.0,0,23,2
3000.0000000000005,20660.0,20690.0,1230.0,1330.0,20675.0,1280.0,#69d84f,76_2,30.0,100.0,30.0_100.0,4,59,1
3000.0000000000005,9890.0,9920.0,2760.0,2860.0,9905.0,2810.0,#b2996e,76_0,30.0,100.0,30.0_100.0,2,65,1
3000.0000000000005,13690.0,13840.0,13420.0,13440.0,13765.0,13430.0,#56ae57,78_1,150.0,20.0,150.0_20.0,1,33,0
3100.0000000000005,11530.0,11840.0,13570.0,13580.0,11685.0,13575.0,#56ae57,79_0,310.0,10.0,310.0_10.0,1,102,0
3200.0000000000005,8240.0,8320.0,2310.0,2350.0,8280.0,2330.0,#b2996e,82_1,80.0,40.0,80.0_40.0,2,148,0
3200.0000000000005,2050.0,2070.0,10070.0,10230.0,2060.0,10150.0,#56ae57,80_1,20.0,160.0,20.0_160.0,1,55,0
3200.0000000000005,20900.0,20940.0,600.0,680.0,20920.0,640.0,#69d84f,81_2,40.0,80.0,40.0_80.0,4,94,0
3200.0000000000005,15290.0,15370.0,1350.0,1390.0,15330.0,1370.0,#a8ff04,82_2,80.0,40.0,80.0_40.0,3,88,0
3200.0000000000005,9190.0,9270.0,2270.0,2310.0,9230.0,2290.0,#b2996e,82_0,80.0,40.0,80.0_40.0,2,148,1
3200.0000000000005,2800.0,2840.0,9520.0,9600.0,2820.0,9560.0,#56ae57,81_4,40.0,80.0,40.0_80.0,1,121,0
3200.0000000000005,16480.0,16500.0,1430.0,1590.0,16490.0,1510.0,#a8ff04,80_0,20.0,160.0,20.0_160.0,3,24,0
3200.0000000000005,3920.0,3960.0,9200.0,9280.0,3940.0,9240.0,#56ae57,81_3,40.0,80.0,40.0_80.0,1,121,1
3200.0000000000005,13480.0,13520.0,1870.0,1950.0,13500.0,1910.0,#b2996e,81_0,40.0,80.0,40.0_80.0,2,103,0
3200.0000000000005,15930.0,15970.0,1530.0,1610.0,15950.0,1570.0,#a8ff04,81_1,40.0,80.0,40.0_80.0,3,65,0
3200.0000000000005,4720.0,4880.0,8970.0,8990.0,4800.0,8980.0,#56ae57,83_0,160.0,20.0,160.0_20.0,1,38,0
3300.0000000000005,17230.0,17260.0,1100.0,1210.0,17245.0,1155.0,#a8ff04,84_2,30.0,110.0,30.0_110.0,3,42,0
3300.0000000000005,440.0,470.0,10940.0,11050.0,455.0,10995.0,#acc2d9,84_0,30.0,110.0,30.0_110.0,0,56,0
3300.0000000000005,7780.0,7810.0,7640.0,7750.0,7795.0,7695.0,#b2996e,84_3,30.0,110.0,30.0_110.0,2,66,0
3300.0000000000005,8630.0,8660.0,2850.0,2960.0,8645.0,2905.0,#b2996e,84_4,30.0,110.0,30.0_110.0,2,66,1
3300.0000000000005,24040.0,24150.0,480.0,510.0,24095.0,495.0,#69d84f,85_0,110.0,30.0,110.0_30.0,4,13,0
3300.0000000000005,7520.0,7550.0,2320.0,2430.0,7535.0,2375.0,#b2996e,84_5,30.0,110.0,30.0_110.0,2,66,2
3300.0000000000005,22120.0,22150.0,420.0,530.0,22135.0,475.0,#69d84f,84_6,30.0,110.0,30.0_110.0,4,60,0
3300.0000000000005,22590.0,22700.0,630.0,660.0,22645.0,645.0,#69d84f,85_2,110.0,30.0,110.0_30.0,4,13,1
3300.0000000000005,14980.0,15090.0,1480.0,1510.0,15035.0,1495.0,#a8ff04,85_1,110.0,30.0,110.0_30.0,3,10,0
3300.0000000000005,6300.0,6330.0,8290.0,8400.0,6315.0,8345.0,#56ae57,84_1,30.0,110.0,30.0_110.0,1,90,0
3400.0000000000005,7910.0,8080.0,2250.0,2270.0,7995.0,2260.0,#b2996e,87_1,170.0,20.0,170.0_20.0,2,28,0
3400.0000000000005,18260.0,18430.0,1790.0,1810.0,18345.0,1800.0,#69d84f,87_0,170.0,20.0,170.0_20.0,4,27,0
3400.0000000000005,7830.0,7840.0,6740.0,7080.0,7835.0,6910.0,#56ae57,86_0,10.0,340.0,10.0_340.0,1,5,0
3500.0000000000005,22930.0,22980.0,12270.0,12340.0,22955.0,12305.0,#acc2d9,88_0,50.0,70.0,50.0_70.0,0,87,0
3500.0000000000005,26120.0,26170.0,11180.0,11250.0,26145.0,11215.0,#70b23f,88_1,50.0,70.0,50.0_70.0,6,49,0
3600.0000000000005,23320.0,23350.0,890.0,1010.0,23335.0,950.0,#69d84f,90_1,30.0,120.0,30.0_120.0,4,61,0
3600.0000000000005,7860.0,7900.0,7410.0,7500.0,7880.0,7455.0,#b2996e,91_0,40.0,90.0,40.0_90.0,2,104,0
3600.0000000000005,35200.0,35380.0,10090.0,10110.0,35290.0,10100.0,#70b23f,94_0,180.0,20.0,180.0_20.0,6,15,0
3600.0000000000005,14750.0,14780.0,2130.0,2250.0,14765.0,2190.0,#a8ff04,90_0,30.0,120.0,30.0_120.0,3,43,0
3600.0000000000005,17410.0,17530.0,1200.0,1230.0,17470.0,1215.0,#69d84f,93_0,120.0,30.0,120.0_30.0,4,17,0
3600.0000000000005,6560.0,6590.0,8200.0,8320.0,6575.0,8260.0,#56ae57,90_2,30.0,120.0,30.0_120.0,1,91,0
3600.0000000000005,6820.0,6830.0,7290.0,7650.0,6825.0,7470.0,#56ae57,89_0,10.0,360.0,10.0_360.0,1,6,0
3600.0000000000005,2100.0,2220.0,9830.0,9860.0,2160.0,9845.0,#56ae57,93_3,120.0,30.0,120.0_30.0,1,23,0
3600.0000000000005,10450.0,10570.0,1970.0,2000.0,10510.0,1985.0,#b2996e,93_2,120.0,30.0,120.0_30.0,2,16,0
3600.0000000000005,9080.0,9200.0,2050.0,2080.0,9140.0,2065.0,#b2996e,93_1,120.0,30.0,120.0_30.0,2,16,1
3600.0000000000005,32940.0,33120.0,10330.0,10350.0,33030.0,10340.0,#70b23f,94_2,180.0,20.0,180.0_20.0,6,15,1
3600.0000000000005,27760.0,27940.0,10880.0,10900.0,27850.0,10890.0,#70b23f,94_1,180.0,20.0,180.0_20.0,6,15,2
3600.0000000000005,25840.0,25900.0,11580.0,11640.0,25870.0,11610.0,#70b23f,92_0,60.0,60.0,60.0_60.0,6,53,0
3600.0000000000005,35860.0,36040.0,10020.0,10040.0,35950.0,10030.0,#70b23f,94_3,180.0,20.0,180.0_20.0,6,15,3
3800.0000000000005,23230.0,23420.0,11920.0,11940.0,23325.0,11930.0,#acc2d9,96_4,190.0,20.0,190.0_20.0,0,28,0
3800.0000000000005,26530.0,26720.0,11010.0,11030.0,26625.0,11020.0,#70b23f,96_7,190.0,20.0,190.0_20.0,6,19,0
3800.0000000000005,33780.0,33970.0,10240.0,10260.0,33875.0,10250.0,#70b23f,96_0,190.0,20.0,190.0_20.0,6,19,1
3800.0000000000005,31430.0,31620.0,10490.0,10510.0,31525.0,10500.0,#70b23f,96_10,190.0,20.0,190.0_20.0,6,19,2
3800.0000000000005,34820.0,35010.0,10130.0,10150.0,34915.0,10140.0,#70b23f,96_3,190.0,20.0,190.0_20.0,6,19,3
3800.0000000000005,26910.0,27100.0,10970.0,10990.0,27005.0,10980.0,#70b23f,96_5,190.0,20.0,190.0_20.0,6,19,4
3800.0000000000005,31990.0,32180.0,10430.0,10450.0,32085.0,10440.0,#70b23f,96_2,190.0,20.0,190.0_20.0,6,19,5
3800.0000000000005,34440.0,34630.0,10170.0,10190.0,34535.0,10180.0,#70b23f,96_9,190.0,20.0,190.0_20.0,6,19,6
3800.0000000000005,31050.0,31240.0,10530.0,10550.0,31145.0,10540.0,#70b23f,96_8,190.0,20.0,190.0_20.0,6,19,7
3800.0000000000005,30670.0,30860.0,10570.0,10590.0,30765.0,10580.0,#70b23f,96_6,190.0,20.0,190.0_20.0,6,19,8
3800.0000000000005,6090.0,6110.0,8240.0,8430.0,6100.0,8335.0,#56ae57,95_0,20.0,190.0,20.0_190.0,1,56,0
3800.0000000000005,30300.0,30490.0,10610.0,10630.0,30395.0,10620.0,#70b23f,96_1,190.0,20.0,190.0_20.0,6,19,9
3900.0000000000005,12760.0,12890.0,1620.0,1650.0,12825.0,1635.0,#b2996e,98_0,130.0,30.0,130.0_30.0,2,19,0
3900.0000000000005,16520.0,16650.0,1190.0,1220.0,16585.0,1205.0,#a8ff04,98_1,130.0,30.0,130.0_30.0,3,13,0
3900.0000000000005,7190.0,7320.0,7720.0,7750.0,7255.0,7735.0,#56ae57,98_2,130.0,30.0,130.0_30.0,1,26,0
3900.0000000000005,1570.0,1600.0,10590.0,10720.0,1585.0,10655.0,#56ae57,97_2,30.0,130.0,30.0_130.0,1,92,0
3900.0000000000005,18550.0,18580.0,740.0,870.0,18565.0,805.0,#69d84f,97_0,30.0,130.0,30.0_130.0,4,62,0
3900.0000000000005,1480.0,1510.0,10190.0,10320.0,1495.0,10255.0,#56ae57,97_3,30.0,130.0,30.0_130.0,1,92,1
3900.0000000000005,16000.0,16030.0,1950.0,2080.0,16015.0,2015.0,#a8ff04,97_1,30.0,130.0,30.0_130.0,3,44,0
4000.0000000000005,23490.0,23530.0,1070.0,1170.0,23510.0,1120.0,#69d84f,99_7,40.0,100.0,40.0_100.0,4,82,0
4000.0000000000005,10080.0,10120.0,6780.0,6880.0,10100.0,6830.0,#b2996e,99_5,40.0,100.0,40.0_100.0,2,91,0
4000.0000000000005,11090.0,11130.0,2570.0,2670.0,11110.0,2620.0,#b2996e,99_9,40.0,100.0,40.0_100.0,2,91,1
4000.0000000000005,22050.0,22090.0,1220.0,1320.0,22070.0,1270.0,#69d84f,99_2,40.0,100.0,40.0_100.0,4,82,1
4000.0000000000005,190.0,230.0,10970.0,11070.0,210.0,11020.0,#acc2d9,99_4,40.0,100.0,40.0_100.0,0,66,0
4000.0000000000005,13550.0,13590.0,2290.0,2390.0,13570.0,2340.0,#a8ff04,99_10,40.0,100.0,40.0_100.0,3,57,0
4000.0000000000005,19640.0,19680.0,950.0,1050.0,19660.0,1000.0,#69d84f,99_1,40.0,100.0,40.0_100.0,4,82,2
4000.0000000000005,16000.0,16040.0,1320.0,1420.0,16020.0,1370.0,#a8ff04,99_3,40.0,100.0,40.0_100.0,3,57,1
4000.0000000000005,9810.0,9850.0,6630.0,6730.0,9830.0,6680.0,#b2996e,99_8,40.0,100.0,40.0_100.0,2,91,2
4000.0000000000005,23500.0,23550.0,410.0,490.0,23525.0,450.0,#69d84f,100_2,50.0,80.0,50.0_80.0,4,105,0
4000.0000000000005,16230.0,16330.0,1310.0,1350.0,16280.0,1330.0,#a8ff04,101_2,100.0,40.0,100.0_40.0,3,8,0
4000.0000000000005,11840.0,11940.0,1820.0,1860.0,11890.0,1840.0,#b2996e,101_3,100.0,40.0,100.0_40.0,2,14,0
4000.0000000000005,7390.0,7440.0,2640.0,2720.0,7415.0,2680.0,#b2996e,100_3,50.0,80.0,50.0_80.0,2,119,0
4000.0000000000005,18830.0,18870.0,12580.0,12680.0,18850.0,12630.0,#acc2d9,99_0,40.0,100.0,40.0_100.0,0,66,1
4000.0000000000005,20750.0,20950.0,12480.0,12500.0,20850.0,12490.0,#acc2d9,102_1,200.0,20.0,200.0_20.0,0,38,0
4000.0000000000005,13720.0,13770.0,1810.0,1890.0,13745.0,1850.0,#a8ff04,100_0,50.0,80.0,50.0_80.0,3,71,0
4000.0000000000005,19560.0,19600.0,1160.0,1260.0,19580.0,1210.0,#69d84f,99_6,40.0,100.0,40.0_100.0,4,82,3
4000.0000000000005,9370.0,9470.0,2110.0,2150.0,9420.0,2130.0,#b2996e,101_1,100.0,40.0,100.0_40.0,2,14,1
4000.0000000000005,9810.0,9860.0,7530.0,7610.0,9835.0,7570.0,#b2996e,100_1,50.0,80.0,50.0_80.0,2,119,1
4000.0000000000005,4780.0,4880.0,8770.0,8810.0,4830.0,8790.0,#56ae57,101_0,100.0,40.0,100.0_40.0,1,13,0
4000.0000000000005,19330.0,19530.0,12550.0,12570.0,19430.0,12560.0,#acc2d9,102_0,200.0,20.0,200.0_20.0,0,38,1
4200.000000000001,6660.0,6690.0,7920.0,8060.0,6675.0,7990.0,#56ae57,103_2,30.0,140.0,30.0_140.0,1,93,0
4200.000000000001,12140.0,12170.0,2240.0,2380.0,12155.0,2310.0,#b2996e,103_4,30.0,140.0,30.0_140.0,2,67,0
4200.000000000001,23580.0,23610.0,820.0,960.0,23595.0,890.0,#69d84f,103_0,30.0,140.0,30.0_140.0,4,63,0
4200.000000000001,1800.0,1940.0,9960.0,9990.0,1870.0,9975.0,#56ae57,104_0,140.0,30.0,140.0_30.0,1,30,0
4200.000000000001,11280.0,11310.0,2030.0,2170.0,11295.0,2100.0,#b2996e,103_1,30.0,140.0,30.0_140.0,2,67,1
4200.000000000001,1070.0,1210.0,10420.0,10450.0,1140.0,10435.0,#56ae57,104_1,140.0,30.0,140.0_30.0,1,30,1
4200.000000000001,21020.0,21050.0,850.0,990.0,21035.0,920.0,#69d84f,103_3,30.0,140.0,30.0_140.0,4,63,1
4400.000000000001,22130.0,22170.0,990.0,1100.0,22150.0,1045.0,#69d84f,105_8,40.0,110.0,40.0_110.0,4,83,0
4400.000000000001,7750.0,7790.0,7100.0,7210.0,7770.0,7155.0,#56ae57,105_5,40.0,110.0,40.0_110.0,1,112,0
4400.000000000001,1640.0,1680.0,10390.0,10500.0,1660.0,10445.0,#56ae57,105_6,40.0,110.0,40.0_110.0,1,112,1
4400.000000000001,9810.0,9850.0,2330.0,2440.0,9830.0,2385.0,#b2996e,105_7,40.0,110.0,40.0_110.0,2,92,0
4400.000000000001,13050.0,13160.0,1680.0,1720.0,13105.0,1700.0,#b2996e,106_1,110.0,40.0,110.0_40.0,2,15,0
4400.000000000001,19480.0,19520.0,1360.0,1470.0,19500.0,1415.0,#69d84f,105_9,40.0,110.0,40.0_110.0,4,83,1
4400.000000000001,600.0,710.0,10500.0,10540.0,655.0,10520.0,#56ae57,106_0,110.0,40.0,110.0_40.0,1,18,0
4400.000000000001,11330.0,11440.0,1900.0,1940.0,11385.0,1920.0,#b2996e,106_2,110.0,40.0,110.0_40.0,2,15,1
4400.000000000001,4270.0,4380.0,8850.0,8890.0,4325.0,8870.0,#56ae57,106_3,110.0,40.0,110.0_40.0,1,18,1
4400.000000000001,11590.0,11700.0,1970.0,2010.0,11645.0,1990.0,#b2996e,106_4,110.0,40.0,110.0_40.0,2,15,2
4400.000000000001,24770.0,24990.0,11780.0,11800.0,24880.0,11790.0,#acc2d9,107_0,220.0,20.0,220.0_20.0,0,42,0
4400.000000000001,360.0,400.0,11160.0,11270.0,380.0,11215.0,#acc2d9,105_3,40.0,110.0,40.0_110.0,0,67,0
4400.000000000001,1740.0,1780.0,10110.0,10220.0,1760.0,10165.0,#56ae57,105_2,40.0,110.0,40.0_110.0,1,112,2
