area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
360,861.0,876.0,2793.0,2817.0,868.5,2805.0,#a8ff04,104_3,15.0,24.0,15.0_24.0,3,22,1
360,6612.0,6627.0,372.0,396.0,6619.5,384.0,#69d84f,104_4,15.0,24.0,15.0_24.0,4,39,1
360,6624.0,6639.0,150.0,174.0,6631.5,162.0,#69d84f,104_5,15.0,24.0,15.0_24.0,4,39,2
360,3345.0,3360.0,720.0,744.0,3352.5,732.0,#56ae57,104_1,15.0,24.0,15.0_24.0,1,25,1
378,3540.0,3582.0,546.0,555.0,3561.0,550.5,#56ae57,109_3,42.0,9.0,42.0_9.0,1,109,0
378,5601.0,5643.0,309.0,318.0,5622.0,313.5,#69d84f,109_2,42.0,9.0,42.0_9.0,4,127,0
378,2658.0,2700.0,660.0,669.0,2679.0,664.5,#56ae57,109_1,42.0,9.0,42.0_9.0,1,109,1
378,1644.0,1686.0,2493.0,2502.0,1665.0,2497.5,#b2996e,109_0,42.0,9.0,42.0_9.0,2,95,0
378,6879.0,6900.0,3678.0,3696.0,6889.5,3687.0,#69d84f,108_0,21.0,18.0,21.0_18.0,4,68,0
378,1833.0,1896.0,2448.0,2454.0,1864.5,2451.0,#b2996e,110_0,63.0,6.0,63.0_6.0,2,123,0
378,480.0,489.0,2961.0,3003.0,484.5,2982.0,#a8ff04,107_0,9.0,42.0,9.0_42.0,3,111,0
378,6486.0,6495.0,39.0,81.0,6490.5,60.0,#69d84f,107_1,9.0,42.0,9.0_42.0,4,191,0
396,870.0,882.0,2955.0,2988.0,876.0,2971.5,#a8ff04,111_10,12.0,33.0,12.0_33.0,3,8,0
396,6303.0,6315.0,264.0,297.0,6309.0,280.5,#69d84f,111_5,12.0,33.0,12.0_33.0,4,13,0
396,6639.0,6651.0,297.0,330.0,6645.0,313.5,#69d84f,111_2,12.0,33.0,12.0_33.0,4,13,1
396,4764.0,4776.0,489.0,522.0,4770.0,505.5,#56ae57,111_7,12.0,33.0,12.0_33.0,1,13,0
396,5844.0,5856.0,408.0,441.0,5850.0,424.5,#69d84f,111_8,12.0,33.0,12.0_33.0,4,13,2
396,7599.0,7665.0,3519.0,3525.0,7632.0,3522.0,#69d84f,113_0,66.0,6.0,66.0_6.0,4,164,0
396,999.0,1032.0,2844.0,2856.0,1015.5,2850.0,#b2996e,112_2,33.0,12.0,33.0_12.0,2,78,0
396,2307.0,2319.0,2367.0,2400.0,2313.0,2383.5,#b2996e,111_3,12.0,33.0,12.0_33.0,2,10,0
396,1281.0,1314.0,2655.0,2667.0,1297.5,2661.0,#b2996e,112_0,33.0,12.0,33.0_12.0,2,78,1
396,900.0,912.0,2871.0,2904.0,906.0,2887.5,#b2996e,111_4,12.0,33.0,12.0_33.0,2,10,1
396,1224.0,1236.0,2625.0,2658.0,1230.0,2641.5,#b2996e,111_0,12.0,33.0,12.0_33.0,2,10,2
396,3915.0,3948.0,504.0,516.0,3931.5,510.0,#56ae57,112_1,33.0,12.0,33.0_12.0,1,98,0
396,2331.0,2343.0,2301.0,2334.0,2337.0,2317.5,#b2996e,111_6,12.0,33.0,12.0_33.0,2,10,3
396,4014.0,4026.0,630.0,663.0,4020.0,646.5,#56ae57,111_1,12.0,33.0,12.0_33.0,1,13,1
396,5910.0,5922.0,237.0,270.0,5916.0,253.5,#69d84f,111_9,12.0,33.0,12.0_33.0,4,13,3
405,3120.0,3165.0,651.0,660.0,3142.5,655.5,#56ae57,116_4,45.0,9.0,45.0_9.0,1,112,0
405,4494.0,4539.0,447.0,456.0,4516.5,451.5,#56ae57,116_5,45.0,9.0,45.0_9.0,1,112,1
405,2580.0,2589.0,681.0,726.0,2584.5,703.5,#acc2d9,114_0,9.0,45.0,9.0_45.0,0,35,0
405,3693.0,3708.0,732.0,759.0,3700.5,745.5,#56ae57,115_0,15.0,27.0,15.0_27.0,1,26,0
405,5565.0,5580.0,3900.0,3927.0,5572.5,3913.5,#69d84f,115_2,15.0,27.0,15.0_27.0,4,40,0
405,4371.0,4386.0,588.0,615.0,4378.5,601.5,#56ae57,115_3,15.0,27.0,15.0_27.0,1,26,1
405,177.0,222.0,3153.0,3162.0,199.5,3157.5,#a8ff04,116_0,45.0,9.0,45.0_9.0,3,72,0
405,3477.0,3522.0,594.0,603.0,3499.5,598.5,#56ae57,116_1,45.0,9.0,45.0_9.0,1,112,2
405,3399.0,3444.0,573.0,582.0,3421.5,577.5,#56ae57,116_2,45.0,9.0,45.0_9.0,1,112,3
405,5304.0,5349.0,384.0,393.0,5326.5,388.5,#69d84f,116_3,45.0,9.0,45.0_9.0,4,131,0
405,2358.0,2373.0,2223.0,2250.0,2365.5,2236.5,#b2996e,115_1,15.0,27.0,15.0_27.0,2,27,0
405,4965.0,5010.0,423.0,432.0,4987.5,427.5,#56ae57,116_6,45.0,9.0,45.0_9.0,1,112,4
414,1371.0,1509.0,3981.0,3984.0,1440.0,3982.5,#a8ff04,119_0,138.0,3.0,138.0_3.0,3,18,0
414,258.0,327.0,3930.0,3936.0,292.5,3933.0,#a8ff04,118_3,69.0,6.0,69.0_6.0,3,93,0
414,1092.0,1161.0,3966.0,3972.0,1126.5,3969.0,#a8ff04,118_2,69.0,6.0,69.0_6.0,3,93,1
414,744.0,813.0,3951.0,3957.0,778.5,3954.0,#a8ff04,118_1,69.0,6.0,69.0_6.0,3,93,2
414,3321.0,3390.0,4062.0,4068.0,3355.5,4065.0,#a8ff04,118_0,69.0,6.0,69.0_6.0,3,93,3
414,6042.0,6048.0,282.0,351.0,6045.0,316.5,#69d84f,117_0,6.0,69.0,6.0_69.0,4,150,0
432,3294.0,3306.0,660.0,696.0,3300.0,678.0,#56ae57,120_4,12.0,36.0,12.0_36.0,1,14,0
432,2643.0,2655.0,702.0,738.0,2649.0,720.0,#56ae57,120_5,12.0,36.0,12.0_36.0,1,14,1
432,2298.0,2310.0,759.0,795.0,2304.0,777.0,#acc2d9,120_6,12.0,36.0,12.0_36.0,0,3,0
432,1629.0,1641.0,2535.0,2571.0,1635.0,2553.0,#b2996e,120_3,12.0,36.0,12.0_36.0,2,11,0
432,1011.0,1047.0,2784.0,2796.0,1029.0,2790.0,#b2996e,121_0,36.0,12.0,36.0_12.0,2,82,0
432,5868.0,5880.0,342.0,378.0,5874.0,360.0,#69d84f,120_1,12.0,36.0,12.0_36.0,4,14,0
432,4821.0,4833.0,525.0,561.0,4827.0,543.0,#56ae57,120_0,12.0,36.0,12.0_36.0,1,14,2
432,6045.0,6093.0,228.0,237.0,6069.0,232.5,#69d84f,122_0,48.0,9.0,48.0_9.0,4,134,0
432,4425.0,4437.0,639.0,675.0,4431.0,657.0,#56ae57,120_2,12.0,36.0,12.0_36.0,1,14,3
432,2394.0,2430.0,738.0,750.0,2412.0,744.0,#acc2d9,121_1,36.0,12.0,36.0_12.0,0,21,0
450,4422.0,4437.0,450.0,480.0,4429.5,465.0,#56ae57,123_0,15.0,30.0,15.0_30.0,1,28,0
450,2190.0,2205.0,855.0,885.0,2197.5,870.0,#56ae57,123_1,15.0,30.0,15.0_30.0,1,28,1
459,2916.0,2925.0,759.0,810.0,2920.5,784.5,#56ae57,124_0,9.0,51.0,9.0_51.0,1,160,0
459,2595.0,2604.0,837.0,888.0,2599.5,862.5,#56ae57,124_1,9.0,51.0,9.0_51.0,1,160,1
468,5208.0,5220.0,399.0,438.0,5214.0,418.5,#69d84f,125_6,12.0,39.0,12.0_39.0,4,15,0
468,6402.0,6441.0,240.0,252.0,6421.5,246.0,#69d84f,126_1,39.0,12.0,39.0_12.0,4,120,0
468,1728.0,1767.0,2514.0,2526.0,1747.5,2520.0,#b2996e,126_4,39.0,12.0,39.0_12.0,2,89,0
468,3846.0,3885.0,552.0,564.0,3865.5,558.0,#56ae57,126_0,39.0,12.0,39.0_12.0,1,104,0
468,2553.0,2565.0,750.0,789.0,2559.0,769.5,#acc2d9,125_9,12.0,39.0,12.0_39.0,0,4,0
468,6582.0,6594.0,252.0,291.0,6588.0,271.5,#69d84f,125_8,12.0,39.0,12.0_39.0,4,15,1
468,471.0,483.0,3177.0,3216.0,477.0,3196.5,#a8ff04,125_7,12.0,39.0,12.0_39.0,3,9,0
468,6777.0,6816.0,126.0,138.0,6796.5,132.0,#69d84f,126_5,39.0,12.0,39.0_12.0,4,120,1
468,2217.0,2229.0,783.0,822.0,2223.0,802.5,#56ae57,125_5,12.0,39.0,12.0_39.0,1,15,0
468,1551.0,1563.0,2553.0,2592.0,1557.0,2572.5,#b2996e,125_4,12.0,39.0,12.0_39.0,2,12,0
468,5100.0,5112.0,495.0,534.0,5106.0,514.5,#56ae57,125_3,12.0,39.0,12.0_39.0,1,15,1
468,1524.0,1536.0,2622.0,2661.0,1530.0,2641.5,#b2996e,125_2,12.0,39.0,12.0_39.0,2,12,1
468,2325.0,2337.0,2124.0,2163.0,2331.0,2143.5,#b2996e,125_12,12.0,39.0,12.0_39.0,2,12,2
468,4038.0,4050.0,561.0,600.0,4044.0,580.5,#56ae57,125_11,12.0,39.0,12.0_39.0,1,15,2
468,1212.0,1224.0,2847.0,2886.0,1218.0,2866.5,#b2996e,125_10,12.0,39.0,12.0_39.0,2,12,3
468,2943.0,2955.0,2250.0,2289.0,2949.0,2269.5,#b2996e,125_1,12.0,39.0,12.0_39.0,2,12,4
468,7050.0,7062.0,312.0,351.0,7056.0,331.5,#69d84f,125_0,12.0,39.0,12.0_39.0,4,15,2
468,2313.0,2352.0,717.0,729.0,2332.5,723.0,#acc2d9,126_6,39.0,12.0,39.0_12.0,0,23,0
468,1383.0,1422.0,2619.0,2631.0,1402.5,2625.0,#b2996e,126_2,39.0,12.0,39.0_12.0,2,89,1
468,621.0,660.0,3009.0,3021.0,640.5,3015.0,#a8ff04,126_3,39.0,12.0,39.0_12.0,3,68,0
486,7779.0,7797.0,3426.0,3453.0,7788.0,3439.5,#69d84f,127_0,18.0,27.0,18.0_27.0,4,56,0
486,6318.0,6372.0,222.0,231.0,6345.0,226.5,#69d84f,128_1,54.0,9.0,54.0_9.0,4,136,0
486,8808.0,8862.0,3210.0,3219.0,8835.0,3214.5,#d4ffff,128_0,54.0,9.0,54.0_9.0,7,37,0
495,2943.0,2958.0,1995.0,2028.0,2950.5,2011.5,#b2996e,129_2,15.0,33.0,15.0_33.0,2,29,0
495,5523.0,5538.0,321.0,354.0,5530.5,337.5,#69d84f,129_1,15.0,33.0,15.0_33.0,4,42,0
495,4395.0,4410.0,519.0,552.0,4402.5,535.5,#56ae57,129_3,15.0,33.0,15.0_33.0,1,29,0
495,6687.0,6720.0,165.0,180.0,6703.5,172.5,#69d84f,130_0,33.0,15.0,33.0_15.0,4,107,0
495,1962.0,1977.0,2478.0,2511.0,1969.5,2494.5,#b2996e,129_0,15.0,33.0,15.0_33.0,2,29,1
504,3723.0,3807.0,4050.0,4056.0,3765.0,4053.0,#a8ff04,134_1,84.0,6.0,84.0_6.0,3,100,0
504,8667.0,8751.0,3225.0,3231.0,8709.0,3228.0,#d4ffff,134_2,84.0,6.0,84.0_6.0,7,49,0
504,5652.0,5736.0,3771.0,3777.0,5694.0,3774.0,#69d84f,134_3,84.0,6.0,84.0_6.0,4,175,0
504,9147.0,9231.0,3174.0,3180.0,9189.0,3177.0,#d4ffff,134_0,84.0,6.0,84.0_6.0,7,49,1
504,4137.0,4179.0,489.0,501.0,4158.0,495.0,#56ae57,133_0,42.0,12.0,42.0_12.0,1,106,0
504,5553.0,5565.0,438.0,480.0,5559.0,459.0,#69d84f,132_7,12.0,42.0,12.0_42.0,4,16,0
504,1578.0,1590.0,2679.0,2721.0,1584.0,2700.0,#b2996e,132_6,12.0,42.0,12.0_42.0,2,13,0
504,111.0,123.0,3339.0,3381.0,117.0,3360.0,#a8ff04,132_4,12.0,42.0,12.0_42.0,3,10,0
504,2991.0,3003.0,759.0,801.0,2997.0,780.0,#56ae57,132_5,12.0,42.0,12.0_42.0,1,16,0
504,5952.0,5964.0,306.0,348.0,5958.0,327.0,#69d84f,132_2,12.0,42.0,12.0_42.0,4,16,1
504,5586.0,5598.0,345.0,387.0,5592.0,366.0,#69d84f,132_1,12.0,42.0,12.0_42.0,4,16,2
504,2250.0,2262.0,894.0,936.0,2256.0,915.0,#56ae57,132_0,12.0,42.0,12.0_42.0,1,16,1
504,6255.0,6267.0,399.0,441.0,6261.0,420.0,#69d84f,132_3,12.0,42.0,12.0_42.0,4,16,3
504,4902.0,4908.0,267.0,351.0,4905.0,309.0,#56ae57,131_1,6.0,84.0,6.0_84.0,1,132,0
504,1248.0,1254.0,2526.0,2610.0,1251.0,2568.0,#b2996e,131_0,6.0,84.0,6.0_84.0,2,116,0
513,8298.0,8355.0,3264.0,3273.0,8326.5,3268.5,#d4ffff,135_0,57.0,9.0,57.0_9.0,7,41,0
513,9288.0,9345.0,3159.0,3168.0,9316.5,3163.5,#d4ffff,135_1,57.0,9.0,57.0_9.0,7,41,1
513,9936.0,9993.0,3090.0,3099.0,9964.5,3094.5,#d4ffff,135_2,57.0,9.0,57.0_9.0,7,41,2
522,3894.0,3981.0,4038.0,4044.0,3937.5,4041.0,#a8ff04,137_2,87.0,6.0,87.0_6.0,3,104,0
522,4236.0,4323.0,4014.0,4020.0,4279.5,4017.0,#b2996e,137_1,87.0,6.0,87.0_6.0,2,133,0
522,4065.0,4152.0,4026.0,4032.0,4108.5,4029.0,#a8ff04,137_0,87.0,6.0,87.0_6.0,3,104,1
522,573.0,579.0,2856.0,2943.0,576.0,2899.5,#a8ff04,136_0,6.0,87.0,6.0_87.0,3,85,0
540,258.0,303.0,3174.0,3186.0,280.5,3180.0,#a8ff04,142_3,45.0,12.0,45.0_12.0,3,70,0
540,2454.0,2499.0,2193.0,2205.0,2476.5,2199.0,#b2996e,142_4,45.0,12.0,45.0_12.0,2,96,0
540,915.0,975.0,2829.0,2838.0,945.0,2833.5,#b2996e,143_0,60.0,9.0,60.0_9.0,2,119,0
540,3318.0,3330.0,588.0,633.0,3324.0,610.5,#56ae57,138_0,12.0,45.0,12.0_45.0,1,17,0
540,3000.0,3015.0,2277.0,2313.0,3007.5,2295.0,#b2996e,139_0,15.0,36.0,15.0_36.0,2,30,0
540,3693.0,3708.0,528.0,564.0,3700.5,546.0,#56ae57,139_1,15.0,36.0,15.0_36.0,1,30,0
540,1158.0,1176.0,2784.0,2814.0,1167.0,2799.0,#b2996e,140_0,18.0,30.0,18.0_30.0,2,37,0
540,3039.0,3075.0,627.0,642.0,3057.0,634.5,#56ae57,141_0,36.0,15.0,36.0_15.0,1,101,0
540,5676.0,5712.0,327.0,342.0,5694.0,334.5,#69d84f,141_1,36.0,15.0,36.0_15.0,4,113,0
540,4275.0,4320.0,459.0,471.0,4297.5,465.0,#56ae57,142_0,45.0,12.0,45.0_12.0,1,110,0
540,6777.0,6822.0,192.0,204.0,6799.5,198.0,#69d84f,142_1,45.0,12.0,45.0_12.0,4,128,0
540,7179.0,7224.0,138.0,150.0,7201.5,144.0,#69d84f,142_2,45.0,12.0,45.0_12.0,4,128,1
558,6354.0,6360.0,81.0,174.0,6357.0,127.5,#69d84f,144_2,6.0,93.0,6.0_93.0,4,152,0
558,5934.0,5940.0,129.0,222.0,5937.0,175.5,#69d84f,144_1,6.0,93.0,6.0_93.0,4,152,1
558,885.0,891.0,2685.0,2778.0,888.0,2731.5,#a8ff04,144_0,6.0,93.0,6.0_93.0,3,87,0
576,1896.0,1908.0,2448.0,2496.0,1902.0,2472.0,#b2996e,146_0,12.0,48.0,12.0_48.0,2,14,0
576,6000.0,6006.0,129.0,225.0,6003.0,177.0,#69d84f,145_0,6.0,96.0,6.0_96.0,4,153,0
576,3663.0,3675.0,603.0,651.0,3669.0,627.0,#56ae57,146_1,12.0,48.0,12.0_48.0,1,18,0
576,5151.0,5163.0,354.0,402.0,5157.0,378.0,#56ae57,146_2,12.0,48.0,12.0_48.0,1,18,1
576,2733.0,2781.0,681.0,693.0,2757.0,687.0,#56ae57,147_0,48.0,12.0,48.0_12.0,1,113,0
576,4575.0,4623.0,402.0,414.0,4599.0,408.0,#56ae57,147_1,48.0,12.0,48.0_12.0,1,113,1
585,5898.0,5913.0,459.0,498.0,5905.5,478.5,#69d84f,148_0,15.0,39.0,15.0_39.0,4,43,0
594,1719.0,1728.0,2505.0,2571.0,1723.5,2538.0,#b2996e,149_0,9.0,66.0,9.0_66.0,2,146,0
594,417.0,435.0,3111.0,3144.0,426.0,3127.5,#a8ff04,150_0,18.0,33.0,18.0_33.0,3,27,0
594,7431.0,7497.0,3531.0,3540.0,7464.0,3535.5,#69d84f,151_0,66.0,9.0,66.0_9.0,4,166,0
612,795.0,807.0,2946.0,2997.0,801.0,2971.5,#a8ff04,152_0,12.0,51.0,12.0_51.0,3,11,0
612,1464.0,1476.0,2640.0,2691.0,1470.0,2665.5,#b2996e,152_1,12.0,51.0,12.0_51.0,2,15,0
612,7260.0,7362.0,3546.0,3552.0,7311.0,3549.0,#69d84f,153_0,102.0,6.0,102.0_6.0,4,1,0
621,7863.0,7932.0,3309.0,3318.0,7897.5,3313.5,#d4ffff,154_1,69.0,9.0,69.0_9.0,7,47,0
621,7092.0,7161.0,3561.0,3570.0,7126.5,3565.5,#69d84f,154_0,69.0,9.0,69.0_9.0,4,169,0
630,3933.0,3948.0,363.0,405.0,3940.5,384.0,#56ae57,155_0,15.0,42.0,15.0_42.0,1,31,0
630,5172.0,5187.0,501.0,543.0,5179.5,522.0,#69d84f,155_1,15.0,42.0,15.0_42.0,4,44,0
630,3765.0,3807.0,531.0,546.0,3786.0,538.5,#56ae57,156_0,42.0,15.0,42.0_15.0,1,107,0
648,4089.0,4101.0,621.0,675.0,4095.0,648.0,#56ae57,157_0,12.0,54.0,12.0_54.0,1,19,0
648,4866.0,4920.0,399.0,411.0,4893.0,405.0,#56ae57,158_0,54.0,12.0,54.0_12.0,1,115,0
648,2562.0,2574.0,2151.0,2205.0,2568.0,2178.0,#b2996e,157_1,12.0,54.0,12.0_54.0,2,16,0
648,93.0,105.0,3174.0,3228.0,99.0,3201.0,#a8ff04,157_2,12.0,54.0,12.0_54.0,3,12,0
648,3720.0,3732.0,447.0,501.0,3726.0,474.0,#56ae57,157_3,12.0,54.0,12.0_54.0,1,19,1
684,4788.0,4800.0,402.0,459.0,4794.0,430.5,#56ae57,159_0,12.0,57.0,12.0_57.0,1,20,0
684,8016.0,8073.0,3291.0,3303.0,8044.5,3297.0,#d4ffff,160_0,57.0,12.0,57.0_12.0,7,38,0
684,9768.0,9825.0,3105.0,3117.0,9796.5,3111.0,#d4ffff,160_1,57.0,12.0,57.0_12.0,7,38,1
684,10275.0,10332.0,3051.0,3063.0,10303.5,3057.0,#d4ffff,160_2,57.0,12.0,57.0_12.0,7,38,2
702,447.0,465.0,3024.0,3063.0,456.0,3043.5,#a8ff04,162_2,18.0,39.0,18.0_39.0,3,28,0
702,2292.0,2310.0,2193.0,2232.0,2301.0,2212.5,#b2996e,162_1,18.0,39.0,18.0_39.0,2,38,0
702,4101.0,4110.0,363.0,441.0,4105.5,402.0,#56ae57,161_0,9.0,78.0,9.0_78.0,1,162,0
702,7041.0,7059.0,123.0,162.0,7050.0,142.5,#69d84f,162_0,18.0,39.0,18.0_39.0,4,58,0
720,5181.0,5196.0,267.0,315.0,5188.5,291.0,#56ae57,163_0,15.0,48.0,15.0_48.0,1,32,0
720,6651.0,6771.0,3720.0,3726.0,6711.0,3723.0,#69d84f,164_0,120.0,6.0,120.0_6.0,4,22,0
729,4170.0,4179.0,363.0,444.0,4174.5,403.5,#56ae57,165_0,9.0,81.0,9.0_81.0,1,163,0
756,6720.0,6729.0,39.0,123.0,6724.5,81.0,#69d84f,166_0,9.0,84.0,9.0_84.0,4,193,0
756,4821.0,4839.0,315.0,357.0,4830.0,336.0,#56ae57,167_0,18.0,42.0,18.0_42.0,1,45,0
756,2244.0,2262.0,696.0,738.0,2253.0,717.0,#56ae57,167_1,18.0,42.0,18.0_42.0,1,45,1
756,7734.0,7755.0,3477.0,3513.0,7744.5,3495.0,#69d84f,168_0,21.0,36.0,21.0_36.0,4,70,0
756,504.0,513.0,2856.0,2940.0,508.5,2898.0,#a8ff04,166_1,9.0,84.0,9.0_84.0,3,113,0
756,9429.0,9513.0,3141.0,3150.0,9471.0,3145.5,#d4ffff,169_0,84.0,9.0,84.0_9.0,7,50,0
783,4623.0,4710.0,3984.0,3993.0,4666.5,3988.5,#b2996e,170_1,87.0,9.0,87.0_9.0,2,135,0
783,4407.0,4494.0,3999.0,4008.0,4450.5,4003.5,#b2996e,170_2,87.0,9.0,87.0_9.0,2,135,1
783,9597.0,9684.0,3123.0,3132.0,9640.5,3127.5,#d4ffff,170_0,87.0,9.0,87.0_9.0,7,51,0
810,6237.0,6255.0,228.0,273.0,6246.0,250.5,#69d84f,172_1,18.0,45.0,18.0_45.0,4,59,0
810,7815.0,7833.0,3357.0,3402.0,7824.0,3379.5,#d4ffff,172_0,18.0,45.0,18.0_45.0,7,15,0
810,5634.0,5643.0,174.0,264.0,5638.5,219.0,#69d84f,171_0,9.0,90.0,9.0_90.0,4,195,0
810,2277.0,2286.0,585.0,675.0,2281.5,630.0,#56ae57,171_1,9.0,90.0,9.0_90.0,1,165,0
819,1578.0,1599.0,2460.0,2499.0,1588.5,2479.5,#b2996e,173_1,21.0,39.0,21.0_39.0,2,45,0
819,6945.0,6966.0,3576.0,3615.0,6955.5,3595.5,#69d84f,173_3,21.0,39.0,21.0_39.0,4,71,0
819,2256.0,2277.0,2280.0,2319.0,2266.5,2299.5,#b2996e,173_0,21.0,39.0,21.0_39.0,2,45,1
819,2943.0,2964.0,669.0,708.0,2953.5,688.5,#56ae57,173_2,21.0,39.0,21.0_39.0,1,53,0
828,5292.0,5304.0,372.0,441.0,5298.0,406.5,#69d84f,174_0,12.0,69.0,12.0_69.0,4,18,0
828,5280.0,5292.0,369.0,438.0,5286.0,403.5,#69d84f,174_1,12.0,69.0,12.0_69.0,4,18,1
828,4227.0,4296.0,447.0,459.0,4261.5,453.0,#56ae57,175_0,69.0,12.0,69.0_12.0,1,137,0
828,3042.0,3180.0,4050.0,4056.0,3111.0,4053.0,#a8ff04,176_0,138.0,6.0,138.0_6.0,3,19,0
828,2208.0,2346.0,4014.0,4020.0,2277.0,4017.0,#a8ff04,176_1,138.0,6.0,138.0_6.0,3,19,1
837,10665.0,10758.0,3009.0,3018.0,10711.5,3013.5,#d4ffff,177_0,93.0,9.0,93.0_9.0,7,54,0
846,465.0,606.0,3939.0,3945.0,535.5,3942.0,#a8ff04,178_3,141.0,6.0,141.0_6.0,3,20,0
846,2763.0,2904.0,4038.0,4044.0,2833.5,4041.0,#a8ff04,178_0,141.0,6.0,141.0_6.0,3,20,1
846,2484.0,2625.0,4026.0,4032.0,2554.5,4029.0,#a8ff04,178_1,141.0,6.0,141.0_6.0,3,20,2
846,1788.0,1929.0,3996.0,4002.0,1858.5,3999.0,#a8ff04,178_2,141.0,6.0,141.0_6.0,3,20,3
855,57.0,72.0,3258.0,3315.0,64.5,3286.5,#a8ff04,179_0,15.0,57.0,15.0_57.0,3,23,0
855,2073.0,2130.0,2361.0,2376.0,2101.5,2368.5,#b2996e,180_0,57.0,15.0,57.0_15.0,2,102,0
855,4065.0,4080.0,465.0,522.0,4072.5,493.5,#56ae57,179_1,15.0,57.0,15.0_57.0,1,33,0
855,4572.0,4629.0,471.0,486.0,4600.5,478.5,#56ae57,180_1,57.0,15.0,57.0_15.0,1,119,0
855,537.0,594.0,2991.0,3006.0,565.5,2998.5,#a8ff04,180_2,57.0,15.0,57.0_15.0,3,77,0
855,309.0,366.0,3117.0,3132.0,337.5,3124.5,#a8ff04,180_3,57.0,15.0,57.0_15.0,3,77,1
864,825.0,843.0,2856.0,2904.0,834.0,2880.0,#a8ff04,181_0,18.0,48.0,18.0_48.0,3,29,0
864,5715.0,5763.0,267.0,285.0,5739.0,276.0,#69d84f,182_1,48.0,18.0,48.0_18.0,4,132,0
864,2448.0,2496.0,681.0,699.0,2472.0,690.0,#acc2d9,182_0,48.0,18.0,48.0_18.0,0,24,0
882,1362.0,1404.0,2736.0,2757.0,1383.0,2746.5,#b2996e,183_0,42.0,21.0,42.0_21.0,2,92,0
918,2982.0,2988.0,1815.0,1968.0,2985.0,1891.5,#b2996e,184_0,6.0,153.0,6.0_153.0,2,107,0
918,1188.0,1206.0,2685.0,2736.0,1197.0,2710.5,#b2996e,185_0,18.0,51.0,18.0_51.0,2,39,0
936,5550.0,5574.0,222.0,261.0,5562.0,241.5,#69d84f,186_0,24.0,39.0,24.0_39.0,4,82,0
972,2604.0,2622.0,585.0,639.0,2613.0,612.0,#acc2d9,188_0,18.0,54.0,18.0_54.0,0,9,0
972,1278.0,1359.0,2667.0,2679.0,1318.5,2673.0,#b2996e,189_0,81.0,12.0,81.0_12.0,2,129,0
972,6648.0,6660.0,39.0,120.0,6654.0,79.5,#69d84f,187_0,12.0,81.0,12.0_81.0,4,19,0
990,417.0,483.0,3216.0,3231.0,450.0,3223.5,#a8ff04,190_0,66.0,15.0,66.0_15.0,3,89,0
1008,3345.0,3366.0,492.0,540.0,3355.5,516.0,#56ae57,191_0,21.0,48.0,21.0_48.0,1,54,0
1008,8949.0,9033.0,3189.0,3201.0,8991.0,3195.0,#d4ffff,192_0,84.0,12.0,84.0_12.0,7,48,0
1026,1770.0,1827.0,2454.0,2472.0,1798.5,2463.0,#b2996e,193_0,57.0,18.0,57.0_18.0,2,103,0
1026,10077.0,10191.0,3069.0,3078.0,10134.0,3073.5,#d4ffff,194_0,114.0,9.0,114.0_9.0,7,5,0
1035,2772.0,2841.0,621.0,636.0,2806.5,628.5,#56ae57,195_0,69.0,15.0,69.0_15.0,1,138,0
1071,6270.0,6291.0,129.0,180.0,6280.5,154.5,#69d84f,196_0,21.0,51.0,21.0_51.0,4,72,0
1080,6225.0,6345.0,3738.0,3747.0,6285.0,3742.5,#69d84f,199_0,120.0,9.0,120.0_9.0,4,23,0
1080,7062.0,7077.0,279.0,351.0,7069.5,315.0,#69d84f,197_0,15.0,72.0,15.0_72.0,4,46,0
1080,6435.0,6495.0,177.0,195.0,6465.0,186.0,#69d84f,198_0,60.0,18.0,60.0_18.0,4,154,0
1116,3072.0,3084.0,492.0,585.0,3078.0,538.5,#56ae57,200_0,12.0,93.0,12.0_93.0,1,22,0
1134,1422.0,1476.0,2619.0,2640.0,1449.0,2629.5,#b2996e,202_2,54.0,21.0,54.0_21.0,2,101,0
1134,6816.0,6870.0,126.0,147.0,6843.0,136.5,#69d84f,202_1,54.0,21.0,54.0_21.0,4,135,0
1134,5343.0,5406.0,321.0,339.0,5374.5,330.0,#69d84f,203_0,63.0,18.0,63.0_18.0,4,158,0
1134,2133.0,2196.0,2301.0,2319.0,2164.5,2310.0,#b2996e,203_1,63.0,18.0,63.0_18.0,2,121,0
1134,3159.0,3222.0,588.0,606.0,3190.5,597.0,#56ae57,203_3,63.0,18.0,63.0_18.0,1,136,0
1134,2256.0,2319.0,2400.0,2418.0,2287.5,2409.0,#b2996e,203_2,63.0,18.0,63.0_18.0,2,121,1
1134,1047.0,1101.0,2784.0,2805.0,1074.0,2794.5,#b2996e,202_0,54.0,21.0,54.0_21.0,2,101,1
1134,3015.0,3036.0,1980.0,2034.0,3025.5,2007.0,#b2996e,201_1,21.0,54.0,21.0_54.0,2,46,0
1134,1926.0,1947.0,2340.0,2394.0,1936.5,2367.0,#b2996e,201_0,21.0,54.0,21.0_54.0,2,46,1
1152,951.0,963.0,2685.0,2781.0,957.0,2733.0,#b2996e,204_0,12.0,96.0,12.0_96.0,2,18,0
1152,5256.0,5268.0,222.0,318.0,5262.0,270.0,#69d84f,204_1,12.0,96.0,12.0_96.0,4,21,0
